ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Medvedev D.,Tsitsipas S.,52,70.0,959,769.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.8,2.0,1.84,2.08,1.85,2.14,1.79,2.02
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Lajovic D.,Zeballos H.,108,66.0,540,813.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,1.9,1.8,2.0,1.87,2.04,1.93,2.05,1.84,1.96
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Bhambri Y.,Basic M.,107,75.0,545,702.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.5,2.8,1.55,2.85,1.48,2.66
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Estrella Burgos V.,54,152.0,940,367.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.08,6.5,1.11,6.5,1.1,8.67,1.12,9.5,1.09,7.62
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Albot R.,Berankis R.,93,103.0,627,574.0,6.0,1.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.15,1.62,2.2,1.67,2.3,1.69,2.3,1.74,2.17,1.69
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Kokkinakis T.,Hemery C.,175,150.0,319,374.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.3,3.2,1.36,3.25,1.32,3.73,1.36,3.85,1.32,3.38
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Copil M.,Kukushkin M.,84,83.0,661,665.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.27,1.71,2.45,1.72,2.28,1.63
20,Miami,Sony Ericsson Open,2018-03-22,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Kecmanovic M.,85,179.0,658,317.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,1.8,2.0,1.83,2.09,1.85,2.1,1.79,2.01
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Kicker N.,63,87.0,844,648.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.24,3.65,1.22,4.0,1.29,4.03,1.3,4.2,1.27,3.8
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Sousa J.,Goffin D.,80,9.0,680,3190.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.92,1.3,4.05,1.33,3.6,1.29
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Mmoh M.,Bautista Agut R.,176,15.0,319,2255.0,7.0,6.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,5.5,1.14,5.4,1.12,5.5,1.14,6.55,1.15,7.0,1.18,5.71,1.14
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Krajinovic F.,Broady L.,27,169.0,1539,326.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,3.85,1.25,4.0,1.24,4.65,1.28,4.8,1.24,4.1
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Schwartzman D.,Jarry N.,16,65.0,2220,830.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,1.33,3.4,1.3,3.88,1.36,4.0,1.3,3.51
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Ymer M.,25,407.0,1630,92.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.11,5.6,1.11,6.5,1.17,5.98,1.17,6.5,1.13,5.98
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Herbert P.H.,3,81.0,4905,675.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.17,4.4,1.2,4.5,1.21,5.0,1.22,5.25,1.19,4.78
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Chardy J.,Gasquet R.,90,37.0,640,1305.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,1.8,2.0,1.94,1.96,1.95,2.1,1.82,1.99
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Millman J.,33,96.0,1415,613.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.51,2.78,1.51,2.85,1.47,2.68
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Paire B.,Djokovic N.,47,12.0,1075,2300.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4.1,1.2,4.33,1.22,4.85,1.22,4.9,1.25,4.33,1.22
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Pospisil V.,Rublev A.,77,34.0,687,1393.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.55,1.45,2.5,1.53,2.84,1.49,2.84,1.53,2.65,1.48
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Donaldson J.,Lopez F.,49,32.0,1038,1420.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.65,2.39,1.65,2.5,1.59,2.36
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Chung H.,Ebden M.,23,76.0,1727,690.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,1.17,5.0,1.15,6.41,1.18,6.65,1.15,5.54
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Youzhny M.,Muller G.,102,28.0,589,1500.0,4.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.34,1.68,2.5,1.74,2.19,1.68
20,Miami,Sony Ericsson Open,2018-03-23,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Vesely J.,17,64.0,2170,835.0,7.0,6.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.05,1.36,3.25,1.33,3.64,1.4,3.64,1.36,3.2
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Haase R.,6,44.0,4155,1120.0,6.0,4.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,5.0,1.16,4.6,1.17,5.0,1.18,5.54,1.22,5.8,1.17,4.97
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Marterer M.,4,73.0,4600,742.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.34,3.6,1.36,3.72,1.32,3.43
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Coric B.,Mayer L.,36,45.0,1366,1080.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.48,2.86,1.5,2.94,1.46,2.74
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Shapovalov D.,Dzumhur D.,46,30.0,1076,1430.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,,,1.56,2.6,1.59,2.78,1.53,2.51
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Zverev A.,Medvedev D.,5,52.0,4505,959.0,6.0,4.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.95,1.36,3.25,1.35,3.52,1.41,3.52,1.37,3.13
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Tiafoe F.,Edmund K.,63,26.0,844,1627.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.75,1.95,1.73,2.1,1.81,2.11,1.92,2.11,1.79,2.02
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Donskoy E.,35,88.0,1370,641.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.44,2.75,1.52,2.73,1.55,2.8,1.47,2.68
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Nishioka Y.,13,374.0,2275,109.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.23,3.75,1.25,4.0,1.25,4.45,1.29,4.45,1.25,3.93
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Copil M.,41,84.0,1220,661.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.35,3.54,1.39,3.56,1.32,3.4
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Garcia-Lopez G.,39,69.0,1260,779.0,4.0,6.0,6.0,0.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.36,3.46,1.39,3.55,1.34,3.27
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Albot R.,14,93.0,2265,627.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,4.6,1.17,5.0,1.21,5.0,1.22,5.4,1.19,4.8
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Kokkinakis T.,Federer R.,175,1.0,319,9660.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,8.0,1.08,7.25,1.06,7.5,1.08,10.43,1.08,11.25,1.1,8.64,1.07
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Kuhn N.,18,211.0,2155,261.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.21,5.03,1.23,5.25,1.19,4.65
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Basilashvili N.,8,89.0,3235,640.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.09,6.25,1.11,6.5,1.11,8.1,1.13,8.1,1.1,7.0
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Johnson S.,Mannarino A.,54,22.0,940,1735.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.9,1.91,1.91,1.93,1.97,1.96,2.05,1.86,1.95
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Bhambri Y.,11,107.0,2335,545.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.57,2.25,1.61,2.25,1.62,2.45,1.7,2.5,1.61,2.33
20,Miami,Sony Ericsson Open,2018-03-24,Masters 1000,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Istomin D.,19,85.0,2045,658.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.42,3.11,1.43,3.2,1.39,2.99
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,2nd Round,3,Kyrgios N.,Lajovic D.,20,108.0,1945,540.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.28,3.5,1.31,3.84,1.34,4.0,1.3,3.57
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,3rd Round,3,Chung H.,Mmoh M.,23,176.0,1727,319.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,5.9,1.12,6.0,1.13,7.29,1.17,7.75,1.11,6.62
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,3rd Round,3,Sousa J.,Donaldson J.,80,49.0,680,1038.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.27,1.72,2.34,1.75,2.24,1.65
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,3rd Round,3,Krajinovic F.,Paire B.,27,47.0,1539,1075.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.65,2.41,1.7,2.45,1.62,2.31
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Pospisil V.,3,77.0,4905,687.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,4.75,1.17,5.0,1.18,5.88,1.18,5.88,1.16,5.33
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Nishikori K.,6,33.0,4155,1415.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.05,1.36,3.25,1.41,3.23,1.44,3.5,1.38,3.07
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,3rd Round,3,Chardy J.,Dimitrov G.,90,4.0,640,4600.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.2,1.3,3.4,1.33,3.73,1.33,3.9,1.38,3.43,1.32
20,Miami,Sony Ericsson Open,2018-03-25,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Youzhny M.,17,102.0,2170,589.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.4,2.75,1.44,3.06,1.49,3.13,1.43,2.85
20,Miami,Sony Ericsson Open,2018-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Schwartzman D.,25,16.0,1630,2220.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.61,2.25,1.65,2.43,1.68,2.45,1.63,2.29
20,Miami,Sony Ericsson Open,2018-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Johnson S.,19,54.0,2045,940.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,2.0,1.8,2.0,1.83,2.12,1.85,2.2,1.77,2.04
20,Miami,Sony Ericsson Open,2018-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Verdasco F.,Kokkinakis T.,39,175.0,1260,319.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.2,1.61,2.25,1.66,2.4,1.71,2.43,1.63,2.28
20,Miami,Sony Ericsson Open,2018-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Shapovalov D.,Querrey S.,46,14.0,1076,2265.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.66,2.0,1.72,2.0,1.8,2.2,1.77,2.2,1.82,2.09,1.75
20,Miami,Sony Ericsson Open,2018-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Kyrgios N.,Fognini F.,20,18.0,1945,2155.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.37,2.85,1.4,3.0,1.4,3.26,1.44,3.35,1.4,2.98
20,Miami,Sony Ericsson Open,2018-03-26,Masters 1000,Outdoor,Hard,3rd Round,3,Anderson K.,Khachanov K.,8,41.0,3235,1220.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.54,2.69,1.57,2.8,1.51,2.57
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Coric B.,Sock J.,36,11.0,1366,2335.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.67,2.38,1.72,2.5,1.64,2.28
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Zverev A.,Ferrer D.,5,35.0,4505,1370.0,2.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.53,2.35,1.57,2.37,1.56,2.65,1.62,2.65,1.57,2.41
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,3rd Round,3,Tiafoe F.,Berdych T.,63,13.0,844,2275.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,1.75,1.95,3.0,1.4,3.24,1.41,3.35,1.42,3.11,1.37
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,4th Round,3,Isner J.,Cilic M.,17,3.0,2170,4905.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.4,2.95,1.35,3.25,1.36,3.32,1.39,3.4,1.41,3.14,1.37
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,4th Round,3,Chung H.,Sousa J.,23,80.0,1727,680.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.3,1.2,4.5,1.24,4.72,1.24,5.0,1.2,4.54
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,4th Round,3,Raonic M.,Chardy J.,25,90.0,1630,640.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.37,2.85,1.4,3.0,1.42,3.19,1.45,3.3,1.39,3.02
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,4th Round,3,Del Potro J.M.,Krajinovic F.,6,27.0,4155,1539.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.18,4.3,1.2,4.5,1.23,4.88,1.24,5.1,1.2,4.53
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,4th Round,3,Carreno Busta P.,Verdasco F.,19,39.0,2045,1260.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.81,2.14,1.83,2.22,1.76,2.07
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,4th Round,3,Coric B.,Shapovalov D.,36,46.0,1366,1076.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.5,1.53,2.35,1.57,2.37,1.59,2.56,1.62,2.67,1.58,2.41
20,Miami,Sony Ericsson Open,2018-03-27,Masters 1000,Outdoor,Hard,4th Round,3,Anderson K.,Tiafoe F.,8,63.0,3235,844.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.3,3.2,1.3,3.5,1.35,3.61,1.4,3.8,1.33,3.35
20,Miami,Sony Ericsson Open,2018-03-28,Masters 1000,Outdoor,Hard,4th Round,3,Zverev A.,Kyrgios N.,5,20.0,4505,1945.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.25,1.57,2.37,1.57,2.38,1.67,2.5,1.71,2.31,1.62
20,Miami,Sony Ericsson Open,2018-03-28,Masters 1000,Outdoor,Hard,Quarterfinals,3,Isner J.,Chung H.,17,23.0,2170,1727.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.3,1.55,2.37,1.57,2.5,1.61,2.62,1.63,2.46,1.56
20,Miami,Sony Ericsson Open,2018-03-29,Masters 1000,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Raonic M.,6,25.0,4155,1630.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,3.0,1.37,2.85,1.4,3.0,1.43,3.14,1.43,3.2,1.4,3.0
20,Miami,Sony Ericsson Open,2018-03-29,Masters 1000,Outdoor,Hard,Quarterfinals,3,Carreno Busta P.,Anderson K.,19,8.0,2045,3235.0,6.0,4.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.9,1.48,3.05,1.51,2.81,1.44
20,Miami,Sony Ericsson Open,2018-03-30,Masters 1000,Outdoor,Hard,Quarterfinals,3,Zverev A.,Coric B.,5,36.0,4505,1366.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.25,1.6,2.2,1.67,2.2,1.65,2.41,1.67,2.49,1.61,2.33
20,Miami,Sony Ericsson Open,2018-03-30,Masters 1000,Outdoor,Hard,Semifinals,3,Isner J.,Del Potro J.M.,17,6.0,2170,4155.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.5,1.47,2.37,1.57,2.8,1.51,2.85,1.57,2.59,1.51
20,Miami,Sony Ericsson Open,2018-03-31,Masters 1000,Outdoor,Hard,Semifinals,3,Zverev A.,Carreno Busta P.,5,19.0,4505,2045.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.35,2.95,1.4,3.0,1.41,3.2,1.46,3.3,1.39,3.05
20,Miami,Sony Ericsson Open,2018-04-01,Masters 1000,Outdoor,Hard,The Final,3,Isner J.,Zverev A.,17,5.0,2170,4505.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.31,1.7,2.38,1.79,2.24,1.67
21,Houston,U.S. Men's Clay Court Championships,2018-04-09,ATP250,Outdoor,Clay,1st Round,3,Laaksonen H.,Brown D.,143,152.0,396,363.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.0,,,1.76,2.17,1.83,2.2,1.74,2.08
21,Houston,U.S. Men's Clay Court Championships,2018-04-09,ATP250,Outdoor,Clay,1st Round,3,Sandgren T.,Kavcic B.,56,128.0,898,433.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.35,,,1.35,3.44,1.37,3.6,1.32,3.38
21,Houston,U.S. Men's Clay Court Championships,2018-04-09,ATP250,Outdoor,Clay,1st Round,3,Fratangelo B.,Thompson J.,108,99.0,531,611.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.15,,,1.7,2.26,1.71,2.42,1.66,2.21
21,Houston,U.S. Men's Clay Court Championships,2018-04-10,ATP250,Outdoor,Clay,1st Round,3,Kudla D.,Verdasco F.,122,36.0,456,1305.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.23,,,4.02,1.28,4.2,1.33,3.87,1.26
21,Houston,U.S. Men's Clay Court Championships,2018-04-10,ATP250,Outdoor,Clay,1st Round,3,Tiafoe F.,Mcdonald M.,58,142.0,893,398.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,,,1.28,4.06,1.34,4.2,1.27,3.76
21,Houston,U.S. Men's Clay Court Championships,2018-04-10,ATP250,Outdoor,Clay,1st Round,3,Karlovic I.,Daniel T.,88,111.0,645,513.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,,,1.85,2.04,1.97,2.1,1.82,1.98
21,Houston,U.S. Men's Clay Court Championships,2018-04-10,ATP250,Outdoor,Clay,1st Round,3,Kicker N.,Young D.,87,130.0,650,426.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.65,,,1.45,2.95,1.5,3.0,1.44,2.77
21,Houston,U.S. Men's Clay Court Championships,2018-04-10,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Nishioka Y.,66,380.0,798,109.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,,,2.17,1.76,2.25,1.87,2.12,1.72
21,Houston,U.S. Men's Clay Court Championships,2018-04-10,ATP250,Outdoor,Clay,1st Round,3,Harrison R.,Kecmanovic M.,54,187.0,945,309.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,1.95,,,1.97,1.92,2.05,2.2,1.83,1.99
21,Houston,U.S. Men's Clay Court Championships,2018-04-10,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Kozlov S.,63,184.0,830,313.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.23,3.75,,,1.25,4.36,1.37,4.4,1.25,3.96
21,Houston,U.S. Men's Clay Court Championships,2018-04-11,ATP250,Outdoor,Clay,1st Round,3,Johnson S.,Escobedo E.,51,120.0,975,465.0,3.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.37,2.85,,,1.44,2.97,1.49,3.1,1.41,2.9
21,Houston,U.S. Men's Clay Court Championships,2018-04-11,ATP250,Outdoor,Clay,1st Round,3,Fritz T.,Smyczek T.,72,124.0,744,450.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.32,3.1,,,1.3,3.82,1.41,3.82,1.35,3.22
21,Houston,U.S. Men's Clay Court Championships,2018-04-11,ATP250,Outdoor,Clay,2nd Round,3,Sandgren T.,Kicker N.,56,87.0,898,650.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.18,1.77,2.21,1.81,2.12,1.72
21,Houston,U.S. Men's Clay Court Championships,2018-04-11,ATP250,Outdoor,Clay,2nd Round,3,Karlovic I.,Kudla D.,88,122.0,645,456.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.12,1.81,2.15,1.86,2.02,1.79
