ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Rubin N.,Jung J.,269.0,119.0,162.0,457.0,6.0,3.0,4.0,3.0,,,,,,,1.0,0.0,Retired,2.0,1.72,2.2,1.74,2.2,1.8,2.08,1.73
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Opelka R.,Gulbis E.,54.0,224.0,947.0,209.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.66,2.34,1.75,2.47,1.64,2.24
11,Delray Beach,Delray Beach Open,2020-02-18,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Albot R.,,51.0,,977.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.56,1.56,2.86,1.57,2.54,1.51
11,Delray Beach,Delray Beach Open,2020-02-19,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Galan D.E.,70.0,146.0,778.0,376.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.94,1.35,3.94,1.29,3.5
11,Delray Beach,Delray Beach Open,2020-02-19,ATP250,Outdoor,Hard,2nd Round,3,Kwon S.W.,Harrison R.,82.0,433.0,702.0,73.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.25,1.45,2.96,1.45,3.3,1.37,3.06
11,Delray Beach,Delray Beach Open,2020-02-19,ATP250,Outdoor,Hard,2nd Round,3,Nishioka Y.,Rubin N.,63.0,269.0,862.0,162.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.28,4.11,1.28,4.2,1.26,3.8
11,Delray Beach,Delray Beach Open,2020-02-19,ATP250,Outdoor,Hard,2nd Round,3,Nakashima B.,Norrie C.,294.0,60.0,139.0,885.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,2.07,1.98,2.07,1.87,1.91
11,Delray Beach,Delray Beach Open,2020-02-19,ATP250,Outdoor,Hard,2nd Round,3,Opelka R.,Mcdonald M.,54.0,159.0,947.0,327.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.51,2.75,1.54,2.95,1.47,2.65
11,Delray Beach,Delray Beach Open,2020-02-20,ATP250,Outdoor,Hard,2nd Round,3,Humbert U.,Kecmanovic M.,44.0,50.0,1086.0,999.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.11,1.81,2.2,1.81,2.09,1.72
11,Delray Beach,Delray Beach Open,2020-02-20,ATP250,Outdoor,Hard,2nd Round,3,Tiafoe F.,Paul T.,84.0,70.0,700.0,778.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.91,2.0,1.97,2.05,1.84,1.94
11,Delray Beach,Delray Beach Open,2020-02-20,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Sock J.,76.0,,745.0,,6.0,4.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.43,3.1,1.43,3.15,1.39,2.96
11,Delray Beach,Delray Beach Open,2020-02-21,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Stebe C.M.,37.0,147.0,1260.0,370.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.14,6.89,1.14,6.89,1.12,6.16
11,Delray Beach,Delray Beach Open,2020-02-21,ATP250,Outdoor,Hard,Quarterfinals,3,Humbert U.,Tiafoe F.,44.0,84.0,1086.0,700.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.87,2.06,1.87,2.06,1.82,1.98
11,Delray Beach,Delray Beach Open,2020-02-21,ATP250,Outdoor,Hard,Quarterfinals,3,Nishioka Y.,Nakashima B.,63.0,294.0,862.0,139.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.5,1.56,2.64,1.58,2.65,1.53,2.49
11,Delray Beach,Delray Beach Open,2020-02-21,ATP250,Outdoor,Hard,Quarterfinals,3,Opelka R.,Kwon S.W.,54.0,82.0,947.0,702.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.67,2.38,1.69,2.38,1.63,2.26
11,Delray Beach,Delray Beach Open,2020-02-22,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Johnson S.,37.0,76.0,1260.0,745.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.32,3.79,1.33,3.8,1.29,3.55
11,Delray Beach,Delray Beach Open,2020-02-22,ATP250,Outdoor,Hard,Semifinals,3,Nishioka Y.,Humbert U.,63.0,44.0,862.0,1086.0,1.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,2.37,1.57,2.49,1.62,2.5,1.66,2.35,1.58
11,Delray Beach,Delray Beach Open,2020-02-23,ATP250,Outdoor,Hard,Semifinals,3,Opelka R.,Raonic M.,54.0,37.0,947.0,1260.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.87,1.49,2.89,1.5,2.71,1.45
11,Delray Beach,Delray Beach Open,2020-02-23,ATP250,Outdoor,Hard,The Final,3,Opelka R.,Nishioka Y.,54.0,63.0,947.0,862.0,7.0,5.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.62,1.58,2.55,1.59,2.62,1.53,2.49
12,Marseille,Open 13,2020-02-17,ATP250,Indoor,Hard,1st Round,3,Ymer M.,Gasquet R.,75.0,57.0,749.0,915.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.0,1.77,2.16,1.8,2.2,1.71,2.11
12,Marseille,Open 13,2020-02-17,ATP250,Indoor,Hard,1st Round,3,Paire B.,Barrere G.,20.0,89.0,1738.0,665.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.74,2.21,1.77,2.27,1.68,2.16
12,Marseille,Open 13,2020-02-17,ATP250,Indoor,Hard,1st Round,3,Bublik A.,Fucsovics M.,55.0,73.0,930.0,762.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.75,1.5,2.82,1.53,2.59,1.49
12,Marseille,Open 13,2020-02-18,ATP250,Indoor,Hard,1st Round,3,Hurkacz H.,Hoang A.,29.0,129.0,1433.0,412.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.25,4.4,1.33,4.4,1.25,3.9
12,Marseille,Open 13,2020-02-18,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Ruusuvuori E.,98.0,101.0,597.0,576.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.52,2.71,1.52,2.92,1.45,2.7
12,Marseille,Open 13,2020-02-18,ATP250,Indoor,Hard,1st Round,3,Sinner J.,Gombos N.,68.0,102.0,793.0,565.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.94,1.51,3.13,1.43,2.77
12,Marseille,Open 13,2020-02-18,ATP250,Indoor,Hard,1st Round,3,Cilic M.,Ivashka I.,39.0,137.0,1205.0,394.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.29,1.38,3.45,1.35,3.16
12,Marseille,Open 13,2020-02-18,ATP250,Indoor,Hard,1st Round,3,Simon G.,Mayot H.,58.0,509.0,890.0,55.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.23,4.63,1.33,4.63,1.24,3.93
12,Marseille,Open 13,2020-02-18,ATP250,Indoor,Hard,1st Round,3,Bedene A.,Khachanov K.,47.0,17.0,1010.0,2040.0,4.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,3.18,1.4,3.18,1.5,2.93,1.39
12,Marseille,Open 13,2020-02-19,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Novak D.,72.0,95.0,764.0,609.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.32,1.73,2.32,1.66,2.19
12,Marseille,Open 13,2020-02-19,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Kukushkin M.,79.0,69.0,715.0,791.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.47,1.65,2.56,1.59,2.33
12,Marseille,Open 13,2020-02-19,ATP250,Indoor,Hard,1st Round,3,Auger-Aliassime F.,Travaglia S.,18.0,85.0,1921.0,684.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,4.19,1.31,4.19,1.27,3.67
12,Marseille,Open 13,2020-02-19,ATP250,Indoor,Hard,2nd Round,3,Pospisil V.,Hurkacz H.,98.0,29.0,597.0,1433.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.17,1.77,2.45,1.78,2.25,1.63
12,Marseille,Open 13,2020-02-19,ATP250,Indoor,Hard,2nd Round,3,Tsitsipas S.,Ymer M.,6.0,75.0,4745.0,749.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,4.42,1.26,4.6,1.23,4.09
12,Marseille,Open 13,2020-02-19,ATP250,Indoor,Hard,2nd Round,3,Bublik A.,Paire B.,55.0,20.0,930.0,1738.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.31,1.69,2.37,1.69,2.24,1.64
12,Marseille,Open 13,2020-02-20,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Bedene A.,58.0,47.0,890.0,1010.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.44,1.63,2.5,1.63,2.42,1.55
12,Marseille,Open 13,2020-02-20,ATP250,Indoor,Hard,2nd Round,3,Shapovalov D.,Cilic M.,15.0,39.0,2075.0,1205.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,1.83,2.09,1.94,2.09,1.82,1.97
12,Marseille,Open 13,2020-02-20,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Sinner J.,5.0,68.0,5890.0,793.0,1.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.96,1.3,4.0,1.26,3.77
12,Marseille,Open 13,2020-02-20,ATP250,Indoor,Hard,2nd Round,3,Auger-Aliassime F.,Herbert P.H.,18.0,79.0,1921.0,715.0,6.0,0.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.9,1.8,2.02,1.89,2.05,1.95,1.97,1.82
12,Marseille,Open 13,2020-02-20,ATP250,Indoor,Hard,2nd Round,3,Gerasimov E.,Goffin D.,72.0,10.0,764.0,2600.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.95,1.46,2.95,1.5,2.74,1.44
12,Marseille,Open 13,2020-02-21,ATP250,Indoor,Hard,Quarterfinals,3,Bublik A.,Shapovalov D.,55.0,15.0,930.0,2075.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,3.36,1.38,3.36,1.45,2.91,1.4
12,Marseille,Open 13,2020-02-21,ATP250,Indoor,Hard,Quarterfinals,3,Tsitsipas S.,Pospisil V.,6.0,98.0,4745.0,597.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.94,1.47,2.95,1.43,2.78
12,Marseille,Open 13,2020-02-21,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Medvedev D.,58.0,5.0,890.0,5890.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,4.5,1.2,5.25,1.21,5.41,1.22,4.66,1.19
12,Marseille,Open 13,2020-02-21,ATP250,Indoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Gerasimov E.,18.0,72.0,1921.0,764.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.62,2.5,1.62,2.6,1.54,2.47
12,Marseille,Open 13,2020-02-22,ATP250,Indoor,Hard,Semifinals,3,Tsitsipas S.,Bublik A.,6.0,55.0,4745.0,930.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.22,5.01,1.25,5.13,1.21,4.31
12,Marseille,Open 13,2020-02-22,ATP250,Indoor,Hard,Semifinals,3,Auger-Aliassime F.,Simon G.,18.0,58.0,1921.0,890.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.69,2.33,1.69,2.55,1.58,2.36
12,Marseille,Open 13,2020-02-23,ATP250,Indoor,Hard,The Final,3,Tsitsipas S.,Auger-Aliassime F.,6.0,18.0,4745.0,1921.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.41,3.22,1.49,3.22,1.41,2.88
13,Rio de Janeiro,Rio Open,2020-02-17,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Carballes Baena R.,86.0,93.0,676.0,639.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.36,1.7,2.4,1.61,2.28
13,Rio de Janeiro,Rio Open,2020-02-17,ATP500,Outdoor,Clay,1st Round,3,Garin C.,Martin A.,25.0,94.0,1550.0,629.0,4.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.32,3.66,1.32,4.0,1.27,3.66
13,Rio de Janeiro,Rio Open,2020-02-17,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Verdasco F.,59.0,49.0,887.0,1000.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.24,1.71,2.35,1.71,2.21,1.65
13,Rio de Janeiro,Rio Open,2020-02-17,ATP500,Outdoor,Clay,1st Round,3,Martinez P.,Dellien H.,133.0,78.0,404.0,738.0,3.0,6.0,6.0,2.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.0,1.85,2.05,1.85,2.2,1.74,2.05
13,Rio de Janeiro,Rio Open,2020-02-17,ATP500,Outdoor,Clay,1st Round,3,Seyboth Wild T.,Davidovich Fokina A.,206.0,90.0,235.0,655.0,5.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.34,1.66,2.5,1.69,2.31,1.6
13,Rio de Janeiro,Rio Open,2020-02-17,ATP500,Outdoor,Clay,1st Round,3,Coria F.,Moutet C.,116.0,77.0,466.0,742.0,1.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.27,1.7,2.3,1.73,2.22,1.64
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Alcaraz C.,Ramos-Vinolas A.,406.0,41.0,82.0,1130.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.2,4.1,1.27,4.5,1.27,4.17,1.22
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Balazs A.,Cuevas P.,106.0,46.0,525.0,1017.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.57,1.33,4.0,1.33,3.7,1.27
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Lajovic D.,Cecchinato M.,23.0,111.0,1641.0,508.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.61,2.2,1.66,2.35,1.67,2.45,1.63,2.25
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Coric B.,Londero J.I.,32.0,61.0,1320.0,881.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2.1,1.81,2.12,1.85,2.04,1.76
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Munar J.,Caruso S.,99.0,97.0,593.0,600.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.6,2.47,1.64,2.56,1.56,2.39
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Sonego L.,Mayer L.,52.0,109.0,960.0,509.0,6.0,1.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,1.94,1.94,2.0,2.0,1.87,1.91
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Domingues J.,Gaio F.,169.0,127.0,292.0,422.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,1.94,2.05,1.79,1.94
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Mager G.,Ruud C.,128.0,34.0,413.0,1313.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.75,1.25,4.59,1.23,4.59,1.27,4.08,1.23
13,Rio de Janeiro,Rio Open,2020-02-18,ATP500,Outdoor,Clay,1st Round,3,Thiem D.,Meligeni Rodrigues F,4.0,341.0,7045.0,111.0,6.0,2.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.01,26.0,1.01,26.59,1.02,30.0,1.01,19.41
13,Rio de Janeiro,Rio Open,2020-02-19,ATP500,Outdoor,Clay,1st Round,3,Monteiro T.,Pella G.,88.0,26.0,669.0,1515.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.03,1.86,2.2,2.0,2.04,1.76
13,Rio de Janeiro,Rio Open,2020-02-19,ATP500,Outdoor,Clay,2nd Round,3,Garin C.,Delbonis F.,25.0,86.0,1550.0,676.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.56,2.62,1.56,2.65,1.52,2.5
13,Rio de Janeiro,Rio Open,2020-02-19,ATP500,Outdoor,Clay,2nd Round,3,Martinez P.,Andujar P.,133.0,59.0,404.0,887.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.46,1.62,2.56,1.65,2.37,1.57
13,Rio de Janeiro,Rio Open,2020-02-19,ATP500,Outdoor,Clay,2nd Round,3,Balazs A.,Monteiro T.,106.0,88.0,525.0,669.0,1.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.81,1.5,2.81,1.54,2.62,1.48
13,Rio de Janeiro,Rio Open,2020-02-20,ATP500,Outdoor,Clay,2nd Round,3,Coria F.,Alcaraz C.,116.0,406.0,466.0,82.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,1.88,2.02,1.91,2.12,1.82,1.96
13,Rio de Janeiro,Rio Open,2020-02-20,ATP500,Outdoor,Clay,2nd Round,3,Mager G.,Domingues J.,128.0,169.0,413.0,292.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.47,2.91,1.49,2.91,1.44,2.75
13,Rio de Janeiro,Rio Open,2020-02-20,ATP500,Outdoor,Clay,2nd Round,3,Sonego L.,Lajovic D.,52.0,23.0,960.0,1641.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.84,1.49,2.9,1.5,2.68,1.46
13,Rio de Janeiro,Rio Open,2020-02-20,ATP500,Outdoor,Clay,2nd Round,3,Coric B.,Seyboth Wild T.,32.0,206.0,1320.0,235.0,6.0,3.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.34,3.6,1.4,3.6,1.34,3.23
13,Rio de Janeiro,Rio Open,2020-02-21,ATP500,Outdoor,Clay,2nd Round,3,Thiem D.,Munar J.,4.0,99.0,7045.0,593.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.17,5.92,1.2,5.92,1.17,4.99
13,Rio de Janeiro,Rio Open,2020-02-21,ATP500,Outdoor,Clay,Quarterfinals,3,Garin C.,Coria F.,25.0,116.0,1550.0,466.0,2.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.2,4.5,1.19,5.62,1.21,5.62,1.18,4.89
13,Rio de Janeiro,Rio Open,2020-02-22,ATP500,Outdoor,Clay,Quarterfinals,3,Coric B.,Sonego L.,32.0,52.0,1320.0,960.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.71,2.29,1.72,2.3,1.67,2.18
13,Rio de Janeiro,Rio Open,2020-02-22,ATP500,Outdoor,Clay,Quarterfinals,3,Balazs A.,Martinez P.,106.0,133.0,525.0,404.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.3,1.61,2.29,1.72,2.38,1.72,2.27,1.63
13,Rio de Janeiro,Rio Open,2020-02-22,ATP500,Outdoor,Clay,Quarterfinals,3,Mager G.,Thiem D.,128.0,4.0,413.0,7045.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,6.5,1.11,7.03,1.14,7.03,1.14,6.51,1.11
13,Rio de Janeiro,Rio Open,2020-02-23,ATP500,Outdoor,Clay,Semifinals,3,Garin C.,Coric B.,25.0,32.0,1550.0,1320.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.61,2.52,1.73,2.52,1.64,2.25
13,Rio de Janeiro,Rio Open,2020-02-23,ATP500,Outdoor,Clay,Semifinals,3,Mager G.,Balazs A.,128.0,106.0,413.0,525.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,3.0,1.42,3.1,1.43,3.1,1.39,2.94
13,Rio de Janeiro,Rio Open,2020-02-23,ATP500,Outdoor,Clay,The Final,3,Garin C.,Mager G.,25.0,128.0,1550.0,413.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.3,3.93,1.3,4.1,1.26,3.82
14,Acapulco,Abierto Mexicano,2020-02-24,ATP500,Outdoor,Hard,1st Round,3,Mannarino A.,Norrie C.,42.0,58.0,1086.0,872.0,2.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.88,2.02,1.95,2.02,1.84,1.95
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Paul T.,Mcdonald M.,66.0,196.0,792.0,257.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.43,3.02,1.48,3.26,1.42,2.84
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Kecmanovic M.,De Minaur A.,50.0,25.0,1003.0,1575.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.99,1.89,2.3,1.92,1.97,1.82
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Tiafoe F.,16.0,82.0,2060.0,700.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.41,3.15,1.5,3.42,1.4,2.91
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Giron M.,Lopez Villasenor G.,115.0,518.0,498.0,54.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,7.25,1.16,7.95,1.11,6.52
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Edmund K.,Lopez F.,44.0,52.0,1085.0,953.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.32,3.67,1.35,3.8,1.31,3.44
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Martinez P.,Albot R.,113.0,69.0,504.0,772.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.18,1.75,2.25,1.83,2.13,1.71
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Kwon S.W.,Daniel T.,76.0,110.0,732.0,511.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.56,2.57,1.56,2.71,1.5,2.58
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Dzumhur D.,22.0,109.0,1682.0,520.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.48,1.35,3.6,1.32,3.37
14,Acapulco,Abierto Mexicano,2020-02-25,ATP500,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Bolt A.,19.0,137.0,1771.0,395.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.37,3.35,1.45,3.35,1.4,2.91
14,Acapulco,Abierto Mexicano,2020-02-26,ATP500,Outdoor,Hard,1st Round,3,Lajovic D.,Johnson S.,24.0,73.0,1670.0,745.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,2.14,1.78,2.2,1.84,2.08,1.74
14,Acapulco,Abierto Mexicano,2020-02-26,ATP500,Outdoor,Hard,1st Round,3,Zverev A.,Jung J.,7.0,119.0,3885.0,457.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,5.97,1.18,6.0,1.15,5.3
14,Acapulco,Abierto Mexicano,2020-02-26,ATP500,Outdoor,Hard,1st Round,3,Nadal R.,Andujar P.,2.0,54.0,9395.0,932.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.02,18.91,1.04,20.0,1.03,13.64
14,Acapulco,Abierto Mexicano,2020-02-26,ATP500,Outdoor,Hard,1st Round,3,Fritz T.,Millman J.,35.0,40.0,1255.0,1141.0,7.0,5.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.83,1.83,1.87,2.03,2.0,2.03,1.86,1.93
14,Acapulco,Abierto Mexicano,2020-02-26,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Zverev M.,20.0,257.0,1760.0,182.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.27,1.4,3.52,1.35,3.17
14,Acapulco,Abierto Mexicano,2020-02-26,ATP500,Outdoor,Hard,1st Round,3,Humbert U.,Kyrgios N.,43.0,23.0,1086.0,1670.0,6.0,3.0,,,,,,,,,1.0,0.0,Retired,2.75,1.4,2.68,1.52,2.86,1.57,2.66,1.47
14,Acapulco,Abierto Mexicano,2020-02-26,ATP500,Outdoor,Hard,2nd Round,3,Edmund K.,Auger-Aliassime F.,44.0,19.0,1085.0,1771.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.71,2.27,1.74,2.37,1.67,2.19
