ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
13,Marseille,Open 13,2023-02-21,ATP250,Indoor,Hard,1st Round,3,Cressy M.,Blancaneaux G.,37.0,152.0,1016.0,385.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.5,1.23,4.76,1.23,4.76,1.2,4.4
13,Marseille,Open 13,2023-02-21,ATP250,Indoor,Hard,1st Round,3,Gasquet R.,Lokoli L.,43.0,173.0,935.0,339.0,7.0,6.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,4.0,1.31,3.72,1.31,4.2,1.27,3.7
13,Marseille,Open 13,2023-02-21,ATP250,Indoor,Hard,1st Round,3,Goffin D.,Klein L.,41.0,142.0,965.0,405.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.44,2.96,1.45,3.0,1.42,2.84
13,Marseille,Open 13,2023-02-21,ATP250,Indoor,Hard,1st Round,3,Ritschard A.,Andujar P.,187.0,211.0,317.0,267.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.26,4.24,1.28,4.25,1.24,3.97
13,Marseille,Open 13,2023-02-21,ATP250,Indoor,Hard,1st Round,3,Riedi L.,Rinderknech A.,133.0,72.0,426.0,702.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.24,1.72,2.35,1.72,2.24,1.64
13,Marseille,Open 13,2023-02-22,ATP250,Indoor,Hard,1st Round,3,Ymer M.,Albot R.,69.0,99.0,761.0,533.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.32,3.69,1.32,3.83,1.29,3.55
13,Marseille,Open 13,2023-02-22,ATP250,Indoor,Hard,1st Round,3,Fils A.,Safiullin R.,118.0,97.0,449.0,549.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.74,2.21,1.74,2.38,1.63,2.26
13,Marseille,Open 13,2023-02-22,ATP250,Indoor,Hard,2nd Round,3,Bonzi B.,Cressy M.,60.0,37.0,794.0,1016.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.3,1.62,2.29,1.7,2.32,1.7,2.23,1.64
13,Marseille,Open 13,2023-02-22,ATP250,Indoor,Hard,2nd Round,3,Bublik A.,Barrere G.,50.0,58.0,865.0,799.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.11,1.82,2.11,1.86,2.02,1.78
13,Marseille,Open 13,2023-02-22,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Gasquet R.,105.0,43.0,512.0,935.0,4.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.5,2.81,1.5,2.95,1.44,2.75
13,Marseille,Open 13,2023-02-23,ATP250,Indoor,Hard,2nd Round,3,Ymer M.,Goffin D.,69.0,41.0,761.0,965.0,,,,,,,,,,,,,Walkover,2.0,1.8,2.01,1.9,2.05,1.9,1.97,1.82
13,Marseille,Open 13,2023-02-23,ATP250,Indoor,Hard,2nd Round,3,Hurkacz H.,Riedi L.,11.0,133.0,2995.0,426.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,4.0,1.27,4.18,1.3,4.18,1.25,3.86
13,Marseille,Open 13,2023-02-23,ATP250,Indoor,Hard,2nd Round,3,Dimitrov G.,Brouwer G.,25.0,116.0,1575.0,453.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.2,5.34,1.23,5.55,1.2,4.55
13,Marseille,Open 13,2023-02-23,ATP250,Indoor,Hard,2nd Round,3,Fils A.,Sinner J.,118.0,12.0,449.0,2745.0,,,,,,,,,,,,,Walkover,4.5,1.2,4.91,1.22,5.16,1.22,4.55,1.19
13,Marseille,Open 13,2023-02-23,ATP250,Indoor,Hard,2nd Round,3,De Minaur A.,Ritschard A.,23.0,187.0,1710.0,317.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,10.48,1.09,10.48,1.07,8.75
13,Marseille,Open 13,2023-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Hurkacz H.,Ymer M.,11.0,69.0,2995.0,761.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.4,1.38,3.34,1.4,3.4,1.35,3.18
13,Marseille,Open 13,2023-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Bublik A.,Dimitrov G.,50.0,25.0,865.0,1575.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.63,1.5,2.88,1.48,2.88,1.54,2.67,1.47
13,Marseille,Open 13,2023-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Fils A.,Wawrinka S.,118.0,105.0,449.0,512.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.79,2.14,1.81,2.22,1.73,2.09
13,Marseille,Open 13,2023-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Bonzi B.,De Minaur A.,60.0,23.0,794.0,1710.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.54,1.35,3.54,1.36,3.32,1.32
13,Marseille,Open 13,2023-02-25,ATP250,Indoor,Hard,Semifinals,3,Hurkacz H.,Bublik A.,11.0,50.0,2995.0,865.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.62,2.3,1.56,2.61,1.64,2.61,1.59,2.35
13,Marseille,Open 13,2023-02-25,ATP250,Indoor,Hard,Semifinals,3,Bonzi B.,Fils A.,60.0,118.0,794.0,449.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.15,1.79,2.22,1.79,2.11,1.72
13,Marseille,Open 13,2023-02-26,ATP250,Indoor,Hard,The Final,3,Hurkacz H.,Bonzi B.,11.0,60.0,2995.0,794.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.5,2.81,1.54,3.1,1.48,2.65
14,Rio de Janeiro,Rio Open,2023-02-20,ATP500,Outdoor,Clay,1st Round,3,Dellien H.,Sousa J.,111.0,143.0,491.0,401.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.45,2.93,1.46,3.0,1.41,2.85
14,Rio de Janeiro,Rio Open,2023-02-20,ATP500,Outdoor,Clay,1st Round,3,Molcan A.,Fonseca J.,54.0,827.0,830.0,20.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.1,8.66,1.14,10.55,1.08,8.06
14,Rio de Janeiro,Rio Open,2023-02-20,ATP500,Outdoor,Clay,1st Round,3,Martinez P.,Garin C.,76.0,98.0,681.0,546.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.51,1.58,2.62,1.68,2.35,1.59
14,Rio de Janeiro,Rio Open,2023-02-20,ATP500,Outdoor,Clay,1st Round,3,Monteiro T.,Thiem D.,83.0,96.0,631.0,550.0,6.0,1.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.4,2.74,1.51,3.0,1.51,2.76,1.44
14,Rio de Janeiro,Rio Open,2023-02-20,ATP500,Outdoor,Clay,1st Round,3,Djere L.,Bagnis F.,57.0,87.0,806.0,595.0,6.0,2.0,3.0,2.0,,,,,,,1.0,0.0,Retired,1.44,2.75,1.44,2.98,1.46,3.01,1.42,2.81
14,Rio de Janeiro,Rio Open,2023-02-21,ATP500,Outdoor,Clay,1st Round,3,Jarry N.,Musetti L.,139.0,18.0,416.0,1855.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.63,1.5,2.44,1.61,2.63,1.61,2.5,1.52
14,Rio de Janeiro,Rio Open,2023-02-21,ATP500,Outdoor,Clay,1st Round,3,Cerundolo F.,Carballes Baena R.,33.0,73.0,1230.0,695.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.48,2.83,1.5,3.05,1.45,2.71
14,Rio de Janeiro,Rio Open,2023-02-21,ATP500,Outdoor,Clay,1st Round,3,Galan D.E.,Cachin P.,88.0,59.0,594.0,797.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.38,1.64,2.51,1.68,2.35,1.58
14,Rio de Janeiro,Rio Open,2023-02-21,ATP500,Outdoor,Clay,1st Round,3,Varillas J.P.,Gaston H.,81.0,106.0,643.0,509.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.56,2.58,1.6,2.61,1.52,2.49
14,Rio de Janeiro,Rio Open,2023-02-21,ATP500,Outdoor,Clay,1st Round,3,Norrie C.,Cerundolo J.M.,13.0,107.0,2615.0,505.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.36,3.4,1.44,3.4,1.36,3.11
14,Rio de Janeiro,Rio Open,2023-02-22,ATP500,Outdoor,Clay,1st Round,3,Zapata Miralles B.,Munar J.,63.0,66.0,786.0,777.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.71,2.24,1.74,2.24,1.69,2.16
14,Rio de Janeiro,Rio Open,2023-02-22,ATP500,Outdoor,Clay,1st Round,3,Lajovic D.,Schwartzman D.,80.0,38.0,648.0,1010.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.62,2.3,1.65,2.37,1.65,2.37,1.6,2.3
14,Rio de Janeiro,Rio Open,2023-02-22,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Etcheverry T.,47.0,75.0,890.0,684.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.73,2.1,1.93,1.95,1.94,2.1,1.86,1.93
14,Rio de Janeiro,Rio Open,2023-02-22,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Barrios M.,86.0,196.0,598.0,301.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.25,1.71,2.25,1.72,2.16,1.68
14,Rio de Janeiro,Rio Open,2023-02-22,ATP500,Outdoor,Clay,1st Round,3,Alcaraz C.,Alves M.,2.0,556.0,6480.0,60.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.02,21.0,1.01,22.82,1.03,25.0,1.01,18.42
14,Rio de Janeiro,Rio Open,2023-02-22,ATP500,Outdoor,Clay,1st Round,3,Baez S.,Bellucci T.,35.0,915.0,1105.0,14.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.05,15.23,1.06,15.23,1.03,11.91
14,Rio de Janeiro,Rio Open,2023-02-22,ATP500,Outdoor,Clay,2nd Round,3,Dellien H.,Molcan A.,111.0,54.0,491.0,830.0,1.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.73,2.1,1.78,2.17,1.83,2.17,1.73,2.08
14,Rio de Janeiro,Rio Open,2023-02-23,ATP500,Outdoor,Clay,2nd Round,3,Norrie C.,Monteiro T.,13.0,83.0,2615.0,631.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.36,3.44,1.36,3.75,1.31,3.46
14,Rio de Janeiro,Rio Open,2023-02-23,ATP500,Outdoor,Clay,2nd Round,3,Zapata Miralles B.,Cerundolo F.,63.0,33.0,786.0,1230.0,6.0,1.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.38,1.57,2.42,1.64,2.45,1.64,2.34,1.58
14,Rio de Janeiro,Rio Open,2023-02-23,ATP500,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Galan D.E.,47.0,88.0,890.0,594.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.61,2.49,1.61,2.63,1.54,2.46
14,Rio de Janeiro,Rio Open,2023-02-23,ATP500,Outdoor,Clay,2nd Round,3,Jarry N.,Martinez P.,139.0,76.0,416.0,681.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.37,3.4,1.4,3.42,1.35,3.18
14,Rio de Janeiro,Rio Open,2023-02-23,ATP500,Outdoor,Clay,2nd Round,3,Baez S.,Varillas J.P.,35.0,81.0,1105.0,643.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.56,2.6,1.6,2.64,1.53,2.46
14,Rio de Janeiro,Rio Open,2023-02-23,ATP500,Outdoor,Clay,2nd Round,3,Alcaraz C.,Fognini F.,2.0,86.0,6480.0,598.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.06,10.0,1.08,10.23,1.08,10.23,1.06,8.81
14,Rio de Janeiro,Rio Open,2023-02-24,ATP500,Outdoor,Clay,2nd Round,3,Lajovic D.,Djere L.,80.0,57.0,648.0,806.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.48,1.61,2.48,1.62,2.36,1.57
14,Rio de Janeiro,Rio Open,2023-02-24,ATP500,Outdoor,Clay,Quarterfinals,3,Zapata Miralles B.,Ramos-Vinolas A.,63.0,47.0,786.0,890.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.73,2.1,1.79,2.14,1.89,2.16,1.74,2.08
14,Rio de Janeiro,Rio Open,2023-02-24,ATP500,Outdoor,Clay,Quarterfinals,3,Norrie C.,Dellien H.,13.0,111.0,2615.0,491.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.42,3.11,1.46,3.26,1.4,2.91
14,Rio de Janeiro,Rio Open,2023-02-24,ATP500,Outdoor,Clay,Quarterfinals,3,Alcaraz C.,Lajovic D.,2.0,80.0,6480.0,648.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.13,6.0,1.15,6.61,1.16,6.61,1.13,5.88
14,Rio de Janeiro,Rio Open,2023-02-25,ATP500,Outdoor,Clay,Quarterfinals,3,Jarry N.,Baez S.,139.0,35.0,416.0,1105.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.82,2.1,1.82,2.19,1.75,2.06
14,Rio de Janeiro,Rio Open,2023-02-25,ATP500,Outdoor,Clay,Semifinals,3,Norrie C.,Zapata Miralles B.,13.0,63.0,2615.0,786.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,1.45,2.99,1.46,3.04,1.42,2.84
14,Rio de Janeiro,Rio Open,2023-02-25,ATP500,Outdoor,Clay,Semifinals,3,Alcaraz C.,Jarry N.,2.0,139.0,6480.0,416.0,6.0,7.0,7.0,5.0,6.0,0.0,,,,,2.0,1.0,Completed,1.2,4.5,1.26,4.38,1.26,5.0,1.2,4.5
14,Rio de Janeiro,Rio Open,2023-02-26,ATP500,Outdoor,Clay,The Final,3,Norrie C.,Alcaraz C.,13.0,2.0,2615.0,6480.0,5.0,7.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,4.33,1.22,4.81,1.23,4.9,1.24,4.47,1.21
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Mmoh M.,Giron M.,86.0,69.0,624.0,731.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.4,1.63,2.55,1.63,2.4,1.56
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Fritz T.,Isner J.,5.0,38.0,3660.0,995.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.29,3.75,1.29,3.97,1.33,4.01,1.27,3.7
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Shapovalov D.,Kecmanovic M.,30.0,31.0,1335.0,1290.0,6.0,7.0,6.0,0.0,7.0,5.0,,,,,2.0,1.0,Completed,1.67,2.2,1.7,2.27,1.74,2.33,1.65,2.21
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Rune H.,Shelton B.,10.0,41.0,3161.0,964.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.4,1.38,3.28,1.4,3.4,1.34,3.19
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Eubanks C.,1035.0,105.0,10.0,524.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5.56,1.18,5.56,1.18,5.13,1.16
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Tiafoe F.,Nishioka Y.,15.0,34.0,2350.0,1142.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.52,2.71,1.55,2.71,1.5,2.57
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Daniel T.,Wolf J.J.,125.0,44.0,448.0,951.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.44,3.39,1.36,3.39,1.53,2.83,1.43
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Paul T.,Gomez E.,23.0,90.0,1700.0,603.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.89,1.17,5.89,1.14,5.41
15,Acapulco,Abierto Mexicano,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Ruud C.,Andreozzi G.,4.0,342.0,5515.0,144.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.07,9.0,1.09,9.58,1.09,10.25,1.07,8.27
15,Acapulco,Abierto Mexicano,2023-03-01,ATP500,Outdoor,Hard,1st Round,3,Berrettini M.,Molcan A.,24.0,57.0,1690.0,820.0,6.0,0.0,1.0,0.0,,,,,,,1.0,0.0,Retired,1.17,5.0,1.22,4.82,1.22,5.05,1.2,4.48
15,Acapulco,Abierto Mexicano,2023-03-01,ATP500,Outdoor,Hard,1st Round,3,Borges N.,Chappell N.,85.0,432.0,625.0,101.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,7.65,1.18,7.66,1.11,6.54
15,Acapulco,Abierto Mexicano,2023-03-01,ATP500,Outdoor,Hard,1st Round,3,Ymer E.,Mannarino A.,170.0,64.0,340.0,791.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.4,,,3.0,1.42,2.83,1.41
15,Acapulco,Abierto Mexicano,2023-03-01,ATP500,Outdoor,Hard,1st Round,3,Nakashima B.,Altmaier D.,49.0,95.0,902.0,564.0,6.0,3.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.44,2.75,1.51,2.74,1.51,2.85,1.46,2.68
15,Acapulco,Abierto Mexicano,2023-03-01,ATP500,Outdoor,Hard,1st Round,3,Berrettini J.,Otte O.,842.0,78.0,19.0,656.0,3.0,6.0,7.0,6.0,2.0,1.0,,,,,1.0,1.0,Retired,5.5,1.14,5.73,1.17,5.73,1.18,5.1,1.16
15,Acapulco,Abierto Mexicano,2023-03-01,ATP500,Outdoor,Hard,1st Round,3,Mcdonald M.,Darderi L.,62.0,184.0,795.0,321.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.64,1.25,5.64,1.18,4.88
15,Acapulco,Abierto Mexicano,2023-03-01,ATP500,Outdoor,Hard,1st Round,3,De Minaur A.,Pacheco Mendez R.,22.0,1244.0,1710.0,5.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.02,35.33,1.03,35.33,1.01,16.91
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,Mcdonald M.,Nakashima B.,62.0,49.0,795.0,902.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.9,2.01,1.91,2.05,1.86,1.93
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,Tiafoe F.,Lopez F.,15.0,1035.0,2350.0,10.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.09,9.56,1.13,10.0,1.07,8.3
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,Daniel T.,Ruud C.,125.0,4.0,448.0,5515.0,7.0,5.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.5,1.3,3.52,1.35,3.75,1.35,3.39,1.31
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,Paul T.,Mmoh M.,23.0,86.0,1700.0,624.0,6.0,4.0,2.0,2.0,,,,,,,1.0,0.0,Retired,1.36,3.2,1.37,3.42,1.4,3.42,1.34,3.21
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,De Minaur A.,Berrettini J.,22.0,842.0,1710.0,19.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.04,20.18,1.04,20.18,1.03,13.76
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,Berrettini M.,Ymer E.,24.0,170.0,1690.0,340.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.09,9.37,1.1,9.5,1.07,8.08
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,Fritz T.,Shapovalov D.,5.0,30.0,3660.0,1335.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.62,2.3,1.62,2.46,1.7,2.46,1.61,2.31
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,2nd Round,3,Rune H.,Borges N.,10.0,85.0,3161.0,625.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.23,4.71,1.24,4.98,1.2,4.41
15,Acapulco,Abierto Mexicano,2023-03-02,ATP500,Outdoor,Hard,Quarterfinals,3,Paul T.,Mcdonald M.,23.0,62.0,1700.0,795.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.62,2.3,1.62,2.45,1.68,2.45,1.63,2.27
15,Acapulco,Abierto Mexicano,2023-03-03,ATP500,Outdoor,Hard,Quarterfinals,3,De Minaur A.,Daniel T.,22.0,125.0,1710.0,448.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.28,4.15,1.28,4.33,1.25,3.86
15,Acapulco,Abierto Mexicano,2023-03-03,ATP500,Outdoor,Hard,Quarterfinals,3,Fritz T.,Tiafoe F.,5.0,15.0,3660.0,2350.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.56,2.54,1.56,2.75,1.49,2.59
15,Acapulco,Abierto Mexicano,2023-03-03,ATP500,Outdoor,Hard,Quarterfinals,3,Rune H.,Berrettini M.,10.0,24.0,3161.0,1690.0,6.0,0.0,1.0,0.0,,,,,,,1.0,0.0,Retired,1.8,2.0,1.86,2.06,1.87,2.08,1.8,1.99
15,Acapulco,Abierto Mexicano,2023-03-04,ATP500,Outdoor,Hard,Semifinals,3,Paul T.,Fritz T.,23.0,5.0,1700.0,3660.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.53,2.6,1.58,2.72,1.58,2.49,1.53
15,Acapulco,Abierto Mexicano,2023-03-04,ATP500,Outdoor,Hard,Semifinals,3,De Minaur A.,Rune H.,22.0,10.0,1710.0,3161.0,3.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.44,2.69,1.53,2.75,1.54,2.61,1.48
15,Acapulco,Abierto Mexicano,2023-03-05,ATP500,Outdoor,Hard,The Final,3,De Minaur A.,Paul T.,22.0,23.0,1710.0,1700.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.67,2.2,1.67,2.35,1.72,2.35,1.65,2.24
16,Dubai ,Dubai Tennis Championships,2023-02-27,ATP500,Outdoor,Hard,1st Round,3,Kokkinakis T.,Halys Q.,101.0,73.0,532.0,701.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.7,2.27,1.7,2.43,1.59,2.33
16,Dubai ,Dubai Tennis Championships,2023-02-27,ATP500,Outdoor,Hard,1st Round,3,Sonego L.,Huesler M.A.,67.0,51.0,745.0,890.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.47,2.88,1.55,3.0,1.47,2.65
16,Dubai ,Dubai Tennis Championships,2023-02-27,ATP500,Outdoor,Hard,1st Round,3,Griekspoor T.,Lestienne C.,39.0,56.0,989.0,821.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.4,1.37,3.33,1.37,3.6,1.33,3.29
16,Dubai ,Dubai Tennis Championships,2023-02-27,ATP500,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Jaziri M.,29.0,444.0,1345.0,95.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.02,21.0,1.02,26.68,1.02,28.11,1.01,16.76
16,Dubai ,Dubai Tennis Championships,2023-02-27,ATP500,Outdoor,Hard,1st Round,3,Kotov P.,Popyrin A.,138.0,98.0,419.0,556.0,6.0,3.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.38,1.57,2.57,1.56,2.72,1.65,2.46,1.54
16,Dubai ,Dubai Tennis Championships,2023-02-27,ATP500,Outdoor,Hard,1st Round,3,Rublev A.,Krajinovic F.,6.0,70.0,3405.0,730.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.2,5.06,1.2,5.54,1.18,4.83
16,Dubai ,Dubai Tennis Championships,2023-02-27,ATP500,Outdoor,Hard,1st Round,3,Zverev A.,Lehecka J.,16.0,47.0,2320.0,932.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,2.0,1.81,2.11,1.92,2.14,1.8,2.0
16,Dubai ,Dubai Tennis Championships,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,O Connell C.,Ruusuvuori E.,92.0,54.0,592.0,846.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.63,1.5,2.63,1.54,2.63,1.55,2.53,1.51
16,Dubai ,Dubai Tennis Championships,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Cressy M.,9.0,36.0,3245.0,1016.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.34,3.52,1.36,3.63,1.31,3.39
16,Dubai ,Dubai Tennis Championships,2023-02-28,ATP500,Outdoor,Hard,1st Round,3,Van De Zandschulp B.,Khachanov K.,33.0,14.0,1160.0,2470.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.4,3.13,1.41,3.6,1.44,3.01,1.38
