ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
20,Miami,Sony Ericsson Open,2014-03-25,Masters 1000,Outdoor,Hard,4th Round,3,Dolgopolov O.,Wawrinka S.,23,3.0,1555,5650.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.25,1.33,3.2,1.33,3.25,1.36,3.39,1.38,3.0,1.36,3.4,1.4,3.2,1.34
20,Miami,Sony Ericsson Open,2014-03-25,Masters 1000,Outdoor,Hard,4th Round,3,Federer R.,Gasquet R.,5,9.0,5045,2905.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.0,1.12,5.75,1.11,6.5,1.15,6.73,1.14,5.5,1.15,7.0,1.12,6.18
20,Miami,Sony Ericsson Open,2014-03-25,Masters 1000,Outdoor,Hard,4th Round,3,Raonic M.,Becker B.,12,93.0,2575,610.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.09,7.0,1.1,7.0,1.11,8.16,1.1,7.0,1.11,9.5,1.09,7.25
20,Miami,Sony Ericsson Open,2014-03-25,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Isner J.,7,10.0,4540,2670.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.25,1.4,3.28,1.4,2.88,1.45,3.28,1.38,2.96
20,Miami,Sony Ericsson Open,2014-03-26,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Fognini F.,1,14.0,13130,2295.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,9.0,1.05,10.0,1.06,12.88,1.05,10.0,1.07,14.6,1.05,10.2
20,Miami,Sony Ericsson Open,2014-03-26,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Murray A.,2,6.0,10900,4795.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.25,3.75,1.3,3.5,1.3,3.97,1.33,3.4,1.33,3.97,1.28,3.62
20,Miami,Sony Ericsson Open,2014-03-27,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Federer R.,21,5.0,1715,5045.0,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,5.5,1.14,5.0,1.16,5.5,1.14,5.96,1.17,5.5,1.15,5.96,1.18,5.32,1.15
20,Miami,Sony Ericsson Open,2014-03-27,Masters 1000,Outdoor,Hard,Quarterfinals,3,Berdych T.,Dolgopolov O.,7,23.0,4540,1555.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.35,3.1,1.36,3.25,1.36,3.5,1.4,3.0,1.4,3.5,1.35,3.15
20,Miami,Sony Ericsson Open,2014-03-27,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Raonic M.,1,12.0,13130,2575.0,4.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.13,5.75,1.11,6.5,1.16,6.35,1.14,6.0,1.16,7.0,1.12,6.1
20,Miami,Sony Ericsson Open,2014-03-28,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Nishikori K.,2,21.0,10900,1715.0,,,,,,,,,,,,,Walkover,1.1,7.0,1.11,6.0,1.12,6.0,1.13,7.29,1.13,6.5,1.15,7.58,1.12,6.27
20,Miami,Sony Ericsson Open,2014-03-28,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Berdych T.,1,7.0,13130,4540.0,,,,,,,,,,,,,Walkover,1.2,4.5,1.2,4.3,1.2,4.5,1.28,4.24,1.29,3.75,1.29,4.7,1.22,4.22
20,Miami,Sony Ericsson Open,2014-03-30,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Nadal R.,2,1.0,10900,13130.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.68,2.15,1.67,2.2,1.72,2.28,1.73,2.2,1.74,2.35,1.69,2.18
21,Casablanca,Grand Prix Hassan II,2014-04-07,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Sijsling I.,38,55.0,1045,831.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.53,2.66,1.44,2.75,1.55,2.8,1.47,2.62
21,Casablanca,Grand Prix Hassan II,2014-04-07,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Gabashvili T.,61,58.0,735,779.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.44,2.62,1.53,2.65,1.5,2.63,1.57,2.65,1.49,2.55
21,Casablanca,Grand Prix Hassan II,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Goffin D.,273,106.0,168,561.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,3.25,1.33,4.36,1.25,3.75,1.25,4.48,1.33,3.88,1.24
21,Casablanca,Grand Prix Hassan II,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Peliwo F.,Volandri F.,266,80.0,176,643.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.5,1.29,3.26,1.38,3.75,1.25,4.0,1.38,3.57,1.28
21,Casablanca,Grand Prix Hassan II,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Ramos A.,Ouahab L.,104,248.0,569,191.0,6.0,3.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.2,4.33,1.23,4.7,1.2,4.5,1.25,5.0,1.22,4.11
21,Casablanca,Grand Prix Hassan II,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Khaddari H.,89,513.0,616,66.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.07,8.0,1.06,8.0,1.07,10.91,1.07,8.0,1.08,10.91,1.06,8.67
21,Casablanca,Grand Prix Hassan II,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Simon G.,43,27.0,1009,1315.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.88,1.88,1.83,1.83,1.75,2.18,1.9,1.9,1.9,2.18,1.8,1.96
21,Casablanca,Grand Prix Hassan II,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Kamke T.,64,92.0,717,605.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.53,2.67,1.5,2.5,1.54,2.85,1.47,2.6
21,Casablanca,Grand Prix Hassan II,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Kukushkin M.,53,56.0,866,827.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.5,2.5,1.5,2.76,1.5,2.63,1.54,2.88,1.47,2.63
21,Casablanca,Grand Prix Hassan II,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,Mayer L.,67,87.0,704,619.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.8,2.0,1.8,1.91,1.8,2.04,1.85,2.0,1.8,2.08,1.91,1.95,1.81
21,Casablanca,Grand Prix Hassan II,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Nedovyesov A.,Haase R.,77,47.0,654,972.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.5,1.29,3.74,1.31,3.5,1.29,3.8,1.32,3.48,1.29
21,Casablanca,Grand Prix Hassan II,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,De Schepper K.,57,62.0,796,729.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.22,4.0,1.33,3.61,1.29,3.5,1.33,4.05,1.27,3.64
21,Casablanca,Grand Prix Hassan II,2014-04-09,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Peliwo F.,43,266.0,1009,176.0,6.0,2.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.12,6.0,1.16,5.0,1.14,5.0,1.13,7.33,1.13,6.0,1.16,7.96,1.12,5.98
21,Casablanca,Grand Prix Hassan II,2014-04-09,ATP250,Outdoor,Clay,2nd Round,3,Hanescu V.,Anderson K.,89,19.0,616,1940.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.1,1.35,3.4,1.3,3.64,1.33,3.0,1.36,3.64,1.39,3.16,1.34
21,Casablanca,Grand Prix Hassan II,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Carballes Baena R.,Sousa J.,273,38.0,168,1045.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.5,1.29,3.85,1.31,3.5,1.29,4.0,1.31,3.7,1.26
21,Casablanca,Grand Prix Hassan II,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Kuznetsov An.,Vesely J.,142,67.0,399,704.0,6.0,2.0,3.0,1.0,,,,,,,1.0,0.0,Retired,2.75,1.4,3.0,1.38,3.0,1.36,2.84,1.49,2.88,1.4,3.25,1.5,2.9,1.39
21,Casablanca,Grand Prix Hassan II,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Berlocq C.,53,61.0,866,735.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.55,2.25,1.57,2.6,1.56,2.38,1.57,2.65,1.57,2.42,1.54
21,Casablanca,Grand Prix Hassan II,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Paire B.,Montanes A.,33,57.0,1155,796.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.48,2.5,1.5,2.66,1.54,2.63,1.5,2.8,1.54,2.6,1.48
21,Casablanca,Grand Prix Hassan II,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Carreno-Busta P.,Nedovyesov A.,64,77.0,717,654.0,3.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.3,3.4,1.24,4.58,1.29,3.5,1.35,4.75,1.28,3.59
21,Casablanca,Grand Prix Hassan II,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Granollers M.,Ramos A.,36,104.0,1110,569.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.1,1.7,2.0,1.73,2.2,1.75,2.1,1.73,2.2,1.77,2.07,1.73
21,Casablanca,Grand Prix Hassan II,2014-04-11,ATP250,Outdoor,Clay,Quarterfinals,3,Delbonis F.,Hanescu V.,43,89.0,1009,616.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.48,2.9,1.53,2.5,1.53,2.9,1.46,2.66
21,Casablanca,Grand Prix Hassan II,2014-04-11,ATP250,Outdoor,Clay,Quarterfinals,3,Granollers M.,Carreno-Busta P.,36,64.0,1110,717.0,6.0,7.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,1.61,2.2,1.75,2.05,1.67,2.1,1.72,2.28,1.73,2.1,1.8,2.28,1.73,2.07
21,Casablanca,Grand Prix Hassan II,2014-04-11,ATP250,Outdoor,Clay,Quarterfinals,3,Garcia-Lopez G.,Paire B.,53,33.0,866,1155.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.0,1.8,2.0,1.73,2.16,1.79,2.0,1.8,2.16,1.9,1.97,1.81
21,Casablanca,Grand Prix Hassan II,2014-04-11,ATP250,Outdoor,Clay,Quarterfinals,3,Carballes Baena R.,Kuznetsov An.,273,142.0,168,399.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,2.04,1.88,1.91,1.91,2.04,2.0,1.87,1.9
21,Casablanca,Grand Prix Hassan II,2014-04-12,ATP250,Outdoor,Clay,Semifinals,3,Granollers M.,Delbonis F.,36,43.0,1110,1009.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.05,1.75,2.0,1.73,2.08,1.85,2.0,1.8,2.15,1.85,2.05,1.74
21,Casablanca,Grand Prix Hassan II,2014-04-12,ATP250,Outdoor,Clay,Semifinals,3,Garcia-Lopez G.,Carballes Baena R.,53,273.0,866,168.0,6.0,2.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.35,3.1,1.4,2.75,1.36,3.5,1.36,3.0,1.4,3.5,1.36,3.1
21,Casablanca,Grand Prix Hassan II,2014-04-13,ATP250,Outdoor,Clay,The Final,3,Garcia-Lopez G.,Granollers M.,53,36.0,866,1110.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.5,2.45,1.52,2.38,1.57,2.62,1.57,2.5,1.53,2.65,1.57,2.52,1.51
22,Houston,U.S. Men's Clay Court Championships,2014-04-07,ATP250,Outdoor,Clay,1st Round,3,Brown D.,Williams R.,101,153.0,580,371.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.91,1.8,1.88,2.01,1.67,2.2,2.0,2.2,1.87,1.89
22,Houston,U.S. Men's Clay Court Championships,2014-04-07,ATP250,Outdoor,Clay,1st Round,3,Sock J.,Karlovic I.,94,52.0,593,898.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.8,2.0,1.91,1.8,1.81,2.09,2.1,1.73,2.1,2.1,1.83,1.93
22,Houston,U.S. Men's Clay Court Championships,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Querrey S.,Bogomolov A.,82,85.0,640,625.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.34,3.5,1.36,3.0,1.36,3.65,1.31,3.34
22,Houston,U.S. Men's Clay Court Championships,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Gonzalez A.,Baghdatis M.,79,129.0,651,445.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.0,1.88,1.88,1.8,1.91,1.81,2.09,1.73,2.1,1.91,2.1,1.81,1.95
22,Houston,U.S. Men's Clay Court Championships,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Russell M.,Gimeno-Traver D.,97,102.0,588,577.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.4,1.3,3.25,1.33,3.99,1.28,3.0,1.36,4.13,1.36,3.33,1.32
22,Houston,U.S. Men's Clay Court Championships,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Young D.,Harrison R.,91,115.0,606,524.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.62,1.54,2.38,1.57,2.62,1.59,2.46,1.53
22,Houston,U.S. Men's Clay Court Championships,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Becker B.,Ramirez-Hidalgo R.,68,165.0,698,337.0,6.0,1.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.7,1.45,2.62,1.44,2.72,1.51,2.75,1.44,2.85,1.51,2.68,1.45
22,Houston,U.S. Men's Clay Court Championships,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Hewitt L.,Polansky P.,46,135.0,1000,416.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.39,3.23,1.36,3.0,1.45,3.3,1.39,2.88
22,Houston,U.S. Men's Clay Court Championships,2014-04-08,ATP250,Outdoor,Clay,1st Round,3,Johnson S.,Kudla D.,69,108.0,688,549.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.57,2.55,1.57,2.38,1.63,2.6,1.56,2.38
22,Houston,U.S. Men's Clay Court Championships,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Lopez F.,Ginepri R.,31,329.0,1225,134.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.38,3.36,1.4,2.88,1.41,3.36,1.37,3.02
22,Houston,U.S. Men's Clay Court Championships,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Ebden M.,84,63.0,633,720.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.22,4.0,1.23,4.59,1.25,3.75,1.25,4.7,1.22,4.12
22,Houston,U.S. Men's Clay Court Championships,2014-04-09,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Devvarman S.,42,88.0,1015,617.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.2,5.11,1.2,4.33,1.22,5.2,1.18,4.67
22,Houston,U.S. Men's Clay Court Championships,2014-04-09,ATP250,Outdoor,Clay,2nd Round,3,Querrey S.,Hewitt L.,82,46.0,640,1000.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.73,2.0,1.88,2.02,1.73,2.1,1.9,2.2,1.78,1.99
22,Houston,U.S. Men's Clay Court Championships,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Brown D.,Isner J.,101,9.0,580,2715.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,4.0,1.22,3.75,1.25,4.0,1.22,4.77,1.23,3.5,1.29,4.77,1.29,3.92,1.24
22,Houston,U.S. Men's Clay Court Championships,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Young D.,Monaco J.,91,42.0,606,1015.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.28,3.5,1.28,3.4,1.3,3.56,1.34,3.75,1.25,3.75,1.36,3.35,1.31
22,Houston,U.S. Men's Clay Court Championships,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Johnson S.,29,69.0,1270,688.0,6.0,0.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.46,2.93,1.4,2.88,1.48,3.0,1.43,2.75
22,Houston,U.S. Men's Clay Court Championships,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Gonzalez A.,Lopez F.,79,31.0,651,1225.0,6.0,3.0,2.0,0.0,,,,,,,1.0,0.0,Retired,2.62,1.44,2.6,1.48,2.62,1.44,2.93,1.47,2.63,1.5,2.93,1.5,2.64,1.46
22,Houston,U.S. Men's Clay Court Championships,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Sock J.,Becker B.,94,68.0,593,698.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.33,3.2,1.36,3.0,1.3,3.93,1.36,3.0,1.37,3.93,1.31,3.35
22,Houston,U.S. Men's Clay Court Championships,2014-04-10,ATP250,Outdoor,Clay,2nd Round,3,Giraldo S.,Robredo T.,84,14.0,633,2140.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.1,1.35,3.0,1.36,3.31,1.38,3.0,1.36,3.45,1.38,3.14,1.35
22,Houston,U.S. Men's Clay Court Championships,2014-04-11,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Russell M.,20,97.0,1750,588.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.09,7.0,1.08,7.0,1.1,8.7,1.13,6.0,1.15,8.7,1.1,6.89
22,Houston,U.S. Men's Clay Court Championships,2014-04-11,ATP250,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Young D.,29,91.0,1270,606.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.37,3.42,1.33,3.25,1.37,3.52,1.33,3.26
22,Houston,U.S. Men's Clay Court Championships,2014-04-11,ATP250,Outdoor,Clay,Quarterfinals,3,Giraldo S.,Gonzalez A.,84,79.0,633,651.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.46,3.01,1.53,2.5,1.53,3.01,1.46,2.68
22,Houston,U.S. Men's Clay Court Championships,2014-04-12,ATP250,Outdoor,Clay,Quarterfinals,3,Querrey S.,Brown D.,82,101.0,640,580.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.3,1.57,2.25,1.65,2.41,1.62,2.25,1.67,2.64,1.6,2.3
22,Houston,U.S. Men's Clay Court Championships,2014-04-12,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Sock J.,20,94.0,1750,593.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.26,4.47,1.25,3.75,1.28,4.47,1.25,3.87
22,Houston,U.S. Men's Clay Court Championships,2014-04-12,ATP250,Outdoor,Clay,Semifinals,3,Verdasco F.,Giraldo S.,29,84.0,1270,633.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.55,2.4,1.53,2.38,1.53,2.74,1.53,2.5,1.59,2.74,1.52,2.48
22,Houston,U.S. Men's Clay Court Championships,2014-04-12,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Querrey S.,20,82.0,1750,640.0,,,,,,,,,,,,,Walkover,1.2,4.5,1.25,3.75,1.25,3.75,1.22,5.01,1.22,4.0,1.25,5.01,1.22,4.22
22,Houston,U.S. Men's Clay Court Championships,2014-04-13,ATP250,Outdoor,Clay,The Final,3,Verdasco F.,Almagro N.,29,20.0,1270,1750.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.6,1.48,2.38,1.57,2.71,1.54,2.5,1.53,2.71,1.6,2.47,1.53
23,Monte Carlo,Monte Carlo Masters,2014-04-13,Masters 1000,Outdoor,Clay,1st Round,3,Dolgopolov O.,Gulbis E.,22,23.0,1690,1655.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.85,1.91,1.8,2.14,1.79,1.91,1.91,2.14,1.91,1.97,1.8
23,Monte Carlo,Monte Carlo Masters,2014-04-13,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Sijsling I.,48,55.0,970,831.0,1.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.36,3.44,1.29,3.5,1.36,4.05,1.28,3.59
23,Monte Carlo,Monte Carlo Masters,2014-04-13,Masters 1000,Outdoor,Clay,1st Round,3,Tursunov D.,Haase R.,33,50.0,1200,947.0,6.0,1.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.73,1.52,2.5,1.53,2.73,1.6,2.45,1.53
23,Monte Carlo,Monte Carlo Masters,2014-04-13,Masters 1000,Outdoor,Clay,1st Round,3,Mahut N.,Thiem D.,40,84.0,1042,635.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.75,1.25,3.5,1.28,3.75,1.25,3.92,1.3,3.75,1.25,3.95,1.32,3.66,1.27
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Bolelli S.,25,329.0,1510,135.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.38,3.33,1.36,3.0,1.38,3.7,1.31,3.39
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Stepanek R.,Karlovic I.,41,53.0,1040,892.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.33,3.25,1.32,3.74,1.29,3.5,1.33,4.1,1.3,3.44
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Fognini F.,Sousa J.,13,39.0,2400,1050.0,5.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.12,6.0,1.15,5.25,1.17,4.5,1.15,6.34,1.14,5.5,1.18,6.34,1.14,5.39
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Montanes A.,Paire B.,57,34.0,810,1155.0,7.0,5.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,1.96,1.94,1.91,1.91,1.96,1.96,1.87,1.89
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Rosol L.,Donskoy E.,47,108.0,971,556.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.1,1.62,2.2,1.75,2.2,1.67,2.2,1.75,2.3,1.64,2.21
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Ramos A.,Nieminen J.,101,46.0,569,1000.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,1.88,2.02,1.91,1.91,1.95,2.05,1.84,1.92
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Andujar P.,Roger-Vasselin E.,36,42.0,1116,1035.0,2.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.7,2.1,1.67,2.1,1.66,2.37,1.67,2.2,1.75,2.45,1.66,2.19
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Bautista R.,Pospisil V.,45,29.0,1000,1290.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.14,5.0,1.17,6.02,1.14,5.5,1.17,6.02,1.13,5.61
23,Monte Carlo,Monte Carlo Masters,2014-04-14,Masters 1000,Outdoor,Clay,1st Round,3,Robredo T.,Goffin D.,18,105.0,1890,561.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.32,3.73,1.29,3.5,1.33,3.73,1.3,3.46
23,Monte Carlo,Monte Carlo Masters,2014-04-15,Masters 1000,Outdoor,Clay,1st Round,3,Lu Y.H.,Delbonis F.,52,44.0,930,1009.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5.0,1.16,5.0,1.14,6.52,1.15,5.5,1.14,6.52,1.17,5.44,1.14
23,Monte Carlo,Monte Carlo Masters,2014-04-15,Masters 1000,Outdoor,Clay,1st Round,3,Seppi A.,Youzhny M.,35,15.0,1150,2090.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.93,1.98,1.91,1.91,1.95,2.15,1.81,1.97
