ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-18,ATP500,Indoor,Hard,Semifinals,3,Tsonga J.W.,Berdych T.,14,13.0,2730,2790.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.0,1.7,2.0,1.8,2.16,1.79,2.18,1.8,2.07,1.74
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-18,ATP500,Indoor,Hard,Semifinals,3,Goffin D.,Herbert P.H.,11,109.0,3035,530.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,3.8,1.25,4.0,1.3,3.97,1.3,4.2,1.25,3.89
12,Rotterdam,ABN AMRO World Tennis Tournament,2017-02-19,ATP500,Indoor,Hard,The Final,3,Tsonga J.W.,Goffin D.,14,11.0,2730,3035.0,4.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.2,1.65,2.1,1.67,2.2,1.75,2.23,1.75,2.26,1.69,2.15
13,Delray Beach,Delray Beach Open,2017-02-20,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Mannarino A.,49,60.0,898,791.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,1.95,1.8,2.0,1.87,2.02,1.87,2.12,1.78,2.0
13,Delray Beach,Delray Beach Open,2017-02-20,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Sela D.,35,74.0,1135,686.0,6.0,2.0,2.0,1.0,,,,,,,1.0,0.0,Retired,1.44,2.62,1.38,2.75,1.44,2.62,1.49,2.8,1.5,2.85,1.45,2.7
13,Delray Beach,Delray Beach Open,2017-02-20,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Coppejans K.,91,204.0,609,269.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.35,1.57,2.38,1.56,2.56,1.57,2.65,1.52,2.49
13,Delray Beach,Delray Beach Open,2017-02-20,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Fratangelo B.,63,109.0,780,527.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.7,1.4,2.75,1.38,3.27,1.43,3.27,1.38,2.97
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Santillan A.,112,193.0,516,289.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.6,1.44,2.75,1.46,2.92,1.46,3.0,1.42,2.77
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Brown D.,99,84.0,595,651.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.23,1.72,2.3,1.73,2.21,1.65
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Kravchuk K.,79,95.0,662,604.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.4,1.62,2.25,1.59,2.49,1.62,2.55,1.55,2.41
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Albot R.,21,89.0,1855,623.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.09,6.0,1.1,7.0,1.1,8.11,1.12,8.11,1.1,6.78
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Tomic B.,57,31.0,842,1285.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,1.8,1.85,1.83,1.83,1.88,2.01,1.91,2.01,1.86,1.91
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Giraldo S.,59,103.0,795,567.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.0,1.36,3.25,1.36,3.38,1.38,3.38,1.34,3.14
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Raonic M.,Smyczek T.,4,164.0,4930,345.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,7.0,1.05,8.5,1.06,11.5,1.1,12.28,1.07,8.71
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Kukushkin M.,100,78.0,594,663.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.7,2.0,1.67,2.1,1.81,2.1,1.82,2.2,1.73,2.06
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Kozlov S.,26,115.0,1370,496.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.25,1.29,3.5,1.27,4.13,1.33,4.13,1.28,3.62
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Young D.,Karlovic I.,69,20.0,726,1875.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.2,1.6,2.25,1.57,2.56,1.56,2.56,1.62,2.37,1.57
13,Delray Beach,Delray Beach Open,2017-02-21,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Haas T.,53,1024.0,858,10.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,2.8,1.36,3.0,1.43,3.05,1.45,3.1,1.4,2.89
13,Delray Beach,Delray Beach Open,2017-02-22,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Anderson K.,42,75.0,1020,680.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.3,3.2,1.22,4.0,1.25,4.33,1.3,4.33,1.25,3.89
13,Delray Beach,Delray Beach Open,2017-02-23,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Garcia-Lopez G.,21,99.0,1855,595.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.14,4.75,1.12,6.0,1.15,6.52,1.15,6.52,1.14,5.95
13,Delray Beach,Delray Beach Open,2017-02-23,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Nishioka Y.,26,91.0,1370,609.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.0,1.36,3.25,1.37,3.37,1.37,3.37,1.35,3.2
13,Delray Beach,Delray Beach Open,2017-02-23,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Lu Y.H.,49,63.0,898,780.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.65,2.38,1.65,2.5,1.59,2.36
13,Delray Beach,Delray Beach Open,2017-02-23,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Coric B.,4,59.0,4930,795.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.0,1.11,6.5,1.14,6.97,1.14,6.97,1.11,6.07
13,Delray Beach,Delray Beach Open,2017-02-23,ATP250,Outdoor,Hard,2nd Round,3,Darcis S.,Basilashvili N.,57,53.0,842,858.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.6,2.5,1.64,2.5,1.6,2.31
13,Delray Beach,Delray Beach Open,2017-02-23,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Donaldson J.,35,100.0,1135,594.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.44,2.62,1.49,2.84,1.49,2.94,1.43,2.74
13,Delray Beach,Delray Beach Open,2017-02-23,ATP250,Outdoor,Hard,2nd Round,3,Young D.,Fritz T.,69,112.0,726,516.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.75,1.92,1.67,2.1,1.81,2.12,1.81,2.15,1.74,2.06
13,Delray Beach,Delray Beach Open,2017-02-24,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Dzumhur D.,42,79.0,1020,662.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.11,6.5,1.12,5.0,1.12,6.0,1.14,6.69,1.14,7.25,1.11,6.25
13,Delray Beach,Delray Beach Open,2017-02-24,ATP250,Outdoor,Hard,Quarterfinals,3,Young D.,Darcis S.,69,57.0,726,842.0,,,,,,,,,,,,,Walkover,2.1,1.66,,,,,2.15,1.8,2.15,1.8,2.09,1.85
13,Delray Beach,Delray Beach Open,2017-02-24,ATP250,Outdoor,Hard,Quarterfinals,3,Sock J.,Johnson S.,21,26.0,1855,1370.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.7,1.44,2.75,1.47,2.94,1.47,3.0,1.43,2.77
13,Delray Beach,Delray Beach Open,2017-02-24,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Edmund K.,4,49.0,4930,898.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.17,4.25,1.2,4.5,1.18,5.8,1.2,5.9,1.17,4.98
13,Delray Beach,Delray Beach Open,2017-02-25,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Querrey S.,42,35.0,1020,1135.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.37,3.45,1.37,3.5,1.32,3.32
13,Delray Beach,Delray Beach Open,2017-02-25,ATP250,Outdoor,Hard,Semifinals,3,Sock J.,Young D.,21,69.0,1855,726.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.22,3.8,1.22,4.33,1.22,5.09,1.25,5.09,1.2,4.48
13,Delray Beach,Delray Beach Open,2017-02-26,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Del Potro J.M.,4,42.0,4930,1020.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.62,2.15,1.67,2.2,1.62,2.49,1.67,2.5,1.62,2.29
13,Delray Beach,Delray Beach Open,2017-02-26,ATP250,Outdoor,Hard,The Final,3,Sock J.,Raonic M.,21,4.0,1855,4930.0,,,,,,,,,,,,,Walkover,3.0,1.4,2.8,1.38,3.0,1.4,3.06,1.44,3.2,1.44,2.99,1.38
14,Marseille,Open 13,2017-02-20,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Tsitsipas S.,87,205.0,631,268.0,6.0,1.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.25,1.62,2.2,1.68,2.3,1.7,2.4,1.61,2.27
14,Marseille,Open 13,2017-02-20,ATP250,Indoor,Hard,1st Round,3,Jaziri M.,Kuznetsov An.,47,61.0,908,790.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.52,2.25,1.57,2.57,1.56,2.57,1.6,2.44,1.54
14,Marseille,Open 13,2017-02-20,ATP250,Indoor,Hard,1st Round,3,Simon G.,Khachanov K.,23,48.0,1495,904.0,4.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.0,1.36,3.0,1.34,3.5,1.39,3.5,1.35,3.14
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Chardy J.,62,77.0,786,670.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.82,1.82,1.91,1.91,1.83,2.07,1.91,2.07,1.82,1.95
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Rublev A.,93,111.0,604,518.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.05,1.65,2.2,1.67,2.33,1.67,2.4,1.68,2.24,1.62
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Bedene A.,Mathieu P.H.,102,101.0,577,578.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.52,2.3,1.57,2.38,1.6,2.47,1.62,2.6,1.54,2.45
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Gombos N.,Donskoy E.,128,117.0,455,491.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.14,1.78,2.4,1.78,2.11,1.71
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Shapovalov D.,120,255.0,482,205.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.0,1.25,4.0,1.25,4.36,1.25,4.4,1.22,4.14
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Vesely J.,107,55.0,535,848.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.88,1.8,1.91,1.91,1.9,1.99,2.0,1.99,1.9,1.87
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Gasquet R.,Haase R.,19,58.0,1875,833.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,4.0,1.2,4.33,1.23,4.64,1.24,4.64,1.21,4.29
14,Marseille,Open 13,2017-02-21,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Zverev A.,54,18.0,850,1895.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.5,1.25,3.75,1.29,4.02,1.28,4.02,1.3,3.76,1.26
14,Marseille,Open 13,2017-02-22,ATP250,Indoor,Hard,1st Round,3,Medvedev D.,Paire B.,64,41.0,779,1040.0,5.0,7.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,1.9,1.73,2.0,1.8,2.11,1.8,2.11,1.77,2.01
14,Marseille,Open 13,2017-02-22,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Benneteau J.,23,120.0,1495,482.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.0,1.33,3.4,1.34,3.61,1.36,3.61,1.32,3.33
14,Marseille,Open 13,2017-02-22,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Youzhny M.,19,87.0,1875,631.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,5.0,1.12,5.5,1.15,6.34,1.18,6.34,1.14,5.4
14,Marseille,Open 13,2017-02-22,ATP250,Indoor,Hard,2nd Round,3,Kyrgios N.,Jaziri M.,16,47.0,2165,908.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,4.5,1.22,4.33,1.22,4.93,1.22,5.25,1.18,4.7
14,Marseille,Open 13,2017-02-22,ATP250,Indoor,Hard,2nd Round,3,Pouille L.,Bedene A.,17,102.0,2131,577.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.3,1.53,2.5,1.51,2.75,1.57,2.8,1.49,2.57
14,Marseille,Open 13,2017-02-23,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Struff J.L.,64,62.0,779,786.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,1.95,1.8,2.0,1.85,2.07,1.85,2.17,1.76,2.03
14,Marseille,Open 13,2017-02-23,ATP250,Indoor,Hard,2nd Round,3,Gombos N.,Mahut N.,128,54.0,455,850.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.9,1.35,3.0,1.4,3.46,1.36,3.46,1.4,3.14,1.35
14,Marseille,Open 13,2017-02-23,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Marchenko I.,11,93.0,3230,604.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,6.25,1.06,8.0,1.09,9.28,1.09,9.5,1.08,8.02
14,Marseille,Open 13,2017-02-23,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Stakhovsky S.,12,107.0,3145,535.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,1.17,5.0,1.2,5.16,1.2,5.2,1.18,4.79
14,Marseille,Open 13,2017-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Kyrgios N.,Gombos N.,16,128.0,2165,455.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.12,5.0,1.1,7.0,1.11,8.72,1.14,9.25,1.1,7.15
14,Marseille,Open 13,2017-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Simon G.,11,23.0,3230,1495.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.8,1.4,3.0,1.38,3.41,1.43,3.41,1.38,3.02
14,Marseille,Open 13,2017-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Pouille L.,Medvedev D.,17,64.0,2131,779.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.45,1.53,2.5,1.53,2.74,1.56,2.74,1.5,2.54
14,Marseille,Open 13,2017-02-24,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Monfils G.,19,12.0,1875,3145.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.5,2.25,1.62,2.46,1.63,2.5,1.67,2.33,1.59
14,Marseille,Open 13,2017-02-25,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Kyrgios N.,11,16.0,3230,2165.0,7.0,6.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,2.0,1.72,1.95,1.8,2.0,1.88,2.05,1.88,2.12,1.8,1.99
14,Marseille,Open 13,2017-02-25,ATP250,Indoor,Hard,Semifinals,3,Pouille L.,Gasquet R.,17,19.0,2131,1875.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.55,1.45,2.8,1.36,2.9,1.48,2.9,1.5,2.73,1.45
14,Marseille,Open 13,2017-02-26,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Pouille L.,11,17.0,3230,2131.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.33,2.9,1.36,3.25,1.36,3.5,1.4,3.5,1.34,3.23
15,Rio de Janeiro,Rio Open,2017-02-20,ATP500,Outdoor,Clay,1st Round,3,Lajovic D.,Bagnis F.,97,82.0,597,657.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.76,2.17,1.77,2.17,1.71,2.1
15,Rio de Janeiro,Rio Open,2017-02-20,ATP500,Outdoor,Clay,1st Round,3,Ruud C.,Dutra Silva R.,208,439.0,258,92.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.65,1.4,2.75,1.44,3.1,1.41,3.1,1.44,2.93,1.39
15,Rio de Janeiro,Rio Open,2017-02-20,ATP500,Outdoor,Clay,1st Round,3,Schwartzman D.,Olivo R.,51,92.0,865,605.0,6.0,2.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.17,4.25,1.22,4.33,1.22,4.85,1.22,5.0,1.2,4.46
15,Rio de Janeiro,Rio Open,2017-02-20,ATP500,Outdoor,Clay,1st Round,3,Kicker N.,Cecchinato M.,123,194.0,472,288.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.8,1.91,1.91,,,2.06,1.91,1.91,1.85
15,Rio de Janeiro,Rio Open,2017-02-20,ATP500,Outdoor,Clay,1st Round,3,De Greef A.,Cuevas P.,138,30.0,421,1290.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,5.0,1.16,4.75,1.15,4.5,1.17,5.09,1.2,5.1,1.21,4.75,1.18
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Carballes Baena R.,Sousa J.,132,39.0,446,1055.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.25,1.33,2.8,1.35,3.25,1.33,3.63,1.33,3.63,1.39,3.17,1.35
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Monteiro T.,Elias G.,85,86.0,645,641.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.0,1.73,2.1,1.86,2.03,1.86,2.22,1.7,2.11
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Robredo T.,45,471.0,955,82.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.38,2.8,1.53,2.5,1.43,3.01,1.53,3.01,1.44,2.71
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Robert S.,25,80.0,1400,660.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,4.0,1.2,4.5,1.2,5.18,1.22,5.18,1.18,4.67
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Delbonis F.,Lorenzi P.,52,40.0,860,1052.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.45,1.5,2.62,1.48,2.84,1.53,2.84,1.47,2.64
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Carreno Busta P.,Souza J.,24,131.0,1495,449.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.16,4.25,1.17,5.0,1.15,6.19,1.18,6.19,1.15,5.26
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Zeballos H.,Berlocq C.,73,66.0,686,746.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.45,1.48,2.5,1.53,2.55,1.57,2.62,1.57,2.48,1.52
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Bellucci T.,Nishikori K.,76,5.0,676,4730.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.5,1.22,3.75,1.29,4.22,1.26,4.45,1.3,3.89,1.25
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Dolgopolov O.,Ferrer D.,50,29.0,875,1310.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.52,2.38,1.57,2.33,1.67,2.4,1.69,2.27,1.61
15,Rio de Janeiro,Rio Open,2017-02-21,ATP500,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Pella G.,94,162.0,604,350.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.2,1.6,,,2.59,1.56,2.6,1.61,2.49,1.53
15,Rio de Janeiro,Rio Open,2017-02-22,ATP500,Outdoor,Clay,1st Round,3,Thiem D.,Tipsarevic J.,8,96.0,3375,603.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.5,1.29,3.75,1.28,4.05,1.3,4.05,1.27,3.7
15,Rio de Janeiro,Rio Open,2017-02-22,ATP500,Outdoor,Clay,2nd Round,3,Kicker N.,De Greef A.,123,138.0,472,421.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.62,2.25,,,1.77,2.35,1.67,2.15
15,Rio de Janeiro,Rio Open,2017-02-22,ATP500,Outdoor,Clay,2nd Round,3,Schwartzman D.,Delbonis F.,51,52.0,865,860.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.0,1.68,2.1,1.73,2.16,1.78,2.16,1.8,2.08,1.73
15,Rio de Janeiro,Rio Open,2017-02-22,ATP500,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Fognini F.,25,45.0,1400,955.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.25,1.58,2.38,1.57,2.54,1.58,2.55,1.61,2.38,1.56
15,Rio de Janeiro,Rio Open,2017-02-22,ATP500,Outdoor,Clay,2nd Round,3,Thiem D.,Lajovic D.,8,97.0,3375,597.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.2,4.0,1.22,4.33,1.2,5.23,1.22,5.5,1.19,4.52
15,Rio de Janeiro,Rio Open,2017-02-23,ATP500,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Estrella Burgos V.,24,94.0,1495,604.0,6.0,2.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,3.9,1.25,4.0,1.21,5.0,1.25,5.0,1.21,4.38
15,Rio de Janeiro,Rio Open,2017-02-23,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Zeballos H.,50,73.0,875,686.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,2.9,1.4,3.0,1.47,2.93,1.49,3.25,1.4,2.9
15,Rio de Janeiro,Rio Open,2017-02-23,ATP500,Outdoor,Clay,2nd Round,3,Ruud C.,Carballes Baena R.,208,132.0,258,446.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.5,1.5,2.45,1.48,2.38,1.57,2.53,1.59,2.58,1.59,2.42,1.55
15,Rio de Janeiro,Rio Open,2017-02-24,ATP500,Outdoor,Clay,2nd Round,3,Monteiro T.,Bellucci T.,85,76.0,645,676.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.65,1.42,3.0,1.4,3.14,1.42,3.15,1.42,3.0,1.38
15,Rio de Janeiro,Rio Open,2017-02-24,ATP500,Outdoor,Clay,Quarterfinals,3,Ramos-Vinolas A.,Kicker N.,25,123.0,1400,472.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,3.8,1.25,3.75,1.26,4.43,1.26,4.55,1.23,4.1
15,Rio de Janeiro,Rio Open,2017-02-24,ATP500,Outdoor,Clay,Quarterfinals,3,Thiem D.,Schwartzman D.,8,51.0,3375,865.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.0,1.4,3.0,1.38,3.39,1.4,3.4,1.34,3.18
