Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Vietnam,73.322322651,55,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Vietnam,73.322322651,55,East & South Asia,SDG1: No Poverty,Challenges Remaining,On Track
Armenia,73.258052223,56,E. Europe & C. Asia,SDG10: Reduced Inequalities,Goal Achieved,On Track
Armenia,73.258052223,56,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Challenges Remaining,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,SDG13: Climate Action,Challenges Remaining,Decreasing
Armenia,73.258052223,56,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
Armenia,73.258052223,56,E. Europe & C. Asia,SDG15: Life on Land,Major Challenges,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Armenia,73.258052223,56,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Armenia,73.258052223,56,E. Europe & C. Asia,SDG4: Quality Education,Significant Challenges,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Armenia,73.258052223,56,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Armenia,73.258052223,56,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Armenia,73.258052223,56,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Armenia,73.258052223,56,E. Europe & C. Asia,SDG1: No Poverty,Challenges Remaining,On Track
Fiji,72.877044155,57,Oceania,SDG10: Reduced Inequalities,Challenges Remaining,
Fiji,72.877044155,57,Oceania,SDG11: Sustainable Cities and Communities,Challenges Remaining,Stagnating
Fiji,72.877044155,57,Oceania,SDG12: Responsible Consumption and Production,Insufficient,
Fiji,72.877044155,57,Oceania,SDG13: Climate Action,Goal Achieved,Stagnating
Fiji,72.877044155,57,Oceania,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Fiji,72.877044155,57,Oceania,SDG15: Life on Land,Major Challenges,Decreasing
Fiji,72.877044155,57,Oceania,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Decreasing
Fiji,72.877044155,57,Oceania,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Fiji,72.877044155,57,Oceania,SDG2: No Hunger,Major Challenges,Moderately Increasing
Fiji,72.877044155,57,Oceania,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Fiji,72.877044155,57,Oceania,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Fiji,72.877044155,57,Oceania,SDG5: Gender Equality,Significant Challenges,Stagnating
Fiji,72.877044155,57,Oceania,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Fiji,72.877044155,57,Oceania,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Fiji,72.877044155,57,Oceania,SDG8: Decent Work and Economic Growth,Insufficient,
Fiji,72.877044155,57,Oceania,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Fiji,72.877044155,57,Oceania,SDG1: No Poverty,Challenges Remaining,Decreasing
Tunisia,72.503497454,58,MENA,SDG10: Reduced Inequalities,Significant Challenges,
Tunisia,72.503497454,58,MENA,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Tunisia,72.503497454,58,MENA,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Tunisia,72.503497454,58,MENA,SDG13: Climate Action,Challenges Remaining,Moderately Increasing
Tunisia,72.503497454,58,MENA,SDG14: Life Below Water,Major Challenges,Stagnating
Tunisia,72.503497454,58,MENA,SDG15: Life on Land,Major Challenges,Stagnating
Tunisia,72.503497454,58,MENA,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Tunisia,72.503497454,58,MENA,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Tunisia,72.503497454,58,MENA,SDG2: No Hunger,Major Challenges,Stagnating
Tunisia,72.503497454,58,MENA,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Tunisia,72.503497454,58,MENA,SDG4: Quality Education,Challenges Remaining,On Track
Tunisia,72.503497454,58,MENA,SDG5: Gender Equality,Significant Challenges,Stagnating
Tunisia,72.503497454,58,MENA,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Tunisia,72.503497454,58,MENA,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Tunisia,72.503497454,58,MENA,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Tunisia,72.503497454,58,MENA,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Tunisia,72.503497454,58,MENA,SDG1: No Poverty,Goal Achieved,On Track
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG10: Reduced Inequalities,Challenges Remaining,On Track
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG13: Climate Action,Major Challenges,Decreasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG15: Life on Land,Significant Challenges,Stagnating
Cyprus,72.491663585,59,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Decreasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Stagnating
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG5: Gender Equality,Challenges Remaining,Stagnating
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,Stagnating
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Cyprus,72.491663585,59,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,Stagnating
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG10: Reduced Inequalities,Significant Challenges,On Track
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG13: Climate Action,Challenges Remaining,Stagnating
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG15: Life on Land,Significant Challenges,Moderately Increasing
North Macedonia,72.469017271,60,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG4: Quality Education,Significant Challenges,Stagnating
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
North Macedonia,72.469017271,60,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Stagnating
North Macedonia,72.469017271,60,E. Europe & C. Asia,SDG1: No Poverty,Challenges Remaining,On Track
Bhutan,72.339075780,61,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,
Bhutan,72.339075780,61,East & South Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG12: Responsible Consumption and Production,Significant Challenges,On Track
Bhutan,72.339075780,61,East & South Asia,SDG13: Climate Action,Goal Achieved,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG14: Life Below Water,Insufficient,
Bhutan,72.339075780,61,East & South Asia,SDG15: Life on Land,Major Challenges,Decreasing
Bhutan,72.339075780,61,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Stagnating
Bhutan,72.339075780,61,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG2: No Hunger,Major Challenges,Stagnating
Bhutan,72.339075780,61,East & South Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG4: Quality Education,Challenges Remaining,On Track
Bhutan,72.339075780,61,East & South Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Bhutan,72.339075780,61,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Bhutan,72.339075780,61,East & South Asia,SDG1: No Poverty,Challenges Remaining,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG10: Reduced Inequalities,Significant Challenges,On Track
Dominican Republic,72.135193144,62,LAC,SDG11: Sustainable Cities and Communities,Challenges Remaining,Stagnating
Dominican Republic,72.135193144,62,LAC,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG13: Climate Action,Challenges Remaining,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG14: Life Below Water,Significant Challenges,Stagnating
Dominican Republic,72.135193144,62,LAC,SDG15: Life on Land,Significant Challenges,Stagnating
Dominican Republic,72.135193144,62,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Dominican Republic,72.135193144,62,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG2: No Hunger,Significant Challenges,Stagnating
Dominican Republic,72.135193144,62,LAC,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Dominican Republic,72.135193144,62,LAC,SDG4: Quality Education,Significant Challenges,Stagnating
Dominican Republic,72.135193144,62,LAC,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG8: Decent Work and Economic Growth,Significant Challenges,Decreasing
Dominican Republic,72.135193144,62,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Dominican Republic,72.135193144,62,LAC,SDG1: No Poverty,Challenges Remaining,On Track
China,72.008167485,63,East & South Asia,SDG10: Reduced Inequalities,Significant Challenges,Stagnating
China,72.008167485,63,East & South Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
China,72.008167485,63,East & South Asia,SDG12: Responsible Consumption and Production,Challenges Remaining,Stagnating
China,72.008167485,63,East & South Asia,SDG13: Climate Action,Challenges Remaining,Stagnating
China,72.008167485,63,East & South Asia,SDG14: Life Below Water,Major Challenges,Stagnating
China,72.008167485,63,East & South Asia,SDG15: Life on Land,Major Challenges,Decreasing
China,72.008167485,63,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
China,72.008167485,63,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
China,72.008167485,63,East & South Asia,SDG2: No Hunger,Challenges Remaining,Moderately Increasing
China,72.008167485,63,East & South Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
China,72.008167485,63,East & South Asia,SDG4: Quality Education,Goal Achieved,
China,72.008167485,63,East & South Asia,SDG5: Gender Equality,Challenges Remaining,Stagnating
China,72.008167485,63,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
China,72.008167485,63,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
China,72.008167485,63,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
China,72.008167485,63,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,On Track
China,72.008167485,63,East & South Asia,SDG1: No Poverty,Goal Achieved,On Track
Singapore,71.777033824,64,East & South Asia,SDG10: Reduced Inequalities,Insufficient,
Singapore,71.777033824,64,East & South Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Singapore,71.777033824,64,East & South Asia,SDG12: Responsible Consumption and Production,Major Challenges,On Track
Singapore,71.777033824,64,East & South Asia,SDG13: Climate Action,Major Challenges,On Track
Singapore,71.777033824,64,East & South Asia,SDG14: Life Below Water,Major Challenges,Stagnating
Singapore,71.777033824,64,East & South Asia,SDG15: Life on Land,Major Challenges,Decreasing
Singapore,71.777033824,64,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Singapore,71.777033824,64,East & South Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Singapore,71.777033824,64,East & South Asia,SDG2: No Hunger,Significant Challenges,Stagnating
Singapore,71.777033824,64,East & South Asia,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Singapore,71.777033824,64,East & South Asia,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Singapore,71.777033824,64,East & South Asia,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Singapore,71.777033824,64,East & South Asia,SDG6: Clean Water and Sanitation,Major Challenges,On Track
Singapore,71.777033824,64,East & South Asia,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Singapore,71.777033824,64,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
