Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Poland vs Islamic Rep. of Iran,44401 days 11:40:00,2021-07-24,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: United States vs France,44401 days 11:40:00,2021-07-24,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: ROC vs Italy,44402 days 01:00:00,2021-07-25,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: United States vs Argentina,44402 days 01:00:00,2021-07-25,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Serbia vs Dominican Rep.,44402 days 06:20:00,2021-07-25,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: China vs Turkey,44402 days 06:20:00,2021-07-25,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Japan vs Kenya,44402 days 11:40:00,2021-07-25,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Brazil vs Republic of Korea,44402 days 11:40:00,2021-07-25,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Islamic Rep. of Iran vs Venezuela,44403 days 01:00:00,2021-07-26,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: United States vs ROC,44403 days 01:00:00,2021-07-26,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Poland vs Italy,44403 days 06:20:00,2021-07-26,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: France vs Tunisia,44403 days 06:20:00,2021-07-26,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Japan vs Canada,44403 days 11:40:00,2021-07-26,volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: Brazil vs Argentina,44403 days 11:40:00,2021-07-26,volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: ROC vs Argentina,44404 days 01:00:00,2021-07-27,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: China vs United States,44404 days 01:00:00,2021-07-27,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Japan vs Serbia,44404 days 06:20:00,2021-07-27,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: Italy vs Turkey,44404 days 06:20:00,2021-07-27,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Brazil vs Dominican Rep.,44404 days 11:40:00,2021-07-27,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Republic of Korea vs Kenya,44404 days 11:40:00,2021-07-27,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Canada vs Islamic Rep. of Iran,44405 days 01:00:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: United States vs Tunisia,44405 days 01:00:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Group B: Hungary vs United States,44405 days 06:00:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Group A: Canada vs South Africa,44405 days 06:00:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: Argentina vs France,44405 days 06:20:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Poland vs Venezuela,44405 days 06:20:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Group B: China vs Japan,44405 days 10:20:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Group A: Netherlands vs Spain,44405 days 10:20:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Japan vs Italy,44405 days 11:40:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: Brazil vs ROC,44405 days 11:40:00,2021-07-28,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: Italy vs Argentina,44406 days 01:00:00,2021-07-29,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Republic of Korea vs Dominican Rep.,44406 days 01:00:00,2021-07-29,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Serbia vs Kenya,44406 days 06:20:00,2021-07-29,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: China vs ROC,44406 days 06:20:00,2021-07-29,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Japan vs Brazil,44406 days 11:40:00,2021-07-29,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: United States vs Turkey,44406 days 11:40:00,2021-07-29,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Canada vs Venezuela,44407 days 01:00:00,2021-07-30,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: Brazil vs United States,44407 days 01:00:00,2021-07-30,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Japan vs Poland,44407 days 06:20:00,2021-07-30,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: Argentina vs Tunisia,44407 days 06:20:00,2021-07-30,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Italy vs Islamic Rep. of Iran,44407 days 11:40:00,2021-07-30,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: ROC vs France,44407 days 11:40:00,2021-07-30,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Dominican Rep. vs Kenya,44408 days 01:00:00,2021-07-31,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: United States vs ROC,44408 days 01:00:00,2021-07-31,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: Argentina vs Turkey,44408 days 06:20:00,2021-07-31,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Serbia vs Brazil,44408 days 06:20:00,2021-07-31,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Japan vs Republic of Korea,44408 days 11:40:00,2021-07-31,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: China vs Italy,44408 days 11:40:00,2021-07-31,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Poland vs Canada,44409 days 01:00:00,2021-08-01,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: Brazil vs France,44409 days 01:00:00,2021-08-01,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: ROC vs Tunisia,44409 days 06:20:00,2021-08-01,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Italy vs Venezuela,44409 days 06:20:00,2021-08-01,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool A: Japan vs Islamic Rep. of Iran,44409 days 11:40:00,2021-08-01,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Preliminary Round - Pool B: United States vs Argentina,44409 days 11:40:00,2021-08-01,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Serbia vs Republic of Korea,44410 days 01:00:00,2021-08-02,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: United States vs Italy,44410 days 01:00:00,2021-08-02,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: ROC vs Turkey,44410 days 06:20:00,2021-08-02,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool B: China vs Argentina,44410 days 06:20:00,2021-08-02,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Japan vs Dominican Rep.,44410 days 11:40:00,2021-08-02,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Preliminary Round - Pool A: Brazil vs Kenya,44410 days 11:40:00,2021-08-02,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Quarterfinal,44411 days 01:00:00,2021-08-03,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Quarterfinal,44411 days 05:00:00,2021-08-03,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Quarterfinal,44411 days 09:00:00,2021-08-03,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Quarterfinal,44411 days 13:30:00,2021-08-03,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Quarterfinal (4 matches),44412 days 01:00:00,2021-08-04,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Semifinal,44413 days 05:00:00,2021-08-05,volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Semifinal,44413 days 13:00:00,2021-08-05,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Semifinal,44414 days 05:00:00,2021-08-06,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Semifinal,44414 days 13:00:00,2021-08-06,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Men's Bronze Medal Match,44415 days 05:30:00,2021-08-07,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,True,Volleyball,Men's Gold Medal Match,44415 days 13:15:00,2021-08-07,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,False,Volleyball,Women's Bronze Medal Match,44416 days 01:00:00,2021-08-08,Volleyball,Ariake Arena
35.643512573489566,139.79473745950065,True,Volleyball,Women's Gold Medal Match,44416 days 05:30:00,2021-08-08,Volleyball,Ariake Arena
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Qualification,44401 days 02:00:00,2021-07-24,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Qualification,44401 days 06:30:00,2021-07-24,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Qualification,44401 days 11:30:00,2021-07-24,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Qualification,44402 days 02:00:00,2021-07-25,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Qualification,44402 days 07:10:00,2021-07-25,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Qualification,44402 days 12:20:00,2021-07-25,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Team Final,44404 days 11:45:00,2021-07-27,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's All-Around Final,44405 days 11:15:00,2021-07-28,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's All-Around Final,44406 days 11:50:00,2021-07-29,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Floor Exercise Final,44409 days 09:00:00,2021-08-01,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,True,Gymnastics,Men's Floor Exercise Victory Ceremony,44409 days 09:00:00,2021-08-01,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Vault Final,44409 days 09:00:00,2021-08-01,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,True,Gymnastics,Women's Vault Victory Ceremony,44409 days 09:00:00,2021-08-01,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Pommel Horse Final,44409 days 09:00:00,2021-08-01,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,True,Gymnastics,Men's Pommel Horse Victory Ceremony,44409 days 09:00:00,2021-08-01,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Uneven Bars Final,44409 days 09:00:00,2021-08-01,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Rings Final,44410 days 09:00:00,2021-08-02,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,True,Gymnastics,Men's Rings Victory Ceremony,44410 days 09:00:00,2021-08-02,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Floor Exercise Final,44410 days 09:00:00,2021-08-02,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,True,Gymnastics,Women's Floor Exercise Victory Ceremony,44410 days 09:00:00,2021-08-02,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Vault Final,44410 days 09:00:00,2021-08-02,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Parallel Bars Final,44411 days 09:00:00,2021-08-03,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,True,Gymnastics,Men's Parallel Bars Victory Ceremony,44411 days 09:00:00,2021-08-03,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Balance Beam Final,44411 days 09:00:00,2021-08-03,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,True,Gymnastics,Women's Balance Beam Victory Ceremony,44411 days 09:00:00,2021-08-03,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Horizontal Bar Final,44411 days 09:00:00,2021-08-03,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Team Final,44403 days 11:00:00,2021-07-26,Artistic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Rhythmic Gymnastics,Individual All-Around Qualification,44414 days 02:20:00,2021-08-06,Rhythmic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Rhythmic Gymnastics,Individual All-Around Qualification,44414 days 06:50:00,2021-08-06,Rhythmic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Rhythmic Gymnastics,Group All-Around Qualification,44415 days 02:00:00,2021-08-07,Rhythmic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Rhythmic Gymnastics,Individual All-Around Final,44415 days 07:20:00,2021-08-07,Rhythmic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Rhythmic Gymnastics,Group All-Around Final,44416 days 03:00:00,2021-08-08,Rhythmic Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Qualification,44407 days 05:00:00,2021-07-30,Trampoline Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Women's Final,44407 days 05:00:00,2021-07-30,Trampoline Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Qualification,44408 days 05:00:00,2021-07-31,Trampoline Gymnastics,Ariake Gymnastics Centre
35.64167062421445,139.79257372832834,False,Gymnastics,Men's Final,44408 days 05:00:00,2021-07-31,Trampoline Gymnastics,Ariake Gymnastics Centre
35.63870992266322,139.78568228668425,False,Cycling,Women's Park Seeding,44408 days 02:10:00,2021-07-31,Cycling BMX Freestyle,Ariake Urban Sports Park
35.63870992266322,139.78568228668425,False,Cycling,Men's Park Seeding,44408 days 02:10:00,2021-07-31,Cycling BMX Freestyle,Ariake Urban Sports Park
35.63870992266322,139.78568228668425,False,Cycling,Women's Park Final,44409 days 02:10:00,2021-08-01,Cycling BMX Freestyle,Ariake Urban Sports Park
35.63870992266322,139.78568228668425,False,Cycling,Men's Park Final,44409 days 02:10:00,2021-08-01,Cycling BMX Freestyle,Ariake Urban Sports Park
35.63870992266322,139.78568228668425,False,Cycling,Men's Quarterfinals,44406 days 02:00:00,2021-07-29,Cycling BMX Racing,Ariake Urban Sports Park
35.63870992266322,139.78568228668425,False,Cycling,Women's Quarterfinals,44406 days 02:00:00,2021-07-29,Cycling BMX Racing,Ariake Urban Sports Park
