RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
4103,Vox Machina,C1E034,01:52:19,6739,https://youtu.be/2AqLu-u-GcY?t=6739,Ashley,Pike,Perception,Yes,19.0,11.0,No,
4104,Vox Machina,C1E034,01:53:07,6787,https://youtu.be/2AqLu-u-GcY?t=6787,Laura,Vex,Strength,Yes,4.0,6.0,No,
4105,Vox Machina,C1E034,02:09:36,7776,https://youtu.be/2AqLu-u-GcY?t=7776,Marisha,Keyleth,Stealth,Yes,,1.0,No,With Pass Without Trace
4106,Vox Machina,C1E034,02:09:47,7787,https://youtu.be/2AqLu-u-GcY?t=7787,Travis,Grog,Stealth,Yes,26.0,14.0,No,With Pass Without Trace
4107,Vox Machina,C1E034,02:09:52,7792,https://youtu.be/2AqLu-u-GcY?t=7792,Ashley,Pike,Stealth,Yes,16.0,,No,With Pass Without Trace with disadvantage
4108,Vox Machina,C1E034,02:09:52,7792,https://youtu.be/2AqLu-u-GcY?t=7792,Ashley,Pike,Stealth,Yes,,,No,Disregarded due to disadvantage
4109,Vox Machina,C1E034,02:09:56,7796,https://youtu.be/2AqLu-u-GcY?t=7796,Laura,Vex,Stealth,Yes,35.0,16.0,No,With Pass Without Trace with advantage
4110,Vox Machina,C1E034,02:09:56,7796,https://youtu.be/2AqLu-u-GcY?t=7796,Laura,Vex,Stealth,Yes,,,No,Disregarded due to advantage
4111,Vox Machina,C1E034,02:09:56,7796,https://youtu.be/2AqLu-u-GcY?t=7796,Sam,Scanlan,Stealth,Yes,27.0,15.0,No,With Pass Without Trace
4112,Vox Machina,C1E034,02:10:00,7800,https://youtu.be/2AqLu-u-GcY?t=7800,Taliesin,Percy,Stealth,Yes,24.0,8.0,No,With Pass Without Trace
4113,Vox Machina,C1E034,02:13:00,7980,https://youtu.be/2AqLu-u-GcY?t=7980,Sam,Scanlan,Perception,Yes,,1.0,No,
4114,Vox Machina,C1E034,02:13:05,7985,https://youtu.be/2AqLu-u-GcY?t=7985,Laura,Vex,Perception,Yes,18.0,10.0,No,
4115,Vox Machina,C1E034,02:13:07,7987,https://youtu.be/2AqLu-u-GcY?t=7987,Ashley,Pike,Perception,Yes,14.0,6.0,No,
4116,Vox Machina,C1E034,02:13:08,7988,https://youtu.be/2AqLu-u-GcY?t=7988,Travis,Grog,Perception,Yes,10.0,10.0,No,
4117,Vox Machina,C1E034,02:13:09,7989,https://youtu.be/2AqLu-u-GcY?t=7989,Taliesin,Percy,Perception,Yes,24.0,17.0,No,
4118,Vox Machina,C1E034,02:13:10,7990,https://youtu.be/2AqLu-u-GcY?t=7990,Marisha,Keyleth,Perception,Yes,16.0,6.0,No,
4119,Vox Machina,C1E034,02:20:13,8413,https://youtu.be/2AqLu-u-GcY?t=8413,Liam,Vax,Wisdom,Yes,13.0,11.0,No,
4120,Vox Machina,C1E034,02:30:55,9055,https://youtu.be/2AqLu-u-GcY?t=9055,Laura,Vex,Damage,No,9.0,,No,From Conjure Barrage with Holy Arrow
4121,Vox Machina,C1E034,02:32:50,9170,https://youtu.be/2AqLu-u-GcY?t=9170,Liam,Vax,Dexterity Save,Yes,28.0,19.0,No,
4122,Vox Machina,C1E034,02:34:34,9274,https://youtu.be/2AqLu-u-GcY?t=9274,Sam,Scanlan,Initiative,Yes,17.0,17.0,No,
4123,Vox Machina,C1E034,02:34:35,9275,https://youtu.be/2AqLu-u-GcY?t=9275,Travis,Grog,Initiative,Yes,15.0,13.0,No,
4124,Vox Machina,C1E034,02:34:40,9280,https://youtu.be/2AqLu-u-GcY?t=9280,Liam,Vax,Initiative,Yes,16.0,11.0,No,
4125,Vox Machina,C1E034,02:34:58,9298,https://youtu.be/2AqLu-u-GcY?t=9298,Ashley,Pike,Initiative,Yes,13.0,13.0,No,
4126,Vox Machina,C1E034,02:34:58,9298,https://youtu.be/2AqLu-u-GcY?t=9298,Laura,Vex,Initiative,Yes,11.0,6.0,No,
4127,Vox Machina,C1E034,02:34:59,9299,https://youtu.be/2AqLu-u-GcY?t=9299,Taliesin,Percy,Initiative,Yes,10.0,2.0,No,
4128,Vox Machina,C1E034,02:34:59,9299,https://youtu.be/2AqLu-u-GcY?t=9299,Taliesin,Percy,Initiative,Yes,10.0,2.0,No,
4129,Vox Machina,C1E034,02:37:28,9448,https://youtu.be/2AqLu-u-GcY?t=9448,Laura,Vex,Stealth,Yes,29.0,10.0,No,With advantage
4130,Vox Machina,C1E034,02:37:28,9448,https://youtu.be/2AqLu-u-GcY?t=9448,Laura,Vex,Stealth,Yes,,,No,Disregarded due to advantage
4131,Vox Machina,C1E034,02:43:37,9817,https://youtu.be/2AqLu-u-GcY?t=9817,Taliesin,Percy,Constitution Save,Yes,11.0,5.0,No,Percy loses 1 Strength
4132,Vox Machina,C1E034,02:43:43,9823,https://youtu.be/2AqLu-u-GcY?t=9823,Taliesin,Percy,Constitution Save,Yes,,1.0,No,Percy loses 1 Strength
4133,Vox Machina,C1E034,02:44:41,9881,https://youtu.be/2AqLu-u-GcY?t=9881,Travis,Grog,Attack,Yes,27.0,18.0,No,Thrown FBWH
4134,Vox Machina,C1E034,02:44:51,9891,https://youtu.be/2AqLu-u-GcY?t=9891,Travis,Grog,Damage,No,16.0,,No,
4135,Vox Machina,C1E034,02:45:20,9920,https://youtu.be/2AqLu-u-GcY?t=9920,Travis,Grog,Strength,Yes,21.0,17.0,No,
4136,Vox Machina,C1E034,02:47:51,10071,https://youtu.be/2AqLu-u-GcY?t=10071,Liam,Vax,Deception,Yes,12.0,10.0,No,
4137,Vox Machina,C1E034,02:48:44,10124,https://youtu.be/2AqLu-u-GcY?t=10124,Laura,Vex,Attack,Yes,,1.0,No,LBoSS
4138,Vox Machina,C1E034,02:48:49,10129,https://youtu.be/2AqLu-u-GcY?t=10129,Laura,Vex,Attack,Yes,25.0,14.0,No,LBoSS
4139,Vox Machina,C1E034,02:48:53,10133,https://youtu.be/2AqLu-u-GcY?t=10133,Laura,Vex,Attack,Yes,29.0,18.0,No,LBoSS
4140,Vox Machina,C1E034,02:49:16,10156,https://youtu.be/2AqLu-u-GcY?t=10156,Laura,Vex,Damage,No,15.0,,No,
4141,Vox Machina,C1E034,02:49:24,10164,https://youtu.be/2AqLu-u-GcY?t=10164,Laura,Vex,Damage,No,15.0,,No,
4142,Vox Machina,C1E034,02:49:41,10181,https://youtu.be/2AqLu-u-GcY?t=10181,Laura,Vex,Attack,Yes,25.0,14.0,No,Holy Arrow
4143,Vox Machina,C1E034,02:49:50,10190,https://youtu.be/2AqLu-u-GcY?t=10190,Laura,Vex,Damage,No,15.0,,No,
4144,Vox Machina,C1E034,02:50:35,10235,https://youtu.be/2AqLu-u-GcY?t=10235,Laura,Vex,Stealth,Yes,,20.0,No,
4145,Vox Machina,C1E034,02:51:14,10274,https://youtu.be/2AqLu-u-GcY?t=10274,Taliesin,Percy,Healing,No,18.0,,No,Second Wind- Percy Heals 18 points
4146,Vox Machina,C1E034,02:52:16,10336,https://youtu.be/2AqLu-u-GcY?t=10336,Taliesin,Percy,Attack,Yes,22.0,12.0,No,Diplomacy attack (d12+Prof+Dex- so d12+10)
4147,Vox Machina,C1E034,02:52:44,10364,https://youtu.be/2AqLu-u-GcY?t=10364,Taliesin,Percy,Damage,No,23.0,,No,
4148,Vox Machina,C1E034,02:53:32,10412,https://youtu.be/2AqLu-u-GcY?t=10412,Taliesin,Percy,Attack,Yes,28.0,18.0,No,Sword Attack
4149,Vox Machina,C1E034,02:53:38,10418,https://youtu.be/2AqLu-u-GcY?t=10418,Taliesin,Percy,Damage,No,14.0,,No,
4150,Vox Machina,C1E034,02:53:44,10424,https://youtu.be/2AqLu-u-GcY?t=10424,Taliesin,Percy,Attack,Yes,23.0,13.0,No,Sword Attack
4151,Vox Machina,C1E034,02:53:48,10428,https://youtu.be/2AqLu-u-GcY?t=10428,Taliesin,Percy,Damage,No,,,No,
4152,Vox Machina,C1E034,02:54:27,10467,https://youtu.be/2AqLu-u-GcY?t=10467,Taliesin,Percy,Constitution Save,Yes,22.0,16.0,No,
4153,Vox Machina,C1E034,02:55:12,10512,https://youtu.be/2AqLu-u-GcY?t=10512,Taliesin,Percy,Perception,Yes,9.0,2.0,No,
4154,Vox Machina,C1E034,02:55:20,10520,https://youtu.be/2AqLu-u-GcY?t=10520,Travis,Grog,Perception,Yes,11.0,11.0,No,
4155,Vox Machina,C1E034,02:57:10,10630,https://youtu.be/2AqLu-u-GcY?t=10630,Travis,Grog,Constitution Save,Yes,16.0,7.0,No,
4156,Vox Machina,C1E034,02:57:43,10663,https://youtu.be/2AqLu-u-GcY?t=10663,Marisha,Keyleth,Damage,No,23.0,,No,Sunbeam
4157,Vox Machina,C1E034,02:58:57,10737,https://youtu.be/2AqLu-u-GcY?t=10737,Liam,Vax,Attack,Yes,18.0,7.0,No,Attack of Opportunity
4158,Vox Machina,C1E034,02:59:38,10778,https://youtu.be/2AqLu-u-GcY?t=10778,Liam,Vax,Damage,No,34.0,,No,
4159,Vox Machina,C1E034,03:01:38,10898,https://youtu.be/2AqLu-u-GcY?t=10898,Sam,Scanlan,Perception,Yes,4.0,6.0,No,
4160,Vox Machina,C1E034,03:04:22,11062,https://youtu.be/2AqLu-u-GcY?t=11062,Liam,Vax,Constitution Save,Yes,14.0,14.0,No,Vax'ildan is stunned
4161,Vox Machina,C1E034,03:05:32,11132,https://youtu.be/2AqLu-u-GcY?t=11132,Travis,Grog,Attack,Yes,21.0,12.0,No,FBWH
4162,Vox Machina,C1E034,03:05:36,11136,https://youtu.be/2AqLu-u-GcY?t=11136,Travis,Grog,Attack,Yes,21.0,12.0,No,FBWH
4163,Vox Machina,C1E034,03:05:39,11139,https://youtu.be/2AqLu-u-GcY?t=11139,Travis,Grog,Attack,Yes,14.0,5.0,No,FBWH
4164,Vox Machina,C1E034,03:05:47,11147,https://youtu.be/2AqLu-u-GcY?t=11147,Travis,Grog,Damage,No,24.0,,No,
4165,Vox Machina,C1E034,03:05:56,11156,https://youtu.be/2AqLu-u-GcY?t=11156,Travis,Grog,Damage,No,22.0,,No,
4166,Vox Machina,C1E034,03:09:05,11345,https://youtu.be/2AqLu-u-GcY?t=11345,Taliesin,Percy,Constitution Save,Yes,13.0,7.0,No,
4167,Vox Machina,C1E034,03:09:16,11356,https://youtu.be/2AqLu-u-GcY?t=11356,Taliesin,Percy,Constitution Save,Yes,22.0,16.0,No,
4168,Vox Machina,C1E034,03:11:31,11491,https://youtu.be/2AqLu-u-GcY?t=11491,Ashley,Pike,Healing,No,26.0,,No,Healing Word- Percy Heals 26
4169,Vox Machina,C1E034,03:12:54,11574,https://youtu.be/2AqLu-u-GcY?t=11574,Ashley,Pike,Damage,No,8.0,,No,
4170,Vox Machina,C1E034,03:13:49,11629,https://youtu.be/2AqLu-u-GcY?t=11629,Laura,Vex,Attack,Yes,,20.0,No,With disadvantage
4171,Vox Machina,C1E034,03:14:02,11642,https://youtu.be/2AqLu-u-GcY?t=11642,Laura,Vex,Attack,Yes,23.0,12.0,No,Disregarded due to disadvantage
4172,Vox Machina,C1E034,03:14:14,11654,https://youtu.be/2AqLu-u-GcY?t=11654,Laura,Vex,Attack,Yes,,20.0,No,
4173,Vox Machina,C1E034,03:14:26,11666,https://youtu.be/2AqLu-u-GcY?t=11666,Laura,Vex,Damage,No,17.0,,No,
4174,Vox Machina,C1E034,03:14:36,11676,https://youtu.be/2AqLu-u-GcY?t=11676,Laura,Vex,Damage,No,19.0,,No,
4175,Vox Machina,C1E034,03:16:49,11809,https://youtu.be/2AqLu-u-GcY?t=11809,Taliesin,Percy,Constitution Save,Yes,18.0,12.0,No,
4176,Vox Machina,C1E034,03:17:38,11858,https://youtu.be/2AqLu-u-GcY?t=11858,Taliesin,Percy,Attack,Yes,25.0,15.0,No,Sword
4177,Vox Machina,C1E034,03:17:43,11863,https://youtu.be/2AqLu-u-GcY?t=11863,Taliesin,Percy,Attack,Yes,14.0,4.0,No,Sword
4178,Vox Machina,C1E034,03:17:49,11869,https://youtu.be/2AqLu-u-GcY?t=11869,Taliesin,Percy,Attack,Yes,13.0,3.0,No,Sword
4179,Vox Machina,C1E034,03:18:09,11889,https://youtu.be/2AqLu-u-GcY?t=11889,Taliesin,Percy,Damage,No,12.0,,No,
4180,Vox Machina,C1E034,03:20:20,12020,https://youtu.be/2AqLu-u-GcY?t=12020,Marisha,Keyleth,Damage,No,25.0,,No,
4181,Vox Machina,C1E034,03:21:20,12080,https://youtu.be/2AqLu-u-GcY?t=12080,Marisha,Keyleth,Constitution Save,Yes,17.0,15.0,No,
4182,Vox Machina,C1E034,03:23:00,12180,https://youtu.be/2AqLu-u-GcY?t=12180,Sam,Scanlan,Other,No,23.0,18.0,No,Counterspell
4183,Vox Machina,C1E034,03:24:21,12261,https://youtu.be/2AqLu-u-GcY?t=12261,Liam,Vax,Constitution Save,Yes,,,No,Failed
4184,Vox Machina,C1E034,03:25:55,12355,https://youtu.be/2AqLu-u-GcY?t=12355,Travis,Grog,Attack,Yes,25.0,16.0,No,Disregarded due to disadvantage
4185,Vox Machina,C1E034,03:25:55,12355,https://youtu.be/2AqLu-u-GcY?t=12355,Travis,Grog,Attack,Yes,17.0,8.0,No,With Disadvantage
4186,Vox Machina,C1E034,03:26:10,12370,https://youtu.be/2AqLu-u-GcY?t=12370,Travis,Grog,Attack,Yes,,,No,Disregarded due to disadvantage
4187,Vox Machina,C1E034,03:26:10,12370,https://youtu.be/2AqLu-u-GcY?t=12370,Travis,Grog,Attack,Yes,,,No,With Disadvantage- miss
4188,Vox Machina,C1E034,03:26:24,12384,https://youtu.be/2AqLu-u-GcY?t=12384,Travis,Grog,Attack,Yes,,,No,Disregarded due to disadvantage
4189,Vox Machina,C1E034,03:26:24,12384,https://youtu.be/2AqLu-u-GcY?t=12384,Travis,Grog,Attack,Yes,20.0,11.0,No,With Disadvantage- with inspiration
4190,Vox Machina,C1E034,03:26:37,12397,https://youtu.be/2AqLu-u-GcY?t=12397,Travis,Grog,Damage,No,19.0,,No,
4191,Vox Machina,C1E034,03:28:06,12486,https://youtu.be/2AqLu-u-GcY?t=12486,Sam,Scanlan,Attack,Yes,16.0,6.0,No,
4192,Vox Machina,C1E034,03:29:22,12562,https://youtu.be/2AqLu-u-GcY?t=12562,Travis,Grog,Wisdom Save,Yes,,,No,Advantage 1
4193,Vox Machina,C1E034,03:29:22,12562,https://youtu.be/2AqLu-u-GcY?t=12562,Travis,Grog,Wisdom Save,Yes,4.0,4.0,No,Advantage 2
4194,Vox Machina,C1E034,03:32:07,12727,https://youtu.be/2AqLu-u-GcY?t=12727,Ashley,Pike,Attack,Yes,26.0,8.0,No,plus 10 to hit- 26- Sylas is afraid of Pike
4195,Vox Machina,C1E034,03:33:43,12823,https://youtu.be/2AqLu-u-GcY?t=12823,Ashley,Pike,Damage,No,21.0,,No,
4196,Vox Machina,C1E034,03:34:40,12880,https://youtu.be/2AqLu-u-GcY?t=12880,Laura,Vex,Attack,Yes,,,No,
4197,Vox Machina,C1E034,03:34:43,12883,https://youtu.be/2AqLu-u-GcY?t=12883,Laura,Vex,Attack,Yes,19.0,8.0,No,Holy Arrow
4198,Vox Machina,C1E034,03:34:56,12896,https://youtu.be/2AqLu-u-GcY?t=12896,Laura,Vex,Damage,No,19.0,,No,
4199,Vox Machina,C1E034,03:36:31,12991,https://youtu.be/2AqLu-u-GcY?t=12991,Taliesin,Percy,Attack,Yes,26.0,14.0,No,Pepperbox Hand Attack- Sylas drops sword
4200,Vox Machina,C1E034,03:36:54,13014,https://youtu.be/2AqLu-u-GcY?t=13014,Taliesin,Percy,Attack,Yes,29.0,17.0,No,Pepperbox Attack
4201,Vox Machina,C1E034,03:37:06,13026,https://youtu.be/2AqLu-u-GcY?t=13026,Taliesin,Percy,Damage,No,10.0,,No,
4202,Vox Machina,C1E034,03:38:23,13103,https://youtu.be/2AqLu-u-GcY?t=13103,Taliesin,Percy,Attack,Yes,26.0,14.0,No,Pepperbox Attack
4203,Vox Machina,C1E034,03:38:52,13132,https://youtu.be/2AqLu-u-GcY?t=13132,Taliesin,Percy,Damage,No,26.0,,No,
4204,Vox Machina,C1E034,03:39:43,13183,https://youtu.be/2AqLu-u-GcY?t=13183,Taliesin,Percy,Attack,Yes,,20.0,No,Pepperbox Violent Shot
4205,Vox Machina,C1E034,03:40:55,13255,https://youtu.be/2AqLu-u-GcY?t=13255,Taliesin,Percy,Damage,No,25.0,,No,
4206,Vox Machina,C1E034,03:41:59,13319,https://youtu.be/2AqLu-u-GcY?t=13319,Taliesin,Percy,Attack,Yes,20.0,13.0,No,Pepperbox Sharpshooter Leg Shot
4207,Vox Machina,C1E034,03:42:49,13369,https://youtu.be/2AqLu-u-GcY?t=13369,Taliesin,Percy,Damage,No,28.0,,No,
4208,Vox Machina,C1E034,03:43:08,13388,https://youtu.be/2AqLu-u-GcY?t=13388,Taliesin,Percy,Attack,Yes,20.0,8.0,No,Pepperbox Torso Shot
4209,Vox Machina,C1E034,03:43:21,13401,https://youtu.be/2AqLu-u-GcY?t=13401,Taliesin,Percy,Damage,No,27.0,,No,
4210,Vox Machina,C1E034,03:49:18,13758,https://youtu.be/2AqLu-u-GcY?t=13758,Marisha,Keyleth,Attack,Yes,,20.0,No,Attack of Opportunity
4211,Vox Machina,C1E034,03:49:30,13770,https://youtu.be/2AqLu-u-GcY?t=13770,Marisha,Keyleth,Damage,No,12.0,,No,
4212,Vox Machina,C1E034,03:50:28,13828,https://youtu.be/2AqLu-u-GcY?t=13828,Liam,Vax,Constitution Save,Yes,13.0,13.0,No,
4213,Vox Machina,C1E034,03:51:09,13869,https://youtu.be/2AqLu-u-GcY?t=13869,Liam,Vax,Constitution Save,Yes,,,No,Fail
4214,Vox Machina,C1E034,03:58:24,14304,https://youtu.be/2AqLu-u-GcY?t=14304,Laura,Vex,Attack,Yes,,,No,Disregarded due to disadvantage
4215,Vox Machina,C1E034,03:58:24,14304,https://youtu.be/2AqLu-u-GcY?t=14304,Laura,Vex,Attack,Yes,13.0,2.0,No,With Disadvantage- miss
4216,Vox Machina,C1E034,03:58:57,14337,https://youtu.be/2AqLu-u-GcY?t=14337,Laura,Vex,Attack,Yes,,,No,Disregarded due to disadvantage
4217,Vox Machina,C1E034,03:58:57,14337,https://youtu.be/2AqLu-u-GcY?t=14337,Laura,Vex,Attack,Yes,19.0,8.0,No,With Disadvantage- hit
4218,Vox Machina,C1E034,03:59:15,14355,https://youtu.be/2AqLu-u-GcY?t=14355,Laura,Vex,Damage,No,19.0,,No,
4219,Vox Machina,C1E034,04:00:48,14448,https://youtu.be/2AqLu-u-GcY?t=14448,Liam,Vax,Dexterity Save,Yes,15.0,6.0,No,Damage Received
4220,Vox Machina,C1E034,04:01:17,14477,https://youtu.be/2AqLu-u-GcY?t=14477,Taliesin,Percy,Dexterity Save,Yes,16.0,10.0,No,Damage Received
4221,Vox Machina,C1E034,04:01:19,14479,https://youtu.be/2AqLu-u-GcY?t=14479,Laura,Vex,Dexterity Save,Yes,25.0,14.0,No,Damage Received
4222,Vox Machina,C1E034,04:02:25,14545,https://youtu.be/2AqLu-u-GcY?t=14545,Taliesin,Percy,Attack,Yes,,,No,Misfire- Not a Natural 1
4223,Vox Machina,C1E034,04:02:41,14561,https://youtu.be/2AqLu-u-GcY?t=14561,Taliesin,Percy,Tinkering,Yes,,,No,Fail- Pepperbox breaks
4224,Vox Machina,C1E034,04:04:37,14677,https://youtu.be/2AqLu-u-GcY?t=14677,Taliesin,Percy,Perception,Yes,16.0,9.0,No,
4225,Vox Machina,C1E034,04:04:39,14679,https://youtu.be/2AqLu-u-GcY?t=14679,Marisha,Keyleth,Perception,Yes,,1.0,No,
4226,Vox Machina,C1E034,04:04:45,14685,https://youtu.be/2AqLu-u-GcY?t=14685,Liam,Vax,Perception,Yes,20.0,10.0,No,
4227,Vox Machina,C1E034,04:04:50,14690,https://youtu.be/2AqLu-u-GcY?t=14690,Laura,Vex,Perception,Yes,,,No,Low
4228,Vox Machina,C1E034,04:06:49,14809,https://youtu.be/2AqLu-u-GcY?t=14809,Liam,Vax,Attack,Yes,14.0,3.0,No,
4229,Vox Machina,C1E034,04:06:53,14813,https://youtu.be/2AqLu-u-GcY?t=14813,Liam,Vax,Attack,Yes,28.0,18.0,No,Dagger
4230,Vox Machina,C1E034,04:07:00,14820,https://youtu.be/2AqLu-u-GcY?t=14820,Liam,Vax,Damage,No,7.0,,No,
4231,Vox Machina,C1E034,04:07:26,14846,https://youtu.be/2AqLu-u-GcY?t=14846,Laura,Vex,Attack,Yes,23.0,12.0,No,Disregarded due to disadvantage
4232,Vox Machina,C1E034,04:07:26,14846,https://youtu.be/2AqLu-u-GcY?t=14846,Laura,Vex,Attack,Yes,15.0,4.0,No,With Disadvantage
4233,Vox Machina,C1E034,04:10:56,15056,https://youtu.be/2AqLu-u-GcY?t=15056,Marisha,Keyleth,Wisdom,Yes,15.0,9.0,No,
4234,Vox Machina,C1E034,04:12:31,15151,https://youtu.be/2AqLu-u-GcY?t=15151,Taliesin,Percy,Attack,Yes,,,No,Misfire- Not a Natural 1
4235,Vox Machina,C1E034,04:12:42,15162,https://youtu.be/2AqLu-u-GcY?t=15162,Taliesin,Percy,Tinkering,Yes,,,No,Fix Bad News- 'Just barely'
4236,Vox Machina,C1E034,04:13:02,15182,https://youtu.be/2AqLu-u-GcY?t=15182,Taliesin,Percy,Attack,Yes,24.0,11.0,No,Bad News
4237,Vox Machina,C1E034,04:13:10,15190,https://youtu.be/2AqLu-u-GcY?t=15190,Taliesin,Percy,Damage,No,27.0,,No,
4238,Vox Machina,C1E034,04:15:17,15317,https://youtu.be/2AqLu-u-GcY?t=15317,Laura,Vex,Constitution Save,Yes,13.0,11.0,No,
4239,Vox Machina,C1E034,04:18:21,15501,https://youtu.be/2AqLu-u-GcY?t=15501,Laura,Vex,Acrobatics,Yes,,20.0,No,Disregarded due to disadvantage
4240,Vox Machina,C1E034,04:18:21,15501,https://youtu.be/2AqLu-u-GcY?t=15501,Laura,Vex,Acrobatics,Yes,15.0,6.0,No,With Disadvantage- Vex is Unconscious
4241,Vox Machina,C1E034,04:19:03,15543,https://youtu.be/2AqLu-u-GcY?t=15543,Liam,Vax,Acrobatics,Yes,,20.0,No,
4242,Vox Machina,C1E034,04:21:08,15668,https://youtu.be/2AqLu-u-GcY?t=15668,Taliesin,Percy,Attack,Yes,24.0,11.0,No,Bad News
4243,Vox Machina,C1E034,04:21:15,15675,https://youtu.be/2AqLu-u-GcY?t=15675,Taliesin,Percy,Damage,No,22.0,,No,HDYWTDT (Delilah unconscious)
4244,Vox Machina,C1E034,04:23:30,15810,https://youtu.be/2AqLu-u-GcY?t=15810,Travis,Grog,Acrobatics,Yes,18.0,16.0,No,
4245,Vox Machina,C1E034,04:24:17,15857,https://youtu.be/2AqLu-u-GcY?t=15857,Sam,Scanlan,Acrobatics,Yes,23.0,19.0,No,
4246,Vox Machina,C1E034,04:25:23,15923,https://youtu.be/2AqLu-u-GcY?t=15923,Laura,Vex,Death Save,Yes,11.0,11.0,No,
4247,Vox Machina,C1E034,04:26:05,15965,https://youtu.be/2AqLu-u-GcY?t=15965,Laura,Vex,Death Save,Yes,,,No,Fail
4248,Vox Machina,C1E034,04:27:23,16043,https://youtu.be/2AqLu-u-GcY?t=16043,Laura,Vex,Death Save,Yes,12.0,12.0,No,
4249,Vox Machina,C1E034,04:27:42,16062,https://youtu.be/2AqLu-u-GcY?t=16062,Liam,Vax,Athletics,Yes,15.0,13.0,No,
4250,Vox Machina,C1E034,04:28:39,16119,https://youtu.be/2AqLu-u-GcY?t=16119,Ashley,Pike,d100,No,12.0,,No,Divine Intervention- Fails due to anti-magic in room
4251,Vox Machina,C1E034,04:29:49,16189,https://youtu.be/2AqLu-u-GcY?t=16189,Liam,Vax,Acrobatics,Yes,20.0,7.0,No,
4252,Vox Machina,C1E034,04:29:59,16199,https://youtu.be/2AqLu-u-GcY?t=16199,Laura,Vex,Death Save,Yes,13.0,13.0,No,Vex'ahlia is conscious at 1 HP
4253,Vox Machina,C1E034,04:31:09,16269,https://youtu.be/2AqLu-u-GcY?t=16269,Marisha,Keyleth,Arcana,Yes,19.0,17.0,No,
4254,Vox Machina,C1E034,04:32:00,16320,https://youtu.be/2AqLu-u-GcY?t=16320,Taliesin,Percy,Strength,Yes,11.0,10.0,No,
4255,Vox Machina,C1E034,04:32:34,16354,https://youtu.be/2AqLu-u-GcY?t=16354,Travis,Grog,Strength,Yes,19.0,15.0,No,
4256,Vox Machina,C1E034,04:33:52,16432,https://youtu.be/2AqLu-u-GcY?t=16432,Marisha,Keyleth,Strength Save,Yes,,20.0,No,
4257,Vox Machina,C135.1,00:20:10,1210,,Travis,Grog,Strength,Yes,24.0,20.0,No,Unannounced Nat20- Use of Saving Throw mod- or bad math
4258,Vox Machina,C135.1,00:22:07,1327,,Laura,Vex,Healing,No,8.0,,No,Common Healing Potion- Vex heals 8
4259,Vox Machina,C135.1,00:23:04,1384,,Laura,Vex,Healing,No,14.0,,No,Cure Wounds- Vex heals 14
4260,Vox Machina,C135.1,00:24:00,1440,,Laura,Vex,Healing,No,11.0,,No,Greater Healing Potion- Vex heals 11
4261,Vox Machina,C135.1,00:28:35,1715,,Travis,Grog,Medicine,Yes,18.0,18.0,No,
4262,Vox Machina,C135.1,00:30:09,1809,,Ashley,Pike,Healing,No,26.0,,No,Mass Cure Wounds:  Grog- Vex- Vax- Scanlan- Keyleth & Percy heal 26
4263,Vox Machina,C135.1,00:31:06,1866,,Travis,Grog,Strength,Yes,21.0,17.0,No,Delilah is unconscious
4264,Vox Machina,C135.1,00:32:54,1974,,Taliesin,Percy,Strength,Yes,15.0,14.0,No,
4265,Vox Machina,C135.1,00:35:53,2153,,Sam,Scanlan,Religion,Yes,20.0,16.0,No,
4266,Vox Machina,C135.1,00:38:39,2319,,Liam,Vax,Insight,Yes,14.0,12.0,No,
4267,Vox Machina,C135.1,00:45:05,2705,,Taliesin,Percy,Wisdom,Yes,,,No,Disregarded due to advantage
4268,Vox Machina,C135.1,00:45:05,2705,,Taliesin,Percy,Wisdom,Yes,20.0,17.0,No,With advantage
4269,Vox Machina,C135.1,00:52:58,3178,,Sam,Scanlan,Sleight of Hand,Yes,5.0,,No,Pepperbox is super broken
4270,Vox Machina,C135.1,00:53:15,3195,,Taliesin,Percy,Perception,Yes,16.0,9.0,No,
4271,Vox Machina,C135.1,00:54:06,3246,,Travis,Grog,Strength,Yes,19.0,15.0,No,
4272,Vox Machina,C135.1,00:55:19,3319,,Ashley,Pike,Religion,Yes,17.0,12.0,No,
4273,Vox Machina,C135.1,00:58:00,3480,,Marisha,Keyleth,Insight,Yes,16.0,6.0,No,
4274,Vox Machina,C135.1,00:58:08,3488,,Laura,Vex,Insight,Yes,23.0,15.0,No,
4275,Vox Machina,C135.1,00:59:28,3568,,Taliesin,Percy,Wisdom Save,Yes,,20.0,Yes,
4276,Vox Machina,C135.1,01:04:15,3855,,Laura,Vex,Initiative,Yes,25.0,20.0,No,
4277,Vox Machina,C135.1,01:04:15,3855,,Sam,Scanlan,Initiative,Yes,20.0,18.0,No,
4278,Vox Machina,C135.1,01:04:15,3855,,Taliesin,Percy,Initiative,Yes,20.0,12.0,No,
4279,Vox Machina,C135.1,01:04:25,3865,,Liam,Vax,Initiative,Yes,19.0,14.0,No,
4280,Vox Machina,C135.1,01:04:29,3869,,Marisha,Keyleth,Initiative,Yes,16.0,14.0,No,
4281,Vox Machina,C135.1,01:04:38,3878,,Travis,Grog,Initiative,Yes,17.0,15.0,No,
4282,Vox Machina,C135.1,01:04:43,3883,,Ashley,Pike,Initiative,Yes,8.0,8.0,No,
