Date,Flight Number,Customer ID,Ticket Price
2024-06-01,PA004,000005552,1104.99
2024-06-01,PA004,000006195,1548.99
2024-06-01,PA004,000006609,251.99
2024-06-01,PA004,000006673,933.99
2024-06-01,PA004,000007001,1115.99
2024-06-01,PA004,000007318,1866.99
2024-06-01,PA004,000008690,706.99
2024-06-01,PA004,000008859,1134.99
2024-06-01,PA004,000009728,2019.99
2024-06-02,PA003,000000049,505.99
2024-06-02,PA003,000000484,1544.99
2024-06-02,PA003,000000965,623.99
2024-06-02,PA003,000001050,564.99
2024-06-02,PA003,000001978,1157.99
2024-06-02,PA003,000003285,482.99
2024-06-02,PA003,000003712,1520.99
2024-06-02,PA003,000003926,737.99
2024-06-02,PA003,000004122,1470.99
2024-06-02,PA003,000004554,255.99
2024-06-02,PA003,000007002,1274.99
2024-06-02,PA003,000007457,1199.99
2024-06-02,PA003,000007987,1470.99
2024-06-03,PA003,000000001,1430.99
2024-06-03,PA003,000000676,1839.99
2024-06-03,PA003,000001038,331.99
2024-06-03,PA003,000001245,1786.99
2024-06-03,PA003,000001398,327.99
2024-06-03,PA003,000002105,576.99
2024-06-03,PA003,000002202,1400.99
2024-06-03,PA003,000002886,234.99
2024-06-03,PA003,000002937,593.99
2024-06-03,PA003,000003285,130.99
2024-06-03,PA003,000003716,633.99
2024-06-03,PA003,000003986,1304.99
2024-06-03,PA003,000005255,1034.99
2024-06-03,PA003,000005328,170.99
2024-06-03,PA003,000006410,245.99
2024-06-03,PA003,000007327,1221.99
2024-06-03,PA003,000007633,387.99
2024-06-03,PA003,000008452,670.99
2024-06-03,PA003,000008875,973.99
2024-06-03,PA003,000008963,1130.99
2024-06-03,PA003,000009031,728.99
2024-06-03,PA003,000009754,1561.99
2024-06-06,PA004,000001499,797.99
2024-06-06,PA004,000002086,208.99
2024-06-06,PA004,000004957,1321.99
2024-06-06,PA004,000005643,549.99
2024-06-06,PA004,000006466,1027.99
2024-06-06,PA004,000006933,1254.99
2024-06-06,PA004,000007609,996.99
2024-06-06,PA004,000007747,1371.99
2024-06-06,PA004,000008472,1143.99
2024-06-06,PA004,000009304,1827.99
2024-06-06,PA004,000009427,259.99
2024-06-06,PA004,000009867,1531.99
2024-06-06,PA004,000009913,1116.99
2024-06-08,PA003,000000040,870.99
2024-06-08,PA003,000000996,2088.99
2024-06-08,PA003,000000998,957.99
2024-06-08,PA003,000002348,1184.99
2024-06-08,PA003,000002465,459.99
2024-06-08,PA003,000002572,1286.99
2024-06-08,PA003,000002682,825.99
2024-06-08,PA003,000003463,1141.99
2024-06-08,PA003,000004785,1917.99
2024-06-08,PA003,000006211,1237.99
2024-06-08,PA003,000006246,616.99
2024-06-08,PA003,000006469,525.99
2024-06-08,PA003,000006916,2016.99
2024-06-08,PA003,000007171,840.99
2024-06-08,PA003,000008095,1031.99
2024-06-08,PA003,000008376,683.99
2024-06-08,PA003,000008539,1841.99
2024-06-09,PA003,000004655,759.99
2024-06-09,PA003,000004927,1378.99
2024-06-09,PA003,000004957,1783.99
2024-06-09,PA003,000005445,1427.99
2024-06-09,PA003,000005817,449.99
2024-06-09,PA003,000006197,1383.99
2024-06-09,PA003,000006410,1600.99
2024-06-09,PA003,000007023,632.99
2024-06-09,PA003,000007259,488.99
2024-06-09,PA003,000007347,120.99
2024-06-09,PA003,000007806,380.99
2024-06-09,PA003,000008669,1355.99
2024-06-09,PA003,000009435,1512.99
2024-06-09,PA003,000009913,1078.99
2024-06-10,PA004,000000240,1814.99
2024-06-10,PA004,000000461,290.99
2024-06-10,PA004,000002660,1972.99
2024-06-10,PA004,000003332,181.99
2024-06-10,PA004,000004012,1473.99
2024-06-10,PA004,000004331,1433.99
2024-06-10,PA004,000004809,368.99
2024-06-10,PA004,000005109,1927.99
2024-06-10,PA004,000006131,2028.99
2024-06-10,PA004,000006195,1394.99
2024-06-10,PA004,000006239,579.99
2024-06-10,PA004,000007040,1528.99
2024-06-10,PA004,000007633,273.99
2024-06-10,PA004,000008193,1419.99
2024-06-13,PA003,000000791,2061.99
2024-06-13,PA004,000000791,1805.99
2024-06-13,PA003,000000856,1157.99
2024-06-13,PA004,000000856,158.99
2024-06-13,PA003,000000996,2061.99
2024-06-13,PA004,000000996,971.99
2024-06-13,PA003,000001274,1277.99
2024-06-13,PA004,000001274,1480.99
2024-06-13,PA003,000002202,1087.99
2024-06-13,PA004,000002202,528.99
2024-06-13,PA003,000002280,498.99
2024-06-13,PA004,000002280,1054.99
2024-06-13,PA003,000002386,676.99
2024-06-13,PA004,000002386,1693.99
2024-06-13,PA003,000003124,1667.99
2024-06-13,PA004,000003124,1270.99
2024-06-13,PA003,000003360,1158.99
2024-06-13,PA004,000003360,943.99
2024-06-13,PA003,000003729,494.99
2024-06-13,PA004,000003729,2043.99
2024-06-13,PA003,000004379,1266.99
2024-06-13,PA004,000004379,239.99
2024-06-13,PA003,000004415,1791.99
2024-06-13,PA004,000004415,732.99
2024-06-13,PA003,000004600,569.99
2024-06-13,PA004,000004600,2086.99
2024-06-13,PA003,000005550,1121.99
2024-06-13,PA004,000005550,2007.99
2024-06-13,PA003,000006044,1590.99
2024-06-13,PA004,000006044,1370.99
2024-06-13,PA003,000007134,1727.99
2024-06-13,PA004,000007134,1938.99
2024-06-13,PA003,000007326,1682.99
2024-06-13,PA004,000007326,1700.99
2024-06-13,PA003,000007460,2053.99
2024-06-13,PA004,000007460,539.99
2024-06-13,PA003,000007691,450.99
2024-06-13,PA004,000007691,1107.99
2024-06-13,PA003,000008040,767.99
2024-06-13,PA004,000008040,1764.99
2024-06-13,PA003,000008129,667.99
2024-06-13,PA004,000008129,359.99
2024-06-13,PA003,000008152,1151.99
2024-06-13,PA004,000008152,677.99
2024-06-13,PA003,000008539,760.99
2024-06-13,PA004,000008539,2085.99
2024-06-13,PA003,000008747,392.99
2024-06-13,PA004,000008747,1997.99
2024-06-13,PA003,000008801,1909.99
2024-06-13,PA004,000008801,1511.99
2024-06-13,PA003,000009200,951.99
2024-06-13,PA004,000009200,1552.99
2024-06-13,PA003,000009431,1508.99
2024-06-13,PA004,000009431,1461.99
2024-06-14,PA003,000000302,791.99
2024-06-14,PA004,000000302,1277.99
2024-06-14,PA003,000000441,333.99
2024-06-14,PA004,000000441,782.99
2024-06-14,PA003,000000898,1288.99
2024-06-14,PA004,000000898,819.99
2024-06-14,PA003,000001128,1226.99
2024-06-14,PA004,000001128,1494.99
2024-06-14,PA003,000001734,1358.99
2024-06-14,PA004,000001734,496.99
2024-06-14,PA003,000002174,2002.99
2024-06-14,PA004,000002174,1089.99
2024-06-14,PA003,000002998,137.99
2024-06-14,PA004,000002998,1587.99
2024-06-14,PA003,000003134,143.99
2024-06-14,PA004,000003134,258.99
2024-06-14,PA003,000003776,108.99
2024-06-14,PA004,000003776,1093.99
2024-06-14,PA003,000003977,1845.99
2024-06-14,PA004,000003977,269.99
2024-06-14,PA003,000004238,1599.99
2024-06-14,PA004,000004238,1770.99
2024-06-14,PA003,000005718,143.99
2024-06-14,PA004,000005718,1016.99
2024-06-14,PA003,000006051,1616.99
2024-06-14,PA004,000006051,828.99
2024-06-14,PA003,000006333,712.99
2024-06-14,PA004,000006333,180.99
2024-06-14,PA003,000007137,1102.99
2024-06-14,PA004,000007137,1000.99
2024-06-14,PA003,000007343,172.99
2024-06-14,PA004,000007343,1770.99
2024-06-14,PA003,000007451,392.99
2024-06-14,PA004,000007451,1800.99
2024-06-14,PA003,000007512,149.99
2024-06-14,PA004,000007512,1937.99
2024-06-14,PA003,000007578,1986.99
2024-06-14,PA004,000007578,859.99
2024-06-14,PA003,000007605,668.99
2024-06-14,PA004,000007605,1478.99
2024-06-14,PA003,000007916,1088.99
2024-06-14,PA004,000007916,929.99
2024-06-14,PA003,000008292,603.99
2024-06-14,PA004,000008292,1496.99
2024-06-14,PA003,000008963,670.99
2024-06-14,PA004,000008963,652.99
2024-06-14,PA003,000008987,600.99
2024-06-14,PA004,000008987,216.99
2024-06-14,PA003,000009045,1911.99
2024-06-14,PA004,000009045,1232.99
2024-06-14,PA003,000009713,497.99
2024-06-14,PA004,000009713,1082.99
2024-06-14,PA003,000009969,942.99
2024-06-14,PA004,000009969,921.99
2024-06-15,PA003,000000065,230.99
2024-06-15,PA004,000000065,437.99
2024-06-15,PA003,000000161,635.99
2024-06-15,PA004,000000161,461.99
2024-06-15,PA003,000000441,641.99
2024-06-15,PA004,000000441,370.99
2024-06-15,PA003,000000720,1855.99
2024-06-15,PA004,000000720,1192.99
2024-06-15,PA003,000001038,367.99
2024-06-15,PA004,000001038,1769.99
2024-06-15,PA003,000001050,1998.99
2024-06-15,PA004,000001050,1054.99
2024-06-15,PA003,000001556,396.99
2024-06-15,PA004,000001556,200.99
2024-06-15,PA003,000001832,880.99
2024-06-15,PA004,000001832,2080.99
2024-06-15,PA003,000002076,2013.99
2024-06-15,PA004,000002076,1199.99
2024-06-15,PA003,000002181,422.99
2024-06-15,PA004,000002181,1373.99
2024-06-15,PA003,000002784,1137.99
2024-06-15,PA004,000002784,1379.99
2024-06-15,PA003,000003427,1147.99
2024-06-15,PA004,000003427,1386.99
2024-06-15,PA003,000003698,1212.99
2024-06-15,PA004,000003698,484.99
2024-06-15,PA003,000003706,1455.99
2024-06-15,PA004,000003706,450.99
2024-06-15,PA003,000003935,282.99
2024-06-15,PA004,000003935,1795.99
2024-06-15,PA003,000004012,562.99
2024-06-15,PA004,000004012,1516.99
2024-06-15,PA003,000004420,433.99
2024-06-15,PA004,000004420,961.99
2024-06-15,PA003,000004484,646.99
2024-06-15,PA004,000004484,1232.99
2024-06-15,PA003,000004721,179.99
2024-06-15,PA004,000004721,1378.99
2024-06-15,PA003,000004839,1358.99
2024-06-15,PA004,000004839,839.99
2024-06-15,PA003,000005510,489.99
2024-06-15,PA004,000005510,314.99
2024-06-15,PA003,000005792,1349.99
2024-06-15,PA004,000005792,2001.99
2024-06-15,PA003,000006099,1703.99
2024-06-15,PA004,000006099,269.99
2024-06-15,PA003,000006857,641.99
2024-06-15,PA004,000006857,313.99
2024-06-15,PA003,000007001,2028.99
2024-06-15,PA004,000007001,639.99
2024-06-15,PA003,000007850,1679.99
2024-06-15,PA004,000007850,1397.99
2024-06-17,PA004,000002800,378.99
2024-06-17,PA004,000004056,262.99
2024-06-17,PA004,000004415,1530.99
2024-06-17,PA004,000004641,661.99
2024-06-17,PA004,000005213,1216.99
2024-06-17,PA004,000005328,409.99
2024-06-17,PA004,000007190,1927.99
2024-06-17,PA004,000007382,218.99
2024-06-17,PA004,000008186,1110.99
2024-06-17,PA004,000008708,1372.99
2024-06-17,PA004,000009093,1957.99
2024-06-17,PA004,000009252,2081.99
2024-06-17,PA004,000009602,551.99
2024-06-17,PA004,000009728,1505.99
2024-06-18,PA004,000000040,277.99
2024-06-18,PA004,000000494,2059.99
2024-06-18,PA004,000000720,2000.99
2024-06-18,PA004,000000804,1673.99
2024-06-18,PA004,000000913,607.99
2024-06-18,PA004,000001398,219.99
2024-06-18,PA004,000002457,150.99
2024-06-18,PA004,000002845,500.99
2024-06-18,PA004,000003463,779.99
2024-06-18,PA004,000003593,1734.99
2024-06-18,PA004,000003729,1112.99
2024-06-18,PA004,000003749,372.99
2024-06-18,PA004,000004639,1462.99
2024-06-18,PA004,000004655,1092.99
2024-06-18,PA004,000005689,328.99
2024-06-18,PA004,000005817,1064.99
2024-06-18,PA004,000006729,656.99
2024-06-18,PA004,000007382,1556.99
2024-06-18,PA004,000007578,577.99
2024-06-18,PA004,000008427,1436.99
2024-06-18,PA004,000008970,1972.99
2024-06-18,PA004,000009431,1163.99
2024-06-19,PA003,000000135,1967.99
2024-06-19,PA003,000001022,250.99
2024-06-19,PA003,000001318,223.99
2024-06-19,PA003,000002073,1400.99
2024-06-19,PA003,000002331,1750.99
2024-06-19,PA003,000002886,1264.99
2024-06-19,PA003,000003419,713.99
2024-06-19,PA003,000003443,1492.99
2024-06-19,PA003,000003698,1298.99
2024-06-19,PA003,000005412,1536.99
2024-06-19,PA003,000005689,368.99
2024-06-19,PA003,000006444,305.99
2024-06-19,PA003,000006539,1852.99
2024-06-19,PA003,000006644,972.99
2024-06-19,PA003,000006651,1979.99
2024-06-19,PA003,000006900,739.99
2024-06-19,PA003,000008463,728.99
2024-06-19,PA003,000008963,1322.99
2024-06-19,PA003,000009145,498.99
2024-06-19,PA003,000009982,1003.99
2024-06-21,PA004,000001134,1705.99
2024-06-21,PA004,000001499,840.99
2024-06-21,PA004,000001556,325.99
2024-06-21,PA004,000002897,588.99
2024-06-21,PA004,000002915,458.99
2024-06-21,PA004,000003134,479.99
2024-06-21,PA004,000003712,531.99
2024-06-21,PA004,000004420,297.99
2024-06-21,PA004,000005458,1860.99
2024-06-21,PA004,000006481,165.99
2024-06-21,PA004,000006932,1601.99
2024-06-21,PA004,000007002,664.99
2024-06-21,PA004,000007209,1269.99
2024-06-21,PA004,000008463,1881.99
2024-06-21,PA004,000009501,551.99
2024-06-22,PA003,000001027,1036.99
2024-06-22,PA003,000001395,1198.99
2024-06-22,PA003,000001474,1580.99
2024-06-22,PA003,000001830,591.99
2024-06-22,PA003,000002078,1087.99
2024-06-22,PA003,000002093,1187.99
2024-06-22,PA003,000002484,1082.99
2024-06-22,PA003,000002874,2051.99
2024-06-22,PA003,000002950,301.99
2024-06-22,PA003,000003137,773.99
2024-06-22,PA003,000003656,1687.99
2024-06-22,PA003,000004004,1719.99
2024-06-22,PA003,000004238,852.99
2024-06-22,PA003,000004379,1756.99
2024-06-22,PA003,000004483,1660.99
2024-06-22,PA003,000004583,1642.99
2024-06-22,PA003,000004672,1301.99
2024-06-22,PA003,000005296,1469.99
2024-06-22,PA003,000006099,433.99
2024-06-22,PA003,000006539,1964.99
2024-06-22,PA003,000006830,872.99
2024-06-22,PA003,000007429,1068.99
2024-06-22,PA003,000007609,1029.99
2024-06-22,PA003,000007698,1168.99
2024-06-22,PA003,000008122,679.99
2024-06-22,PA003,000008173,933.99
2024-06-22,PA003,000008970,1487.99
2024-06-22,PA003,000009467,680.99
2024-06-23,PA004,000001395,265.99
2024-06-23,PA004,000002991,1434.99
2024-06-23,PA004,000003500,1338.99
2024-06-23,PA004,000004129,144.99
2024-06-23,PA004,000004284,1915.99
2024-06-23,PA004,000005213,1930.99
2024-06-23,PA004,000005975,751.99
2024-06-23,PA004,000006032,1064.99
2024-06-23,PA004,000006141,240.99
2024-06-23,PA004,000006498,1990.99
2024-06-23,PA004,000008184,1997.99
2024-06-23,PA004,000008904,1400.99
2024-06-23,PA004,000009267,2012.99
2024-06-23,PA004,000009746,1406.99
2024-06-24,PA004,000000135,1798.99
2024-06-24,PA004,000000154,1117.99
2024-06-24,PA004,000000856,1713.99
2024-06-24,PA004,000001474,1277.99
2024-06-24,PA004,000002105,1961.99
2024-06-24,PA004,000002660,2012.99
2024-06-24,PA004,000003174,1918.99
2024-06-24,PA004,000003858,1983.99
2024-06-24,PA004,000004305,200.99
2024-06-24,PA004,000005894,1398.99
2024-06-24,PA004,000005919,2043.99
2024-06-24,PA004,000006514,1290.99
2024-06-24,PA004,000006750,950.99
2024-06-24,PA004,000007014,1440.99
2024-06-24,PA004,000007034,891.99
2024-06-24,PA004,000007040,700.99
2024-06-24,PA004,000007942,571.99
2024-06-24,PA004,000009145,791.99
2024-06-24,PA004,000009267,1557.99
2024-06-24,PA004,000009351,1965.99
2024-06-24,PA004,000009466,1013.99
2024-06-26,PA003,000000053,2058.99
2024-06-26,PA004,000000053,423.99
2024-06-26,PA003,000001027,531.99
2024-06-26,PA004,000001027,202.99
2024-06-26,PA003,000001075,883.99
2024-06-26,PA004,000001075,1011.99
2024-06-26,PA003,000001220,1678.99
2024-06-26,PA004,000001220,403.99
2024-06-26,PA003,000001557,1882.99
2024-06-26,PA004,000001557,1231.99
2024-06-26,PA003,000001656,615.99
2024-06-26,PA004,000001656,1817.99
2024-06-26,PA003,000001734,912.99
2024-06-26,PA004,000001734,1853.99
2024-06-26,PA003,000004152,1975.99
2024-06-26,PA004,000004152,1578.99
2024-06-26,PA003,000004228,1209.99
2024-06-26,PA004,000004228,1315.99
2024-06-26,PA003,000004989,1842.99
2024-06-26,PA004,000004989,414.99
2024-06-26,PA003,000004999,1085.99
2024-06-26,PA004,000004999,981.99
2024-06-26,PA003,000005054,1896.99
2024-06-26,PA004,000005054,944.99
2024-06-26,PA003,000006044,208.99
2024-06-26,PA004,000006044,2061.99
2024-06-26,PA003,000006341,821.99
2024-06-26,PA004,000006341,425.99
2024-06-26,PA003,000006675,945.99
2024-06-26,PA004,000006675,1549.99
2024-06-26,PA003,000007171,523.99
2024-06-26,PA004,000007171,511.99
2024-06-26,PA003,000007501,1405.99
2024-06-26,PA004,000007501,1265.99
2024-06-26,PA003,000007545,396.99
2024-06-26,PA004,000007545,691.99
2024-06-26,PA003,000008193,634.99
2024-06-26,PA004,000008193,1363.99
2024-06-26,PA003,000008472,1276.99
2024-06-26,PA004,000008472,121.99
2024-06-26,PA003,000008881,160.99
2024-06-26,PA004,000008881,586.99
2024-06-26,PA003,000009406,195.99
2024-06-26,PA004,000009406,408.99
2024-06-27,PA004,000000205,1195.99
2024-06-27,PA004,000000613,912.99
2024-06-27,PA004,000001128,1155.99
2024-06-27,PA004,000001298,904.99
2024-06-27,PA004,000002174,735.99
2024-06-27,PA004,000002457,1128.99
2024-06-27,PA004,000002859,1523.99
2024-06-27,PA004,000003112,869.99
2024-06-27,PA004,000003181,1495.99
2024-06-27,PA004,000003265,1524.99
2024-06-27,PA004,000004019,1399.99
2024-06-27,PA004,000005550,1600.99
2024-06-27,PA004,000005998,451.99
2024-06-27,PA004,000006514,1618.99
2024-06-27,PA004,000006675,591.99
2024-06-27,PA004,000006978,2096.99
2024-06-27,PA004,000007702,1925.99
2024-06-27,PA004,000007972,1127.99
2024-06-27,PA004,000009200,159.99
2024-06-29,PA003,000000383,918.99
2024-06-29,PA003,000000461,1998.99
2024-06-29,PA003,000000467,458.99
2024-06-29,PA003,000001220,1242.99
2024-06-29,PA003,000001461,1082.99
2024-06-29,PA003,000002572,1716.99
2024-06-29,PA003,000002800,726.99
2024-06-29,PA003,000002818,1974.99
2024-06-29,PA003,000003332,1393.99
2024-06-29,PA003,000003363,1147.99
2024-06-29,PA003,000004641,234.99
2024-06-29,PA003,000005445,1949.99
2024-06-29,PA003,000005458,1480.99
2024-06-29,PA003,000006772,1417.99
2024-06-29,PA003,000007254,1089.99
2024-06-29,PA003,000007636,706.99
2024-06-29,PA003,000008186,1340.99
2024-06-29,PA003,000009029,683.99
2024-06-29,PA003,000009198,1226.99
2024-06-30,PA003,000000108,1720.99
2024-06-30,PA003,000002280,889.99
2024-06-30,PA003,000002746,725.99
2024-06-30,PA003,000003787,2005.99
2024-06-30,PA003,000004979,482.99
2024-06-30,PA003,000005234,1735.99
2024-06-30,PA003,000005421,913.99
2024-06-30,PA003,000005512,2034.99
2024-06-30,PA003,000005588,568.99
2024-06-30,PA003,000006444,1222.99
2024-06-30,PA003,000008453,1967.99
2024-06-30,PA003,000009029,1500.99
2024-06-30,PA003,000009351,1279.99
2024-07-01,PA003,000000545,1590.99
2024-07-01,PA004,000000545,1717.99
2024-07-01,PA003,000001516,1092.99
2024-07-01,PA004,000001516,1498.99
2024-07-01,PA003,000002064,137.99
2024-07-01,PA004,000002064,859.99
2024-07-01,PA003,000002273,1260.99
2024-07-01,PA004,000002273,1358.99
2024-07-01,PA003,000003356,2063.99
2024-07-01,PA004,000003356,268.99
2024-07-01,PA003,000003725,413.99
2024-07-01,PA004,000003725,1246.99
2024-07-01,PA003,000004118,1553.99
2024-07-01,PA004,000004118,1446.99
2024-07-01,PA003,000004152,1871.99
2024-07-01,PA004,000004152,1497.99
2024-07-01,PA003,000004279,1784.99
2024-07-01,PA004,000004279,849.99
2024-07-01,PA003,000004333,1535.99
2024-07-01,PA004,000004333,1262.99
2024-07-01,PA003,000004384,203.99
2024-07-01,PA004,000004384,2033.99
2024-07-01,PA003,000004864,105.99
2024-07-01,PA004,000004864,1067.99
2024-07-01,PA003,000005156,1892.99
2024-07-01,PA004,000005156,1795.99
2024-07-01,PA003,000005737,1365.99
2024-07-01,PA004,000005737,502.99
2024-07-01,PA003,000006141,1465.99
2024-07-01,PA004,000006141,1480.99
2024-07-01,PA003,000008065,115.99
2024-07-01,PA004,000008065,1247.99
2024-07-01,PA003,000008368,583.99
2024-07-01,PA004,000008368,1647.99
2024-07-02,PA003,000000090,1110.99
2024-07-02,PA004,000000090,1170.99
2024-07-02,PA003,000001613,1234.99
2024-07-02,PA004,000001613,372.99
2024-07-02,PA003,000002329,372.99
2024-07-02,PA004,000002329,1539.99
2024-07-02,PA003,000002629,899.99
2024-07-02,PA004,000002629,122.99
2024-07-02,PA003,000003112,1236.99
2024-07-02,PA004,000003112,990.99
2024-07-02,PA003,000004118,1747.99
2024-07-02,PA004,000004118,673.99
2024-07-02,PA003,000004296,1125.99
2024-07-02,PA004,000004296,1234.99
2024-07-02,PA003,000004809,721.99
2024-07-02,PA004,000004809,113.99
2024-07-02,PA003,000004832,1606.99
2024-07-02,PA004,000004832,190.99
2024-07-02,PA003,000005010,849.99
2024-07-02,PA004,000005010,545.99
2024-07-02,PA003,000005032,1607.99
2024-07-02,PA004,000005032,848.99
2024-07-02,PA003,000005095,461.99
2024-07-02,PA004,000005095,1200.99
2024-07-02,PA003,000005146,119.99
2024-07-02,PA004,000005146,1932.99
2024-07-02,PA003,000005511,482.99
