id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
DJI,Djibouti,2004,Sub-Saharan Africa,,,,34.7,35.7,,10.200000000000001,2.2840000000000003,1.659,0.839,,,393.8,41.243,90.994,476.0,0.85,23.25,,27.61,,,,60.0,,,,,,,35.307,,,,,,,,,,10.769,,75.511,47.137,6.333,,,,24.885,56.285000000000004,4.5,2.015,0.0,,,,28.094,,0.006,,,,,0.781,,,,0.006,,,,,,,,,,,91.7,,,,,,,,25.873,19.14,,,0.501,,,,0.0,,,,,,0.0,0.0,0.849,,,,,,,,,,,,,,,10.705,,,,,,
DJI,Djibouti,2005,Sub-Saharan Africa,,,,31.3,35.800000000000004,,10.5,2.236,1.5,0.838,,,368.2,40.69,88.509,496.0,0.67,23.080000000000002,,28.09,,26.7,,65.0,32.0,,,,,,36.865,19.014,,,,,,,,,10.769,,75.527,48.445,6.333,,,,25.705000000000002,56.254,4.8,1.725,0.0,,,,27.948,,0.008,,,,,0.9540000000000001,,,,0.009000000000000001,,,,,,,,,,39.053,92.194,,,,,,,,25.973,16.462,,,0.502,,,,0.0,,,,,,0.0,0.0,0.846,,,,,,,,,,,,,,,9.766,,,,,,
DJI,Djibouti,2006,Sub-Saharan Africa,,,,27.3,35.7,,10.700000000000001,2.265,1.667,0.905,,,322.2,40.107,86.08200000000001,474.0,0.62,22.75,,27.94,,,78.4,67.0,,,,,,,39.89,20.612000000000002,,,,,,,,,10.769,,75.544,49.75,6.333,,,,26.524,55.5,5.0,1.563,0.0,,,,27.768,,0.01,,,,,1.27,,,,0.009000000000000001,,,,,,,,,,,92.688,,,,,,,,24.707,25.949,,,0.49,,,,0.0,,,,,,0.0,0.0,0.845,,,,,,91.7,,,,,,,,,10.009,,,,,,
DJI,Djibouti,2007,Sub-Saharan Africa,,,,25.1,35.2,,11.0,2.27,1.738,0.874,,,324.90000000000003,39.532000000000004,83.674,496.0,0.55,22.51,,27.69,,,,74.0,,,,,,,43.942,21.584,,,,,,,,,13.846,,75.562,51.050000000000004,6.333,,,,27.34,56.2,5.3,1.52,0.0,,,,27.619,,0.015,,,,,1.62,,,,0.014,,,,,,,,,,,93.182,,,,,,,,24.635,23.701,,,0.539,,,,0.0,,,,,,0.0,0.0,0.842,,,,,,,,,,,,,,,10.146,,,,,,
DJI,Djibouti,2008,Sub-Saharan Africa,,,,23.400000000000002,34.4,,11.200000000000001,2.241,1.7810000000000001,0.845,,,322.40000000000003,38.911,81.249,564.0,0.5,22.43,,27.44,,18.2,,73.0,,5.0,,,,,48.019,22.596,,,,,,,,,13.846,,75.58,52.347,6.333,,,,28.153000000000002,56.182,5.7,1.564,0.0,,,,27.455000000000002,,0.018000000000000002,,,,,2.2600000000000002,,,,0.01,,,,,,,,,,,93.676,75.0,,,,,,,21.433,23.252,,,0.5700000000000001,,,,0.0,,,,,,0.0,0.0,0.84,,,,,87.0,,,,,,,,,,10.236,,,,,,
DJI,Djibouti,2009,Sub-Saharan Africa,,,,23.1,33.4,,11.5,2.205,1.817,0.847,,,294.3,38.216,78.874,571.0,0.48,22.37,,27.900000000000002,,20.6,,84.0,,4.9,,,,,47.99,32.056,,,,,,,,,13.846,,75.598,53.639,6.333,,,,28.964000000000002,56.175000000000004,6.1000000000000005,1.3960000000000001,0.0,,,,27.402,,0.029,,,,,4.0,0.0,,,0.019,,,,,,,,,,,94.171,61.0,,,,,,,21.651,45.544000000000004,,,0.514,,,,0.0,,,,,,0.0,0.0,0.838,,,,,84.0,,,,,,,,,63.42,10.316,,,,,,
DJI,Djibouti,2010,Sub-Saharan Africa,23.36,46.42,,22.400000000000002,32.2,,11.8,2.1630000000000003,1.848,0.927,,,273.8,37.515,76.508,621.0,0.43,22.5,,28.21,61.870000000000005,20.400000000000002,,85.0,40.0,5.0,,,,,,,,,,,,,,,13.846,,75.62,54.933,6.333,,,,29.775000000000002,56.18,6.5,1.452,0.0,,,,27.194,,0.046,,,,,6.5,0.0,2.333,,0.017,,,,,,,,,,39.443,94.665,,,,,,,,21.476,48.048,,,0.5680000000000001,0.756,,,0.0,,,,,,0.0,0.0,0.835,,,,,83.0,,,,,,,,,,6.3500000000000005,,,,,,
DJI,Djibouti,2011,Sub-Saharan Africa,22.23,43.83,,21.3,30.900000000000002,10.200000000000001,12.0,2.166,1.879,0.91,,,268.6,36.709,74.31400000000001,540.0,0.39,22.5,,25.19,,21.0,,84.0,,4.4,,,,7.54,58.712,50.185,,,,,,,,,13.846,,75.645,56.227000000000004,6.333,,,,30.585,56.2,6.8,1.299,0.0,,,12.27,26.971,,0.059000000000000004,,,,,7.0,0.0,,,0.016,,,,,,,,,,40.336,95.159,61.0,,,,,,,23.608,31.366,,,0.509,0.855,,,0.0,,,,,,0.0,0.0,0.833,,,,,72.0,,,,,,,,,87.85600000000001,6.63,,,,,,
DJI,Djibouti,2012,Sub-Saharan Africa,21.81,42.68,,19.8,29.6,,12.3,2.185,2.0,0.833,,,257.3,35.910000000000004,72.163,500.0,0.36,22.5,,23.61,,,87.4,81.0,,,,,,,,47.795,,,,,,,,,13.846,,75.675,57.523,6.333,,,,31.395,54.6,7.2,1.306,0.0,,,,26.873,,0.081,,,,,9.4,0.0,1.5070000000000001,,0.022,,,,,,45.1,2.44,,,40.349000000000004,95.653,,,,,,,,23.722,44.619,,,0.515,1.171,,,0.0,52.49,,,,,0.0,0.0,0.8290000000000001,,,,,,,36.0,,,,,,,,8.241,,,,,,
DJI,Djibouti,2013,Sub-Saharan Africa,23.66,42.65,,17.8,28.400000000000002,13.9,12.6,2.197,2.0,0.8320000000000001,,,245.8,35.186,69.884,447.0,0.29,22.56,,23.77,,,,80.0,,,,,,,58.877,43.078,,,,,,,,37.054,12.727,,75.708,58.82,6.333,,,,32.204,56.297000000000004,7.8,1.225,0.0,,,,26.714000000000002,,0.122,,,,,12.700000000000001,1.183,,,0.022,,,,,,44.1,2.336,,,41.042,96.147,,,,,,,,19.366,68.699,,,0.578,1.582,,,0.0,52.69,,,,,0.81,0.0,0.8270000000000001,,,,,,,36.0,,,32.6,,,,62.267,6.458,,,,,,
DJI,Djibouti,2014,Sub-Saharan Africa,22.43,40.67,,15.700000000000001,27.2,,12.9,2.126,1.986,0.864,,,235.6,34.508,67.84400000000001,337.0,0.25,22.44,,23.81,,,,71.0,,,,,,,67.529,42.230000000000004,,,,,,,,37.49,12.727,,75.745,60.118,6.333,,,,33.013,56.619,8.1,3.259,0.0,,,,26.51,,0.054,,,,,17.0,2.902,2.0,,0.027,,,,,,,,,,40.834,96.642,,,,,,,,19.328,82.084,,,0.396,0.999,,,0.0,56.39,,,,,0.81,0.0,0.8240000000000001,,,,,,,34.0,,,29.66,,,,,6.144,,,,,,
DJI,Djibouti,2015,Sub-Saharan Africa,20.77,38.14,,14.200000000000001,26.1,,13.200000000000001,2.1470000000000002,2.008,0.876,,,244.3,33.871,65.632,367.0,0.22,22.26,,23.85,64.64,,,74.0,44.0,,,,,,60.719,44.572,,,,,,,,37.987,12.727,,75.787,61.419000000000004,6.333,,,,33.821,57.579,8.4,2.255,0.0,,,,26.337,,0.063,,,,,22.900000000000002,4.969,,,0.019,,,,,,,,,,46.882,97.136,,,,,0.8130000000000001,,,19.024,66.152,,,0.433,1.181,,,0.0,56.34,,,,,0.81,0.0,0.8210000000000001,,,,,,,34.0,,,28.96,,,,65.646,5.28,,,,,,
DJI,Djibouti,2016,Sub-Saharan Africa,18.900000000000002,35.57,,13.6,24.900000000000002,,13.5,2.1430000000000002,1.998,0.87,,,251.20000000000002,33.24,63.789,339.0,0.2,22.25,,23.79,,,,68.0,,,,,,11.42,57.382,43.272,,,,,,,,38.277,12.727,,75.833,62.721000000000004,6.333,,,,34.629,58.675000000000004,8.75,3.974,0.0,,,,26.197,,0.069,,,,,30.8,10.122,2.298,,0.022,,,,,,,,,,45.103,97.63,,,,,0.861,,,18.673000000000002,21.285,,,0.375,0.9,,,0.0,56.43,,,,,0.81,0.0,0.8190000000000001,,,,59.333,,,30.0,,,29.1,,,,64.577,5.244,,,,,,25.63
DJI,Djibouti,2017,Sub-Saharan Africa,17.29,33.46,,13.5,23.7,,,2.122,1.999,0.87,,,247.1,32.405,61.922000000000004,272.0,0.19,22.34,,23.69,,,,76.0,49.0,,,,,7.47,59.966,47.116,,,,,,,,38.737,10.769,,75.883,64.025,6.333,,,,35.436,60.2,9.0,5.658,0.0,,,,26.060000000000002,,0.073,,,,,55.681000000000004,17.931,,,0.023,,,,,,41.6,2.044,,,45.421,98.124,,,,,0.92,,,18.358,23.039,,,0.38,1.052,,,0.0,56.58,,,,,0.81,0.0,0.8160000000000001,,,,40.064,,,31.0,,,29.46,,,,66.095,4.889,,,,,,29.54
DJI,Djibouti,2018,Sub-Saharan Africa,17.7,34.06,,13.1,22.6,,,,1.8760000000000001,0.867,,,256.9,31.733,59.941,260.0,0.17,22.21,,23.6,,,,84.0,,,,,,9.49,62.107,49.225,,,,,,,,39.282000000000004,26.154,,75.937,65.33,6.333,,3888.039,,36.243,60.564,9.3,5.98,0.0,,7.149,,26.149,,0.068,48.332,,,,58.0,18.683,2.7920000000000003,,0.022,,,,,,,,,,46.421,98.618,,,,,0.979,9.958,2.3040000000000003,18.069,24.458000000000002,,,0.367,1.188,,,0.0,56.69,,,,,0.81,0.0,0.8130000000000001,,0.031,,35.801,,,31.0,,,29.23,,,,69.036,4.748,,,,,,37.102000000000004
DJI,Djibouti,2019,Sub-Saharan Africa,16.56,32.38,,13.1,21.5,10.6,,,2.0,,,,244.1,31.024,57.924,234.0,0.15,22.01,177.9,23.5,65.81,,,83.0,48.0,,,,,12.11,67.025,49.937,,,,,,,,39.786,26.154,,75.996,66.638,6.333,,,,37.050000000000004,61.212,9.5,5.836,0.0,,,,26.315,,,,,,,59.342,21.415,,,0.022,,,,,,,,,,47.422000000000004,99.11200000000001,,,,,1.038,,,,,,,0.368,,,,0.0,53.39,,0.0,,,0.81,0.0,0.811,,,,,,,30.0,,,28.64,,,,,4.598,,,,,,36.606
DJI,Djibouti,2020,Sub-Saharan Africa,14.59,29.580000000000002,,13.5,20.5,,,,2.0,,,,234.5,30.357,55.951,220.0,0.14,,,,,,,62.0,,,,,,13.43,66.996,49.816,,,,,,,,39.531,26.154,,76.05,66.723,,0.0,,,37.08,61.767,9.65,,,,,,28.048000000000002,,,,,,,61.262,22.126,,,0.035,,,,,,,,,,,99.11200000000001,,,,,,,,,,,,0.336,,,,0.0,53.63,,,,,0.81,0.0,0.808,,,,,,,27.0,,,23.27,,,,,4.638,,,,,,40.79
DJI,Djibouti,2021,Sub-Saharan Africa,13.94,28.66,,,19.5,,,,2.0,,,,,29.560000000000002,54.141,204.0,0.13,,,,,,,50.0,,,,,,14.870000000000001,66.515,55.009,,,,,,,,40.037,26.154,,,,,,,,,,,,,-1.6,,,27.954,,,,,,,68.863,35.939,,,0.063,,,,,,,,,,,,,,,,,,,,,,,0.34500000000000003,,0.0,,0.0,53.550000000000004,,,,,0.81,0.0,0.805,,,,,,,30.0,,0.0,21.38,,,,,,,,0.0,,,46.702
DJI,Djibouti,2022,Sub-Saharan Africa,13.56,28.12,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,16.93,66.675,,,,,,,,,40.427,,,,,,,,,,,,,,,,,27.929000000000002,,,,,,71.46600000000001,,,,0.0,,,,,,,,,,,,,,,61.51,,,,,,,,,,,,,0.0,53.53,,,,,0.81,0.0,0.802,,,,,,,30.0,,,35.75,,,,,,,,,,,46.550000000000004
DJI,Djibouti,2023,Sub-Saharan Africa,12.9,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.800000000000004,,,,,,,,,,,,,,,,,,,27.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799,,,,,,,,,,35.87,,,,,,,,,,,
DMA,Dominica,2000,LAC,,,,,,,19.400000000000002,2.294,1.357,1.171,,,,12.713000000000001,16.929000000000002,4.5,,,,,,,100.0,99.0,,,,,,,98.345,,,,,,,,,,,,93.831,64.043,8.3,,,,,80.952,81.0,1.3920000000000001,6.1000000000000005,,,,,,,,,,,8.815,,,,,,,,,,,,,,22.955000000000002,,,,,,,,,,,,,1.497,,,,0.0,,,,2.113,,33.334,,0.707,,,2.926,,,,,,,,,,,,7.389,,23.735,,,,
DMA,Dominica,2001,LAC,,,,3.7,,,19.900000000000002,2.291,1.359,1.198,,,,13.200000000000001,17.342,5.6000000000000005,,,,,,49.7,100.0,99.0,,,,,,,92.808,,,,,,,,,,18.75,,93.95400000000001,65.298,8.3,,,,,82.279,82.0,1.41,4.7,,,,,,,,,,,13.245000000000001,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,1.613,,,,0.0,,,,0.933,,33.334,,0.705,,,1.467,,,,,,,,,,,,6.599,,22.024,,,,
DMA,Dominica,2002,LAC,,,,4.1,,,20.3,2.306,1.364,1.041,,,,13.714,17.824,3.3000000000000003,,,,,,48.1,100.0,98.0,,,,,,,94.443,,,,,,,,,,18.75,,94.07600000000001,66.554,8.3,,,,,87.7,82.8,1.451,7.9,,,,,,,,,,,18.425,,,,0.043000000000000003,,,,,,,,,,,,,,,,,,,,,,,1.5050000000000001,,,,0.0,,,,1.594,,33.334,,0.7030000000000001,,,13.184000000000001,,,,,,,,,,,,6.469,,21.442,,,,
DMA,Dominica,2003,LAC,,,,4.7,,,20.8,2.274,1.333,1.127,,,,14.259,18.38,8.4,,,,,,48.4,100.0,99.0,,,,,,,92.114,106.121,,,,,,,,,18.75,,94.19800000000001,67.81,8.3,,,,,84.914,83.60000000000001,1.539,5.5,,,,,,,,,,,23.62,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,1.715,,,,0.0,,,,1.526,,33.334,,0.7010000000000001,,,11.689,,,,,,,,,,,346.63800000000003,6.729,,22.051000000000002,,,,
DMA,Dominica,2004,LAC,,,,5.0,,,21.3,2.263,1.3780000000000001,1.1260000000000001,,,,14.843,19.019000000000002,10.0,,,,,,47.800000000000004,100.0,99.0,,,,,,,90.363,101.833,,,,,,,,,19.355,,94.32000000000001,69.065,8.3,,,,,86.22500000000001,84.0,1.8820000000000001,6.8,,,,,,,,,,,30.32,,,,0.07100000000000001,,,,,,,,,,,,,,,,,,,,,,,2.086,,,,0.0,,,,,,33.334,,0.6990000000000001,,,11.666,,,,,,,,,,,412.008,6.599,,23.673000000000002,,,,
DMA,Dominica,2005,LAC,,,,5.4,,,21.8,2.259,1.357,1.139,,,,15.479000000000001,19.735,12.0,,,,,,42.5,99.0,98.0,,,,,,,87.918,92.361,,,,,,,,,12.903,,94.443,70.321,8.583,,,,,87.536,85.0,1.806,5.9,,,,,,,,,,,38.544000000000004,,,,0.156,,,,,,,,,,23.563,,,,,,,,,,,,,2.082,,,,0.0,,,73.044,26.159,,33.334,,0.6970000000000001,,,11.649000000000001,20.255,,,,,,,,,,399.547,6.819,,25.948,,,,
DMA,Dominica,2006,LAC,,,,5.0,,,22.3,2.298,1.405,1.046,,,,16.159,20.532,31.0,,,,,,47.1,,95.0,,,,,,,86.828,85.882,,,,,,,,,12.903,,94.565,71.577,8.867,,,,,88.85000000000001,85.5,1.7610000000000001,5.7,,,,,,,,,,,39.398,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,2.079,,,,0.0,,,84.129,29.711000000000002,,33.334,,0.6940000000000001,,,7.274,,,,,,,,,,,425.634,6.729,,25.53,,,,
DMA,Dominica,2007,LAC,,,,4.6000000000000005,,,22.900000000000002,2.295,1.448,1.1520000000000001,,,,16.908,21.42,4.9,,,,,,,94.0,96.0,,,,,,,83.09,81.324,,,,,,,,,16.129,,94.687,72.83200000000001,9.15,,,,,90.167,86.3,2.224,4.5,,,,,,,,,,,40.274,,,,0.14100000000000001,,,,,,,,,,,,,,,,,,,,,,,2.664,,,,0.0,,,88.20700000000001,30.7,,33.334,,0.6920000000000001,,,10.178,18.472,,,,,,,,,,358.772,6.549,,27.45,,,,
DMA,Dominica,2008,LAC,,,,4.1,,,23.400000000000002,2.317,1.438,1.082,,,,17.713,22.39,21.0,,,,,,,100.0,96.0,,,,,,,83.934,79.241,,,,,,,,,18.75,,94.809,74.08800000000001,9.433,,,,,90.9,87.0,1.981,4.5,,,,,,,,,,,41.160000000000004,0.0,,,0.099,,,,,,,,,,,,,,,,,,,,,,,2.3970000000000002,,,,0.0,,,89.544,30.703,,33.334,,0.6900000000000001,,,10.177,19.966,,,,,,,,,,331.785,6.639,,27.297,,,,
DMA,Dominica,2009,LAC,,,,4.5,,,23.900000000000002,2.301,1.437,1.055,,,,18.606,23.445,6.5,,,,,,,100.0,99.0,,,,,,,91.363,82.21000000000001,,,,,,,,,14.286,,94.932,75.34400000000001,9.717,,,,,92.827,87.4,1.811,5.1000000000000005,,,,,,,,,,,42.02,0.0,,,0.127,,,,,,,,,,,,,,,,,,,,,,,2.344,,,,0.0,,,91.089,30.76,,33.334,,0.6880000000000001,,,18.899,,,,,,,,,,,,6.699,,26.511,,,,
DMA,Dominica,2010,LAC,,,,4.8,,,24.5,2.2840000000000003,1.417,1.057,,,,19.565,24.599,13.0,,,,,,,100.0,98.0,,,,,,85.9,,77.959,,,,,,,,,12.5,,95.054,76.599,10.0,,,,,94.174,87.8,1.812,6.3,,,,,,,,,,,47.45,0.0,,,0.28200000000000003,,,,,,,,,,23.741,,,,,,,,,,,,,2.503,,,,0.0,,,92.27,30.66,,33.334,,0.686,,,21.817,,,,,,,,,,,416.214,6.989,,26.391000000000002,,,,
DMA,Dominica,2011,LAC,,,,5.2,,,25.0,2.277,1.4000000000000001,1.108,,,,20.587,25.84,3.2,,,,,,,100.0,98.0,,,,,,,98.827,80.027,,,,,,,,,12.5,,95.176,77.855,10.0,,,,,95.537,88.3,1.573,9.8,,,,,,,,,,,48.6,0.0,,,0.28200000000000003,,,,,,,,,,24.276,,,,,,,,,,,,,2.239,,,,0.0,,,92.051,30.089000000000002,,33.334,,0.683,,,8.728,,,,,,,,,,,,7.179,,26.42,,,,
DMA,Dominica,2012,LAC,,,,5.4,,,25.6,2.263,1.667,1.082,,,,21.641000000000002,27.159,11.0,,,,,,,100.0,97.0,,,,,,,98.924,82.349,,,,,,,,,12.5,,95.298,79.111,10.0,,,,,96.917,88.4,1.694,7.3,,,,,,,,,,,49.800000000000004,0.0,,,0.40900000000000003,,,,,,,,,,22.216,,,,,,,,,,,,,2.398,,,,0.0,63.59,,92.41,29.697,,33.334,,0.681,,,,19.44,,,58.0,,,,,,,387.575,7.509,,26.582,,,,
DMA,Dominica,2013,LAC,,,,5.5,,,26.2,2.235,1.667,1.1280000000000001,,,,22.712,28.513,4.9,,,,,,,100.0,93.0,,,,,,,99.834,73.973,,,,,,,,,12.5,,95.421,80.366,10.0,,,,,98.318,88.7,1.735,7.8,,,,,,,,,,,51.0,0.0,,,0.437,,,,,,,,,,22.151,,,,,0.508,,,,,,,,2.442,,,,0.0,63.89,,92.119,29.088,,33.334,,0.679,,,,22.556,,,58.0,,,,,,,374.548,7.309,,27.892,,,,
DMA,Dominica,2014,LAC,,,,5.3,,,26.8,2.204,1.624,1.05,,,,23.743000000000002,29.881,1.6,,,,,,,100.0,94.0,,,,,,,96.958,87.169,,,,,,,,,12.903,,95.421,80.366,10.0,,,,,99.73700000000001,88.9,1.7890000000000001,6.3,,,,,,,,,,,57.5,30.573,,,0.338,,,,,,,,,,21.01,,,,,,,,,,,,,2.563,,,,0.0,60.22,,84.293,27.774,,33.334,,0.676,,,12.974,20.321,,,58.0,,,,,,,263.043,7.239,,26.477,,,,
DMA,Dominica,2015,LAC,,,,5.3,,,27.3,2.206,1.604,1.127,,,,24.739,31.221,11.0,,,,,,,100.0,96.0,,,,,,77.01,98.976,90.694,,,,,,,,,21.875,,95.421,80.366,10.0,,,,,99.82900000000001,89.3,1.703,5.1000000000000005,,,,,0.662,,,,,,65.0,43.811,,,0.506,,,,,,,,,,20.689,,,,,,7.422000000000001,,,,,,,2.508,,,,0.0,59.63,,78.775,25.927,,33.334,,0.675,0.008,,12.856,22.652,,,,,,,0.6900000000000001,0.34500000000000003,0.5660000000000001,254.303,6.659,,27.936,,,,
DMA,Dominica,2016,LAC,,,,5.4,,,27.900000000000002,2.217,1.598,1.056,,,,25.684,32.475,8.1,,,,,,,100.0,96.0,,,,,,,99.044,,,,,,,,,,21.875,,95.421,80.366,10.0,,,,,99.98400000000001,89.3,1.661,7.3,,,,,,,,,,,67.03,42.721000000000004,,,0.491,,,,,,,,,,19.988,,,,,,7.591,,,,,,,2.569,,,,0.0,59.68,,46.613,16.037,,33.334,,0.672,,,22.833000000000002,28.431,,,59.0,,,,,,,286.087,8.46,,47.807,,,,
DMA,Dominica,2017,LAC,,,,5.7,,,,2.204,1.602,1.061,,,,26.542,33.598,1.6,,,,,,,100.0,77.0,,,,,,,,,,,,,,,,,25.0,,95.421,80.366,10.0,,,,,100.0,89.3,1.931,6.0,,,,,0.662,,,,,,69.62,74.07600000000001,,,0.5740000000000001,,,,,,,,,,19.493000000000002,,,,,,7.7330000000000005,,,,,,,2.295,,,,0.0,59.57,,41.245,14.009,,33.334,,0.67,,,26.987000000000002,53.976,,,57.0,,,,0.73,0.34500000000000003,0.5660000000000001,580.744,8.407,,41.064,,,,
DMA,Dominica,2018,LAC,,,,5.7,,,,,1.631,1.038,,,,27.233,34.509,6.4,,,,,,,100.0,84.0,,,,,,,,,,,,,,,,,25.0,,,,10.0,,,,,100.0,89.10000000000001,2.587,4.8,,,,,0.5670000000000001,,,,,,,65.233,,,0.47500000000000003,,,,,,,,,,18.926000000000002,,,,,,7.839,,,,,,,2.285,,,,0.0,59.65,,32.304,11.005,,33.334,,0.668,6.535,,18.356,62.398,,,57.0,,,,0.763,0.454,0.547,686.9010000000001,9.612,,,,77.325,,
DMA,Dominica,2019,LAC,,,,6.5,,,,,1.6500000000000001,,,,,27.73,35.176,16.0,,,,,,,100.0,92.0,,,,,,86.15,96.275,,,,,,,,,,25.0,,,,10.0,,,,,100.0,89.3,1.907,4.2,,,,,0.5670000000000001,,,,,,73.382,82.872,,,0.432,,,,,,,,,,18.358,,,,,,7.9270000000000005,,,,,,,2.371,,,,0.0,64.41,,47.291000000000004,15.966000000000001,,33.334,,0.666,,,18.2,58.108000000000004,,,55.0,,,,0.76,0.454,0.547,721.368,8.886000000000001,,,,,,
DMA,Dominica,2020,LAC,,,,6.9,,,,,1.663,,,,,28.084,35.622,16.0,,,,,,,100.0,92.0,,,,,,96.19,99.107,,,,,,,,,,34.375,,,,,0.914,,,,100.0,88.9,,,,,,,0.5670000000000001,,,,,,77.065,77.069,,,0.292,,,,,,,,,,,,,,,,,,,,,,,2.005,,,,0.0,64.92,,,,,33.334,,0.664,,,20.835,55.464,,,55.0,,,,0.765,0.454,0.547,508.397,8.216,,,,73.65,,44.54
DMA,Dominica,2021,LAC,,,,,,,,,1.676,,,,,28.284,35.895,16.0,,,,,,,,92.0,,,,,,95.9,97.28,24.345,,,,,,,,,34.375,,,,,,,,,,,,,-5.408,,,,0.579,,,,,,80.933,67.822,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,2.195,,0.0,,0.0,65.4,,,,,33.334,,0.661,0.057,,13.81,,,,55.0,,0.0,,0.774,0.454,0.547,,8.986,,,0.0,,,46.217
DMA,Dominica,2022,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.59100000000001,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.06,,,,,33.334,,0.66,,,,,,,55.0,,,,,,,,,,,,65.175,,44.192
DMA,Dominica,2023,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,2000,OECD,,,,,,,14.0,2.408,6.216,0.528,,,8.03,3.484,5.634,13.0,0.04,18.37,,9.6,76.93,,98.8,97.0,77.0,,,,30.5,,99.93,,,29.296,,,,,99.762,84.733,37.43,,100.0,99.59700000000001,20.526,,,93.899,86.802,100.0,100.0,1.502,10.700000000000001,,,,4.48,,0.364,,76.25,5.844,,39.172000000000004,,,,1.85,2.186,,54.381,,32.288000000000004,23.8,,,,12.312,100.0,,,,,,,,108.666,43.212,,1.145,10.189,,,,82.733,,32.701,49.388,3.7680000000000002,,85.755,99.48,0.977,,,1.086,,,,,,,,,,,,14.824,,,,,,
DNK,Denmark,2001,OECD,,,,2.5,,,14.4,2.42,6.127,0.506,,,8.2,3.344,5.516,11.0,0.04,17.92,,8.57,,7.6000000000000005,98.9,94.0,,,2.3000000000000003,,29.5,,99.84700000000001,,,31.066,,,,,100.173,,,,100.0,99.59700000000001,19.097,,,93.899,86.802,100.0,100.0,1.479,11.1,,,,4.16,,0.426,,76.2,6.184,,42.958,,,,1.832,2.325,6.9910000000000005,52.461,,28.741,,,,,,100.0,,,,,,,,107.693,46.461,,1.151,10.445,,,,82.733,,29.027,51.476,3.64,,85.755,99.48,0.976,,,0.97,,,,,,,,,,,,15.265,,,,,,
