Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
COG,"Congo, Rep.",2016,5124915.0,52.4104485760971,26.6665,53.977374999999995,40.761785714285715,58.75125,52.08675,51.257999999999996,38.38725,51.97114285714286,11.141666666666667,19.859,48.9155,95.30539999999999,90.492,70.93780000000001,79.00840000000001,50.955555555555556,50.50225,53.333,0.0,39.95,59.562000000000005,49.693,78.947,70.0,9.5,24.167,100.0,56.921,49.992000000000004,62.075,32.62,59.818,31.244,53.796,18.0,31.414,20.642,88.557,44.068,2.9130000000000003,18.605,0.0,91.812,78.021,65.172,31.152,69.196,95.39,12.609,53.645,10.906,100.0,0.0,91.739,40.053000000000004,25.918,66.424,21.154,26.492,63.514,9.859,20.677,48.545,99.483,95.22800000000001,0.0,6.055,8.355,45.273,0.0,7.167,,39.718,0.0,47.446,48.737,71.882,27.597,,84.086,99.773,97.813,95.038,,99.81700000000001,94.33,88.556,88.59,52.161,29.44,,89.828,84.81,98.45,61.562000000000005,52.477000000000004,91.25,92.733,97.02,,,24.561,95.393,9.259,64.059,100.0,50.333,55.538000000000004,47.857,11.6,42.933,,35.513,100.0,23.563
COG,"Congo, Rep.",2017,5248732.0,53.050690172735756,23.4505,53.332625,42.169428571428575,58.75125,54.2475,51.74000000000001,40.25750000000001,53.43185714285715,10.5025,19.859,54.819250000000004,95.289,92.49766666666669,74.02959999999999,82.179,50.896555555555565,44.4085,46.901,0.0,35.176,60.757,49.693,78.947,68.049,9.706,24.333000000000002,100.0,55.292,51.096000000000004,63.351,32.977000000000004,56.364000000000004,34.332,53.796,16.59,31.414,20.642,88.557,47.458,1.294,37.209,0.0,91.812,78.021,65.172,31.152,69.538,95.68900000000001,20.611,55.363,11.598,100.0,0.0,91.739,41.226,28.061,69.051,22.692,26.492,63.514,19.663,20.898,48.545,99.683,95.22800000000001,0.0,6.595,4.48,45.273,0.0,6.667,,39.718,0.0,47.446,48.834,71.049,51.948,,83.85000000000001,99.773,97.813,95.19200000000001,,99.81700000000001,94.57000000000001,94.333,88.59,65.372,29.86,,90.21600000000001,86.25,98.45,64.20400000000001,65.688,91.25,92.733,97.02,,,24.561,95.393,10.582,64.059,100.0,48.479,55.538000000000004,47.857,11.6,36.14,,24.657,100.0,16.837
COG,"Congo, Rep.",2018,5375947.0,52.36660403828198,24.029,53.21812499999999,44.06657142857143,47.181,54.436749999999996,51.8242,40.26175,53.386,6.5566666666666675,19.859,52.853500000000004,95.2964,92.29233333333332,73.91460000000001,82.9804,50.12622222222222,47.94975,48.058,0.0,32.663000000000004,61.952,49.693,78.947,68.049,9.941,24.5,100.0,54.762,52.194,64.658,33.155,56.182,36.636,53.796,14.852,31.414,20.642,88.557,57.627,1.294,51.163000000000004,0.0,66.171,55.299,67.254,31.152,69.88,96.104,20.611,55.678000000000004,11.704,100.0,0.0,91.739,42.153,29.643,67.136,22.115000000000002,26.492,63.514,19.663,20.693,48.545,99.56700000000001,95.22800000000001,0.0,6.595,4.48,21.182000000000002,0.0,7.083,,39.718,0.0,50.907000000000004,47.25,71.049,42.208,,83.738,99.773,97.813,95.34100000000001,,99.81700000000001,93.865,94.422,88.59,65.372,30.308,,89.538,85.905,98.45,72.011,65.688,91.25,88.933,97.02,,,17.544,95.393,7.937,64.059,100.0,51.208,55.538000000000004,47.857,11.6,24.433,,51.817,100.0,15.549
COG,"Congo, Rep.",2019,5506177.0,52.69506589635855,23.8155,53.17912499999999,44.23242857142857,47.181,54.653499999999994,51.90840000000001,43.2425,53.404,6.473333333333334,19.859,54.89275000000001,95.287,92.11566666666666,71.88159999999999,82.9804,50.372666666666674,50.337250000000004,47.631,0.0,31.156000000000002,63.147,49.693,78.947,68.049,9.941,24.5,100.0,64.384,53.083,60.903,33.512,54.182,38.71,53.796,13.115,37.034,20.642,88.557,54.237,2.9130000000000003,44.186,0.0,66.171,55.299,67.254,31.152,70.22,96.631,20.611,55.993,11.81,100.0,0.0,91.739,43.242000000000004,31.224,78.119,20.385,26.492,63.514,19.663,20.819,48.545,99.56700000000001,95.22800000000001,0.0,6.595,4.48,21.182000000000002,0.0,6.583,,39.718,0.0,50.907000000000004,45.667,71.049,51.948,,83.691,99.773,97.813,95.34100000000001,,99.81700000000001,93.33500000000001,94.422,88.59,65.372,32.003,,86.053,77.53,98.45,72.011,65.688,91.25,88.933,97.02,,,21.053,95.393,7.937,64.059,100.0,49.917,55.538000000000004,47.857,11.6,31.3,,54.613,100.0,15.436
COG,"Congo, Rep.",2020,5635288.0,52.12923235294119,21.1845,52.834250000000004,43.882428571428576,47.181,54.583749999999995,51.992599999999996,44.134499999999996,52.332571428571434,6.348333333333334,19.859,49.211000000000006,95.287,92.11066666666666,71.9152,82.9804,50.642,49.717749999999995,42.369,0.0,26.884,64.542,49.693,78.947,68.049,10.059000000000001,24.5,100.0,65.581,54.301,67.119,33.69,51.273,38.71,53.796,13.115,37.034,20.642,88.557,45.763,2.9130000000000003,41.86,0.0,66.171,55.299,67.254,31.152,70.22,96.352,20.611,56.308,11.916,100.0,0.0,91.739,44.463,33.571,78.119,20.385,26.492,63.514,19.663,13.319,48.545,99.56700000000001,95.22800000000001,0.0,6.595,4.48,21.182000000000002,0.0,5.833,,39.718,0.0,50.907000000000004,45.667,71.049,29.221,,83.691,99.773,97.813,95.34100000000001,,99.81700000000001,93.32000000000001,94.422,88.59,65.372,32.171,,86.053,77.53,98.45,72.011,65.688,91.25,88.933,97.02,,,24.561,95.393,7.937,64.059,100.0,48.833,55.538000000000004,47.857,11.6,42.527,,37.363,100.0,18.981
COG,"Congo, Rep.",2021,5769060.0,52.41253984593836,22.803,53.006625,44.10057142857142,47.32,54.754,51.992599999999996,44.134499999999996,53.81171428571429,8.091666666666667,19.859,51.24025,95.2836,92.18066666666668,71.988,83.5404,47.782333333333334,49.124249999999996,45.606,0.0,26.884,65.936,49.693,78.947,68.049,10.044,24.5,100.0,65.581,55.158,68.339,34.046,56.545,38.71,53.796,13.115,37.034,20.642,88.557,45.763,2.9130000000000003,37.209,0.0,66.171,55.299,67.81,31.152,70.22,97.033,20.611,56.308,11.916,100.0,0.0,91.739,44.463,33.571,78.119,20.385,26.492,63.514,42.543,14.429,34.909,99.56700000000001,95.22800000000001,0.0,6.595,14.606,21.182000000000002,0.0,6.167,,39.718,0.0,50.907000000000004,45.667,71.049,37.338,,83.691,99.773,97.813,95.34100000000001,,99.8,93.53,94.422,88.59,65.372,32.535000000000004,,86.053,77.53,98.45,72.011,65.688,91.25,91.733,97.02,,,12.281,95.393,10.582,64.059,100.0,44.104,52.308,35.714,15.6,42.527,,37.363,100.0,16.607
COG,"Congo, Rep.",2022,5902552.0,52.63154388422035,24.022000000000002,53.156,45.595642857142856,47.32,54.806,51.992599999999996,44.134499999999996,54.18571428571429,8.091666666666667,19.859,51.24025,95.2836,92.18066666666668,72.01039999999999,83.5404,48.193555555555555,49.124249999999996,48.044000000000004,0.0,26.884,67.131,49.693,78.947,68.049,10.044,24.5,100.0,65.581,55.158,68.339,34.046,56.545,38.71,53.796,13.115,37.034,20.642,88.557,45.763,2.9130000000000003,58.14,0.0,66.171,55.299,67.81,31.152,70.22,97.241,20.611,56.308,11.916,100.0,0.0,91.739,44.463,33.571,78.119,20.385,26.492,63.514,42.543,17.047,34.909,99.56700000000001,95.22800000000001,0.0,6.595,14.606,21.182000000000002,0.0,6.167,,39.718,0.0,50.907000000000004,45.667,71.049,37.338,,83.691,99.773,97.813,95.34100000000001,,99.8,93.53,94.422,88.59,65.372,32.647,,86.053,77.53,98.45,72.011,65.688,91.25,91.733,97.02,,,17.544,95.393,10.582,64.059,100.0,42.542,52.308,35.714,15.6,42.527,,37.363,100.0,16.607
CRI,Costa Rica,2000,3941033.0,68.47571616373821,94.2415,58.878875,80.08514285714286,79.47325000000001,62.28150000000001,71.7846,81.462,75.72042857142857,26.152857142857147,21.972,87.67,79.774,92.14066666666668,55.613,66.16940000000001,76.64445454545455,54.0235,97.493,90.99,94.47200000000001,86.45400000000001,95.706,62.848,23.902,50.382,29.25,28.017,95.669,82.977,91.758,96.791,97.636,83.502,95.182,52.230000000000004,82.759,45.879,95.57900000000001,69.492,43.366,88.372,91.0,99.918,31.327,95.648,81.93900000000001,95.909,34.192,37.086,90.533,93.033,100.0,0.0,75.357,96.634,88.776,87.746,52.692,65.44200000000001,94.318,46.043,81.96900000000001,61.455,98.867,81.949,93.012,3.681,0.0,43.636,26.8,4.833,11.108,43.944,0.0,85.893,83.52,96.851,84.416,79.611,61.627,99.101,89.65,69.982,77.68900000000001,80.758,93.155,83.267,100.0,48.434,62.619,70.143,64.882,0.0,87.60000000000001,42.523,49.721000000000004,61.0,93.933,83.67,84.196,78.012,31.579,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,59.513,,40.533,53.333,62.715
CRI,Costa Rica,2001,4017352.0,68.29899438502673,94.2415,59.022,80.41442857142859,79.16225,62.013000000000005,71.99459999999999,80.9445,75.22157142857142,26.833000000000002,16.197,87.70975,79.659,92.07066666666667,57.91633333333334,66.2086,76.62445454545455,54.85025,97.493,90.99,94.47200000000001,86.85300000000001,95.706,60.991,25.122,49.265,31.75,28.017,95.84,83.427,92.164,96.435,97.636,83.917,95.182,53.934000000000005,82.759,45.879,97.399,69.492,43.366,88.372,91.0,99.918,30.083000000000002,95.648,81.93900000000001,94.83500000000001,34.192,37.086,91.313,93.303,100.0,0.0,75.357,98.075,89.184,87.288,49.231,65.44200000000001,94.318,46.043,78.661,61.455,98.683,81.949,93.012,7.525,0.0,43.636,26.8,5.75,11.108,32.394,0.0,85.893,83.52,97.01,84.416,79.611,61.627,99.101,89.65,72.665,74.20100000000001,80.758,92.94500000000001,83.267,100.0,49.357,62.619,76.075,71.84700000000001,0.0,87.60000000000001,42.898,50.042,60.5,93.933,83.67,83.976,78.012,31.579,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,60.480000000000004,,42.873,53.333,62.715
CRI,Costa Rica,2002,4089093.0,68.99577372676345,94.2415,58.143375,82.69671428571428,79.5455,70.4815,72.19659999999999,80.77125000000001,75.02671428571429,28.390285714285717,15.7745,88.00375,79.43614285714287,91.87733333333334,57.53933333333333,66.14720000000001,76.64445454545455,56.012,97.493,90.99,93.71900000000001,87.251,95.706,59.133,22.683,51.221000000000004,27.417,28.017,95.92,83.85000000000001,92.515,96.97,97.455,88.249,95.182,54.689,82.759,50.547000000000004,98.049,89.831,43.366,88.372,91.0,99.918,31.616,95.648,81.93900000000001,96.352,34.192,69.443,92.06,93.566,100.0,0.0,75.357,98.36,89.592,86.864,48.269,65.44200000000001,94.318,46.043,77.047,61.455,98.933,81.949,93.012,18.093,0.0,43.636,26.8,6.083,11.108,31.549,0.0,86.91,83.52,97.169,84.416,79.611,61.627,99.101,89.65,73.752,71.554,80.758,92.365,83.267,100.0,49.357,62.619,75.303,70.357,0.0,87.60000000000001,43.091,50.042,60.0,93.933,83.67,84.196,78.012,31.579,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,64.933,,43.067,53.333,62.715
CRI,Costa Rica,2003,4156153.0000000005,68.92049228418641,94.2415,55.946000000000005,82.32442857142858,79.5455,70.437,72.39059999999999,80.768,74.84985714285713,28.24157142857143,19.296,88.04350000000001,79.40785714285714,91.78233333333333,55.80916666666667,66.11760000000001,76.42645454545455,56.021,97.493,90.99,93.21600000000001,87.649,95.706,56.966,17.073,43.691,25.25,28.017,95.864,84.19200000000001,92.796,97.148,97.455,87.97200000000001,95.182,59.934000000000005,82.759,50.182,97.659,79.661,43.366,88.372,91.0,99.918,31.616,95.648,81.93900000000001,96.174,34.192,69.443,92.775,93.821,100.0,0.0,75.357,98.565,89.898,85.763,48.846000000000004,65.44200000000001,94.318,46.043,76.142,61.455,98.60000000000001,81.949,93.012,18.542,0.0,43.636,26.8,5.917,9.784,38.592,0.0,86.91,83.52,97.328,84.416,79.611,61.627,99.101,89.65,72.785,72.32300000000001,80.758,92.08,83.267,100.0,49.357,62.619,70.772,64.507,0.0,87.60000000000001,43.193,50.042,59.75,93.933,83.67,81.798,78.012,31.579,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,65.093,,42.943,53.333,62.715
CRI,Costa Rica,2004,4221068.0,69.06147287369492,94.2415,55.713125,82.39307142857145,82.01050000000001,70.63525,72.57639999999999,82.1755,74.93828571428571,28.588857142857144,20.5635,88.33775,79.27585714285715,91.72066666666666,53.55616666666666,66.0322,76.56590909090909,54.7205,97.493,90.99,93.71900000000001,88.048,95.706,55.108000000000004,14.146,42.044000000000004,28.917,28.017,96.493,84.42,93.002,96.257,97.273,87.327,95.182,60.066,82.759,51.276,98.049,79.661,43.366,88.372,91.0,99.918,41.476,95.648,81.93900000000001,96.967,34.192,69.443,93.45700000000001,94.068,100.0,0.0,75.357,98.85000000000001,90.20400000000001,86.763,52.885,65.44200000000001,94.318,46.043,76.811,61.455,98.55,81.949,93.012,19.01,0.0,43.636,26.8,7.583,10.081,41.127,0.0,87.927,83.52,97.488,84.416,79.611,61.627,99.101,89.65,71.915,72.269,80.758,91.895,83.267,100.0,49.54,62.619,62.503,59.075,0.0,87.60000000000001,43.266,50.042,59.25,93.933,83.67,83.33200000000001,78.012,31.579,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,61.807,,41.027,53.333,62.715
CRI,Costa Rica,2005,4284531.0,69.32318496307614,94.2415,56.725750000000005,83.77921428571429,83.27575,70.78475,72.7542,83.294,74.90599999999999,28.870857142857144,21.831,88.31675,77.48157142857144,91.80733333333335,52.75300000000001,65.9834,76.78781818181818,54.90125,97.493,90.99,95.226,88.247,95.706,52.941,21.463,43.956,28.25,28.017,96.652,84.565,93.146,97.148,97.273,91.982,95.182,63.049,82.759,53.538000000000004,98.049,81.35600000000001,49.838,88.372,91.0,99.918,46.537,95.648,81.93900000000001,97.565,34.192,69.443,94.107,94.307,100.0,0.0,75.357,98.958,90.51,87.746,55.962,65.44200000000001,94.318,46.043,76.102,61.455,99.033,81.949,93.012,20.317,0.0,43.636,26.8,8.25,10.081,43.662,0.0,87.927,83.278,97.646,84.416,79.611,61.627,99.101,89.65,72.683,58.941,80.758,92.155,83.267,100.0,49.54,62.619,56.648,60.111000000000004,0.0,87.60000000000001,43.272,50.042,59.0,93.933,83.67,80.20700000000001,83.578,31.579,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,61.007,,42.550000000000004,53.333,62.715
CRI,Costa Rica,2006,4347243.0,69.37266652661066,94.2415,58.089000000000006,83.33142857142857,83.17075,73.1815,72.9238,83.14075,75.3442857142857,29.557714285714287,19.296,88.61075,76.50628571428572,91.73566666666666,52.409,65.8844,76.267,55.645500000000006,97.493,90.99,96.482,88.247,95.706,51.084,23.171,52.338,29.667,28.017,96.786,84.715,93.253,97.504,97.09100000000001,90.876,95.182,56.754,82.759,53.975,98.179,81.35600000000001,49.838,88.372,91.0,99.918,46.117000000000004,95.648,81.93900000000001,99.964,34.192,76.631,94.72500000000001,94.537,100.0,0.0,75.357,99.063,91.02,87.288,55.192,65.44200000000001,94.318,46.043,79.37,61.455,98.833,81.949,93.012,23.415,0.0,43.636,26.8,8.5,11.541,38.592,0.0,88.943,83.278,97.806,84.416,79.611,61.627,99.101,89.65,71.31,53.487,80.758,91.94,83.267,100.0,49.541000000000004,62.619,55.601,59.093,0.0,87.60000000000001,43.277,50.042,58.5,93.933,83.67,79.531,78.525,31.579,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,61.307,,45.227000000000004,53.333,62.715
CRI,Costa Rica,2007,4409100.0,69.44655769034887,94.2415,56.194750000000006,84.18085714285714,83.35249999999999,72.01925,73.08599999999998,83.69775,76.01157142857141,29.87657142857143,19.296,90.27375,76.26414285714286,91.41233333333332,53.125499999999995,65.8348,75.51045454545455,56.21375,97.493,90.99,96.73400000000001,88.247,95.706,48.916000000000004,12.683,49.088,30.167,28.017,96.931,84.96900000000001,93.357,97.148,97.09100000000001,96.313,95.182,57.705,82.759,52.225,98.309,81.35600000000001,49.838,95.349,91.0,99.918,46.844,95.648,81.93900000000001,98.909,34.192,73.037,95.312,94.761,100.0,0.0,75.357,99.14,91.122,86.644,57.885,65.44200000000001,94.318,46.043,84.291,61.455,98.583,81.949,93.012,26.789,0.0,43.636,26.8,9.25,9.649000000000001,38.592,0.0,88.943,83.278,97.965,90.909,79.611,61.627,99.101,89.65,69.685,53.417,80.758,90.97,83.267,100.0,49.546,62.619,58.291000000000004,60.697,0.0,87.60000000000001,43.279,50.042,58.25,93.933,83.67,78.751,76.246,26.316,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,61.767,,47.04,53.333,62.715
CRI,Costa Rica,2008,4470938.0,69.60068350522026,94.2415,56.035125,83.17835714285717,83.8415,72.2485,73.2402,84.07974999999999,75.82242857142856,30.520999999999997,20.2815,88.13274999999999,76.38242857142858,91.444,56.345666666666666,65.7848,74.01836363636365,57.61375,97.493,90.99,96.482,88.048,95.706,46.749,8.049,53.147,32.083,28.017,97.074,85.288,93.47500000000001,97.504,97.09100000000001,96.959,95.182,55.311,82.759,50.109,98.83,81.35600000000001,49.838,83.721,91.0,99.918,48.800000000000004,95.648,81.93900000000001,99.82600000000001,34.192,73.037,95.867,94.977,100.0,0.0,75.357,99.19,91.633,87.034,58.462,65.44200000000001,94.318,46.043,83.15,61.455,98.4,81.949,93.012,30.767,0.0,43.636,26.8,9.0,10.432,40.563,0.0,89.96000000000001,83.278,98.124,81.169,79.611,61.627,99.101,89.65,69.919,54.011,80.758,91.065,83.267,100.0,49.546,62.619,64.84,73.46900000000001,0.0,87.60000000000001,43.279,50.042,58.0,93.933,83.67,70.629,73.218,21.053,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,66.38,,48.027,53.333,62.715
CRI,Costa Rica,2009,4532904.0,69.60684260886171,94.2415,56.595625000000005,83.79657142857145,82.8535,72.03,73.40180000000001,84.78450000000001,74.222,31.42014285714286,17.465,87.76650000000001,76.54757142857144,91.574,57.93450000000001,65.713,73.42136363636365,59.54875,97.493,90.99,95.477,88.048,95.706,44.582,8.293000000000001,52.809000000000005,39.833,28.017,97.171,85.578,93.62,97.861,96.909,97.696,95.182,58.197,82.759,51.714,98.83,67.797,49.838,100.0,91.0,99.918,44.848,95.648,81.93900000000001,98.952,34.192,73.037,96.393,95.259,100.0,0.0,75.357,99.351,91.93900000000001,87.271,60.577,65.44200000000001,94.318,46.043,71.614,61.455,98.733,81.949,93.012,32.853,0.0,43.636,26.8,9.667,13.973,34.93,0.0,89.96000000000001,83.278,98.283,79.545,79.611,61.627,99.101,89.65,71.95,53.136,80.758,91.455,83.267,100.0,49.594,62.619,69.14,78.654,0.0,87.60000000000001,43.299,50.163000000000004,57.5,93.933,83.67,70.279,68.756,19.298000000000002,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,77.267,,44.88,53.333,62.715
CRI,Costa Rica,2010,4593351.0,70.10277631779985,94.2415,55.199000000000005,84.36742857142856,82.65225000000001,73.19050000000001,73.54839999999999,84.5095,74.51385714285713,32.54542857142857,21.127,89.38575,77.17242857142858,91.704,57.4535,66.38419999999999,73.39045454545455,60.362,97.493,90.99,94.724,87.849,95.706,42.415,12.195,44.103,36.583,28.017,97.142,85.772,93.805,97.683,96.727,91.613,95.182,64.656,88.138,56.018,93.888,71.186,56.311,93.023,91.0,99.918,44.043,95.648,81.93900000000001,100.0,34.192,76.631,96.85300000000001,95.532,100.0,0.0,75.357,98.895,92.245,87.47500000000001,59.423,65.44200000000001,94.318,46.043,73.74,61.455,98.65,81.949,93.012,35.072,5.992,43.636,26.8,10.333,12.973,42.254,0.0,90.977,83.708,98.44200000000001,84.416,79.611,61.627,99.101,89.65,70.771,58.689,80.758,91.845,83.267,100.0,50.838,62.619,69.372,74.292,0.0,87.60000000000001,43.796,53.272,57.25,93.933,83.67,70.554,73.404,14.035,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,82.507,,42.893,53.333,62.715
CRI,Costa Rica,2011,4651152.0,70.14032005984213,93.436,54.76562500000001,84.81992857142858,83.18825,74.40275,73.68699999999998,84.20675,73.16357142857143,36.768142857142855,20.0,89.69775,75.91514285714287,90.57266666666668,57.493500000000004,66.286,73.75536363636364,60.227,97.066,89.806,93.71900000000001,87.649,95.706,39.938,16.341,47.338,29.417,28.017,97.428,85.92,94.022,97.504,96.727,95.438,95.182,66.885,88.138,54.121,97.919,71.186,56.311,90.69800000000001,91.0,99.918,43.415,98.42,86.788,100.0,34.192,76.631,97.285,95.793,100.0,0.0,75.357,99.155,92.755,88.186,56.731,65.44200000000001,94.318,46.043,64.488,61.455,98.45,81.949,93.012,37.845,33.015,43.636,26.8,10.583,12.486,40.0,0.0,90.977,83.173,98.602,86.039,79.611,61.627,99.101,89.65,68.13,52.529,80.758,92.14,79.578,100.0,50.841,62.619,68.17,75.731,0.0,87.60000000000001,43.797000000000004,53.28,56.75,93.933,83.67,73.931,74.041,14.035,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,80.533,,44.327,53.333,62.715
CRI,Costa Rica,2012,4708701.0,71.00081548892284,94.029,55.05662500000001,85.45192857142857,84.2645,74.40275,73.82839999999999,84.83975000000001,73.39657142857142,41.94642857142857,20.5635,90.9115,76.5977142857143,91.00766666666668,58.11683333333334,66.2364,76.08054545454546,60.28375,97.20400000000001,90.854,93.71900000000001,87.251,95.706,37.771,13.415000000000001,50.324,34.25,28.017,97.43900000000001,86.062,94.261,97.683,96.727,95.392,95.182,61.607,88.138,52.881,98.57000000000001,83.051,56.311,93.023,89.32300000000001,99.877,49.438,98.42,86.788,100.0,34.192,76.631,97.743,96.042,100.0,0.0,75.357,99.453,92.959,88.678,58.269,65.44200000000001,94.318,46.043,66.102,61.455,98.467,81.949,93.012,46.319,55.755,45.455,26.8,11.5,14.784,41.127,0.0,91.993,83.607,98.76,89.286,79.611,61.627,99.101,89.65,70.276,55.161,80.758,92.29,80.733,100.0,50.844,62.619,68.258,79.38,0.0,87.60000000000001,43.799,53.28,56.5,93.933,83.67,78.003,74.493,35.088,99.551,54.233000000000004,90.331,100.0,99.833,90.154,69.0,46.2,80.547,,44.54,53.333,62.715
CRI,Costa Rica,2013,4764486.0,71.304713057041,94.0125,53.794125,86.13892857142858,83.671,80.32525000000001,73.96199999999999,84.8485,73.87085714285715,44.38214285714286,19.4365,90.01525,76.94957142857143,90.83366666666666,57.81016666666667,66.14580000000001,75.41936363636364,60.5645,97.287,90.738,93.97,86.653,95.706,35.604,10.732000000000001,45.338,34.333,28.017,97.544,86.223,94.507,98.039,96.545,96.452,95.182,65.967,88.138,56.893,98.7,84.746,56.311,90.69800000000001,91.23100000000001,98.94800000000001,46.085,98.42,86.788,100.0,57.882,76.631,98.173,96.28,100.0,0.0,75.357,99.52,93.46900000000001,88.136,58.269,65.44200000000001,94.318,46.043,69.606,61.455,98.283,81.949,93.012,44.744,74.738,45.455,26.8,11.25,14.676,38.873,0.0,91.993,84.732,98.92,84.416,79.611,61.627,99.101,89.65,70.069,57.831,80.758,91.99,80.511,100.0,50.861000000000004,60.644,70.209,77.547,0.0,87.60000000000001,43.806,53.32,56.0,93.933,83.67,78.042,77.276,26.316,99.551,52.910000000000004,90.331,100.0,99.833,90.154,69.0,46.2,80.913,,45.297000000000004,53.333,62.715
CRI,Costa Rica,2014,4818584.0,71.57477161319073,94.5065,56.155875000000016,86.22250000000001,83.954,77.34,74.08879999999999,85.1405,75.90499999999999,46.70299999999999,20.2815,91.386,77.24400000000001,90.41633333333334,56.81050000000001,66.1012,74.41090909090909,60.1045,97.479,91.534,94.47200000000001,86.056,95.706,33.437,11.951,63.191,36.417,28.017,97.429,86.422,94.73,97.861,96.545,98.018,95.182,63.869,88.138,58.206,98.96000000000001,84.746,56.311,90.69800000000001,92.754,94.929,49.713,98.42,86.788,99.765,56.961,65.846,98.58,96.507,100.0,0.0,75.357,99.295,93.878,87.96600000000001,59.423,65.44200000000001,94.318,61.467,68.504,61.455,98.2,81.949,93.012,51.943,88.404,37.818,26.8,13.917,15.027000000000001,40.563,0.0,93.01,85.793,99.07900000000001,87.662,79.611,61.627,99.101,89.65,69.2,60.761,80.758,91.96000000000001,79.289,100.0,50.861000000000004,53.529,69.757,79.116,0.0,87.60000000000001,43.833,53.32,55.75,93.933,83.67,74.676,79.065,15.789,99.551,54.233000000000004,90.331,100.0,99.521,90.154,69.0,46.2,80.8,,43.57,53.333,62.715
