Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Dinosaurus,Croatia,17/10/2020,Kuna 165409.23,,
Dinosaurus,Croatia,17/11/2018,,,Kuna 1792.00
Dinosaurus,Croatia,17/11/2019,,,Kuna 5824.00
Dinosaurus,Croatia,18/10/2019,Kuna 287590.32,,
Dinosaurus,Croatia,18/10/2020,Kuna 189823.05,,
Dinosaurus,Croatia,18/11/2018,,,Kuna 2744.00
Dinosaurus,Croatia,18/11/2019,,,Kuna 5516.00
Dinosaurus,Croatia,19/10/2019,Kuna 124532.88,,
Dinosaurus,Croatia,19/10/2020,Kuna 206285.58,,
Dinosaurus,Croatia,19/11/2018,,,Kuna 476.00
Dinosaurus,Croatia,19/11/2019,,,Kuna 6832.00
Dinosaurus,Croatia,20/10/2019,Kuna 182879.67,,
Dinosaurus,Croatia,20/10/2020,Kuna 169888.83,,
Dinosaurus,Croatia,20/11/2018,,,Kuna 2688.00
Dinosaurus,Croatia,20/11/2019,,,Kuna 4788.00
Dinosaurus,Croatia,21/10/2019,Kuna 137523.72,,
Dinosaurus,Croatia,21/10/2020,Kuna 138195.66,,
Dinosaurus,Croatia,21/11/2018,,,Kuna 5936.00
Dinosaurus,Croatia,21/11/2019,,,Kuna 4676.00
Dinosaurus,Croatia,22/10/2019,Kuna 210429.21,,
Dinosaurus,Croatia,22/10/2020,Kuna 323875.08,,
Dinosaurus,Croatia,23/10/2019,Kuna 192734.79,,
Dinosaurus,Croatia,23/10/2020,Kuna 326338.86,,
Dinosaurus,Croatia,24/10/2019,Kuna 176384.25,,
Dinosaurus,Croatia,24/10/2020,Kuna 182655.69,,
Dinosaurus,Croatia,25/10/2019,Kuna 335074.08,,
Dinosaurus,Croatia,25/10/2020,Kuna 138531.63,,
Dinosaurus,Croatia,26/10/2019,Kuna 320403.39,,
Dinosaurus,Croatia,26/10/2020,Kuna 164625.30,,
Dinosaurus,Croatia,27/10/2019,Kuna 319731.45,,
Dinosaurus,Croatia,27/10/2020,Kuna 329362.59,,
Dinosaurus,Croatia,28/10/2019,Kuna 152194.41,,
Dinosaurus,Croatia,29/10/2019,Kuna 215356.77,,
Dinosaurus,Croatia,30/10/2019,Kuna 262728.54,,
Dinosaurus,Croatia,31/10/2018,,Kuna 19096.00,
Dinosaurus,Croatia,31/10/2019,,Kuna 616.00,
Dinosaurus,Indonsia,01/10/2019,Rupia 455198968.91,,
Dinosaurus,Indonsia,01/10/2020,Rupia 621403858.67,,
Dinosaurus,Indonsia,01/11/2018,,Rupia 14782647.00,
Dinosaurus,Indonsia,01/11/2019,,Rupia 21841028.00,
Dinosaurus,Indonsia,02/10/2019,Rupia 450138243.10,,
Dinosaurus,Indonsia,02/10/2020,Rupia 765767721.25,,
Dinosaurus,Indonsia,02/11/2018,,Rupia 30630710.00,
Dinosaurus,Indonsia,02/11/2019,,Rupia 36890029.00,
Dinosaurus,Indonsia,03/10/2019,Rupia 276741795.61,,
Dinosaurus,Indonsia,03/10/2020,Rupia 373428293.98,,
Dinosaurus,Indonsia,03/11/2018,,Rupia 51805853.00,
Dinosaurus,Indonsia,03/11/2019,,Rupia 61128243.00,
Dinosaurus,Indonsia,04/10/2019,Rupia 652300921.51,,
Dinosaurus,Indonsia,04/10/2020,Rupia 375026417.92,,
Dinosaurus,Indonsia,04/11/2018,,Rupia 27034931.00,
Dinosaurus,Indonsia,04/11/2019,,Rupia 57399287.00,
Dinosaurus,Indonsia,05/10/2019,Rupia 614478654.93,,
Dinosaurus,Indonsia,05/10/2020,Rupia 460259694.72,,
Dinosaurus,Indonsia,05/11/2018,,Rupia 23572329.00,
Dinosaurus,Indonsia,05/11/2019,,Rupia 65523084.00,
Dinosaurus,Indonsia,06/10/2019,Rupia 317493956.08,,
Dinosaurus,Indonsia,06/10/2020,Rupia 452801783.00,,
Dinosaurus,Indonsia,06/11/2018,,Rupia 47677366.00,
Dinosaurus,Indonsia,06/11/2019,,Rupia 49275490.00,
Dinosaurus,Indonsia,07/10/2019,Rupia 705039011.53,,
Dinosaurus,Indonsia,07/10/2020,Rupia 308704274.41,,
Dinosaurus,Indonsia,07/11/2018,,Rupia 65389907.00,
Dinosaurus,Indonsia,07/11/2019,,Rupia 5060726.00,
Dinosaurus,Indonsia,08/10/2019,Rupia 371830170.04,,
Dinosaurus,Indonsia,08/10/2020,Rupia 548422865.41,,
Dinosaurus,Indonsia,08/11/2018,,,Rupia 14849235.50
Dinosaurus,Indonsia,08/11/2019,,,Rupia 3928721.50
Dinosaurus,Indonsia,09/10/2019,Rupia 288727725.16,,
Dinosaurus,Indonsia,09/10/2020,Rupia 791870412.27,,
Dinosaurus,Indonsia,09/11/2018,,,Rupia 5060726.00
Dinosaurus,Indonsia,09/11/2019,,,Rupia 6192730.50
Dinosaurus,Indonsia,10/10/2019,Rupia 551352759.30,,
Dinosaurus,Indonsia,10/10/2020,Rupia 714095047.19,,
Dinosaurus,Indonsia,10/11/2018,,,Rupia 8323562.50
Dinosaurus,Indonsia,10/11/2019,,,Rupia 5726611.00
Dinosaurus,Indonsia,11/10/2019,Rupia 637651452.06,,
Dinosaurus,Indonsia,11/10/2020,Rupia 442946685.37,,
Dinosaurus,Indonsia,11/11/2018,,,Rupia 6925204.00
Dinosaurus,Indonsia,11/11/2019,,,Rupia 12651815.00
Dinosaurus,Indonsia,12/10/2019,Rupia 469315730.38,,
Dinosaurus,Indonsia,12/10/2020,Rupia 652300921.51,,
Dinosaurus,Indonsia,12/11/2018,,,Rupia 15648297.50
Dinosaurus,Indonsia,12/11/2019,,,Rupia 11120279.50
Dinosaurus,Indonsia,13/10/2019,Rupia 452269075.02,,
Dinosaurus,Indonsia,13/10/2020,Rupia 758043455.54,,
Dinosaurus,Indonsia,13/11/2018,,,Rupia 13251111.50
Dinosaurus,Indonsia,13/11/2019,,,Rupia 11919341.50
Dinosaurus,Indonsia,14/10/2019,Rupia 531376210.05,,
Dinosaurus,Indonsia,14/10/2020,Rupia 794267598.18,,
Dinosaurus,Indonsia,14/11/2018,,,Rupia 6126142.00
Dinosaurus,Indonsia,14/11/2019,,,Rupia 16380771.00
Dinosaurus,Indonsia,15/10/2019,Rupia 515394970.65,,
Dinosaurus,Indonsia,15/10/2020,Rupia 408054312.68,,
Dinosaurus,Indonsia,15/11/2018,,,Rupia 10054863.50
Dinosaurus,Indonsia,15/11/2019,,,Rupia 11186868.00
Dinosaurus,Indonsia,16/10/2019,Rupia 599829185.48,,
Dinosaurus,Indonsia,16/10/2020,Rupia 437619605.57,,
Dinosaurus,Indonsia,16/11/2018,,,Rupia 16314182.50
Dinosaurus,Indonsia,16/11/2019,,,Rupia 11186868.00
Dinosaurus,Indonsia,17/10/2019,Rupia 636586036.10,,
Dinosaurus,Indonsia,17/10/2020,Rupia 334540611.44,,
Dinosaurus,Indonsia,17/11/2018,,,Rupia 665885.00
Dinosaurus,Indonsia,17/11/2019,,,Rupia 2397186.00
Dinosaurus,Indonsia,18/10/2019,Rupia 422437428.14,,
Dinosaurus,Indonsia,18/10/2020,Rupia 343063939.12,,
Dinosaurus,Indonsia,18/11/2018,,,Rupia 3262836.50
Dinosaurus,Indonsia,18/11/2019,,,Rupia 13117934.50
Dinosaurus,Indonsia,19/10/2019,Rupia 524717360.30,,
Dinosaurus,Indonsia,19/10/2020,Rupia 653099983.48,,
Dinosaurus,Indonsia,19/11/2018,,,Rupia 12585226.50
Dinosaurus,Indonsia,19/11/2019,,,Rupia 1864478.00
Dinosaurus,Indonsia,20/10/2019,Rupia 739398676.24,,
Dinosaurus,Indonsia,20/10/2020,Rupia 315096770.17,,
Dinosaurus,Indonsia,20/11/2018,,,Rupia 6925204.00
Dinosaurus,Indonsia,20/11/2019,,,Rupia 16247594.00
Dinosaurus,Indonsia,21/10/2019,Rupia 364105904.33,,
Dinosaurus,Indonsia,21/10/2020,Rupia 489025925.64,,
Dinosaurus,Indonsia,21/11/2018,,,Rupia 16314182.50
Dinosaurus,Indonsia,21/11/2019,,,Rupia 15248766.50
Dinosaurus,Indonsia,22/10/2019,Rupia 294321158.95,,
Dinosaurus,Indonsia,22/10/2020,Rupia 319358434.01,,
Dinosaurus,Indonsia,23/10/2019,Rupia 565203166.78,,
Dinosaurus,Indonsia,23/10/2020,Rupia 372629232.01,,
Dinosaurus,Indonsia,24/10/2019,Rupia 502343625.14,,
Dinosaurus,Indonsia,24/10/2020,Rupia 278872627.53,,
Dinosaurus,Indonsia,25/10/2019,Rupia 582782530.12,,
Dinosaurus,Indonsia,25/10/2020,Rupia 627263646.45,,
Dinosaurus,Indonsia,26/10/2019,Rupia 492222173.52,,
Dinosaurus,Indonsia,26/10/2020,Rupia 436820543.60,,
Dinosaurus,Indonsia,27/10/2019,Rupia 583315238.10,,
Dinosaurus,Indonsia,27/10/2020,Rupia 769763031.10,,
Dinosaurus,Indonsia,28/10/2019,Rupia 519123926.51,,
Dinosaurus,Indonsia,29/10/2019,Rupia 465853128.51,,
Dinosaurus,Indonsia,30/10/2019,Rupia 587576901.94,,
Dinosaurus,Indonsia,31/10/2018,,Rupia 50740437.00,
Dinosaurus,Indonsia,31/10/2019,,Rupia 57931995.00,
Dinozaur,Poland,01/10/2019,Zloty 144241.69,,
Dinozaur,Poland,01/10/2020,Zloty 113353.11,,
Dinozaur,Poland,01/11/2018,,Zloty 10146.00,
Dinozaur,Poland,01/11/2019,,Zloty 12169.50,
Dinozaur,Poland,02/10/2019,Zloty 152847.18,,
Dinozaur,Poland,02/10/2020,Zloty 83490.35,,
Dinozaur,Poland,02/11/2018,,Zloty 10602.00,
Dinozaur,Poland,02/11/2019,,Zloty 10117.50,
Dinozaur,Poland,03/10/2019,Zloty 105830.43,,
Dinozaur,Poland,03/10/2020,Zloty 99618.52,,
Dinozaur,Poland,03/11/2018,,Zloty 11200.50,
Dinozaur,Poland,03/11/2019,,Zloty 9433.50,
Dinozaur,Poland,04/10/2019,Zloty 166980.70,,
Dinozaur,Poland,04/10/2020,Zloty 64170.74,,
Dinozaur,Poland,04/11/2018,,Zloty 9661.50,
Dinozaur,Poland,04/11/2019,,Zloty 12226.50,
Dinozaur,Poland,05/10/2019,Zloty 152448.25,,
Dinozaur,Poland,05/10/2020,Zloty 152448.25,,
Dinozaur,Poland,05/11/2018,,Zloty 1539.00,
Dinozaur,Poland,05/11/2019,,Zloty 3334.50,
Dinozaur,Poland,06/10/2019,Zloty 130678.07,,
Dinozaur,Poland,06/10/2020,Zloty 61663.18,,
Dinozaur,Poland,06/11/2018,,Zloty 13423.50,
Dinozaur,Poland,06/11/2019,,Zloty 199.50,
Dinozaur,Poland,07/10/2019,Zloty 82236.57,,
Dinozaur,Poland,07/10/2020,Zloty 156323.57,,
Dinozaur,Poland,07/11/2018,,Zloty 3220.50,
Dinozaur,Poland,07/11/2019,,Zloty 9433.50,
Dinozaur,Poland,08/10/2019,Zloty 142133.06,,
Dinozaur,Poland,08/10/2020,Zloty 71636.43,,
Dinozaur,Poland,08/11/2018,,,Zloty 114.00
Dinozaur,Poland,08/11/2019,,,Zloty 1225.50
Dinozaur,Poland,09/10/2019,Zloty 120875.79,,
Dinozaur,Poland,09/10/2020,Zloty 106058.39,,
Dinozaur,Poland,09/11/2018,,,Zloty 342.00
Dinozaur,Poland,09/11/2019,,,Zloty 1610.25
Dinozaur,Poland,10/10/2019,Zloty 61492.21,,
Dinozaur,Poland,10/10/2020,Zloty 126916.73,,
Dinozaur,Poland,10/11/2018,,,Zloty 3163.50
Dinozaur,Poland,10/11/2019,,,Zloty 741.00
Dinozaur,Poland,11/10/2019,Zloty 149142.83,,
Dinozaur,Poland,11/10/2020,Zloty 83262.39,,
Dinozaur,Poland,11/11/2018,,,Zloty 3234.75
Dinozaur,Poland,11/11/2019,,,Zloty 2607.75
Dinozaur,Poland,12/10/2019,Zloty 66963.25,,
Dinozaur,Poland,12/10/2020,Zloty 156836.48,,
Dinozaur,Poland,12/11/2018,,,Zloty 1596.00
Dinozaur,Poland,12/11/2019,,,Zloty 2365.50
Dinozaur,Poland,13/10/2019,Zloty 61321.24,,
Dinozaur,Poland,13/10/2020,Zloty 133413.59,,
Dinozaur,Poland,13/11/2018,,,Zloty 1168.50
Dinozaur,Poland,13/11/2019,,,Zloty 2878.50
Dinozaur,Poland,14/10/2019,Zloty 134040.48,,
Dinozaur,Poland,14/10/2020,Zloty 100473.37,,
Dinozaur,Poland,14/11/2018,,,Zloty 826.50
Dinozaur,Poland,14/11/2019,,,Zloty 1353.75
Dinozaur,Poland,15/10/2019,Zloty 62290.07,,
Dinozaur,Poland,15/10/2020,Zloty 126574.79,,
Dinozaur,Poland,15/11/2018,,,Zloty 897.75
Dinozaur,Poland,15/11/2019,,,Zloty 3206.25
Dinozaur,Poland,16/10/2019,Zloty 101556.18,,
Dinozaur,Poland,16/10/2020,Zloty 169203.31,,
Dinozaur,Poland,16/11/2018,,,Zloty 313.50
Dinozaur,Poland,16/11/2019,,,Zloty 3220.50
Dinozaur,Poland,17/10/2019,Zloty 92836.71,,
Dinozaur,Poland,17/10/2020,Zloty 130507.10,,
Dinozaur,Poland,17/11/2018,,,Zloty 769.50
Dinozaur,Poland,17/11/2019,,,Zloty 1239.75
Dinozaur,Poland,18/10/2019,Zloty 100587.35,,
Dinozaur,Poland,18/10/2020,Zloty 144412.66,,
Dinozaur,Poland,18/11/2018,,,Zloty 2636.25
Dinozaur,Poland,18/11/2019,,,Zloty 1353.75
Dinozaur,Poland,19/10/2019,Zloty 71009.54,,
Dinozaur,Poland,19/10/2020,Zloty 140480.35,,
Dinozaur,Poland,19/11/2018,,,Zloty 2593.50
Dinozaur,Poland,19/11/2019,,,Zloty 2009.25
Dinozaur,Poland,20/10/2019,Zloty 89075.37,,
Dinozaur,Poland,20/10/2020,Zloty 150225.64,,
Dinozaur,Poland,20/11/2018,,,Zloty 413.25
Dinozaur,Poland,20/11/2019,,,Zloty 2593.50
Dinozaur,Poland,21/10/2019,Zloty 86111.89,,
Dinozaur,Poland,21/10/2020,Zloty 105374.51,,
Dinozaur,Poland,21/11/2018,,,Zloty 555.75
Dinozaur,Poland,21/11/2019,,,Zloty 940.50
Dinozaur,Poland,22/10/2019,Zloty 128113.52,,
Dinozaur,Poland,22/10/2020,Zloty 95116.31,,
Dinozaur,Poland,23/10/2019,Zloty 162934.41,,
Dinozaur,Poland,23/10/2020,Zloty 64455.69,,
Dinozaur,Poland,24/10/2019,Zloty 95914.17,,
Dinozaur,Poland,24/10/2020,Zloty 135864.16,,
Dinozaur,Poland,25/10/2019,Zloty 149598.75,,
Dinozaur,Poland,25/10/2020,Zloty 133698.54,,
Dinozaur,Poland,26/10/2019,Zloty 66564.32,,
Dinozaur,Poland,26/10/2020,Zloty 77962.32,,
Dinozaur,Poland,27/10/2019,Zloty 165214.01,,
Dinozaur,Poland,27/10/2020,Zloty 94660.39,,
Dinozaur,Poland,28/10/2019,Zloty 162193.54,,
Dinozaur,Poland,29/10/2019,Zloty 91468.95,,
Dinozaur,Poland,30/10/2019,Zloty 80583.86,,
Dinozaur,Poland,31/10/2018,,Zloty 5757.00,
Dinozaur,Poland,31/10/2019,,Zloty 7894.50,
Dinozaur,Romania,01/10/2019,New Leu 147226.25,,
Dinozaur,Romania,01/10/2020,New Leu 118152.94,,
Dinozaur,Romania,01/11/2018,,New Leu 12865.00,
Dinozaur,Romania,01/11/2019,,New Leu 13268.00,
Dinozaur,Romania,02/10/2019,New Leu 93232.96,,
Dinozaur,Romania,02/10/2020,New Leu 167187.03,,
Dinozaur,Romania,02/11/2018,,New Leu 12276.00,
Dinozaur,Romania,02/11/2019,,New Leu 11377.00,
Dinozaur,Romania,03/10/2019,New Leu 83252.57,,
Dinozaur,Romania,03/10/2020,New Leu 164025.54,,
Dinozaur,Romania,03/11/2018,,New Leu 4123.00,
Dinozaur,Romania,03/11/2019,,New Leu 3844.00,
Dinozaur,Romania,04/10/2019,New Leu 146482.37,,
Dinozaur,Romania,04/10/2020,New Leu 111520.01,,
Dinozaur,Romania,04/11/2018,,New Leu 12152.00,
Dinozaur,Romania,04/11/2019,,New Leu 2387.00,
Dinozaur,Romania,05/10/2019,New Leu 98936.04,,
Dinozaur,Romania,05/10/2020,New Leu 67259.15,,
Dinozaur,Romania,05/11/2018,,New Leu 12090.00,
Dinozaur,Romania,05/11/2019,,New Leu 12462.00,
Dinozaur,Romania,06/10/2019,New Leu 165265.34,,
Dinozaur,Romania,06/10/2020,New Leu 150325.75,,
Dinozaur,Romania,06/11/2018,,New Leu 2728.00,
Dinozaur,Romania,06/11/2019,,New Leu 1519.00,
Dinozaur,Romania,07/10/2019,New Leu 133712.43,,
Dinozaur,Romania,07/10/2020,New Leu 75751.78,,
Dinozaur,Romania,07/11/2018,,New Leu 1426.00,
Dinozaur,Romania,07/11/2019,,New Leu 7998.00,
Dinozaur,Romania,08/10/2019,New Leu 80710.98,,
Dinozaur,Romania,08/10/2020,New Leu 183738.36,,
Dinozaur,Romania,08/11/2018,,,New Leu 1286.50
Dinozaur,Romania,08/11/2019,,,New Leu 589.00
Dinozaur,Romania,09/10/2019,New Leu 140221.38,,
Dinozaur,Romania,09/10/2020,New Leu 156710.72,,
Dinozaur,Romania,09/11/2018,,,New Leu 604.50
Dinozaur,Romania,09/11/2019,,,New Leu 3007.00
Dinozaur,Romania,10/10/2019,New Leu 76247.70,,
Dinozaur,Romania,10/10/2020,New Leu 103833.25,,
Dinozaur,Romania,10/11/2018,,,New Leu 1844.50
Dinozaur,Romania,10/11/2019,,,New Leu 620.00
Dinozaur,Romania,11/10/2019,New Leu 139477.50,,
Dinozaur,Romania,11/10/2020,New Leu 175741.65,,
Dinozaur,Romania,11/11/2018,,,New Leu 2061.50
Dinozaur,Romania,11/11/2019,,,New Leu 232.50
Dinozaur,Romania,12/10/2019,New Leu 66143.33,,
Dinozaur,Romania,12/10/2020,New Leu 108296.53,,
Dinozaur,Romania,12/11/2018,,,New Leu 2790.00
Dinozaur,Romania,12/11/2019,,,New Leu 418.50
Dinozaur,Romania,13/10/2019,New Leu 131480.79,,
Dinozaur,Romania,13/10/2020,New Leu 74573.97,,
Dinozaur,Romania,13/11/2018,,,New Leu 1054.00
Dinozaur,Romania,13/11/2019,,,New Leu 790.50
Dinozaur,Romania,14/10/2019,New Leu 183118.46,,
Dinozaur,Romania,14/10/2020,New Leu 98812.06,,
Dinozaur,Romania,14/11/2018,,,New Leu 527.00
Dinozaur,Romania,14/11/2019,,,New Leu 294.50
Dinozaur,Romania,15/10/2019,New Leu 128691.24,,
Dinozaur,Romania,15/10/2020,New Leu 74202.03,,
Dinozaur,Romania,15/11/2018,,,New Leu 2356.00
Dinozaur,Romania,15/11/2019,,,New Leu 3487.50
Dinozaur,Romania,16/10/2019,New Leu 115053.44,,
Dinozaur,Romania,16/10/2020,New Leu 163095.69,,
Dinozaur,Romania,16/11/2018,,,New Leu 1209.00
Dinozaur,Romania,16/11/2019,,,New Leu 1457.00
Dinozaur,Romania,17/10/2019,New Leu 174563.84,,
Dinozaur,Romania,17/10/2020,New Leu 135200.19,,
Dinozaur,Romania,17/11/2018,,,New Leu 852.50
Dinozaur,Romania,17/11/2019,,,New Leu 263.50
Dinozaur,Romania,18/10/2019,New Leu 69118.85,,
Dinozaur,Romania,18/10/2020,New Leu 166133.20,,
Dinozaur,Romania,18/11/2018,,,New Leu 1457.00
Dinozaur,Romania,18/11/2019,,,New Leu 3627.00
Dinozaur,Romania,19/10/2019,New Leu 162723.75,,
Dinozaur,Romania,19/10/2020,New Leu 94038.83,,
Dinozaur,Romania,19/11/2018,,,New Leu 589.00
Dinozaur,Romania,19/11/2019,,,New Leu 341.00
Dinozaur,Romania,20/10/2019,New Leu 73210.19,,
Dinozaur,Romania,20/10/2020,New Leu 153301.27,,
Dinozaur,Romania,20/11/2018,,,New Leu 1209.00
Dinozaur,Romania,20/11/2019,,,New Leu 3611.50
Dinozaur,Romania,21/10/2019,New Leu 172208.22,,
Dinozaur,Romania,21/10/2020,New Leu 62547.91,,
Dinozaur,Romania,21/11/2018,,,New Leu 2759.00
Dinozaur,Romania,21/11/2019,,,New Leu 3146.50
Dinozaur,Romania,22/10/2019,New Leu 87405.90,,
Dinozaur,Romania,22/10/2020,New Leu 151007.64,,
Dinozaur,Romania,23/10/2019,New Leu 96270.47,,
Dinozaur,Romania,23/10/2020,New Leu 172642.15,,
Dinozaur,Romania,24/10/2019,New Leu 110900.11,,
Dinozaur,Romania,24/10/2020,New Leu 135510.14,,
Dinozaur,Romania,25/10/2019,New Leu 78851.28,,
Dinozaur,Romania,25/10/2020,New Leu 179894.98,,
Dinozaur,Romania,26/10/2019,New Leu 115239.41,,
Dinozaur,Romania,26/10/2020,New Leu 84430.38,,
Dinozaur,Romania,27/10/2019,New Leu 117161.10,,
Dinozaur,Romania,27/10/2020,New Leu 134890.24,,
Dinozaur,Romania,28/10/2019,New Leu 88831.67,,
Dinozaur,Romania,29/10/2019,New Leu 130612.93,,
Dinozaur,Romania,30/10/2019,New Leu 167311.01,,
Dinozaur,Romania,31/10/2018,,New Leu 4681.00,
Dinozaur,Romania,31/10/2019,,New Leu 8587.00,
Djevel,Norway,01/10/2019,Krone 299968.77,,
Djevel,Norway,01/10/2020,Krone 354409.28,,
Djevel,Norway,01/11/2018,,Krone 8658.00,
Djevel,Norway,01/11/2019,,Krone 33618.00,
Djevel,Norway,02/10/2019,Krone 467346.04,,
Djevel,Norway,02/10/2020,Krone 302620.60,,
Djevel,Norway,02/11/2018,,Krone 28314.00,
Djevel,Norway,02/11/2019,,Krone 2964.00,
Djevel,Norway,03/10/2019,Krone 325863.11,,
Djevel,Norway,03/10/2020,Krone 299656.79,,
Djevel,Norway,03/11/2018,,Krone 36114.00,
Djevel,Norway,03/11/2019,,Krone 31044.00,
Djevel,Norway,04/10/2019,Krone 462510.35,,
Djevel,Norway,04/10/2020,Krone 380459.61,,
Djevel,Norway,04/11/2018,,Krone 36192.00,
Djevel,Norway,04/11/2019,,Krone 17862.00,
Djevel,Norway,05/10/2019,Krone 364548.63,,
Djevel,Norway,05/10/2020,Krone 168001.23,,
Djevel,Norway,05/11/2018,,Krone 29718.00,
Djevel,Norway,05/11/2019,,Krone 34086.00,
Djevel,Norway,06/10/2019,Krone 193427.60,,
Djevel,Norway,06/10/2020,Krone 263779.09,,
Djevel,Norway,06/11/2018,,Krone 4914.00,
Djevel,Norway,06/11/2019,,Krone 21606.00,
Djevel,Norway,07/10/2019,Krone 286397.64,,
Djevel,Norway,07/10/2020,Krone 210118.53,,
Djevel,Norway,07/11/2018,,Krone 25038.00,
Djevel,Norway,07/11/2019,,Krone 38532.00,
Djevel,Norway,08/10/2019,Krone 365640.56,,
Djevel,Norway,08/10/2020,Krone 270642.65,,
Djevel,Norway,08/11/2018,,,Krone 2145.00
Djevel,Norway,08/11/2019,,,Krone 6474.00
Djevel,Norway,09/10/2019,Krone 419613.10,,
Djevel,Norway,09/10/2020,Krone 204346.90,,
Djevel,Norway,09/11/2018,,,Krone 4641.00
Djevel,Norway,09/11/2019,,,Krone 9243.00
Djevel,Norway,10/10/2019,Krone 449251.20,,
Djevel,Norway,10/10/2020,Krone 424760.77,,
Djevel,Norway,10/11/2018,,,Krone 6591.00
Djevel,Norway,10/11/2019,,,Krone 5343.00
Djevel,Norway,11/10/2019,Krone 308236.24,,
Djevel,Norway,11/10/2020,Krone 237884.75,,
Djevel,Norway,11/11/2018,,,Krone 2535.00
Djevel,Norway,11/11/2019,,,Krone 5967.00
Djevel,Norway,12/10/2019,Krone 346765.77,,
Djevel,Norway,12/10/2020,Krone 188747.90,,
Djevel,Norway,12/11/2018,,,Krone 5460.00
Djevel,Norway,12/11/2019,,,Krone 2535.00
Djevel,Norway,13/10/2019,Krone 199355.22,,
Djevel,Norway,13/10/2020,Krone 200915.12,,
Djevel,Norway,13/11/2018,,,Krone 4992.00
Djevel,Norway,13/11/2019,,,Krone 7020.00
Djevel,Norway,14/10/2019,Krone 290453.38,,
Djevel,Norway,14/10/2020,Krone 250519.94,,
Djevel,Norway,14/11/2018,,,Krone 1131.00
Djevel,Norway,14/11/2019,,,Krone 8073.00
Djevel,Norway,15/10/2019,Krone 322275.34,,
Djevel,Norway,15/10/2020,Krone 175020.78,,
Djevel,Norway,15/11/2018,,,Krone 3900.00
Djevel,Norway,15/11/2019,,,Krone 1794.00
Djevel,Norway,16/10/2019,Krone 366888.48,,
Djevel,Norway,16/10/2020,Krone 374999.96,,
Djevel,Norway,16/11/2018,,,Krone 1638.00
Djevel,Norway,16/11/2019,,,Krone 7254.00
Djevel,Norway,17/10/2019,Krone 464070.25,,
Djevel,Norway,17/10/2020,Krone 277350.22,,
Djevel,Norway,17/11/2018,,,Krone 5850.00
Djevel,Norway,17/11/2019,,,Krone 3354.00
Djevel,Norway,18/10/2019,Krone 366108.53,,
Djevel,Norway,18/10/2020,Krone 406821.92,,
Djevel,Norway,18/11/2018,,,Krone 5889.00
Djevel,Norway,18/11/2019,,,Krone 4095.00
Djevel,Norway,19/10/2019,Krone 457518.67,,
Djevel,Norway,19/10/2020,Krone 275322.35,,
Djevel,Norway,19/11/2018,,,Krone 5070.00
Djevel,Norway,19/11/2019,,,Krone 8736.00
Djevel,Norway,20/10/2019,Krone 428972.50,,
Djevel,Norway,20/10/2020,Krone 362520.76,,
Djevel,Norway,20/11/2018,,,Krone 6006.00
Djevel,Norway,20/11/2019,,,Krone 8853.00
Djevel,Norway,21/10/2019,Krone 390754.95,,
Djevel,Norway,21/10/2020,Krone 191243.74,,
Djevel,Norway,21/11/2018,,,Krone 4446.00
Djevel,Norway,21/11/2019,,,Krone 0.00
Djevel,Norway,22/10/2019,Krone 219477.93,,
Djevel,Norway,22/10/2020,Krone 368760.36,,
Djevel,Norway,23/10/2019,Krone 233517.03,,
Djevel,Norway,23/10/2020,Krone 164569.45,,
Djevel,Norway,24/10/2019,Krone 370164.27,,
Djevel,Norway,24/10/2020,Krone 431156.36,,
Djevel,Norway,25/10/2019,Krone 340526.17,,
Djevel,Norway,25/10/2020,Krone 207622.69,,
Djevel,Norway,26/10/2019,Krone 369696.30,,
Djevel,Norway,26/10/2020,Krone 219477.93,,
Djevel,Norway,27/10/2019,Krone 250675.93,,
Djevel,Norway,27/10/2020,Krone 193739.58,,
Djevel,Norway,28/10/2019,Krone 263467.11,,
Djevel,Norway,29/10/2019,Krone 182820.28,,
Djevel,Norway,30/10/2019,Krone 297784.91,,
Djevel,Norway,31/10/2018,,Krone 21918.00,
Djevel,Norway,31/10/2019,,Krone 37050.00,
Gato,Portugal,01/10/2019,€ 31643.64,,
Gato,Portugal,01/10/2020,€ 29643.18,,
Gato,Portugal,01/11/2018,,€ 3178.50,
Gato,Portugal,01/11/2019,,€ 890.50,
Gato,Portugal,02/10/2019,€ 34384.53,,
Gato,Portugal,02/10/2020,€ 14678.70,,
Gato,Portugal,02/11/2018,,€ 1586.00,
Gato,Portugal,02/11/2019,,€ 2470.00,
Gato,Portugal,03/10/2019,€ 36138.18,,
Gato,Portugal,03/10/2020,€ 23862.63,,
Gato,Portugal,03/11/2018,,€ 0.00,
Gato,Portugal,03/11/2019,,€ 2320.50,
Gato,Portugal,04/10/2019,€ 20147.49,,
Gato,Portugal,04/10/2020,€ 36644.79,,
Gato,Portugal,04/11/2018,,€ 52.00,
Gato,Portugal,04/11/2019,,€ 832.00,
Gato,Portugal,05/10/2019,€ 15834.81,,
Gato,Portugal,05/10/2020,€ 24538.11,,
Gato,Portugal,05/11/2018,,€ 435.50,
Gato,Portugal,05/11/2019,,€ 1118.00,
Gato,Portugal,06/10/2019,€ 25239.57,,
Gato,Portugal,06/10/2020,€ 16783.08,,
Gato,Portugal,06/11/2018,,€ 2704.00,
