Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
05/02/2024,50224040,Bar,Eucalyptus Mint,1x,Card,1004974,Timmie Novik,Silver,0.1,3.0,10.47,9.423,3.75
13/02/2024,130224035,Bar,Eucalyptus Mint,1x,Card,1000442,Dasya Karolczyk,Bronze,0.05,3.0,10.47,9.9465,4.28
01/03/2024,10324006,Bar,Eucalyptus Mint,1x,Card,,,,,3.0,10.47,,
14/01/2023,140123010,Bar,Eucalyptus Mint,1x,Card,1002802,Kassandra Ruger,Gold,0.15,4.0,13.96,11.866,4.31
22/02/2023,220223002,Bar,Eucalyptus Mint,1x,Card,1007225,Mildrid Lighterness,Gold,0.15,4.0,13.96,11.866,4.31
02/03/2023,20323024,Bar,Eucalyptus Mint,1x,Card,1005789,Leland Showler,Silver,0.1,4.0,13.96,12.564,5.0
06/03/2023,60323045,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
10/03/2023,100323025,Bar,Eucalyptus Mint,1x,Card,1001285,Welsh Oddey,Silver,0.1,4.0,13.96,12.564,5.0
11/03/2023,110323024,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
18/03/2023,180323003,Bar,Eucalyptus Mint,1x,Card,1005064,Aimil Lutzmann,Bronze,0.05,4.0,13.96,13.262,5.7
08/04/2023,80423004,Bar,Eucalyptus Mint,1x,Card,1002035,Leeann Carbert,Bronze,0.05,4.0,13.96,13.262,5.7
03/05/2023,30523018,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
12/05/2023,120523035,Bar,Eucalyptus Mint,1x,Card,1004000,Herb Mcavin,,,4.0,13.96,,
15/05/2023,150523011,Bar,Eucalyptus Mint,1x,Card,1008312,Lorettalorna Kubecka,Silver,0.1,4.0,13.96,12.564,5.0
16/05/2023,160523028,Bar,Eucalyptus Mint,1x,Card,1008987,Nora Pashby,Bronze,0.05,4.0,13.96,13.262,5.7
31/05/2023,310523020,Bar,Eucalyptus Mint,1x,Card,1007631,Yancy Sichardt,Bronze,0.05,4.0,13.96,13.262,5.7
03/06/2023,30623019,Bar,Eucalyptus Mint,1x,Card,1003106,Stafani Maccourt,Silver,0.1,4.0,13.96,12.564,5.0
01/08/2023,10823027,Bar,Eucalyptus Mint,1x,Card,1001162,Addi Iczokvitz,Silver,0.1,4.0,13.96,12.564,5.0
08/08/2023,80823021,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
11/08/2023,110823037,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
04/09/2023,40923005,Bar,Eucalyptus Mint,1x,Card,1009786,Alva Kleinfeld,,,4.0,13.96,,
13/09/2023,130923003,Bar,Eucalyptus Mint,1x,Card,1007713,Jonell Mutlow,Silver,0.1,4.0,13.96,12.564,5.0
13/09/2023,130923041,Bar,Eucalyptus Mint,1x,Card,1009682,Hannie Chatres,,,4.0,13.96,,
16/09/2023,160923032,Bar,Eucalyptus Mint,1x,Card,1003038,Sandy Briskey,Silver,0.1,4.0,13.96,12.564,5.0
27/09/2023,270923049,Bar,Eucalyptus Mint,1x,Card,1002659,Wilek Wyndham,Bronze,0.05,4.0,13.96,13.262,5.7
03/10/2023,31023011,Bar,Eucalyptus Mint,1x,Card,1000139,Kellia Mizzen,Gold,0.15,4.0,13.96,11.866,4.31
09/10/2023,91023011,Bar,Eucalyptus Mint,1x,Card,1008115,Becky Brockley,Silver,0.1,4.0,13.96,12.564,5.0
11/10/2023,111023021,Bar,Eucalyptus Mint,1x,Card,1004939,Cass Gittus,Bronze,0.05,4.0,13.96,13.262,5.7
14/10/2023,141023021,Bar,Eucalyptus Mint,1x,Card,1004159,Kit Neary,Bronze,0.05,4.0,13.96,13.262,5.7
30/10/2023,301023055,Bar,Eucalyptus Mint,1x,Card,1008122,Winslow Yarham,Bronze,0.05,4.0,13.96,13.262,5.7
31/10/2023,311023012,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
02/11/2023,21123039,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
06/11/2023,61123029,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
09/11/2023,91123051,Bar,Eucalyptus Mint,1x,Card,1000144,Ugo Tocqueville,Bronze,0.05,4.0,13.96,13.262,5.7
15/11/2023,151123016,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
27/11/2023,271123057,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
08/12/2023,81223027,Bar,Eucalyptus Mint,1x,Card,1004338,Hildegarde Dunniom,Silver,0.1,4.0,13.96,12.564,5.0
12/12/2023,121223038,Bar,Eucalyptus Mint,1x,Card,1006569,Shepherd Helstrom,Silver,0.1,4.0,13.96,12.564,5.0
13/12/2023,131223051,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
19/12/2023,191223053,Bar,Eucalyptus Mint,1x,Card,1005215,Base Brearton,Bronze,0.05,4.0,13.96,13.262,5.7
20/12/2023,201223051,Bar,Eucalyptus Mint,1x,Card,1003465,Shannon Incogna,Silver,0.1,4.0,13.96,12.564,5.0
04/01/2024,40124038,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
05/01/2024,50124038,Bar,Eucalyptus Mint,1x,Card,1000567,Seth Tredgold,Gold,0.15,4.0,13.96,11.866,4.31
06/01/2024,60124028,Bar,Eucalyptus Mint,1x,Card,1002203,Moreen Stirrup,Bronze,0.05,4.0,13.96,13.262,5.7
08/01/2024,80124014,Bar,Eucalyptus Mint,1x,Card,1008126,Edeline Noddings,Bronze,0.05,4.0,13.96,13.262,5.7
13/01/2024,130124035,Bar,Eucalyptus Mint,1x,Card,1007278,Truman Mccomas,Bronze,0.05,4.0,13.96,13.262,5.7
15/01/2024,150124048,Bar,Eucalyptus Mint,1x,Card,1002325,Kaylee Dowle,Bronze,0.05,4.0,13.96,13.262,5.7
24/01/2024,240124024,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,13.96,,
24/01/2024,240124038,Bar,Eucalyptus Mint,1x,Card,1007351,Talbot Skewes,Bronze,0.05,4.0,13.96,13.262,5.7
30/01/2024,300124011,Bar,Eucalyptus Mint,1x,Card,1001456,Yehudi Thrower,Bronze,0.05,4.0,13.96,13.262,5.7
08/02/2024,80224009,Bar,Eucalyptus Mint,1x,Card,1006655,Henka Mcdermott,,,4.0,13.96,,
17/02/2024,170224046,Bar,Eucalyptus Mint,1x,Card,1001919,Chrissie Izakovitz,Silver,0.1,4.0,13.96,12.564,5.0
19/02/2024,190224001,Bar,Eucalyptus Mint,1x,Card,1000320,Ado Mcavey,Silver,0.1,4.0,13.96,12.564,5.0
20/02/2024,200224059,Bar,Eucalyptus Mint,1x,Card,1007097,Klemens Birckmann,Silver,0.1,4.0,13.96,12.564,5.0
17/01/2023,170123062,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
17/01/2023,170123015,Bar,Eucalyptus Mint,1x,Card,1002735,Barton Leyrroyd,Silver,0.1,4.0,17.45,15.705,8.14
26/01/2023,260123005,Bar,Eucalyptus Mint,1x,Card,1008512,Gordy Pettigrew,Silver,0.1,4.0,17.45,15.705,8.14
27/01/2023,270123040,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
06/02/2023,60223033,Bar,Eucalyptus Mint,1x,Card,1002831,Gabrila Chittim,Bronze,0.05,4.0,17.45,16.5775,9.02
07/02/2023,70223055,Bar,Eucalyptus Mint,1x,Card,1004888,Germain Giovanizio,Bronze,0.05,4.0,17.45,16.5775,9.02
17/02/2023,170223048,Bar,Eucalyptus Mint,1x,Card,1009899,Eilis Moine,Bronze,0.05,4.0,17.45,16.5775,9.02
01/03/2023,10323030,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
02/03/2023,20323006,Bar,Eucalyptus Mint,1x,Card,1009239,Cate Dudbridge,Bronze,0.05,4.0,17.45,16.5775,9.02
06/03/2023,60323050,Bar,Eucalyptus Mint,1x,Card,1004127,Ethelda Houldin,Bronze,0.05,4.0,17.45,16.5775,9.02
08/03/2023,80323033,Bar,Eucalyptus Mint,1x,Card,1007015,Sayres Franchi,Bronze,0.05,4.0,17.45,16.5775,9.02
11/03/2023,110323021,Bar,Eucalyptus Mint,1x,Card,1007566,Ado Gwioneth,Bronze,0.05,4.0,17.45,16.5775,9.02
17/03/2023,170323026,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
17/03/2023,170323029,Bar,Eucalyptus Mint,1x,Card,1005731,Lemuel Romanet,Gold,0.15,4.0,17.45,14.8325,7.27
18/03/2023,180323025,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
24/03/2023,240323005,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
29/03/2023,290323055,Bar,Eucalyptus Mint,1x,Card,1008574,Falito Rosier,Bronze,0.05,4.0,17.45,16.5775,9.02
04/04/2023,40423009,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
05/04/2023,50423057,Bar,Eucalyptus Mint,1x,Card,1002648,Christiano Toffts,Bronze,0.05,4.0,17.45,16.5775,9.02
05/04/2023,50423001,Bar,Eucalyptus Mint,1x,Card,1005997,Rhody Tippett,Silver,0.1,4.0,17.45,15.705,8.14
14/04/2023,140423025,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
19/04/2023,190423027,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
19/04/2023,190423002,Bar,Eucalyptus Mint,1x,Card,1003317,Cleavland Grahlmans,Silver,0.1,4.0,17.45,15.705,8.14
20/04/2023,200423026,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
29/04/2023,290423049,Bar,Eucalyptus Mint,1x,Card,1003998,Joannes Veldstra,Silver,0.1,4.0,17.45,15.705,8.14
05/05/2023,50523048,Bar,Eucalyptus Mint,1x,Card,1001969,Phaidra Bavester,Bronze,0.05,4.0,17.45,16.5775,9.02
09/05/2023,90523017,Bar,Eucalyptus Mint,1x,Card,1009026,Hazel Brumwell,Silver,0.1,4.0,17.45,15.705,8.14
12/05/2023,120523014,Bar,Eucalyptus Mint,1x,Card,1009975,Kamilah Esson,Bronze,0.05,4.0,17.45,16.5775,9.02
15/05/2023,150523009,Bar,Eucalyptus Mint,1x,Card,1002221,Ephrem Denge,Gold,0.15,4.0,17.45,14.8325,7.27
31/05/2023,310523031,Bar,Eucalyptus Mint,1x,Card,1005861,Tito Davydkov,Bronze,0.05,4.0,17.45,16.5775,9.02
01/06/2023,10623026,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
14/06/2023,140623007,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
16/06/2023,160623010,Bar,Eucalyptus Mint,1x,Card,1003211,Alaster Studholme,Bronze,0.05,4.0,17.45,16.5775,9.02
26/06/2023,260623034,Bar,Eucalyptus Mint,1x,Card,1000876,Kalli Huff,Bronze,0.05,4.0,17.45,16.5775,9.02
26/06/2023,260623017,Bar,Eucalyptus Mint,1x,Card,1005798,Silvester Begg,,,4.0,17.45,,
03/07/2023,30723046,Bar,Eucalyptus Mint,1x,Card,1009960,Kellsie Shoorbrooke,Silver,0.1,4.0,17.45,15.705,8.14
04/07/2023,40723027,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
08/07/2023,80723018,Bar,Eucalyptus Mint,1x,Card,1007972,Rowney Buttle,Bronze,0.05,4.0,17.45,16.5775,9.02
10/07/2023,100723039,Bar,Eucalyptus Mint,1x,Card,1003254,Reeta Lonsbrough,Silver,0.1,4.0,17.45,15.705,8.14
12/07/2023,120723052,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
19/07/2023,190723054,Bar,Eucalyptus Mint,1x,Card,1006017,Berni Thickin,Bronze,0.05,4.0,17.45,16.5775,9.02
07/08/2023,70823037,Bar,Eucalyptus Mint,1x,Card,1008291,Roanne Mattiussi,Bronze,0.05,4.0,17.45,16.5775,9.02
16/08/2023,160823044,Bar,Eucalyptus Mint,1x,Card,1005930,Patin Averies,Bronze,0.05,4.0,17.45,16.5775,9.02
22/08/2023,220823054,Bar,Eucalyptus Mint,1x,Card,1006469,Petrina Braisted,Silver,0.1,4.0,17.45,15.705,8.14
25/08/2023,250823026,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
30/08/2023,300823014,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
20/09/2023,200923040,Bar,Eucalyptus Mint,1x,Card,1000978,Mae Hopkyns,Bronze,0.05,4.0,17.45,16.5775,9.02
23/09/2023,230923054,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
03/10/2023,31023029,Bar,Eucalyptus Mint,1x,Card,1007621,Rosalinde Parsell,Bronze,0.05,4.0,17.45,16.5775,9.02
11/10/2023,111023041,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
19/10/2023,191023031,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
20/10/2023,201023009,Bar,Eucalyptus Mint,1x,Card,1000841,Skipton Giovannacci,Silver,0.1,4.0,17.45,15.705,8.14
07/11/2023,71123017,Bar,Eucalyptus Mint,1x,Card,1000208,Gael Orrett,Bronze,0.05,4.0,17.45,16.5775,9.02
16/11/2023,161123002,Bar,Eucalyptus Mint,1x,Card,1006801,Kevyn Bridewell,Silver,0.1,4.0,17.45,15.705,8.14
20/11/2023,201123019,Bar,Eucalyptus Mint,1x,Card,1001241,Frasier Redgrave,Bronze,0.05,4.0,17.45,16.5775,9.02
27/11/2023,271123048,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
29/11/2023,291123039,Bar,Eucalyptus Mint,1x,Card,1005772,Wadsworth Krabbe,Silver,0.1,4.0,17.45,15.705,8.14
08/12/2023,81223008,Bar,Eucalyptus Mint,1x,Card,1009503,Mordecai Suttle,Silver,0.1,4.0,17.45,15.705,8.14
11/12/2023,111223021,Bar,Eucalyptus Mint,1x,Card,1007290,Cathryn Lynch,Bronze,0.05,4.0,17.45,16.5775,9.02
19/01/2024,190124002,Bar,Eucalyptus Mint,1x,Card,1009701,Freddy Mcanellye,Bronze,0.05,4.0,17.45,16.5775,9.02
20/01/2024,200124025,Bar,Eucalyptus Mint,1x,Card,1001474,Gretchen Mechan,Silver,0.1,4.0,17.45,15.705,8.14
20/01/2024,200124023,Bar,Eucalyptus Mint,1x,Card,1004691,Shelba Winnard,Gold,0.15,4.0,17.45,14.8325,7.27
24/01/2024,240124028,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
25/01/2024,250124010,Bar,Eucalyptus Mint,1x,Card,1009136,Mirabella Koppens,,,4.0,17.45,,
26/01/2024,260124035,Bar,Eucalyptus Mint,1x,Card,1004605,Adolphe Husby,Bronze,0.05,4.0,17.45,16.5775,9.02
30/01/2024,300124014,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
08/02/2024,80224048,Bar,Eucalyptus Mint,1x,Card,1003108,Daniela Benditt,Bronze,0.05,4.0,17.45,16.5775,9.02
09/02/2024,90224025,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
10/02/2024,100224042,Bar,Eucalyptus Mint,1x,Card,1008511,Dorothy Jenckes,Silver,0.1,4.0,17.45,15.705,8.14
14/02/2024,140224025,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
02/03/2024,20324014,Bar,Eucalyptus Mint,1x,Card,,,,,4.0,17.45,,
01/02/2023,10223021,Bar,Eucalyptus Mint,2x,Card,1003359,Amye Cattanach,Silver,0.1,1.0,6.23,5.607,2.02
18/02/2023,180223050,Bar,Eucalyptus Mint,2x,Card,1002660,Maire Strooband,Bronze,0.05,1.0,6.23,5.9185,2.33
10/03/2023,100323053,Bar,Eucalyptus Mint,2x,Card,1005292,Jaquenetta Osborne,Gold,0.15,1.0,6.23,5.2955,1.71
16/03/2023,160323010,Bar,Eucalyptus Mint,2x,Card,1000564,Nikki Joanic,Bronze,0.05,1.0,6.23,5.9185,2.33
21/03/2023,210323033,Bar,Eucalyptus Mint,2x,Card,1001296,Ynes Leavold,Bronze,0.05,1.0,6.23,5.9185,2.33
22/03/2023,220323018,Bar,Eucalyptus Mint,2x,Card,1005423,Homerus Athersmith,Gold,0.15,1.0,6.23,5.2955,1.71
23/03/2023,230323040,Bar,Eucalyptus Mint,2x,Card,1007608,Ramonda Crix,Silver,0.1,1.0,6.23,5.607,2.02
27/03/2023,270323031,Bar,Eucalyptus Mint,2x,Card,1008245,Vera O'Brogan,Silver,0.1,1.0,6.23,5.607,2.02
03/04/2023,30423059,Bar,Eucalyptus Mint,2x,Card,1004367,Dar Weekly,Bronze,0.05,1.0,6.23,5.9185,2.33
03/04/2023,30423002,Bar,Eucalyptus Mint,2x,Card,1006907,Eleanora De Carlo,Bronze,0.05,1.0,6.23,5.9185,2.33
04/04/2023,40423016,Bar,Eucalyptus Mint,2x,Card,1005098,Cher Pawsey,Bronze,0.05,1.0,6.23,5.9185,2.33
15/04/2023,150423046,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
21/04/2023,210423062,Bar,Eucalyptus Mint,2x,Card,1007103,Vivien Hill,Bronze,0.05,1.0,6.23,5.9185,2.33
26/04/2023,260423055,Bar,Eucalyptus Mint,2x,Card,1005056,Marsh Gate,Silver,0.1,1.0,6.23,5.607,2.02
26/04/2023,260423010,Bar,Eucalyptus Mint,2x,Card,1009826,Faith Longland,Bronze,0.05,1.0,6.23,5.9185,2.33
02/05/2023,20523003,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
02/05/2023,20523004,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
06/05/2023,60523023,Bar,Eucalyptus Mint,2x,Card,1001735,Cicily Castangia,Silver,0.1,1.0,6.23,5.607,2.02
12/05/2023,120523025,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
16/05/2023,160523045,Bar,Eucalyptus Mint,2x,Card,1008209,Jennette Gadault,Bronze,0.05,1.0,6.23,5.9185,2.33
22/05/2023,220523011,Bar,Eucalyptus Mint,2x,Card,1005353,Kirk Shugg,Silver,0.1,1.0,6.23,5.607,2.02
31/05/2023,310523036,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
01/06/2023,10623051,Bar,Eucalyptus Mint,2x,Card,1002198,Maryjane Beslier,Bronze,0.05,1.0,6.23,5.9185,2.33
07/06/2023,70623019,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
20/06/2023,200623047,Bar,Eucalyptus Mint,2x,Card,1002862,Aleta Benoey,Silver,0.1,1.0,6.23,5.607,2.02
20/06/2023,200623014,Bar,Eucalyptus Mint,2x,Card,1009915,Jeanna Engledow,Bronze,0.05,1.0,6.23,5.9185,2.33
30/06/2023,300623023,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
05/07/2023,50723029,Bar,Eucalyptus Mint,2x,Card,1008841,Brennen Casswell,Silver,0.1,1.0,6.23,5.607,2.02
06/07/2023,60723033,Bar,Eucalyptus Mint,2x,Card,1005546,Gerik Greenlies,Silver,0.1,1.0,6.23,5.607,2.02
08/07/2023,80723045,Bar,Eucalyptus Mint,2x,Card,1005588,Madel Kenen,Bronze,0.05,1.0,6.23,5.9185,2.33
12/07/2023,120723002,Bar,Eucalyptus Mint,2x,Card,1000111,Lyell Hassen,Silver,0.1,1.0,6.23,5.607,2.02
13/07/2023,130723057,Bar,Eucalyptus Mint,2x,Card,1007337,Baldwin Dalman,Silver,0.1,1.0,6.23,5.607,2.02
15/07/2023,150723012,Bar,Eucalyptus Mint,2x,Card,1001708,Steward Clinkard,Silver,0.1,1.0,6.23,5.607,2.02
18/07/2023,180723028,Bar,Eucalyptus Mint,2x,Card,1005857,Waldemar Doog,Bronze,0.05,1.0,6.23,5.9185,2.33
26/07/2023,260723061,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
16/08/2023,160823050,Bar,Eucalyptus Mint,2x,Card,1009194,Teddy Grieg,Silver,0.1,1.0,6.23,5.607,2.02
18/08/2023,180823035,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
18/08/2023,180823021,Bar,Eucalyptus Mint,2x,Card,1004136,Carmon Hans,Bronze,0.05,1.0,6.23,5.9185,2.33
05/09/2023,50923052,Bar,Eucalyptus Mint,2x,Card,1002292,Dyanne Prickett,Gold,0.15,1.0,6.23,5.2955,1.71
13/10/2023,131023028,Bar,Eucalyptus Mint,2x,Card,1005427,Darby Force,Silver,0.1,1.0,6.23,5.607,2.02
18/10/2023,181023043,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
20/10/2023,201023007,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
20/10/2023,201023024,Bar,Eucalyptus Mint,2x,Card,1006572,Welby Mitten,Gold,0.15,1.0,6.23,5.2955,1.71
26/10/2023,261023033,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
01/11/2023,11123026,Bar,Eucalyptus Mint,2x,Card,1003160,Dody Itter,Silver,0.1,1.0,6.23,5.607,2.02
06/11/2023,61123012,Bar,Eucalyptus Mint,2x,Card,1005295,Stanfield Ullyatt,Silver,0.1,1.0,6.23,5.607,2.02
17/11/2023,171123040,Bar,Eucalyptus Mint,2x,Card,1008144,Abramo Hatfull,Bronze,0.05,1.0,6.23,5.9185,2.33
25/11/2023,251123026,Bar,Eucalyptus Mint,2x,Card,1000030,Lauritz Antonowicz,Bronze,0.05,1.0,6.23,5.9185,2.33
29/11/2023,291123001,Bar,Eucalyptus Mint,2x,Card,1008476,Ree Tallow,Silver,0.1,1.0,6.23,5.607,2.02
02/12/2023,21223019,Bar,Eucalyptus Mint,2x,Card,1000769,Tamiko Cluet,Bronze,0.05,1.0,6.23,5.9185,2.33
07/12/2023,71223003,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
07/12/2023,71223050,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
07/12/2023,71223005,Bar,Eucalyptus Mint,2x,Card,1001958,Jennilee Bollom,Silver,0.1,1.0,6.23,5.607,2.02
18/12/2023,181223054,Bar,Eucalyptus Mint,2x,Card,1000417,Cazzie Childers,Gold,0.15,1.0,6.23,5.2955,1.71
21/12/2023,211223046,Bar,Eucalyptus Mint,2x,Card,1009169,Sean Klasing,Bronze,0.05,1.0,6.23,5.9185,2.33
02/01/2024,20124042,Bar,Eucalyptus Mint,2x,Card,1009324,Doyle Steynor,,,1.0,6.23,,
20/01/2024,200124011,Bar,Eucalyptus Mint,2x,Card,1004508,Frazer Mumbey,Bronze,0.05,1.0,6.23,5.9185,2.33
01/02/2024,10224015,Bar,Eucalyptus Mint,2x,Card,1000962,Sidoney Cheak,Gold,0.15,1.0,6.23,5.2955,1.71
09/02/2024,90224041,Bar,Eucalyptus Mint,2x,Card,1000888,Karly Killwick,,,1.0,6.23,,
10/02/2024,100224022,Bar,Eucalyptus Mint,2x,Card,1004237,Max Mangeot,,,1.0,6.23,,
19/02/2024,190224029,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
01/03/2024,10324035,Bar,Eucalyptus Mint,2x,Card,,,,,1.0,6.23,,
01/03/2024,10324027,Bar,Eucalyptus Mint,2x,Card,1006804,Nicolina Keesman,Bronze,0.05,1.0,6.23,5.9185,2.33
05/03/2024,50324002,Bar,Eucalyptus Mint,2x,Card,1000877,Damiano Abbiss,Bronze,0.05,1.0,6.23,5.9185,2.33
16/01/2023,160123020,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
21/01/2023,210123029,Bar,Eucalyptus Mint,2x,Card,1002680,Hunt Pedler,Bronze,0.05,2.0,12.46,11.837,4.66
23/01/2023,230123008,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
01/02/2023,10223019,Bar,Eucalyptus Mint,2x,Card,1006816,Rock Stanbra,Bronze,0.05,2.0,12.46,11.837,4.66
02/03/2023,20323026,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
14/03/2023,140323043,Bar,Eucalyptus Mint,2x,Card,1000383,Selina Klyn,Silver,0.1,2.0,12.46,11.214,4.03
15/03/2023,150323033,Bar,Eucalyptus Mint,2x,Card,1009212,Cross Flea,Bronze,0.05,2.0,12.46,11.837,4.66
20/03/2023,200323046,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
27/03/2023,270323029,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
08/04/2023,80423059,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
15/04/2023,150423002,Bar,Eucalyptus Mint,2x,Card,1002554,Mahala Bamlett,Silver,0.1,2.0,12.46,11.214,4.03
27/04/2023,270423047,Bar,Eucalyptus Mint,2x,Card,1001685,Germayne Ellyatt,Gold,0.15,2.0,12.46,10.591,3.41
29/04/2023,290423006,Bar,Eucalyptus Mint,2x,Card,1002442,Kettie Yerrington,Silver,0.1,2.0,12.46,11.214,4.03
12/06/2023,120623028,Bar,Eucalyptus Mint,2x,Card,1009522,Sandor Cawdell,Silver,0.1,2.0,12.46,11.214,4.03
20/06/2023,200623026,Bar,Eucalyptus Mint,2x,Card,1009207,Lilah Hrihorovich,Silver,0.1,2.0,12.46,11.214,4.03
24/06/2023,240623030,Bar,Eucalyptus Mint,2x,Card,1007919,Micheline Briand,Silver,0.1,2.0,12.46,11.214,4.03
26/06/2023,260623009,Bar,Eucalyptus Mint,2x,Card,1003864,Gannon Sabater,Silver,0.1,2.0,12.46,11.214,4.03
26/06/2023,260623008,Bar,Eucalyptus Mint,2x,Card,1005919,Heinrik Durek,Silver,0.1,2.0,12.46,11.214,4.03
27/06/2023,270623008,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
07/07/2023,70723004,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
12/07/2023,120723043,Bar,Eucalyptus Mint,2x,Card,1002908,Whitman Larder,Silver,0.1,2.0,12.46,11.214,4.03
31/07/2023,310723019,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
14/08/2023,140823022,Bar,Eucalyptus Mint,2x,Card,1004441,Tremaine Zannelli,Silver,0.1,2.0,12.46,11.214,4.03
16/08/2023,160823056,Bar,Eucalyptus Mint,2x,Card,1003131,Kendall Kwiek,Bronze,0.05,2.0,12.46,11.837,4.66
21/08/2023,210823052,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
22/08/2023,220823036,Bar,Eucalyptus Mint,2x,Card,1008190,Miguel Denyagin,,,2.0,12.46,,
25/08/2023,250823049,Bar,Eucalyptus Mint,2x,Card,1005946,Dannie Banton,Bronze,0.05,2.0,12.46,11.837,4.66
12/09/2023,120923032,Bar,Eucalyptus Mint,2x,Card,1001936,Bradan Dameisele,Bronze,0.05,2.0,12.46,11.837,4.66
15/09/2023,150923020,Bar,Eucalyptus Mint,2x,Card,,,,,2.0,12.46,,
26/09/2023,260923034,Bar,Eucalyptus Mint,2x,Card,1004920,Keith Shurmore,Silver,0.1,2.0,12.46,11.214,4.03
07/10/2023,71023025,Bar,Eucalyptus Mint,2x,Card,1000160,Gherardo Buck,,,2.0,12.46,,
09/10/2023,91023045,Bar,Eucalyptus Mint,2x,Card,1003082,Ulrica Maccracken,Gold,0.15,2.0,12.46,10.591,3.41
11/10/2023,111023045,Bar,Eucalyptus Mint,2x,Card,1002117,Janean Eayres,Bronze,0.05,2.0,12.46,11.837,4.66
