Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Weightlifting,Bronze,"60 - 67.5kg, total (lightweight)","PIERINI, Gastone",,1932,M,Weightlifting,ITA
Weightlifting,Gold,"60 - 67.5kg, total (lightweight)","DUVERGER, René",,1932,M,Weightlifting,FRA
Weightlifting,Silver,"60 - 67.5kg, total (lightweight)","HAAS, Hans",,1932,M,Weightlifting,AUT
Weightlifting,Bronze,"67.5 - 75kg, total (middleweight)","HIPFINGER, Karl",,1932,M,Weightlifting,AUT
Weightlifting,Gold,"67.5 - 75kg, total (middleweight)","ISMAYR, Rudolf",,1932,M,Weightlifting,GER
Weightlifting,Silver,"67.5 - 75kg, total (middleweight)","GALIMBERTI, Carlo",,1932,M,Weightlifting,ITA
Weightlifting,Bronze,"75 - 82.5kg, total (light-heavyweight)","DUEY, Henry Ludwig",,1932,M,Weightlifting,USA
Weightlifting,Gold,"75 - 82.5kg, total (light-heavyweight)","HOSTIN, Louis",,1932,M,Weightlifting,FRA
Weightlifting,Silver,"75 - 82.5kg, total (light-heavyweight)","OLSEN, Svend Egil Benjamin",,1932,M,Weightlifting,DEN
Wrestling,Bronze,- 56kg (bantamweight),"JASKARI, Aatos Tuomas",,1932,M,Wrestling Free.,FIN
Wrestling,Gold,- 56kg (bantamweight),"PEARCE, Robert Edward",,1932,M,Wrestling Free.,USA
Wrestling,Silver,- 56kg (bantamweight),"ZOMBORI, Ödön",,1932,M,Wrestling Free.,HUN
Wrestling,Bronze,+ 87kg (heavyweight),"HIRSCHL, Nikolaus",,1932,M,Wrestling Free.,AUT
Wrestling,Gold,+ 87kg (heavyweight),"RICKTTOFF, Johan",,1932,M,Wrestling Free.,SWE
Wrestling,Silver,+ 87kg (heavyweight),"RILEY, John Horn",,1932,M,Wrestling Free.,USA
Wrestling,Bronze,56 - 61kg (featherweight),"KARLSSON, Einar",,1932,M,Wrestling Free.,SWE
Wrestling,Gold,56 - 61kg (featherweight),"PIHLAJAMÄKI, Hermanni",,1932,M,Wrestling Free.,FIN
Wrestling,Silver,56 - 61kg (featherweight),"NEMIR, Edgar",,1932,M,Wrestling Free.,USA
Wrestling,Bronze,61 - 66kg (lightweight),"KLARÉN, Gustaf",,1932,M,Wrestling Free.,SWE
Wrestling,Gold,61 - 66kg (lightweight),"PACÔME, Charles",,1932,M,Wrestling Free.,FRA
Wrestling,Silver,61 - 66kg (lightweight),"KÁRPÁTI, Károly",,1932,M,Wrestling Free.,HUN
Wrestling,Bronze,66 - 72kg (welterweight),"LEINO, Eino Aukusti",,1932,M,Wrestling Free.,FIN
Wrestling,Gold,66 - 72kg (welterweight),"VAN BEBBER, Jack Francis",,1932,M,Wrestling Free.,USA
Wrestling,Silver,66 - 72kg (welterweight),"MACDONALD, Daniel",,1932,M,Wrestling Free.,CAN
Wrestling,Bronze,72 - 79kg (middleweight),"TUNYOGI, Jozsef",,1932,M,Wrestling Free.,HUN
Wrestling,Gold,72 - 79kg (middleweight),"JOHANSSON, Ivar",,1932,M,Wrestling Free.,SWE
Wrestling,Silver,72 - 79kg (middleweight),"LUUKKO, Kyösti Aukusti",,1932,M,Wrestling Free.,FIN
Wrestling,Bronze,79 - 87kg (light-heavyweight),"SCARF, Richard Edward",,1932,M,Wrestling Free.,AUS
Wrestling,Gold,79 - 87kg (light-heavyweight),"MEHRINGER, Peter Joseph",,1932,M,Wrestling Free.,USA
Wrestling,Silver,79 - 87kg (light-heavyweight),"SJÖSTEDT, Thure",,1932,M,Wrestling Free.,SWE
Wrestling,Bronze,- 56kg (bantamweight),"FRANCOIS, Louis",,1932,M,Wrestling Gre-R,FRA
Wrestling,Gold,- 56kg (bantamweight),"BRENDEL, Jacob",,1932,M,Wrestling Gre-R,GER
Wrestling,Silver,- 56kg (bantamweight),"NIZZOLA, Marcello",,1932,M,Wrestling Gre-R,ITA
Wrestling,Bronze,+ 87kg (super heavyweight),"HIRSCHL, Nikolaus",,1932,M,Wrestling Gre-R,AUT
Wrestling,Gold,+ 87kg (super heavyweight),"WESTERGREN, Carl",,1932,M,Wrestling Gre-R,SWE
Wrestling,Silver,+ 87kg (super heavyweight),"URBAN, Josef",,1932,M,Wrestling Gre-R,TCH
Wrestling,Bronze,56 - 61kg (featherweight),"KOSKELA, Lauri",,1932,M,Wrestling Gre-R,FIN
Wrestling,Gold,56 - 61kg (featherweight),"GOZZI, Giovanni",,1932,M,Wrestling Gre-R,ITA
Wrestling,Silver,56 - 61kg (featherweight),"EHRL, Wolfgang",,1932,M,Wrestling Gre-R,GER
Wrestling,Bronze,61 - 66kg (lightweight),"SPERLING, Eduard",,1932,M,Wrestling Gre-R,GER
Wrestling,Gold,61 - 66kg (lightweight),"MALMBERG, Eric",,1932,M,Wrestling Gre-R,SWE
Wrestling,Silver,61 - 66kg (lightweight),"KURLAND, Abraham",,1932,M,Wrestling Gre-R,DEN
Wrestling,Bronze,66 - 72kg (welterweight),"GALLEGATI, Ercole",,1932,M,Wrestling Gre-R,ITA
Wrestling,Gold,66 - 72kg (welterweight),"JOHANSSON, Ivar",,1932,M,Wrestling Gre-R,SWE
Wrestling,Silver,66 - 72kg (welterweight),"KAJANDER, Väinö",,1932,M,Wrestling Gre-R,FIN
Wrestling,Bronze,72 - 79kg (middleweight),"CADIER, Axel",,1932,M,Wrestling Gre-R,SWE
Wrestling,Gold,72 - 79kg (middleweight),"KOKKINEN, Väinö Anselmi",,1932,M,Wrestling Gre-R,FIN
Wrestling,Silver,72 - 79kg (middleweight),"FÖLDEÁK, Jean",,1932,M,Wrestling Gre-R,GER
Wrestling,Bronze,79 - 87kg (light-heavyweight),"GRUPPIONI, Mario",,1932,M,Wrestling Gre-R,ITA
Wrestling,Gold,79 - 87kg (light-heavyweight),"SVENSSON, Rudolf",,1932,M,Wrestling Gre-R,SWE
Wrestling,Silver,79 - 87kg (light-heavyweight),"PELLINEN, Onni",,1932,M,Wrestling Gre-R,FIN
Aquatics,Bronze,10m platform,"STORK, Hermann",,1936,M,Diving,GER
Aquatics,Gold,10m platform,"WAYNE, Marshall",,1936,M,Diving,USA
Aquatics,Silver,10m platform,"ROOT, Elbert Alonzo",,1936,M,Diving,USA
Aquatics,Bronze,10m platform,"KÖHLER, Käthe",,1936,W,Diving,GER
Aquatics,Gold,10m platform,"POYNTON-HILL, Dorothy",,1936,W,Diving,USA
Aquatics,Silver,10m platform,"DUNN PLOESSEL, Velma Clancy",,1936,W,Diving,USA
Aquatics,Bronze,3m springboard,"GREENE, Alan",,1936,M,Diving,USA
Aquatics,Gold,3m springboard,"DEGENER, Richard Kempster",,1936,M,Diving,USA
Aquatics,Silver,3m springboard,"WAYNE, Marshall",,1936,M,Diving,USA
Aquatics,Bronze,3m springboard,"POYNTON-HILL, Dorothy",,1936,W,Diving,USA
Aquatics,Gold,3m springboard,"GESTRING, Marjorie",,1936,W,Diving,USA
Aquatics,Silver,3m springboard,"RAWLS, Katherine Louise",,1936,W,Diving,USA
Aquatics,Bronze,100m backstroke,"KIYOKAWA, Masaji",,1936,M,Swimming,JPN
Aquatics,Gold,100m backstroke,"KIEFER, Adolph Gustav",,1936,M,Swimming,USA
Aquatics,Silver,100m backstroke,"VAN DE WEGHE, Albert",,1936,M,Swimming,USA
Aquatics,Bronze,100m backstroke,"BRIDGES, Alice W.",,1936,W,Swimming,USA
Aquatics,Gold,100m backstroke,"SENFF, Dina Willemina Jacoba",,1936,W,Swimming,NED
Aquatics,Silver,100m backstroke,"MASTENBROEK, Hendrika",,1936,W,Swimming,NED
Aquatics,Bronze,100m freestyle,"ARAI, Shigeo",,1936,M,Swimming,JPN
Aquatics,Gold,100m freestyle,"CSIK, Ferenc",,1936,M,Swimming,HUN
Aquatics,Silver,100m freestyle,"YUSA, Masanori",,1936,M,Swimming,JPN
Aquatics,Bronze,100m freestyle,"ARENDT-JACOBS, Gisela",,1936,W,Swimming,GER
Aquatics,Gold,100m freestyle,"MASTENBROEK, Hendrika",,1936,W,Swimming,NED
Aquatics,Silver,100m freestyle,"CAMPBELL, Jeanette Morven",,1936,W,Swimming,ARG
Aquatics,Bronze,1500m freestyle,"UTO, Shunpei",,1936,M,Swimming,JPN
Aquatics,Gold,1500m freestyle,"TERADA, Noboru",,1936,M,Swimming,JPN
Aquatics,Silver,1500m freestyle,"MEDICA, Jack C.",,1936,M,Swimming,USA
Aquatics,Bronze,200m breaststroke,"KOIKE, Reizo",,1936,M,Swimming,JPN
Aquatics,Gold,200m breaststroke,"HAMURO, Tetsuo",,1936,M,Swimming,JPN
Aquatics,Silver,200m breaststroke,"SIETAS, Erwin",,1936,M,Swimming,GER
Aquatics,Bronze,200m breaststroke,"SÖRENSEN, Inge",,1936,W,Swimming,DEN
Aquatics,Gold,200m breaststroke,"MAEHATA, Hideko",,1936,W,Swimming,JPN
Aquatics,Silver,200m breaststroke,"GENENGER, Martha",,1936,W,Swimming,GER
Aquatics,Bronze,400m freestyle,"MAKINO, Shozo",,1936,M,Swimming,JPN
Aquatics,Gold,400m freestyle,"MEDICA, Jack C.",,1936,M,Swimming,USA
Aquatics,Silver,400m freestyle,"UTO, Shunpei",,1936,M,Swimming,JPN
Aquatics,Bronze,400m freestyle,"KIGHT-WINGARD, Lenore",,1936,W,Swimming,USA
Aquatics,Gold,400m freestyle,"MASTENBROEK, Hendrika",,1936,W,Swimming,NED
Aquatics,Silver,400m freestyle,"HVEGER, Ragnild Tove",,1936,W,Swimming,DEN
Aquatics,Bronze,4x100m freestyle relay,"FREEMAN, Mavis Anne",,1936,W,Swimming,USA
Aquatics,Bronze,4x100m freestyle relay,"LAPP, Bernice Ruth",,1936,W,Swimming,USA
Aquatics,Bronze,4x100m freestyle relay,"MCKEAN, Mary Olive",,1936,W,Swimming,USA
Aquatics,Bronze,4x100m freestyle relay,"RAWLS, Katherine Louise",,1936,W,Swimming,USA
Aquatics,Gold,4x100m freestyle relay,"DEN OUDEN, Willemyntje (Willy)",,1936,W,Swimming,NED
Aquatics,Gold,4x100m freestyle relay,"MASTENBROEK, Hendrika",,1936,W,Swimming,NED
Aquatics,Gold,4x100m freestyle relay,"SELBACH, Johanna Katarina",,1936,W,Swimming,NED
Aquatics,Gold,4x100m freestyle relay,"WAGNER, Catharina (Tini) Willemina",,1936,W,Swimming,NED
Aquatics,Silver,4x100m freestyle relay,"ARENDT-JACOBS, Gisela",,1936,W,Swimming,GER
Aquatics,Silver,4x100m freestyle relay,"HALBSGUTH, Ruth",,1936,W,Swimming,GER
Aquatics,Silver,4x100m freestyle relay,"LOHMAR -HENZE, Maria Magdalene",,1936,W,Swimming,GER
Aquatics,Silver,4x100m freestyle relay,"SCHMITZ, Ingeborg",,1936,W,Swimming,GER
Aquatics,Bronze,4x200m freestyle relay,"ABAY-NEMES, Oszkar",,1936,M,Swimming,HUN
Aquatics,Bronze,4x200m freestyle relay,"CSIK, Ferenc",,1936,M,Swimming,HUN
Aquatics,Bronze,4x200m freestyle relay,"GROF, Ödön",,1936,M,Swimming,HUN
Aquatics,Bronze,4x200m freestyle relay,"LENGYEL, Arpad",,1936,M,Swimming,HUN
Aquatics,Gold,4x200m freestyle relay,"ARAI, Shigeo",,1936,M,Swimming,JPN
Aquatics,Gold,4x200m freestyle relay,"SUGIURA, Shigeo",,1936,M,Swimming,JPN
Aquatics,Gold,4x200m freestyle relay,"TAGUCHI, Masaharu",,1936,M,Swimming,JPN
Aquatics,Gold,4x200m freestyle relay,"YUSA, Masanori",,1936,M,Swimming,JPN
Aquatics,Silver,4x200m freestyle relay,"FLANAGAN, Ralph Drew",,1936,M,Swimming,USA
Aquatics,Silver,4x200m freestyle relay,"MACIONIS, John Joseph",,1936,M,Swimming,USA
Aquatics,Silver,4x200m freestyle relay,"MEDICA, Jack C.",,1936,M,Swimming,USA
Aquatics,Silver,4x200m freestyle relay,"WOLF, Paul",,1936,M,Swimming,USA
Aquatics,Bronze,water polo,"BLITZ, Gerard",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"CASTELEYNS, Albert",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"COPPIETERS, Pierre",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"DE COMBE, Joseph",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"DE PAUW, Henri",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"DISY, Henri",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"ISSELE, Fernand",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"MICHIELS, Edmond",,1936,M,Water polo,BEL
Aquatics,Bronze,water polo,"STOELEN, Henri",,1936,M,Water polo,BEL
Aquatics,Gold,water polo,"BOZSI, Mihaly",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"BRANDI, Jenö",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"BRODY, György",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"HALASSY, Oliver",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"HAZAI, Kalman",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"HOMONNAI, Lajos",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"KUTASI, György",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"MOLNAR, Istvan",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"NEMETH, János",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"SÁRKÁNY, Miklós",,1936,M,Water polo,HUN
Aquatics,Gold,water polo,"TARICS, Sandor",,1936,M,Water polo,HUN
Aquatics,Silver,water polo,"BAIER, Bernhard",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"GUNST, Fritz",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"HAUSER, Josef",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"KIENZLE, Alfred",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"KLINGENBURG, Paul",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"KRUG, Heinrich",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"SCHNEIDER, Hans",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"SCHULZE, Hans",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"SCHÜRGER, Gustav",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"SCHWENN, Helmuth",,1936,M,Water polo,GER
Aquatics,Silver,water polo,"STOLZE, Fritz",,1936,M,Water polo,GER
Athletics,Bronze,10000m,"ISO-HOLLO, Volmari",,1936,M,Athletics,FIN
Athletics,Gold,10000m,"SALMINEN, Ilmari",,1936,M,Athletics,FIN
Athletics,Silver,10000m,"ASKOLA, Arvo",,1936,M,Athletics,FIN
Athletics,Bronze,100m,"OSENDARP, Martinus",,1936,M,Athletics,NED
Athletics,Gold,100m,"OWENS, Jesse",,1936,M,Athletics,USA
Athletics,Silver,100m,"METCALFE, Ralph",,1936,M,Athletics,USA
Athletics,Bronze,100m,"KRAUSS, Käthe",,1936,W,Athletics,GER
Athletics,Gold,100m,"STEPHENS, Helen Herring",,1936,W,Athletics,USA
Athletics,Silver,100m,"WALASIEWICZ, Stanislawa",,1936,W,Athletics,POL
Athletics,Bronze,110m hurdles,"POLLARD, Frederick Douglas Jr.",,1936,M,Athletics,USA
Athletics,Gold,110m hurdles,"TOWNS, Forrest Grady",,1936,M,Athletics,USA
Athletics,Silver,110m hurdles,"FINLAY, Donald",,1936,M,Athletics,GBR
Athletics,Bronze,1500m,"BECCALI, Luigi",,1936,M,Athletics,ITA
Athletics,Gold,1500m,"LOVELOCK, John",,1936,M,Athletics,NZL
Athletics,Silver,1500m,"CUNNINGHAM, Glenn",,1936,M,Athletics,USA
Athletics,Bronze,200m,"OSENDARP, Martinus",,1936,M,Athletics,NED
Athletics,Gold,200m,"OWENS, Jesse",,1936,M,Athletics,USA
Athletics,Silver,200m,"ROBINSON, Matthew Mackenzie",,1936,M,Athletics,USA
Athletics,Bronze,3000m steeplechase,"DOMPERT, Alfred",,1936,M,Athletics,GER
Athletics,Gold,3000m steeplechase,"ISO-HOLLO, Volmari",,1936,M,Athletics,FIN
Athletics,Silver,3000m steeplechase,"TUOMINEN, Kaarlo Jalmari",,1936,M,Athletics,FIN
Athletics,Bronze,400m,"LU VALLE, James Ellis",,1936,M,Athletics,USA
Athletics,Gold,400m,"WILLIAMS, Archibald Franklin",,1936,M,Athletics,USA
Athletics,Silver,400m,"BROWN, Arthur Godfrey Kilner",,1936,M,Athletics,GBR
Athletics,Bronze,400m hurdles,"WHITE, Miguel S.",,1936,M,Athletics,PHI
Athletics,Gold,400m hurdles,"HARDIN, Glenn Foster",,1936,M,Athletics,USA
Athletics,Silver,400m hurdles,"LOARING, John Wilfred",,1936,M,Athletics,CAN
Athletics,Bronze,4x100m relay,"BORCHMEYER, Erich",,1936,M,Athletics,GER
Athletics,Bronze,4x100m relay,"GILLMEISTER, Erwin",,1936,M,Athletics,GER
Athletics,Bronze,4x100m relay,"HORNBERGER, Gerd",,1936,M,Athletics,GER
Athletics,Bronze,4x100m relay,"LEICHUM, Wilhelm",,1936,M,Athletics,GER
Athletics,Gold,4x100m relay,"DRAPER, Foy",,1936,M,Athletics,USA
Athletics,Gold,4x100m relay,"METCALFE, Ralph",,1936,M,Athletics,USA
Athletics,Gold,4x100m relay,"OWENS, Jesse",,1936,M,Athletics,USA
Athletics,Gold,4x100m relay,"WYKOFF, Frank Clifford",,1936,M,Athletics,USA
Athletics,Silver,4x100m relay,"CALDANA, Gianni",,1936,M,Athletics,ITA
Athletics,Silver,4x100m relay,"GONNELLI, Tullio",,1936,M,Athletics,ITA
Athletics,Silver,4x100m relay,"MARIANI, Orazio",,1936,M,Athletics,ITA
Athletics,Silver,4x100m relay,"RAGNI, Elio",,1936,M,Athletics,ITA
Athletics,Bronze,4x100m relay,"BROOKSHAW, Dorothy Elizabeth",,1936,W,Athletics,CAN
Athletics,Bronze,4x100m relay,"CAMERON, Hilda May",,1936,W,Athletics,CAN
Athletics,Bronze,4x100m relay,"DOLSON-CAVILL, Mildred Jeanette",,1936,W,Athletics,CAN
Athletics,Bronze,4x100m relay,"MEAGHER, Aileen Aletha",,1936,W,Athletics,CAN
Athletics,Gold,4x100m relay,"BLAND, Harriett Claiborne",,1936,W,Athletics,USA
Athletics,Gold,4x100m relay,"ROBINSON, Elizabeth",,1936,W,Athletics,USA
Athletics,Gold,4x100m relay,"ROGERS, Annette Joan",,1936,W,Athletics,USA
Athletics,Gold,4x100m relay,"STEPHENS, Helen Herring",,1936,W,Athletics,USA
Athletics,Silver,4x100m relay,"BROWN, Audrey Kathleen",,1936,W,Athletics,GBR
Athletics,Silver,4x100m relay,"BURKE, Barbara Hannah Anita",,1936,W,Athletics,GBR
Athletics,Silver,4x100m relay,"HISCOCK, Eileen May",,1936,W,Athletics,GBR
Athletics,Silver,4x100m relay,"OLNEY, Violet R.",,1936,W,Athletics,GBR
Athletics,Bronze,4x400m relay,"HAMANN, Helmut",,1936,M,Athletics,GER
Athletics,Bronze,4x400m relay,"HARBIG, Rudolf",,1936,M,Athletics,GER
Athletics,Bronze,4x400m relay,"VOIGT, Harry C.",,1936,M,Athletics,GER
Athletics,Bronze,4x400m relay,"VON STÜLPNAGEL, Friedrich",,1936,M,Athletics,GER
Athletics,Gold,4x400m relay,"BROWN, Arthur Godfrey Kilner",,1936,M,Athletics,GBR
Athletics,Gold,4x400m relay,"RAMPLING, Godfrey Lionel",,1936,M,Athletics,GBR
Athletics,Gold,4x400m relay,"ROBERTS, William",,1936,M,Athletics,GBR
Athletics,Gold,4x400m relay,"WOLFF, Frederick Ferdinand",,1936,M,Athletics,GBR
Athletics,Silver,4x400m relay,"CAGLE, Harold D.",,1936,M,Athletics,USA
Athletics,Silver,4x400m relay,"FITCH, Alfred Lord",,1936,M,Athletics,USA
Athletics,Silver,4x400m relay,"O'BRIEN, Edward T.",,1936,M,Athletics,USA
Athletics,Silver,4x400m relay,"YOUNG, Robert Clark",,1936,M,Athletics,USA
Athletics,Bronze,5000m,"JONSSON-KÄLARNE, Henry",,1936,M,Athletics,SWE
Athletics,Gold,5000m,"HÖCKERT, Gunnar",,1936,M,Athletics,FIN
Athletics,Silver,5000m,"LEHTINEN, Lauri Aleksanteri",,1936,M,Athletics,FIN
Athletics,Bronze,50km walk,"BUBENKO, Adalberts",,1936,M,Athletics,LAT
Athletics,Gold,50km walk,"WHITLOCK, Hector Harold",,1936,M,Athletics,GBR
Athletics,Silver,50km walk,"SCHWAB, Arthur",,1936,M,Athletics,SUI
Athletics,Bronze,800m,"EDWARDS, Philip",,1936,M,Athletics,CAN
Athletics,Gold,800m,"WOODRUFF, John Youie",,1936,M,Athletics,USA
Athletics,Silver,800m,"LANZI, Mario",,1936,M,Athletics,ITA
Athletics,Bronze,80m hurdles,"TAYLOR-CAMPBELL, Elizabeth",,1936,W,Athletics,CAN
Athletics,Gold,80m hurdles,"VALLA, Trebisonda",,1936,W,Athletics,ITA
Athletics,Silver,80m hurdles,"STEUER, Anni",,1936,W,Athletics,GER
Athletics,Bronze,decathlon,"PARKER, John Jack",,1936,M,Athletics,USA
Athletics,Gold,decathlon,"MORRIS, Glenn Edward",,1936,M,Athletics,USA
Athletics,Silver,decathlon,"CLARK, Robert Hyatt",,1936,M,Athletics,USA
Athletics,Bronze,discus throw,"OBERWEGER, Giorgio",,1936,M,Athletics,ITA
Athletics,Gold,discus throw,"CARPENTER, William Kenneth",,1936,M,Athletics,USA
Athletics,Silver,discus throw,"DUNN, Gordon Glover",,1936,M,Athletics,USA
Athletics,Bronze,discus throw,"MOLLENHAUER, Paula",,1936,W,Athletics,GER
Athletics,Gold,discus throw,"MAUERMAYER, Gisela",,1936,W,Athletics,GER
Athletics,Silver,discus throw,"WAJSOURNA, Jadwiga",,1936,W,Athletics,POL
Athletics,Bronze,hammer throw,"WARNGARD, Alfred",,1936,M,Athletics,SWE
Athletics,Gold,hammer throw,"HEIN, Karl",,1936,M,Athletics,GER
Athletics,Silver,hammer throw,"BLASK, Erwin",,1936,M,Athletics,GER
Athletics,Bronze,high jump,"THURBER, Delos Packard",,1936,M,Athletics,USA
Athletics,Gold,high jump,"JOHNSON, Cornelius Cooper",,1936,M,Athletics,USA
Athletics,Silver,high jump,"ALBRITTON, David Donald",,1936,M,Athletics,USA
Athletics,Bronze,high jump,"KAUN, Elfriede",,1936,W,Athletics,GER
Athletics,Gold,high jump,"CSAK, Ibolya",,1936,W,Athletics,HUN
Athletics,Silver,high jump,"ODAM-TYLER, Dorothy Beatrice J.",,1936,W,Athletics,GBR
Athletics,Bronze,javelin throw,"TOIVONEN, Kaarlo Kalervo",,1936,M,Athletics,FIN
Athletics,Gold,javelin throw,"STÖCK, Gerhard (Gerd)",,1936,M,Athletics,GER
Athletics,Silver,javelin throw,"NIKKANEN, Yrjo Jouko",,1936,M,Athletics,FIN
Athletics,Bronze,javelin throw,"KWASNIEWSKA-MALESZEWSKA, Marja Jadwiga",,1936,W,Athletics,POL
Athletics,Gold,javelin throw,"FLEISCHER, Mathilde (Tilly)",,1936,W,Athletics,GER
Athletics,Silver,javelin throw,"KRÜGER, Luise",,1936,W,Athletics,GER
Athletics,Bronze,long jump,"TAJIMA, Naoto",,1936,M,Athletics,JPN
Athletics,Gold,long jump,"OWENS, Jesse",,1936,M,Athletics,USA
Athletics,Silver,long jump,"LONG, Carl Ludwig Luz",,1936,M,Athletics,GER
Athletics,Bronze,marathon,"NAN, Shoryu",,1936,M,Athletics,JPN
Athletics,Gold,marathon,"SON, Kitei",,1936,M,Athletics,JPN
Athletics,Silver,marathon,"HARPER, Ernest",,1936,M,Athletics,GBR
Athletics,Bronze,pole vault,"OE, Sueo",,1936,M,Athletics,JPN
Athletics,Gold,pole vault,"MEADOWS, Earle Elmer",,1936,M,Athletics,USA
Athletics,Silver,pole vault,"NISHIDA, Shuhei",,1936,M,Athletics,JPN
Athletics,Bronze,shot put,"STÖCK, Gerhard (Gerd)",,1936,M,Athletics,GER
Athletics,Gold,shot put,"WOELLKE, Hans",,1936,M,Athletics,GER
Athletics,Silver,shot put,"BÄRLUND, Sulo",,1936,M,Athletics,FIN
Athletics,Bronze,triple jump,"METCALFE, John Patrick",,1936,M,Athletics,AUS
Athletics,Gold,triple jump,"TAJIMA, Naoto",,1936,M,Athletics,JPN
Athletics,Silver,triple jump,"HARADA, Masao",,1936,M,Athletics,JPN
Basketball,Bronze,basketball,"BORJA MORCA, Carlos",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"BORJA MORCA, Victor Hugo",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"CHOPERENA IRIZARRI, Rodolfo",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"DE LA VEGA LEIJA, Luis Ignacio",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"FERNANDEZ ROBERT, Raul",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"GOMEZ DOMINGUEZ, Andres",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"HERNANDEZ DEL VALLE, Silvio",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"MARTINEZ CORDERO, Francisco",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"OLMOZ MORENO, Jesus",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"PAMPLONA LECUANDA, Jose",,1936,M,Basketball,MEX
Basketball,Bronze,basketball,"SKOUSEN SPILSBURY, Greer S.",,1936,M,Basketball,MEX
Basketball,Gold,basketball,"BALTER, Samuel J. Jr.",,1936,M,Basketball,USA
Basketball,Gold,basketball,"BISHOP, Ralph English",,1936,M,Basketball,USA
Basketball,Gold,basketball,"FORTENBERRY, Joseph Cephis",,1936,M,Basketball,USA
Basketball,Gold,basketball,"GIBBONS, John Haskell",,1936,M,Basketball,USA
Basketball,Gold,basketball,"JOHNSON, Francis Lee",,1936,M,Basketball,USA
Basketball,Gold,basketball,"KNOWLES, Carl Stanley",,1936,M,Basketball,USA
Basketball,Gold,basketball,"LUBIN, Frank John",,1936,M,Basketball,USA
Basketball,Gold,basketball,"MOLLNER, Arthur Owen",,1936,M,Basketball,USA
Basketball,Gold,basketball,"PIPER, Donald Arthur",,1936,M,Basketball,USA
Basketball,Gold,basketball,"RAGLAND, Jack Williamson",,1936,M,Basketball,USA
Basketball,Gold,basketball,"SCHMIDT, Willard Theodore",,1936,M,Basketball,USA
Basketball,Gold,basketball,"SHY, Carl L.",,1936,M,Basketball,USA
Basketball,Gold,basketball,"SWANSON, Duane Alexander",,1936,M,Basketball,USA
Basketball,Gold,basketball,"WHEATLEY, William John",,1936,M,Basketball,USA
Basketball,Silver,basketball,"AITCHISON, Gordon",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"ALLISON, Jan Alistair",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"CHAPMAN, Arthur St.Clair",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"CHAPMAN, Charles Winston",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"DAWSON, Edward John",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"MERETSKY, Irving",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"PEDEN, James Douglas",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"STEWART, James",,1936,M,Basketball,CAN
Basketball,Silver,basketball,"WISEMAN, Malcolm Edward",,1936,M,Basketball,CAN
Boxing,Bronze,- 50.8kg (flyweight),"LAURIA, Louis Daniel",,1936,M,Boxing,USA
Boxing,Gold,- 50.8kg (flyweight),"KAISER, Willi",,1936,M,Boxing,GER
Boxing,Silver,- 50.8kg (flyweight),"MATTA, Gavino",,1936,M,Boxing,ITA
Boxing,Bronze,+ 79.38kg (heavyweight),"NILSEN, Erling",,1936,M,Boxing,NOR
