Opportunity Name,StageName,Amount,Created By Name,Owner Name,Account Name,Account Type,Account Owner Name,Account Created By Name,Opportunity ID,AccountId,OwnerId,CreatedById
Opportunity for Clayton750,Closed Won,411166,Lorna Brown,Irene McCoy,Griffith580 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWBhAAO,0018d00000Ggx8hAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Griffin1933,Closed Won,150043,Lorna Brown,Nicolas Weaver,Patton86 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWDiAAO,0018d00000Ggx43AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Daniel1935,Closed Won,1454500,Lorna Brown,Julie Chavez,Wade312 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWDjAAO,0018d00000Ggx4dAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Joseph1936,Closed Won,2920800,Lorna Brown,Laura Palmer,Jefferson859 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MWDkAAO,0018d00000Ggx3TAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Todd1938,Qualification,466200,Lorna Brown,Catherine Brown,Munoz282 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWDlAAO,0018d00000Ggx2PAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Warner1943,Closed Won,1844200,Lorna Brown,Evelyn Williamson,Webster349 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWDmAAO,0018d00000Ggx88AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Waters1946,Closed Lost,17000,Lorna Brown,Johnny Green,Lawrence93 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWDoAAO,0018d00000Ggx4AAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Baldwin443,Closed Lost,852720,Lorna Brown,Kelly Frazier,Leonard91 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWDpAAO,0018d00000Ggx48AAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Gross444,Closed Lost,683100,Lorna Brown,Eric Gutierrez,Christensen840 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWDqAAO,0018d00000Ggx1JAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Barker446,Closed Lost,1794340,Lorna Brown,Irene McCoy,Anderson638 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWDrAAO,0018d00000GgwyXAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Harrington447,Closed Won,287850,Lorna Brown,Nicolas Weaver,Webb165 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWDsAAO,0018d00000GgwuhAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Barnes448,Closed Won,182000,Lorna Brown,Harold Campbell,Norton877 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWDtAAO,0018d00000Ggx5cAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Beck451,Closed Won,1518400,Lorna Brown,Evelyn Williamson,Ortiz520 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWDvAAO,0018d00000Ggx4qAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Bryan454,Closed Lost,380500,Lorna Brown,Eric Sanchez,Holmes7 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWDwAAO,0018d00000GgwxEAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Kelley1593,Closed Lost,1498260,Lorna Brown,John Williams,Abbott372 Inc,Partner,Bruce Kennedy,Lorna Brown,0068d000009MWFRAA4,0018d00000GgwuFAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Wood1594,Closed Lost,140105,Lorna Brown,John Williams,Henderson891 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWFSAA4,0018d00000Ggx5qAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Alvarado1597,Closed Won,4824325,Lorna Brown,Catherine Brown,Nichols662 Inc,Partner,Irene McCoy,Lorna Brown,0068d000009MWFTAA4,0018d00000Ggx0kAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Simpson1598,Closed Won,204600,Lorna Brown,Laura Garza,Cook117 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWFUAA4,0018d00000Ggx6EAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Barker1602,Needs Analysis,951000,Lorna Brown,Bruce Kennedy,Briggs402 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWFWAA4,0018d00000Ggwv9AAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Cunningham1976,Closed Won,503975,Lorna Brown,Evelyn Williamson,Webb165 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWFXAA4,0018d00000GgwuhAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Ellis1978,Closed Won,2745600,Lorna Brown,Doroth Gardner,Jensen729 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWFZAA4,0018d00000Ggx7GAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for McLaughlin1979,Closed Won,98850,Lorna Brown,Bruce Kennedy,Abbott358 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWFaAAO,0018d00000Ggx8HAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Park1980,Value Proposition,532950,Lorna Brown,Chris Riley,Haynes326 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWFbAAO,0018d00000Ggx6WAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Mitchell1983,Closed Won,1667600,Lorna Brown,Laura Garza,Hopkins739 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWFcAAO,0018d00000Ggx7QAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Paul1992,Closed Lost,650350,Lorna Brown,Doroth Gardner,Sims815 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWFeAAO,0018d00000Ggwz5AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Burton1994,Needs Analysis,987930,Lorna Brown,Harold Campbell,Graves33 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWFfAAO,0018d00000GgwzTAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Santiago1997,Closed Won,1394000,Lorna Brown,Laura Palmer,Bennett519 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWFgAAO,0018d00000Ggx4pAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Spencer490,Closed Lost,281412,Lorna Brown,Eric Sanchez,Fowler322 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWFiAAO,0018d00000Ggx6SAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Wilkerson493,Closed Won,597750,Lorna Brown,Evelyn Williamson,Tran866 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWFjAAO,0018d00000Ggx3aAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Luna1331,Closed Won,1010900,Lorna Brown,Doroth Gardner,Vasquez483 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWIdAAO,0018d00000Ggx2UAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Malone1334,Needs Analysis,3847700,Lorna Brown,Irene Kelley,Lindsey633 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWIfAAO,0018d00000GgwySAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Sharp1336,Closed Won,257198,Lorna Brown,Chris Riley,Cohen28 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWIgAAO,0018d00000GgwzOAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Shaw1337,Closed Lost,620200,Lorna Brown,Laura Garza,Warren397 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWIhAAO,0018d00000Ggwv4AAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Gibbs1339,Closed Won,2983800,Lorna Brown,Irene McCoy,Flores188 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWIjAAO,0018d00000GgwutAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Chavez1340,Closed Won,289140,Lorna Brown,John Williams,Fowler322 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWIkAAO,0018d00000Ggx6SAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Sanders1345,Closed Won,773640,Lorna Brown,Dennis Howard,Adkins42 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWImAAO,0018d00000GgwzcAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Sparks1346,Closed Won,1567780,Lorna Brown,Laura Palmer,Riley999 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWInAAO,0018d00000Ggx3oAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Johnson1707,Needs Analysis,3612800,Lorna Brown,Dennis Howard,Phillips253 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWIqAAO,0018d00000Ggx00AAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Parker1715,Negotiation/Review,886570,Lorna Brown,Eric Gutierrez,Aguilar870 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWIrAAO,0018d00000Ggx5VAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Erickson1716,Value Proposition,1771150,Lorna Brown,Kelly Frazier,Fowler322 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWIsAAO,0018d00000Ggx6SAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Lewis1718,Closed Won,1415700,Lorna Brown,Irene McCoy,Morton128 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWItAAO,0018d00000GgwtXAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for French1719,Closed Won,1840000,Lorna Brown,Irene Kelley,Hudson506 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWIuAAO,0018d00000Ggx2rAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Mendez460,Closed Won,23245,Lorna Brown,Eric Sanchez,Obrien994 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWDyAAO,0018d00000Ggx3jAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Christensen462,Closed Won,133800,Lorna Brown,Dennis Howard,Steele90 Inc,Customer,John Williams,Lorna Brown,0068d000009MWDzAAO,0018d00000Ggx47AAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Stevenson463,Closed Lost,103690,Lorna Brown,Irene Kelley,Flowers529 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWE0AAO,0018d00000Ggx4zAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Arnold464,Closed Won,805000,Lorna Brown,John Williams,Ramsey114 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWE1AAO,0018d00000Ggx6BAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Wolfe807,Closed Won,3198400,Lorna Brown,Eric Sanchez,Mann154 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWE2AAO,0018d00000GgwtxAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Hamilton810,Needs Analysis,895290,Lorna Brown,Eric Gutierrez,Joseph988 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWE3AAO,0018d00000Ggx3dAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Stokes814,Needs Analysis,1750,Lorna Brown,Harold Campbell,Luna900 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWE6AAO,0018d00000Ggx7bAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Goodman815,Closed Won,323550,Lorna Brown,Irene Kelley,Gordon406 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWE7AAO,0018d00000GgwvDAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Carter816,Closed Won,14720,Lorna Brown,Evelyn Williamson,Gutierrez38 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWE8AAO,0018d00000GgwzYAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Banks821,Perception Analysis,133017,Lorna Brown,Nicolas Weaver,Walsh54 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWE9AAO,0018d00000Ggx1oAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Johnston824,Value Proposition,913860,Lorna Brown,Irene Kelley,Herrera637 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWEAAA4,0018d00000GgwyWAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Lyons494,Qualification,2371900,Lorna Brown,Kelly Frazier,Johnston241 Inc,Customer,John Williams,Lorna Brown,0068d000009MWFkAAO,0018d00000GgwzoAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Reeves502,Closed Lost,439140,Lorna Brown,Johnny Green,Patrick806 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWFnAAO,0018d00000GgwywAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Pope508,Closed Lost,499523,Lorna Brown,Doroth Gardner,Hoffman761 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWFoAAO,0018d00000Ggx8yAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Fernandez851,Closed Won,352350,Lorna Brown,Kelly Frazier,Vega214 Inc,Customer,John Williams,Lorna Brown,0068d000009MWFpAAO,0018d00000Ggww1AAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Gordon852,Qualification,762410,Lorna Brown,Harold Campbell,Robertson5 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWFqAAO,0018d00000GgwxCAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Gordon872,Closed Won,339815,Lorna Brown,Harold Campbell,Myers448 Inc,Customer,John Williams,Lorna Brown,0068d000009MWFwAAO,0018d00000Ggwy6AAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Rogers1242,Closed Won,3907275,Lorna Brown,John Williams,Watts685 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWFxAAO,0018d00000Ggx35AAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Newton1243,Closed Won,288925,Lorna Brown,Laura Palmer,Nash380 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWFyAAO,0018d00000GgwuNAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Parks1244,Closed Won,436500,Lorna Brown,Evelyn Williamson,Webb232 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWFzAAO,0018d00000GgwxnAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Hall1246,Value Proposition,937550,Lorna Brown,Kelly Frazier,Cox450 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWG0AAO,0018d00000Ggwy8AAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Cole1249,Perception Analysis,50890,Lorna Brown,Bruce Kennedy,Hart828 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWG1AAO,0018d00000Ggx17AAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Morton1251,Closed Won,25095,Lorna Brown,Eric Sanchez,Fox517 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWG2AAO,0018d00000Ggx4nAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Duncan1725,Prospecting,847450,Lorna Brown,Eric Sanchez,Thompson136 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWIvAAO,0018d00000GgwtfAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Leonard584,Qualification,318600,Lorna Brown,Kelly Frazier,Duncan187 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MWIwAAO,0018d00000GgwufAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Santiago590,Closed Lost,57510,Lorna Brown,Johnny Green,Haynes623 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWIyAAO,0018d00000GgwwoAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Morton591,Proposal/Price Quote,1741100,Lorna Brown,Eric Sanchez,Adkins907 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWIzAAO,0018d00000Ggx7iAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Reynolds593,Qualification,3503360,Lorna Brown,Irene McCoy,Peters785 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWJ0AAO,0018d00000Ggwx3AAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Bowers595,Closed Won,681410,Lorna Brown,Dennis Howard,Cook117 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWJ1AAO,0018d00000Ggx6EAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Armstrong600,Prospecting,2102240,Lorna Brown,Irene Kelley,Rodriguez422 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWJ2AAO,0018d00000GgwwFAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Johnston601,Closed Lost,377520,Lorna Brown,Irene Kelley,Hansen313 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWJ3AAO,0018d00000Ggx6JAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Nash605,Closed Won,1840600,Lorna Brown,Bruce Kennedy,Mann440 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWJ4AAO,0018d00000GgwxyAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Evans607,Closed Lost,341390,Lorna Brown,Harold Campbell,Riley999 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWJ5AAO,0018d00000Ggx3oAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Norman968,Closed Won,728525,Lorna Brown,John Williams,West990 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWJ6AAO,0018d00000Ggx3fAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Keller977,Closed Lost,54900,Lorna Brown,Laura Palmer,Marsh614 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MWJ7AAO,0018d00000GgwwfAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Hayes1197,Perception Analysis,1593200,Lorna Brown,John Williams,Watkins561 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MWEEAA4,0018d00000Ggx8OAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Logan1198,Closed Lost,40480,Lorna Brown,Eric Gutierrez,Todd566 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWEFAA4,0018d00000Ggx8TAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Nichols1204,Closed Won,2169600,Lorna Brown,John Williams,Stone167 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWEIAA4,0018d00000GgwujAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Howard1207,Value Proposition,449438,Lorna Brown,Laura Palmer,Marsh836 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWEKAA4,0018d00000Ggx1FAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Murray1210,Closed Won,1639550,Lorna Brown,Johnny Green,Pena964 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWELAA4,0018d00000Ggx1OAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Wagner1214,Closed Lost,580000,Lorna Brown,Evelyn Williamson,Warren653 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWEMAA4,0018d00000Ggx0bAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Thomas1215,Closed Won,342886,Lorna Brown,Doroth Gardner,Gutierrez38 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWENAA4,0018d00000GgwzYAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Yates1567,Closed Lost,7425,Lorna Brown,Eric Sanchez,Lopez140 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWEOAA4,0018d00000GgwtjAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Curtis1571,Closed Won,198000,Lorna Brown,Kelly Frazier,Chapman475 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MWEQAA4,0018d00000Ggx0NAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Clark1572,Closed Lost,480891,Lorna Brown,Irene McCoy,Stone504 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWERAA4,0018d00000Ggx2pAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Williamson1573,Closed Lost,3990000,Lorna Brown,Dennis Howard,Long31 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWESAA4,0018d00000GgwzRAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Goodwin1575,Closed Won,122651,Lorna Brown,Julie Chavez,Graves147 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWETAA4,0018d00000GgwtqAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Sims1582,Closed Won,119967,Lorna Brown,Kelly Frazier,Jefferson859 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MWEVAA4,0018d00000Ggx3TAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Powell825,Closed Won,230520,Lorna Brown,Julie Chavez,Stokes80 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWEBAA4,0018d00000Ggx3xAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Parks826,Closed Won,411185,Lorna Brown,Chris Riley,Holloway455 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWECAA4,0018d00000GgwyDAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Stone1195,Closed Lost,1817815,Lorna Brown,Nicolas Weaver,McKinney542 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWEDAA4,0018d00000Ggx6pAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Delgado1258,Closed Lost,2129900,Lorna Brown,Laura Palmer,Hughes308 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWG7AAO,0018d00000Ggx4ZAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Terry1604,Closed Won,259500,Lorna Brown,Catherine Brown,Cross858 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWG8AAO,0018d00000Ggx3SAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Cook1618,Closed Lost,835870,Lorna Brown,Chris Riley,May967 Inc,Customer,John Williams,Lorna Brown,0068d000009MWGBAA4,0018d00000Ggx1RAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Singleton1620,Closed Won,3057500,Lorna Brown,Johnny Green,Wade723 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWGCAA4,0018d00000Ggx7AAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Stanley1623,Closed Won,15637,Lorna Brown,Irene Kelley,Bowers460 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWGDAA4,0018d00000GgwyIAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Morrison510,Closed Won,75289,Lorna Brown,Doroth Gardner,Carr43 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWGEAA4,0018d00000GgwzdAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Elliott511,Needs Analysis,679555,Lorna Brown,Catherine Brown,Figueroa166 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWGFAA4,0018d00000GgwuiAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Wilkerson513,Closed Won,138690,Lorna Brown,John Williams,Rivera752 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWGGAA4,0018d00000Ggx8pAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Collier517,Qualification,211050,Lorna Brown,Nicolas Weaver,Tucker401 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWGIAA4,0018d00000Ggwv8AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Hansen520,Value Proposition,104940,Lorna Brown,Catherine Brown,Shelton873 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWGKAA4,0018d00000Ggx5YAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Clarke523,Closed Lost,4805100,Lorna Brown,Eric Gutierrez,Casey47 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWGLAA4,0018d00000GgwzhAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Dennis524,Closed Won,3390620,Lorna Brown,Eric Gutierrez,Rodgers79 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MWGMAA4,0018d00000Ggx3wAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Jennings981,Qualification,141300,Lorna Brown,Eric Gutierrez,Reynolds298 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWJAAA4,0018d00000Ggx4PAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Weber983,Closed Lost,279405,Lorna Brown,Irene Kelley,Gutierrez48 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWJBAA4,0018d00000GgwziAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Lane987,Closed Won,316254,Lorna Brown,Evelyn Williamson,Joseph730 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWJDAA4,0018d00000Ggx7HAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Lloyd988,Proposal/Price Quote,2243150,Lorna Brown,Eric Sanchez,Wise175 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWJEAA4,0018d00000GgwurAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Porter991,Perception Analysis,2158750,Lorna Brown,Eric Sanchez,Fitzgerald503 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWJFAA4,0018d00000Ggx2oAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Gomez1357,Closed Lost,3618750,Lorna Brown,Chris Riley,Wells423 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWJHAA4,0018d00000GgwwGAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Sullivan1358,Closed Won,163530,Lorna Brown,Laura Garza,Schneider841 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWJIAA4,0018d00000Ggx1KAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Harrison1359,Qualification,475597,Lorna Brown,Catherine Brown,Rodriquez626 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWJJAA4,0018d00000GgwyLAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Austin1360,Value Proposition,347730,Lorna Brown,Laura Palmer,Ramsey114 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWJKAA4,0018d00000Ggx6BAAR,0058d000004QHajAAG,0058d000004B2qYAAS
