Year,Sales Date,Easter Week Number,Weekday,Weekday Order,Product,Price,Quantity Sold,Sales
2023,08/03/2023,8,W,3,Bunny Kisses Shea Butter Bar,6,7,42
2023,09/03/2023,8,Th,4,Chocolate Bunny Exfoliating Scrub,10,33,330
2023,09/03/2023,8,Th,4,Bunny Trail Botanical Soap,5,17,85
2023,10/03/2023,8,F,5,Springtime Blossom Handmade Soap,3,8,24
2023,10/03/2023,8,F,5,Honey Bunny Oaty Soap,3,15,45
2023,10/03/2023,8,F,5,Bunny Trail Botanical Soap,5,38,190
2023,11/03/2023,8,Sa,6,Spring Garden Petal Soap,3.5,28,98
2023,11/03/2023,8,Sa,6,Chocolate Bunny Exfoliating Scrub,10,7,70
2023,11/03/2023,8,Sa,6,Springtime Blossom Handmade Soap,3,38,114
2023,11/03/2023,8,Sa,6,Bunny Kisses Shea Butter Bar,6,33,198
2023,12/03/2023,8,Su,7,Chocolate Bunny Exfoliating Scrub,10,28,280
2023,12/03/2023,8,Su,7,Bunny Kisses Shea Butter Bar,6,7,42
2023,12/03/2023,8,Su,7,Bunny Trail Botanical Soap,5,27,135
2023,12/03/2023,8,Su,7,Honey Bunny Oaty Soap,3,14,42
2023,12/03/2023,8,Su,7,Springtime Blossom Handmade Soap,3,4,12
2021,01/02/2021,4,M,1,Chocolate Bunny Exfoliating Scrub,10,17,170
2021,01/02/2021,4,M,1,Lavender Fields Bunny Soap,2.5,23,57.5
2021,01/02/2021,4,M,1,Hot Cross Bun & Honey Almond Soap,2,19,38
2021,01/02/2021,4,M,1,Bunny Kisses Shea Butter Bar,6,31,186
2021,01/02/2021,4,M,1,Sunshine Bunny Honey Soap,4,26,104
2021,02/02/2021,4,Tu,2,Bunny Kisses Shea Butter Bar,6,16,96
2021,02/02/2021,4,Tu,2,Sunshine Bunny Honey Soap,4,26,104
2021,02/02/2021,4,Tu,2,Springtime Blossom Handmade Soap,3,23,69
2021,02/02/2021,4,Tu,2,Chocolate Bunny Exfoliating Scrub,10,3,30
2021,03/02/2021,4,W,3,Bunny Kisses Shea Butter Bar,6,3,18
2021,03/02/2021,4,W,3,Hot Cross Bun & Honey Almond Soap,2,35,70
2021,03/02/2021,4,W,3,Sunshine Bunny Honey Soap,4,20,80
2021,03/02/2021,4,W,3,Lavender Fields Bunny Soap,2.5,4,10
2021,04/02/2021,4,Th,4,Bunny Kisses Shea Butter Bar,6,20,120
2021,04/02/2021,4,Th,4,Sunshine Bunny Honey Soap,4,7,28
2021,04/02/2021,4,Th,4,Springtime Blossom Handmade Soap,3,16,48
2021,04/02/2021,4,Th,4,Lavender Fields Bunny Soap,2.5,9,22.5
2021,04/02/2021,4,Th,4,Chocolate Bunny Exfoliating Scrub,10,36,360
2021,05/02/2021,4,F,5,Springtime Blossom Handmade Soap,3,24,72
2021,05/02/2021,4,F,5,Lavender Fields Bunny Soap,2.5,14,35
2021,06/02/2021,4,Sa,6,Chocolate Bunny Exfoliating Scrub,10,5,50
2021,06/02/2021,4,Sa,6,Springtime Blossom Handmade Soap,3,13,39
2021,07/02/2021,4,Su,7,Lavender Fields Bunny Soap,2.5,32,80
2021,07/02/2021,4,Su,7,Sunshine Bunny Honey Soap,4,23,92
