Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
7770,15276-WEST,Koralle,Plaskitt,20/05/2007,Science,2
7771,15509-WEST,Merle,Chin,29/07/2007,English,3
7772,15509-WEST,Merle,Chin,29/07/2007,Maths,3
7773,15509-WEST,Merle,Chin,29/07/2007,Science,3
7774,15217-WEST,Torrin,Yeowell,06/05/2007,English,1
7775,15217-WEST,Torrin,Yeowell,06/05/2007,Maths,1
7776,15217-WEST,Torrin,Yeowell,06/05/2007,Science,3
7777,15751-WEST,Jedediah,Hamberstone,30/07/2007,English,4
7778,15751-WEST,Jedediah,Hamberstone,30/07/2007,Maths,3
7779,15751-WEST,Jedediah,Hamberstone,30/07/2007,Science,1
7780,15515-WEST,Kittie,Scholer,25/11/2006,English,2
7781,15515-WEST,Kittie,Scholer,25/11/2006,Maths,2
7782,15515-WEST,Kittie,Scholer,25/11/2006,Science,5
7783,16355-WEST,Erika,McCandie,08/12/2006,English,1
7784,16355-WEST,Erika,McCandie,08/12/2006,Maths,2
7785,16355-WEST,Erika,McCandie,08/12/2006,Science,4
7786,15483-WEST,Ogdon,Smitherham,07/03/2007,English,1
7787,15483-WEST,Ogdon,Smitherham,07/03/2007,Maths,3
7788,15483-WEST,Ogdon,Smitherham,07/03/2007,Science,6
7789,15684-WEST,Diego,Caudle,04/06/2007,English,3
7790,15684-WEST,Diego,Caudle,04/06/2007,Maths,5
7791,15684-WEST,Diego,Caudle,04/06/2007,Science,2
7792,15012-WEST,Matthiew,Sheehy,18/04/2007,English,5
7793,15012-WEST,Matthiew,Sheehy,18/04/2007,Maths,3
7794,15012-WEST,Matthiew,Sheehy,18/04/2007,Science,4
7795,15848-WEST,Dareen,Matyushkin,06/09/2006,English,4
7796,15848-WEST,Dareen,Matyushkin,06/09/2006,Maths,2
7797,15848-WEST,Dareen,Matyushkin,06/09/2006,Science,3
7798,16517-WEST,Lindsay,Matthai,05/02/2007,English,1
7799,16517-WEST,Lindsay,Matthai,05/02/2007,Maths,2
7800,16517-WEST,Lindsay,Matthai,05/02/2007,Science,2
7801,16993-WEST,Shauna,Pavitt,07/08/2007,English,2
7802,16993-WEST,Shauna,Pavitt,07/08/2007,Maths,2
7803,16993-WEST,Shauna,Pavitt,07/08/2007,Science,2
7804,15872-WEST,Nerty,Cherry Holme,18/09/2006,English,4
7805,15872-WEST,Nerty,Cherry Holme,18/09/2006,Maths,3
7806,15872-WEST,Nerty,Cherry Holme,18/09/2006,Science,3
7807,15264-WEST,Paloma,Jeanenet,28/06/2007,English,3
7808,15264-WEST,Paloma,Jeanenet,28/06/2007,Maths,1
7809,15264-WEST,Paloma,Jeanenet,28/06/2007,Science,2
7810,15285-WEST,Loren,Beckers,07/05/2007,English,2
7811,15285-WEST,Loren,Beckers,07/05/2007,Maths,1
7812,15285-WEST,Loren,Beckers,07/05/2007,Science,1
7813,16547-WEST,Alina,Rudledge,01/07/2007,English,2
7814,16547-WEST,Alina,Rudledge,01/07/2007,Maths,2
7815,16547-WEST,Alina,Rudledge,01/07/2007,Science,3
7816,16084-WEST,Marshal,Kynett,30/08/2007,English,2
7817,16084-WEST,Marshal,Kynett,30/08/2007,Maths,1
7818,16084-WEST,Marshal,Kynett,30/08/2007,Science,3
7819,15074-WEST,Annecorinne,Housen,12/04/2007,English,4
7820,15074-WEST,Annecorinne,Housen,12/04/2007,Maths,1
7821,15074-WEST,Annecorinne,Housen,12/04/2007,Science,2
7822,15908-WEST,Kasey,Craigs,17/02/2007,English,3
7823,15908-WEST,Kasey,Craigs,17/02/2007,Maths,6
7824,15908-WEST,Kasey,Craigs,17/02/2007,Science,3
7825,15136-WEST,Frederik,Divisek,08/09/2006,English,3
7826,15136-WEST,Frederik,Divisek,08/09/2006,Maths,1
7827,15136-WEST,Frederik,Divisek,08/09/2006,Science,3
7828,15836-WEST,Alaine,Bein,15/08/2007,English,4
7829,15836-WEST,Alaine,Bein,15/08/2007,Maths,3
7830,15836-WEST,Alaine,Bein,15/08/2007,Science,3
7831,16759-WEST,Rhys,Hainning,22/03/2007,English,3
7832,16759-WEST,Rhys,Hainning,22/03/2007,Maths,3
7833,16759-WEST,Rhys,Hainning,22/03/2007,Science,1
7834,15488-WEST,Grace,Drysdell,16/09/2006,English,3
7835,15488-WEST,Grace,Drysdell,16/09/2006,Maths,4
7836,15488-WEST,Grace,Drysdell,16/09/2006,Science,2
7837,15202-WEST,Abbott,Esson,15/02/2007,English,4
7838,15202-WEST,Abbott,Esson,15/02/2007,Maths,2
7839,15202-WEST,Abbott,Esson,15/02/2007,Science,1
7840,16950-WEST,Jeremie,Gronaller,06/04/2007,English,2
7841,16950-WEST,Jeremie,Gronaller,06/04/2007,Maths,3
7842,16950-WEST,Jeremie,Gronaller,06/04/2007,Science,3
7843,16823-WEST,Nikolaus,Pawlett,25/12/2006,English,1
7844,16823-WEST,Nikolaus,Pawlett,25/12/2006,Maths,1
7845,16823-WEST,Nikolaus,Pawlett,25/12/2006,Science,3
7846,15409-WEST,Tish,Dunster,20/01/2007,English,2
7847,15409-WEST,Tish,Dunster,20/01/2007,Maths,2
7848,15409-WEST,Tish,Dunster,20/01/2007,Science,5
7849,16353-WEST,Adelle,Dartnell,16/08/2007,English,1
7850,16353-WEST,Adelle,Dartnell,16/08/2007,Maths,3
7851,16353-WEST,Adelle,Dartnell,16/08/2007,Science,3
7852,15357-WEST,Ronnie,Wolfe,16/06/2007,English,2
7853,15357-WEST,Ronnie,Wolfe,16/06/2007,Maths,3
7854,15357-WEST,Ronnie,Wolfe,16/06/2007,Science,2
7855,15887-WEST,Barbara-anne,Gowling,22/07/2007,English,3
7856,15887-WEST,Barbara-anne,Gowling,22/07/2007,Maths,2
7857,15887-WEST,Barbara-anne,Gowling,22/07/2007,Science,3
7858,16387-WEST,Seth,Thaxter,28/08/2007,English,1
7859,16387-WEST,Seth,Thaxter,28/08/2007,Maths,3
7860,16387-WEST,Seth,Thaxter,28/08/2007,Science,3
7861,15011-WEST,Eugenio,Buncom,24/06/2007,English,5
7862,15011-WEST,Eugenio,Buncom,24/06/2007,Maths,2
7863,15011-WEST,Eugenio,Buncom,24/06/2007,Science,2
7864,16366-WEST,Zena,Kippax,14/11/2006,English,3
7865,16366-WEST,Zena,Kippax,14/11/2006,Maths,2
7866,16366-WEST,Zena,Kippax,14/11/2006,Science,5
7867,15556-WEST,Abigale,Titcomb,06/01/2007,English,3
7868,15556-WEST,Abigale,Titcomb,06/01/2007,Maths,3
7869,15556-WEST,Abigale,Titcomb,06/01/2007,Science,1
7870,16910-WEST,Valry,Neumann,29/07/2007,English,2
7871,16910-WEST,Valry,Neumann,29/07/2007,Maths,1
7872,16910-WEST,Valry,Neumann,29/07/2007,Science,3
7873,16231-WEST,Chase,Dowdney,09/10/2006,English,2
7874,16231-WEST,Chase,Dowdney,09/10/2006,Maths,2
7875,16231-WEST,Chase,Dowdney,09/10/2006,Science,3
7876,16079-WEST,Chick,Thombleson,31/12/2006,English,3
7877,16079-WEST,Chick,Thombleson,31/12/2006,Maths,5
7878,16079-WEST,Chick,Thombleson,31/12/2006,Science,3
7879,15090-WEST,Reinhard,Matveichev,05/11/2006,English,3
7880,15090-WEST,Reinhard,Matveichev,05/11/2006,Maths,2
7881,15090-WEST,Reinhard,Matveichev,05/11/2006,Science,2
7882,15445-WEST,Amargo,Sore,04/03/2007,English,2
7883,15445-WEST,Amargo,Sore,04/03/2007,Maths,4
7884,15445-WEST,Amargo,Sore,04/03/2007,Science,3
7885,15058-WEST,Jemie,Murfill,14/04/2007,English,3
7886,15058-WEST,Jemie,Murfill,14/04/2007,Maths,3
7887,15058-WEST,Jemie,Murfill,14/04/2007,Science,5
7888,16797-WEST,Esther,Bengtsen,08/05/2007,English,3
7889,16797-WEST,Esther,Bengtsen,08/05/2007,Maths,2
7890,16797-WEST,Esther,Bengtsen,08/05/2007,Science,2
7891,15891-WEST,Francisca,Marke,03/12/2006,English,2
7892,15891-WEST,Francisca,Marke,03/12/2006,Maths,1
7893,15891-WEST,Francisca,Marke,03/12/2006,Science,3
7894,16070-WEST,Rees,Beese,17/01/2007,English,2
7895,16070-WEST,Rees,Beese,17/01/2007,Maths,2
7896,16070-WEST,Rees,Beese,17/01/2007,Science,2
7897,16205-WEST,Darcy,Diess,23/06/2007,English,3
7898,16205-WEST,Darcy,Diess,23/06/2007,Maths,3
7899,16205-WEST,Darcy,Diess,23/06/2007,Science,2
7900,16838-WEST,Mariette,Suddaby,20/06/2007,English,4
7901,16838-WEST,Mariette,Suddaby,20/06/2007,Maths,2
7902,16838-WEST,Mariette,Suddaby,20/06/2007,Science,2
7903,16784-WEST,Delmer,Chesterman,08/06/2007,English,3
7904,16784-WEST,Delmer,Chesterman,08/06/2007,Maths,2
7905,16784-WEST,Delmer,Chesterman,08/06/2007,Science,2
7906,15114-WEST,Ivy,Vellden,16/12/2006,English,1
7907,15114-WEST,Ivy,Vellden,16/12/2006,Maths,1
7908,15114-WEST,Ivy,Vellden,16/12/2006,Science,3
7909,15811-WEST,Frederich,Brusby,03/05/2007,English,3
7910,15811-WEST,Frederich,Brusby,03/05/2007,Maths,4
7911,15811-WEST,Frederich,Brusby,03/05/2007,Science,3
7912,16467-WEST,Jayme,Osler,30/03/2007,English,3
7913,16467-WEST,Jayme,Osler,30/03/2007,Maths,2
7914,16467-WEST,Jayme,Osler,30/03/2007,Science,4
7915,16372-WEST,Dirk,Rosenbarg,12/03/2007,English,2
7916,16372-WEST,Dirk,Rosenbarg,12/03/2007,Maths,2
7917,16372-WEST,Dirk,Rosenbarg,12/03/2007,Science,2
7918,15089-WEST,Nanice,Begbie,09/09/2006,English,2
7919,15089-WEST,Nanice,Begbie,09/09/2006,Maths,1
7920,15089-WEST,Nanice,Begbie,09/09/2006,Science,3
7921,15424-WEST,Netta,Marlor,30/11/2006,English,3
7922,15424-WEST,Netta,Marlor,30/11/2006,Maths,6
7923,15424-WEST,Netta,Marlor,30/11/2006,Science,3
7924,15593-WEST,Kendre,Grunnell,09/05/2007,English,1
7925,15593-WEST,Kendre,Grunnell,09/05/2007,Maths,2
7926,15593-WEST,Kendre,Grunnell,09/05/2007,Science,1
7927,16742-WEST,Delmer,Fuidge,28/11/2006,English,1
7928,16742-WEST,Delmer,Fuidge,28/11/2006,Maths,4
7929,16742-WEST,Delmer,Fuidge,28/11/2006,Science,2
7930,15008-WEST,Ellary,Jouhan,07/10/2006,English,1
7931,15008-WEST,Ellary,Jouhan,07/10/2006,Maths,3
7932,15008-WEST,Ellary,Jouhan,07/10/2006,Science,3
7933,15105-WEST,Sharai,Feeley,30/09/2006,English,3
7934,15105-WEST,Sharai,Feeley,30/09/2006,Maths,2
7935,15105-WEST,Sharai,Feeley,30/09/2006,Science,2
7936,16269-WEST,Beverlie,Antoni,21/02/2007,English,1
7937,16269-WEST,Beverlie,Antoni,21/02/2007,Maths,1
7938,16269-WEST,Beverlie,Antoni,21/02/2007,Science,1
7939,16525-WEST,Basilius,Cherrington,12/08/2007,English,4
7940,16525-WEST,Basilius,Cherrington,12/08/2007,Maths,2
7941,16525-WEST,Basilius,Cherrington,12/08/2007,Science,2
7942,15151-WEST,King,Beevors,30/12/2006,English,3
7943,15151-WEST,King,Beevors,30/12/2006,Maths,3
7944,15151-WEST,King,Beevors,30/12/2006,Science,2
7945,15788-WEST,Giusto,Swait,09/11/2006,English,2
7946,15788-WEST,Giusto,Swait,09/11/2006,Maths,4
7947,15788-WEST,Giusto,Swait,09/11/2006,Science,1
7948,15265-WEST,Connie,Teaser,01/01/2007,English,3
7949,15265-WEST,Connie,Teaser,01/01/2007,Maths,4
7950,15265-WEST,Connie,Teaser,01/01/2007,Science,1
7951,15159-WEST,Bernice,Zambon,28/06/2007,English,2
7952,15159-WEST,Bernice,Zambon,28/06/2007,Maths,4
7953,15159-WEST,Bernice,Zambon,28/06/2007,Science,2
7954,16365-WEST,Orion,Ashton,03/09/2006,English,5
7955,16365-WEST,Orion,Ashton,03/09/2006,Maths,1
7956,16365-WEST,Orion,Ashton,03/09/2006,Science,2
7957,15427-WEST,Ewan,Dickson,01/09/2006,English,3
7958,15427-WEST,Ewan,Dickson,01/09/2006,Maths,4
7959,15427-WEST,Ewan,Dickson,01/09/2006,Science,2
7960,16302-WEST,Nikki,Cawdery,20/03/2007,English,3
7961,16302-WEST,Nikki,Cawdery,20/03/2007,Maths,3
7962,16302-WEST,Nikki,Cawdery,20/03/2007,Science,3
7963,15602-WEST,Perle,Waylen,16/11/2006,English,3
7964,15602-WEST,Perle,Waylen,16/11/2006,Maths,3
7965,15602-WEST,Perle,Waylen,16/11/2006,Science,2
7966,16383-WEST,Alameda,Billingham,31/07/2007,English,2
7967,16383-WEST,Alameda,Billingham,31/07/2007,Maths,2
7968,16383-WEST,Alameda,Billingham,31/07/2007,Science,3
7969,16375-WEST,Marthena,Gawn,19/07/2007,English,3
7970,16375-WEST,Marthena,Gawn,19/07/2007,Maths,2
7971,16375-WEST,Marthena,Gawn,19/07/2007,Science,4
7972,15380-WEST,Perice,Riggert,21/06/2007,English,2
7973,15380-WEST,Perice,Riggert,21/06/2007,Maths,3
7974,15380-WEST,Perice,Riggert,21/06/2007,Science,2
7975,15338-WEST,Douglas,Lindl,26/03/2007,English,3
7976,15338-WEST,Douglas,Lindl,26/03/2007,Maths,2
7977,15338-WEST,Douglas,Lindl,26/03/2007,Science,2
7978,16215-WEST,Isaak,Marval,22/05/2007,English,2
7979,16215-WEST,Isaak,Marval,22/05/2007,Maths,3
7980,16215-WEST,Isaak,Marval,22/05/2007,Science,1
7981,16119-WEST,Irene,Shotton,23/10/2006,English,2
7982,16119-WEST,Irene,Shotton,23/10/2006,Maths,3
7983,16119-WEST,Irene,Shotton,23/10/2006,Science,3
7984,15182-WEST,Arlee,Cockling,01/02/2007,English,1
7985,15182-WEST,Arlee,Cockling,01/02/2007,Maths,4
7986,15182-WEST,Arlee,Cockling,01/02/2007,Science,4
7987,16718-WEST,Margit,Lettsom,11/11/2006,English,2
7988,16718-WEST,Margit,Lettsom,11/11/2006,Maths,2
7989,16718-WEST,Margit,Lettsom,11/11/2006,Science,1
7990,15219-WEST,Laure,McGillreich,19/11/2006,English,2
7991,15219-WEST,Laure,McGillreich,19/11/2006,Maths,1
7992,15219-WEST,Laure,McGillreich,19/11/2006,Science,2
7993,16482-WEST,Dell,Trippick,29/10/2006,English,3
7994,16482-WEST,Dell,Trippick,29/10/2006,Maths,4
7995,16482-WEST,Dell,Trippick,29/10/2006,Science,2
7996,16437-WEST,Amalie,Garstang,12/03/2007,English,2
7997,16437-WEST,Amalie,Garstang,12/03/2007,Maths,1
7998,16437-WEST,Amalie,Garstang,12/03/2007,Science,6
7999,16350-WEST,Jesse,Ambrois,15/04/2007,English,3
8000,16350-WEST,Jesse,Ambrois,15/04/2007,Maths,2
8001,16350-WEST,Jesse,Ambrois,15/04/2007,Science,3
8002,15253-WEST,Claudine,Earie,01/08/2007,English,4
8003,15253-WEST,Claudine,Earie,01/08/2007,Maths,4
8004,15253-WEST,Claudine,Earie,01/08/2007,Science,3
8005,16330-WEST,Lucita,Beesey,11/03/2007,English,3
8006,16330-WEST,Lucita,Beesey,11/03/2007,Maths,2
8007,16330-WEST,Lucita,Beesey,11/03/2007,Science,1
8008,15571-WEST,Sydelle,Fuentes,05/02/2007,English,4
8009,15571-WEST,Sydelle,Fuentes,05/02/2007,Maths,2
8010,15571-WEST,Sydelle,Fuentes,05/02/2007,Science,1
8011,16114-WEST,Jocelyn,Crole,11/04/2007,English,3
8012,16114-WEST,Jocelyn,Crole,11/04/2007,Maths,2
8013,16114-WEST,Jocelyn,Crole,11/04/2007,Science,2
8014,15666-WEST,Corie,Sandhill,23/01/2007,English,3
8015,15666-WEST,Corie,Sandhill,23/01/2007,Maths,5
8016,15666-WEST,Corie,Sandhill,23/01/2007,Science,3
8017,15495-WEST,Barbette,Serjent,17/02/2007,English,1
8018,15495-WEST,Barbette,Serjent,17/02/2007,Maths,2
8019,15495-WEST,Barbette,Serjent,17/02/2007,Science,3
8020,16944-WEST,Gennie,Tolan,25/05/2007,English,3
8021,16944-WEST,Gennie,Tolan,25/05/2007,Maths,4
8022,16944-WEST,Gennie,Tolan,25/05/2007,Science,2
8023,15457-WEST,Brodie,McCaughen,25/07/2007,English,2
8024,15457-WEST,Brodie,McCaughen,25/07/2007,Maths,2
8025,15457-WEST,Brodie,McCaughen,25/07/2007,Science,4
8026,16110-WEST,Nilson,Stockhill,11/05/2007,English,3
8027,16110-WEST,Nilson,Stockhill,11/05/2007,Maths,2
8028,16110-WEST,Nilson,Stockhill,11/05/2007,Science,1
8029,15013-WEST,Lorianne,Roantree,24/09/2006,English,2
8030,15013-WEST,Lorianne,Roantree,24/09/2006,Maths,3
8031,15013-WEST,Lorianne,Roantree,24/09/2006,Science,2
8032,16417-WEST,Nicky,Butlin,30/07/2007,English,2
8033,16417-WEST,Nicky,Butlin,30/07/2007,Maths,3
8034,16417-WEST,Nicky,Butlin,30/07/2007,Science,3
8035,15141-WEST,Arch,Turley,24/09/2006,English,2
8036,15141-WEST,Arch,Turley,24/09/2006,Maths,3
8037,15141-WEST,Arch,Turley,24/09/2006,Science,1
8038,16890-WEST,Elle,Seebert,29/03/2007,English,3
8039,16890-WEST,Elle,Seebert,29/03/2007,Maths,4
8040,16890-WEST,Elle,Seebert,29/03/2007,Science,4
8041,15678-WEST,Elizabet,Roe,27/05/2007,English,4
8042,15678-WEST,Elizabet,Roe,27/05/2007,Maths,2
8043,15678-WEST,Elizabet,Roe,27/05/2007,Science,1
8044,15853-WEST,Sidney,Comar,22/08/2007,English,2
8045,15853-WEST,Sidney,Comar,22/08/2007,Maths,2
8046,15853-WEST,Sidney,Comar,22/08/2007,Science,1
8047,16091-WEST,Lexis,Choat,12/06/2007,English,6
8048,16091-WEST,Lexis,Choat,12/06/2007,Maths,2
8049,16091-WEST,Lexis,Choat,12/06/2007,Science,3
8050,16776-WEST,Aurlie,"O'Giany",16/08/2007,English,1
8051,16776-WEST,Aurlie,"O'Giany",16/08/2007,Maths,3
8052,16776-WEST,Aurlie,"O'Giany",16/08/2007,Science,2
8053,16804-WEST,Wolfy,Mash,16/03/2007,English,1
8054,16804-WEST,Wolfy,Mash,16/03/2007,Maths,3
8055,16804-WEST,Wolfy,Mash,16/03/2007,Science,1
8056,15704-WEST,Demetris,Lathwood,12/01/2007,English,3
8057,15704-WEST,Demetris,Lathwood,12/01/2007,Maths,1
8058,15704-WEST,Demetris,Lathwood,12/01/2007,Science,2
8059,15573-WEST,Ranique,Eton,26/01/2007,English,3
8060,15573-WEST,Ranique,Eton,26/01/2007,Maths,4
8061,15573-WEST,Ranique,Eton,26/01/2007,Science,2
8062,16400-WEST,Grady,Portlock,06/07/2007,English,1
8063,16400-WEST,Grady,Portlock,06/07/2007,Maths,3
8064,16400-WEST,Grady,Portlock,06/07/2007,Science,2
8065,15753-WEST,Bunnie,Ackerman,07/03/2007,English,4
8066,15753-WEST,Bunnie,Ackerman,07/03/2007,Maths,3
8067,15753-WEST,Bunnie,Ackerman,07/03/2007,Science,2
8068,16392-WEST,Ynes,Gobat,14/07/2007,English,3
8069,16392-WEST,Ynes,Gobat,14/07/2007,Maths,2
8070,16392-WEST,Ynes,Gobat,14/07/2007,Science,5
8071,15306-WEST,Giorgia,Noot,04/07/2007,English,3
8072,15306-WEST,Giorgia,Noot,04/07/2007,Maths,3
8073,15306-WEST,Giorgia,Noot,04/07/2007,Science,1
8074,16853-WEST,Dona,Piller,23/04/2007,English,3
8075,16853-WEST,Dona,Piller,23/04/2007,Maths,5
8076,16853-WEST,Dona,Piller,23/04/2007,Science,2
8077,15806-WEST,Alan,Leakner,01/05/2007,English,4
8078,15806-WEST,Alan,Leakner,01/05/2007,Maths,3
8079,15806-WEST,Alan,Leakner,01/05/2007,Science,2
8080,16830-WEST,Mathian,Caulier,08/01/2007,English,2
8081,16830-WEST,Mathian,Caulier,08/01/2007,Maths,3
8082,16830-WEST,Mathian,Caulier,08/01/2007,Science,5
8083,16887-WEST,Salli,Condy,16/10/2006,English,3
8084,16887-WEST,Salli,Condy,16/10/2006,Maths,1
8085,16887-WEST,Salli,Condy,16/10/2006,Science,6
8086,16223-WEST,Nady,Sinkinson,10/06/2007,English,2
8087,16223-WEST,Nady,Sinkinson,10/06/2007,Maths,2
8088,16223-WEST,Nady,Sinkinson,10/06/2007,Science,3
8089,15055-WEST,Laryssa,Demare,08/02/2007,English,2
8090,15055-WEST,Laryssa,Demare,08/02/2007,Maths,1
8091,15055-WEST,Laryssa,Demare,08/02/2007,Science,2
8092,16541-WEST,Nestor,Tanby,17/10/2006,English,3
8093,16541-WEST,Nestor,Tanby,17/10/2006,Maths,1
8094,16541-WEST,Nestor,Tanby,17/10/2006,Science,1
8095,16828-WEST,Genny,Lillegard,26/06/2007,English,2
8096,16828-WEST,Genny,Lillegard,26/06/2007,Maths,1
8097,16828-WEST,Genny,Lillegard,26/06/2007,Science,1
8098,15979-WEST,Galvin,Grelak,19/02/2007,English,2
8099,15979-WEST,Galvin,Grelak,19/02/2007,Maths,3
8100,15979-WEST,Galvin,Grelak,19/02/2007,Science,5
8101,15744-WEST,Dame,Ajsik,19/01/2007,English,3
8102,15744-WEST,Dame,Ajsik,19/01/2007,Maths,3
8103,15744-WEST,Dame,Ajsik,19/01/2007,Science,5
8104,15412-WEST,Piper,Slatter,15/11/2006,English,2
8105,15412-WEST,Piper,Slatter,15/11/2006,Maths,2
8106,15412-WEST,Piper,Slatter,15/11/2006,Science,3
8107,16916-WEST,Bertrando,Lowles,25/01/2007,English,2
8108,16916-WEST,Bertrando,Lowles,25/01/2007,Maths,2
8109,16916-WEST,Bertrando,Lowles,25/01/2007,Science,3
8110,16682-WEST,Car,Hawksworth,27/02/2007,English,1
8111,16682-WEST,Car,Hawksworth,27/02/2007,Maths,2
8112,16682-WEST,Car,Hawksworth,27/02/2007,Science,3
8113,15461-WEST,Sarette,Greenroyd,02/01/2007,English,5
8114,15461-WEST,Sarette,Greenroyd,02/01/2007,Maths,3
8115,15461-WEST,Sarette,Greenroyd,02/01/2007,Science,1
8116,16660-WEST,Ramon,Thirlwell,24/08/2007,English,1
8117,16660-WEST,Ramon,Thirlwell,24/08/2007,Maths,4
8118,16660-WEST,Ramon,Thirlwell,24/08/2007,Science,3
8119,16236-WEST,Ralph,Shapcote,24/08/2007,English,2
8120,16236-WEST,Ralph,Shapcote,24/08/2007,Maths,3
8121,16236-WEST,Ralph,Shapcote,24/08/2007,Science,2
8122,15216-WEST,Nannie,Kleinberer,09/06/2007,English,3
8123,15216-WEST,Nannie,Kleinberer,09/06/2007,Maths,3
8124,15216-WEST,Nannie,Kleinberer,09/06/2007,Science,3
8125,15017-WEST,Melitta,Pikett,12/02/2007,English,4
8126,15017-WEST,Melitta,Pikett,12/02/2007,Maths,2
8127,15017-WEST,Melitta,Pikett,12/02/2007,Science,3
8128,16182-WEST,Delora,Wingatt,02/08/2007,English,2
8129,16182-WEST,Delora,Wingatt,02/08/2007,Maths,4
8130,16182-WEST,Delora,Wingatt,02/08/2007,Science,2
8131,15520-WEST,Anthony,Pelcheur,27/09/2006,English,5
8132,15520-WEST,Anthony,Pelcheur,27/09/2006,Maths,3
8133,15520-WEST,Anthony,Pelcheur,27/09/2006,Science,2
8134,16328-WEST,Ruthanne,Thireau,17/07/2007,English,1
8135,16328-WEST,Ruthanne,Thireau,17/07/2007,Maths,1
8136,16328-WEST,Ruthanne,Thireau,17/07/2007,Science,2
8137,15929-WEST,Haslett,Pickover,11/06/2007,English,3
8138,15929-WEST,Haslett,Pickover,11/06/2007,Maths,3
8139,15929-WEST,Haslett,Pickover,11/06/2007,Science,2
8140,15943-WEST,Annecorinne,Evesque,05/11/2006,English,3
8141,15943-WEST,Annecorinne,Evesque,05/11/2006,Maths,3
8142,15943-WEST,Annecorinne,Evesque,05/11/2006,Science,3
8143,15890-WEST,Ashton,Kaman,24/03/2007,English,2
8144,15890-WEST,Ashton,Kaman,24/03/2007,Maths,1
8145,15890-WEST,Ashton,Kaman,24/03/2007,Science,1
8146,16730-WEST,Cody,Mallebone,20/05/2007,English,2
8147,16730-WEST,Cody,Mallebone,20/05/2007,Maths,2
8148,16730-WEST,Cody,Mallebone,20/05/2007,Science,3
8149,15139-WEST,Farrah,Farnorth,09/03/2007,English,2
8150,15139-WEST,Farrah,Farnorth,09/03/2007,Maths,3
8151,15139-WEST,Farrah,Farnorth,09/03/2007,Science,2
8152,15741-WEST,Kirsti,Moulsdale,19/11/2006,English,2
8153,15741-WEST,Kirsti,Moulsdale,19/11/2006,Maths,2
8154,15741-WEST,Kirsti,Moulsdale,19/11/2006,Science,4
8155,15448-WEST,Tristam,Coolahan,13/03/2007,English,3
8156,15448-WEST,Tristam,Coolahan,13/03/2007,Maths,2
8157,15448-WEST,Tristam,Coolahan,13/03/2007,Science,3
8158,15411-WEST,Currie,Pietrowicz,08/12/2006,English,4
8159,15411-WEST,Currie,Pietrowicz,08/12/2006,Maths,2
8160,15411-WEST,Currie,Pietrowicz,08/12/2006,Science,3
8161,16316-WEST,Luz,Dowtry,22/12/2006,English,1
8162,16316-WEST,Luz,Dowtry,22/12/2006,Maths,3
8163,16316-WEST,Luz,Dowtry,22/12/2006,Science,3
8164,16074-WEST,Marysa,Aldwick,15/06/2007,English,1
8165,16074-WEST,Marysa,Aldwick,15/06/2007,Maths,2
8166,16074-WEST,Marysa,Aldwick,15/06/2007,Science,5
8167,16524-WEST,Rafe,Gossage,30/08/2007,English,2
8168,16524-WEST,Rafe,Gossage,30/08/2007,Maths,2
8169,16524-WEST,Rafe,Gossage,30/08/2007,Science,2
8170,15624-WEST,Alla,Pering,04/04/2007,English,1
8171,15624-WEST,Alla,Pering,04/04/2007,Maths,1
8172,15624-WEST,Alla,Pering,04/04/2007,Science,3
8173,16925-WEST,Felice,Ghion,14/01/2007,English,3
8174,16925-WEST,Felice,Ghion,14/01/2007,Maths,2
8175,16925-WEST,Felice,Ghion,14/01/2007,Science,2
8176,16863-WEST,Eduino,Mathison,12/12/2006,English,2
8177,16863-WEST,Eduino,Mathison,12/12/2006,Maths,3
8178,16863-WEST,Eduino,Mathison,12/12/2006,Science,4
8179,15334-WEST,Eduardo,Mullis,07/06/2007,English,4
8180,15334-WEST,Eduardo,Mullis,07/06/2007,Maths,3
8181,15334-WEST,Eduardo,Mullis,07/06/2007,Science,3
8182,15548-WEST,Zaneta,Esposito,04/06/2007,English,2
8183,15548-WEST,Zaneta,Esposito,04/06/2007,Maths,2
8184,15548-WEST,Zaneta,Esposito,04/06/2007,Science,3
8185,16252-WEST,Scottie,Haughian,02/10/2006,English,2
8186,16252-WEST,Scottie,Haughian,02/10/2006,Maths,3
8187,16252-WEST,Scottie,Haughian,02/10/2006,Science,2
8188,15538-WEST,Giulia,Swinnerton,25/03/2007,English,2
8189,15538-WEST,Giulia,Swinnerton,25/03/2007,Maths,2
8190,15538-WEST,Giulia,Swinnerton,25/03/2007,Science,3
8191,15403-WEST,Jsandye,Kruszelnicki,22/11/2006,English,3
8192,15403-WEST,Jsandye,Kruszelnicki,22/11/2006,Maths,2
8193,15403-WEST,Jsandye,Kruszelnicki,22/11/2006,Science,3
8194,15190-WEST,Isahella,Siccombe,22/12/2006,English,3
8195,15190-WEST,Isahella,Siccombe,22/12/2006,Maths,2
8196,15190-WEST,Isahella,Siccombe,22/12/2006,Science,1
