Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
1195,EAST17726,MULQUEENY,HOLDEN,"Wednesday, 23 May, 2007",English,B
1196,EAST17726,MULQUEENY,HOLDEN,"Wednesday, 23 May, 2007",Maths,B
1197,EAST17726,MULQUEENY,HOLDEN,"Wednesday, 23 May, 2007",Science,E
1198,EAST18909,BEASLEIGH,AVIE,"Tuesday, 28 August, 2007",English,B
1199,EAST18909,BEASLEIGH,AVIE,"Tuesday, 28 August, 2007",Maths,B
1200,EAST18909,BEASLEIGH,AVIE,"Tuesday, 28 August, 2007",Science,C
1201,EAST17869,HEAPS,TALLY,"Sunday, 11 February, 2007",English,B
1202,EAST17869,HEAPS,TALLY,"Sunday, 11 February, 2007",Maths,C
1203,EAST17869,HEAPS,TALLY,"Sunday, 11 February, 2007",Science,F
1204,EAST18442,KUHNKE,JACKLIN,"Thursday, 08 February, 2007",English,B
1205,EAST18442,KUHNKE,JACKLIN,"Thursday, 08 February, 2007",Maths,C
1206,EAST18442,KUHNKE,JACKLIN,"Thursday, 08 February, 2007",Science,C
1207,EAST17353,POLTUN,SIB,"Sunday, 10 September, 2006",English,D
1208,EAST17353,POLTUN,SIB,"Sunday, 10 September, 2006",Maths,B
1209,EAST17353,POLTUN,SIB,"Sunday, 10 September, 2006",Science,A
1210,EAST17600,ROSOMAN,DUNN,"Saturday, 30 June, 2007",English,C
1211,EAST17600,ROSOMAN,DUNN,"Saturday, 30 June, 2007",Maths,B
1212,EAST17600,ROSOMAN,DUNN,"Saturday, 30 June, 2007",Science,A
1213,EAST17695,REYSON,BELL,"Sunday, 19 August, 2007",English,B
1214,EAST17695,REYSON,BELL,"Sunday, 19 August, 2007",Maths,C
1215,EAST17695,REYSON,BELL,"Sunday, 19 August, 2007",Science,B
1216,EAST18901,SWANNIE,JILLY,"Friday, 05 January, 2007",English,B
1217,EAST18901,SWANNIE,JILLY,"Friday, 05 January, 2007",Maths,B
1218,EAST18901,SWANNIE,JILLY,"Friday, 05 January, 2007",Science,B
1219,EAST17425,GEORGER,JOELLY,"Sunday, 15 July, 2007",English,B
1220,EAST17425,GEORGER,JOELLY,"Sunday, 15 July, 2007",Maths,C
1221,EAST17425,GEORGER,JOELLY,"Sunday, 15 July, 2007",Science,E
1222,EAST18211,ABBADO,SHALOM,"Thursday, 02 November, 2006",English,A
1223,EAST18211,ABBADO,SHALOM,"Thursday, 02 November, 2006",Maths,C
1224,EAST18211,ABBADO,SHALOM,"Thursday, 02 November, 2006",Science,C
1225,EAST18017,DANELL,BLISS,"Sunday, 22 October, 2006",English,B
1226,EAST18017,DANELL,BLISS,"Sunday, 22 October, 2006",Maths,A
1227,EAST18017,DANELL,BLISS,"Sunday, 22 October, 2006",Science,A
1228,EAST18411,OVERILL,FARA,"Thursday, 21 December, 2006",English,C
1229,EAST18411,OVERILL,FARA,"Thursday, 21 December, 2006",Maths,C
1230,EAST18411,OVERILL,FARA,"Thursday, 21 December, 2006",Science,B
1231,EAST18342,MERWE,ULBERTO,"Sunday, 10 December, 2006",English,C
1232,EAST18342,MERWE,ULBERTO,"Sunday, 10 December, 2006",Maths,B
1233,EAST18342,MERWE,ULBERTO,"Sunday, 10 December, 2006",Science,C
1234,EAST17845,SAVEGE,JARRET,"Friday, 16 March, 2007",English,B
1235,EAST17845,SAVEGE,JARRET,"Friday, 16 March, 2007",Maths,D
1236,EAST17845,SAVEGE,JARRET,"Friday, 16 March, 2007",Science,B
1237,EAST17467,VICIOSO,CYNTHIE,"Tuesday, 02 January, 2007",English,B
1238,EAST17467,VICIOSO,CYNTHIE,"Tuesday, 02 January, 2007",Maths,D
1239,EAST17467,VICIOSO,CYNTHIE,"Tuesday, 02 January, 2007",Science,C
1240,EAST17792,SALVIDGE,ANDREW,"Wednesday, 30 May, 2007",English,A
1241,EAST17792,SALVIDGE,ANDREW,"Wednesday, 30 May, 2007",Maths,A
1242,EAST17792,SALVIDGE,ANDREW,"Wednesday, 30 May, 2007",Science,C
1243,EAST17106,MENCO,CORRY,"Saturday, 09 September, 2006",English,C
1244,EAST17106,MENCO,CORRY,"Saturday, 09 September, 2006",Maths,B
1245,EAST17106,MENCO,CORRY,"Saturday, 09 September, 2006",Science,C
1246,EAST17928,SQUIBBES,MARTHENA,"Tuesday, 07 November, 2006",English,C
1247,EAST17928,SQUIBBES,MARTHENA,"Tuesday, 07 November, 2006",Maths,B
1248,EAST17928,SQUIBBES,MARTHENA,"Tuesday, 07 November, 2006",Science,A
1249,EAST17607,CHEEK,DOROTHEA,"Sunday, 06 May, 2007",English,C
1250,EAST17607,CHEEK,DOROTHEA,"Sunday, 06 May, 2007",Maths,A
1251,EAST17607,CHEEK,DOROTHEA,"Sunday, 06 May, 2007",Science,C
1252,EAST17167,CORONADO,WINNA,"Wednesday, 09 May, 2007",English,C
1253,EAST17167,CORONADO,WINNA,"Wednesday, 09 May, 2007",Maths,B
1254,EAST17167,CORONADO,WINNA,"Wednesday, 09 May, 2007",Science,A
1255,EAST18146,TREHARNE,KENYON,"Monday, 04 September, 2006",English,C
1256,EAST18146,TREHARNE,KENYON,"Monday, 04 September, 2006",Maths,C
1257,EAST18146,TREHARNE,KENYON,"Monday, 04 September, 2006",Science,D
1258,EAST18947,BARFIELD,BLANCA,"Monday, 28 May, 2007",English,F
1259,EAST18947,BARFIELD,BLANCA,"Monday, 28 May, 2007",Maths,C
1260,EAST18947,BARFIELD,BLANCA,"Monday, 28 May, 2007",Science,B
1261,EAST17207,WENSLEY,RIANE,"Monday, 01 January, 2007",English,C
1262,EAST17207,WENSLEY,RIANE,"Monday, 01 January, 2007",Maths,A
1263,EAST17207,WENSLEY,RIANE,"Monday, 01 January, 2007",Science,B
1264,EAST18458,BRANDI,WILLAMINA,"Thursday, 02 August, 2007",English,C
1265,EAST18458,BRANDI,WILLAMINA,"Thursday, 02 August, 2007",Maths,B
1266,EAST18458,BRANDI,WILLAMINA,"Thursday, 02 August, 2007",Science,C
1267,EAST17048,CHASTNEY,HILARY,"Thursday, 02 November, 2006",English,D
1268,EAST17048,CHASTNEY,HILARY,"Thursday, 02 November, 2006",Maths,A
1269,EAST17048,CHASTNEY,HILARY,"Thursday, 02 November, 2006",Science,C
1270,EAST17050,HURLING,LETICIA,"Friday, 02 February, 2007",English,C
1271,EAST17050,HURLING,LETICIA,"Friday, 02 February, 2007",Maths,A
1272,EAST17050,HURLING,LETICIA,"Friday, 02 February, 2007",Science,C
1273,EAST18259,BERAN,PANSY,"Tuesday, 14 August, 2007",English,C
1274,EAST18259,BERAN,PANSY,"Tuesday, 14 August, 2007",Maths,A
1275,EAST18259,BERAN,PANSY,"Tuesday, 14 August, 2007",Science,B
1276,EAST18230,LINEHAM,INESSA,"Friday, 06 April, 2007",English,C
1277,EAST18230,LINEHAM,INESSA,"Friday, 06 April, 2007",Maths,C
1278,EAST18230,LINEHAM,INESSA,"Friday, 06 April, 2007",Science,C
1279,EAST18974,LINDNER,MORGAN,"Friday, 02 February, 2007",English,B
1280,EAST18974,LINDNER,MORGAN,"Friday, 02 February, 2007",Maths,B
1281,EAST18974,LINDNER,MORGAN,"Friday, 02 February, 2007",Science,D
1282,EAST17282,MUSSETTINI,ANDRA,"Saturday, 02 September, 2006",English,C
1283,EAST17282,MUSSETTINI,ANDRA,"Saturday, 02 September, 2006",Maths,C
1284,EAST17282,MUSSETTINI,ANDRA,"Saturday, 02 September, 2006",Science,B
1285,EAST17859,ANDRYSIAK,RAQUEL,"Saturday, 04 August, 2007",English,B
1286,EAST17859,ANDRYSIAK,RAQUEL,"Saturday, 04 August, 2007",Maths,B
1287,EAST17859,ANDRYSIAK,RAQUEL,"Saturday, 04 August, 2007",Science,C
1288,EAST17917,FAULCONER,ARDELIS,"Wednesday, 28 March, 2007",English,B
1289,EAST17917,FAULCONER,ARDELIS,"Wednesday, 28 March, 2007",Maths,B
1290,EAST17917,FAULCONER,ARDELIS,"Wednesday, 28 March, 2007",Science,C
1291,EAST18106,HENINGHEM,BAN,"Monday, 27 November, 2006",English,B
1292,EAST18106,HENINGHEM,BAN,"Monday, 27 November, 2006",Maths,C
1293,EAST18106,HENINGHEM,BAN,"Monday, 27 November, 2006",Science,C
1294,EAST18871,NAJERA,MIRANDA,"Tuesday, 02 January, 2007",English,D
1295,EAST18871,NAJERA,MIRANDA,"Tuesday, 02 January, 2007",Maths,B
1296,EAST18871,NAJERA,MIRANDA,"Tuesday, 02 January, 2007",Science,D
1297,EAST17382,HEAMUS,BRANDI,"Sunday, 08 April, 2007",English,B
1298,EAST17382,HEAMUS,BRANDI,"Sunday, 08 April, 2007",Maths,C
1299,EAST17382,HEAMUS,BRANDI,"Sunday, 08 April, 2007",Science,A
1300,EAST17057,BOLDUC,JEANA,"Wednesday, 24 January, 2007",English,B
1301,EAST17057,BOLDUC,JEANA,"Wednesday, 24 January, 2007",Maths,C
1302,EAST17057,BOLDUC,JEANA,"Wednesday, 24 January, 2007",Science,D
1303,EAST18926,MACLARDIE,DONELLA,"Monday, 30 July, 2007",English,A
1304,EAST18926,MACLARDIE,DONELLA,"Monday, 30 July, 2007",Maths,C
1305,EAST18926,MACLARDIE,DONELLA,"Monday, 30 July, 2007",Science,A
1306,EAST18745,KALINSKY,MORIE,"Saturday, 09 September, 2006",English,A
1307,EAST18745,KALINSKY,MORIE,"Saturday, 09 September, 2006",Maths,A
1308,EAST18745,KALINSKY,MORIE,"Saturday, 09 September, 2006",Science,B
1309,EAST17296,DEVERILL,HILDEGAARD,"Wednesday, 21 March, 2007",English,C
1310,EAST17296,DEVERILL,HILDEGAARD,"Wednesday, 21 March, 2007",Maths,C
1311,EAST17296,DEVERILL,HILDEGAARD,"Wednesday, 21 March, 2007",Science,A
1312,EAST18378,WILLIMONT,EDITA,"Saturday, 06 January, 2007",English,A
1313,EAST18378,WILLIMONT,EDITA,"Saturday, 06 January, 2007",Maths,C
1314,EAST18378,WILLIMONT,EDITA,"Saturday, 06 January, 2007",Science,B
1315,EAST17189,KEPE,STELLA,"Sunday, 01 April, 2007",English,A
1316,EAST17189,KEPE,STELLA,"Sunday, 01 April, 2007",Maths,A
1317,EAST17189,KEPE,STELLA,"Sunday, 01 April, 2007",Science,C
1318,EAST18348,CHILLES,MIRABELLA,"Monday, 06 November, 2006",English,C
1319,EAST18348,CHILLES,MIRABELLA,"Monday, 06 November, 2006",Maths,A
1320,EAST18348,CHILLES,MIRABELLA,"Monday, 06 November, 2006",Science,B
1321,EAST18929,VASYATKIN,OBERON,"Monday, 16 April, 2007",English,A
1322,EAST18929,VASYATKIN,OBERON,"Monday, 16 April, 2007",Maths,B
1323,EAST18929,VASYATKIN,OBERON,"Monday, 16 April, 2007",Science,C
1324,EAST17472,ROTHERA,GEORGEANNE,"Tuesday, 16 January, 2007",English,A
1325,EAST17472,ROTHERA,GEORGEANNE,"Tuesday, 16 January, 2007",Maths,B
1326,EAST17472,ROTHERA,GEORGEANNE,"Tuesday, 16 January, 2007",Science,A
1327,EAST17262,VARTY,BRONNIE,"Wednesday, 27 December, 2006",English,B
1328,EAST17262,VARTY,BRONNIE,"Wednesday, 27 December, 2006",Maths,C
1329,EAST17262,VARTY,BRONNIE,"Wednesday, 27 December, 2006",Science,B
1330,EAST17500,JANAK,CESARE,"Tuesday, 24 April, 2007",English,C
1331,EAST17500,JANAK,CESARE,"Tuesday, 24 April, 2007",Maths,C
1332,EAST17500,JANAK,CESARE,"Tuesday, 24 April, 2007",Science,C
1333,EAST17768,DAUGHTRY,OLVA,"Sunday, 25 March, 2007",English,C
1334,EAST17768,DAUGHTRY,OLVA,"Sunday, 25 March, 2007",Maths,D
1335,EAST17768,DAUGHTRY,OLVA,"Sunday, 25 March, 2007",Science,B
1336,EAST18560,CROSTON,DOREEN,"Sunday, 08 October, 2006",English,C
1337,EAST18560,CROSTON,DOREEN,"Sunday, 08 October, 2006",Maths,C
1338,EAST18560,CROSTON,DOREEN,"Sunday, 08 October, 2006",Science,B
1339,EAST17777,FACKNEY,STEFANIA,"Monday, 23 July, 2007",English,C
1340,EAST17777,FACKNEY,STEFANIA,"Monday, 23 July, 2007",Maths,A
1341,EAST17777,FACKNEY,STEFANIA,"Monday, 23 July, 2007",Science,A
1342,EAST18389,MOLIAN,SARGENT,"Tuesday, 05 December, 2006",English,B
1343,EAST18389,MOLIAN,SARGENT,"Tuesday, 05 December, 2006",Maths,C
1344,EAST18389,MOLIAN,SARGENT,"Tuesday, 05 December, 2006",Science,C
1345,EAST18513,BARTHELME,CORNELIUS,"Monday, 27 November, 2006",English,A
1346,EAST18513,BARTHELME,CORNELIUS,"Monday, 27 November, 2006",Maths,A
1347,EAST18513,BARTHELME,CORNELIUS,"Monday, 27 November, 2006",Science,A
1348,EAST18873,SPURDENS,ANNE-MARIE,"Thursday, 05 April, 2007",English,B
1349,EAST18873,SPURDENS,ANNE-MARIE,"Thursday, 05 April, 2007",Maths,A
1350,EAST18873,SPURDENS,ANNE-MARIE,"Thursday, 05 April, 2007",Science,C
1351,EAST18770,ANGLIN,BRANDY,"Monday, 23 April, 2007",English,A
1352,EAST18770,ANGLIN,BRANDY,"Monday, 23 April, 2007",Maths,B
1353,EAST18770,ANGLIN,BRANDY,"Monday, 23 April, 2007",Science,A
1354,EAST18268,GALLY,DUNSTAN,"Wednesday, 31 January, 2007",English,C
1355,EAST18268,GALLY,DUNSTAN,"Wednesday, 31 January, 2007",Maths,C
1356,EAST18268,GALLY,DUNSTAN,"Wednesday, 31 January, 2007",Science,C
1357,EAST18878,BOAYS,GALLARD,"Sunday, 21 January, 2007",English,C
1358,EAST18878,BOAYS,GALLARD,"Sunday, 21 January, 2007",Maths,D
1359,EAST18878,BOAYS,GALLARD,"Sunday, 21 January, 2007",Science,B
1360,EAST17038,TOMSETT,JILL,"Monday, 25 September, 2006",English,C
1361,EAST17038,TOMSETT,JILL,"Monday, 25 September, 2006",Maths,C
1362,EAST17038,TOMSETT,JILL,"Monday, 25 September, 2006",Science,B
1363,EAST18076,WAPLINGTON,KURT,"Sunday, 18 February, 2007",English,B
1364,EAST18076,WAPLINGTON,KURT,"Sunday, 18 February, 2007",Maths,B
1365,EAST18076,WAPLINGTON,KURT,"Sunday, 18 February, 2007",Science,C
1366,EAST17579,DRABBLE,CONSALVE,"Sunday, 12 August, 2007",English,A
1367,EAST17579,DRABBLE,CONSALVE,"Sunday, 12 August, 2007",Maths,A
1368,EAST17579,DRABBLE,CONSALVE,"Sunday, 12 August, 2007",Science,A
1369,EAST17477,STEPHENSON,CORNELA,"Monday, 25 December, 2006",English,D
1370,EAST17477,STEPHENSON,CORNELA,"Monday, 25 December, 2006",Maths,C
1371,EAST17477,STEPHENSON,CORNELA,"Monday, 25 December, 2006",Science,C
1372,EAST18653,JUPE,GODFRY,"Friday, 09 March, 2007",English,C
1373,EAST18653,JUPE,GODFRY,"Friday, 09 March, 2007",Maths,C
1374,EAST18653,JUPE,GODFRY,"Friday, 09 March, 2007",Science,B
1375,EAST17604,FLEGG,JESUS,"Tuesday, 19 December, 2006",English,B
1376,EAST17604,FLEGG,JESUS,"Tuesday, 19 December, 2006",Maths,B
1377,EAST17604,FLEGG,JESUS,"Tuesday, 19 December, 2006",Science,D
1378,EAST17160,TESSEYMAN,WHIT,"Wednesday, 20 June, 2007",English,B
1379,EAST17160,TESSEYMAN,WHIT,"Wednesday, 20 June, 2007",Maths,B
1380,EAST17160,TESSEYMAN,WHIT,"Wednesday, 20 June, 2007",Science,C
1381,EAST18039,QUAYLE,VANNI,"Thursday, 23 November, 2006",English,B
1382,EAST18039,QUAYLE,VANNI,"Thursday, 23 November, 2006",Maths,E
1383,EAST18039,QUAYLE,VANNI,"Thursday, 23 November, 2006",Science,C
1384,EAST18427,WAFER,ANDRAS,"Monday, 18 June, 2007",English,C
1385,EAST18427,WAFER,ANDRAS,"Monday, 18 June, 2007",Maths,C
1386,EAST18427,WAFER,ANDRAS,"Monday, 18 June, 2007",Science,D
1387,EAST17052,DREGHORN,GRAZIA,"Tuesday, 12 September, 2006",English,C
1388,EAST17052,DREGHORN,GRAZIA,"Tuesday, 12 September, 2006",Maths,C
1389,EAST17052,DREGHORN,GRAZIA,"Tuesday, 12 September, 2006",Science,D
1390,EAST18839,HARTLAND,DANYETTE,"Sunday, 18 February, 2007",English,E
1391,EAST18839,HARTLAND,DANYETTE,"Sunday, 18 February, 2007",Maths,C
1392,EAST18839,HARTLAND,DANYETTE,"Sunday, 18 February, 2007",Science,A
1393,EAST17672,ROBBE,BLYTHE,"Wednesday, 24 January, 2007",English,B
1394,EAST17672,ROBBE,BLYTHE,"Wednesday, 24 January, 2007",Maths,B
1395,EAST17672,ROBBE,BLYTHE,"Wednesday, 24 January, 2007",Science,A
1396,EAST18265,KRINKS,DATHA,"Wednesday, 15 August, 2007",English,B
1397,EAST18265,KRINKS,DATHA,"Wednesday, 15 August, 2007",Maths,C
1398,EAST18265,KRINKS,DATHA,"Wednesday, 15 August, 2007",Science,B
1399,EAST18611,OSBORN,JAMIL,"Wednesday, 06 December, 2006",English,E
1400,EAST18611,OSBORN,JAMIL,"Wednesday, 06 December, 2006",Maths,B
1401,EAST18611,OSBORN,JAMIL,"Wednesday, 06 December, 2006",Science,B
1402,EAST18984,COLLEYMORE,DANIKA,"Monday, 09 April, 2007",English,C
1403,EAST18984,COLLEYMORE,DANIKA,"Monday, 09 April, 2007",Maths,A
1404,EAST18984,COLLEYMORE,DANIKA,"Monday, 09 April, 2007",Science,A
1405,EAST18391,ANTAO,NEILA,"Monday, 02 April, 2007",English,E
1406,EAST18391,ANTAO,NEILA,"Monday, 02 April, 2007",Maths,C
1407,EAST18391,ANTAO,NEILA,"Monday, 02 April, 2007",Science,C
1408,EAST17658,PADFIELD,FRANK,"Thursday, 23 August, 2007",English,A
1409,EAST17658,PADFIELD,FRANK,"Thursday, 23 August, 2007",Maths,C
1410,EAST17658,PADFIELD,FRANK,"Thursday, 23 August, 2007",Science,A
1411,EAST18013,PETEGREW,LEEANNE,"Thursday, 28 September, 2006",English,B
1412,EAST18013,PETEGREW,LEEANNE,"Thursday, 28 September, 2006",Maths,C
1413,EAST18013,PETEGREW,LEEANNE,"Thursday, 28 September, 2006",Science,A
1414,EAST17284,STRODE,OREL,"Sunday, 01 July, 2007",English,C
1415,EAST17284,STRODE,OREL,"Sunday, 01 July, 2007",Maths,A
1416,EAST17284,STRODE,OREL,"Sunday, 01 July, 2007",Science,C
1417,EAST18756,BIRNIE,MADA,"Tuesday, 14 August, 2007",English,E
1418,EAST18756,BIRNIE,MADA,"Tuesday, 14 August, 2007",Maths,B
1419,EAST18756,BIRNIE,MADA,"Tuesday, 14 August, 2007",Science,B
1420,EAST18618,KEPPEL,SHERWIN,"Monday, 06 August, 2007",English,C
1421,EAST18618,KEPPEL,SHERWIN,"Monday, 06 August, 2007",Maths,B
1422,EAST18618,KEPPEL,SHERWIN,"Monday, 06 August, 2007",Science,B
1423,EAST18573,SONGUST,BRETT,"Wednesday, 03 January, 2007",English,C
1424,EAST18573,SONGUST,BRETT,"Wednesday, 03 January, 2007",Maths,A
1425,EAST18573,SONGUST,BRETT,"Wednesday, 03 January, 2007",Science,C
1426,EAST17311,MCURE,DOSI,"Thursday, 12 April, 2007",English,C
1427,EAST17311,MCURE,DOSI,"Thursday, 12 April, 2007",Maths,C
1428,EAST17311,MCURE,DOSI,"Thursday, 12 April, 2007",Science,C
1429,EAST17454,MCGUFFIE,FAULKNER,"Sunday, 07 January, 2007",English,B
1430,EAST17454,MCGUFFIE,FAULKNER,"Sunday, 07 January, 2007",Maths,B
1431,EAST17454,MCGUFFIE,FAULKNER,"Sunday, 07 January, 2007",Science,B
1432,EAST17099,MILESOP,LISLE,"Saturday, 17 February, 2007",English,B
1433,EAST17099,MILESOP,LISLE,"Saturday, 17 February, 2007",Maths,B
1434,EAST17099,MILESOP,LISLE,"Saturday, 17 February, 2007",Science,B
1435,EAST17907,TYRWHITT,LINDSAY,"Monday, 26 March, 2007",English,A
1436,EAST17907,TYRWHITT,LINDSAY,"Monday, 26 March, 2007",Maths,C
1437,EAST17907,TYRWHITT,LINDSAY,"Monday, 26 March, 2007",Science,B
1438,EAST18051,GILPHILLAN,PAGE,"Thursday, 03 May, 2007",English,B
1439,EAST18051,GILPHILLAN,PAGE,"Thursday, 03 May, 2007",Maths,B
1440,EAST18051,GILPHILLAN,PAGE,"Thursday, 03 May, 2007",Science,B
1441,EAST17677,LATHEE,ALYDA,"Friday, 10 August, 2007",English,C
1442,EAST17677,LATHEE,ALYDA,"Friday, 10 August, 2007",Maths,C
1443,EAST17677,LATHEE,ALYDA,"Friday, 10 August, 2007",Science,C
1444,EAST18751,MULARKEY,CHANTALLE,"Wednesday, 29 November, 2006",English,B
1445,EAST18751,MULARKEY,CHANTALLE,"Wednesday, 29 November, 2006",Maths,C
1446,EAST18751,MULARKEY,CHANTALLE,"Wednesday, 29 November, 2006",Science,C
1447,EAST17620,GULLEFANT,DUKIE,"Thursday, 07 June, 2007",English,C
1448,EAST17620,GULLEFANT,DUKIE,"Thursday, 07 June, 2007",Maths,A
1449,EAST17620,GULLEFANT,DUKIE,"Thursday, 07 June, 2007",Science,A
1450,EAST18965,BAVRIDGE,BERNADINE,"Friday, 30 March, 2007",English,B
1451,EAST18965,BAVRIDGE,BERNADINE,"Friday, 30 March, 2007",Maths,A
1452,EAST18965,BAVRIDGE,BERNADINE,"Friday, 30 March, 2007",Science,C
1453,EAST17283,GABBIDON,NESTA,"Thursday, 21 December, 2006",English,B
1454,EAST17283,GABBIDON,NESTA,"Thursday, 21 December, 2006",Maths,A
1455,EAST17283,GABBIDON,NESTA,"Thursday, 21 December, 2006",Science,C
1456,EAST17858,GARNALL,IRWINN,"Saturday, 04 November, 2006",English,E
1457,EAST17858,GARNALL,IRWINN,"Saturday, 04 November, 2006",Maths,A
1458,EAST17858,GARNALL,IRWINN,"Saturday, 04 November, 2006",Science,B
1459,EAST17664,STAIRMOND,HEALL,"Friday, 18 May, 2007",English,E
1460,EAST17664,STAIRMOND,HEALL,"Friday, 18 May, 2007",Maths,A
1461,EAST17664,STAIRMOND,HEALL,"Friday, 18 May, 2007",Science,A
1462,EAST18421,BAUDUCCIO,AMANDA,"Monday, 12 February, 2007",English,B
1463,EAST18421,BAUDUCCIO,AMANDA,"Monday, 12 February, 2007",Maths,B
1464,EAST18421,BAUDUCCIO,AMANDA,"Monday, 12 February, 2007",Science,B
1465,EAST18596,BRIGNALL,KORDULA,"Saturday, 06 January, 2007",English,B
1466,EAST18596,BRIGNALL,KORDULA,"Saturday, 06 January, 2007",Maths,F
1467,EAST18596,BRIGNALL,KORDULA,"Saturday, 06 January, 2007",Science,B
1468,EAST18073,DUNKS,HOMER,"Saturday, 20 January, 2007",English,B
1469,EAST18073,DUNKS,HOMER,"Saturday, 20 January, 2007",Maths,C
1470,EAST18073,DUNKS,HOMER,"Saturday, 20 January, 2007",Science,C
1471,EAST18063,KEILING,RENEE,"Monday, 12 February, 2007",English,A
1472,EAST18063,KEILING,RENEE,"Monday, 12 February, 2007",Maths,B
1473,EAST18063,KEILING,RENEE,"Monday, 12 February, 2007",Science,A
1474,EAST18407,POLLACK,GREGGORY,"Monday, 19 March, 2007",English,C
1475,EAST18407,POLLACK,GREGGORY,"Monday, 19 March, 2007",Maths,A
1476,EAST18407,POLLACK,GREGGORY,"Monday, 19 March, 2007",Science,B
1477,EAST17277,YURINOV,LEOLINE,"Friday, 12 January, 2007",English,C
1478,EAST17277,YURINOV,LEOLINE,"Friday, 12 January, 2007",Maths,A
1479,EAST17277,YURINOV,LEOLINE,"Friday, 12 January, 2007",Science,E
1480,EAST18762,HAYLER,JOEY,"Friday, 01 June, 2007",English,B
1481,EAST18762,HAYLER,JOEY,"Friday, 01 June, 2007",Maths,B
1482,EAST18762,HAYLER,JOEY,"Friday, 01 June, 2007",Science,D
1483,EAST17230,WHYBORNE,RUTTER,"Saturday, 17 March, 2007",English,B
1484,EAST17230,WHYBORNE,RUTTER,"Saturday, 17 March, 2007",Maths,B
1485,EAST17230,WHYBORNE,RUTTER,"Saturday, 17 March, 2007",Science,C
1486,EAST18234,VYEL,CREIGHT,"Wednesday, 20 June, 2007",English,B
1487,EAST18234,VYEL,CREIGHT,"Wednesday, 20 June, 2007",Maths,B
1488,EAST18234,VYEL,CREIGHT,"Wednesday, 20 June, 2007",Science,C
1489,EAST17817,BEND,SYBIL,"Thursday, 09 November, 2006",English,A
1490,EAST17817,BEND,SYBIL,"Thursday, 09 November, 2006",Maths,A
1491,EAST17817,BEND,SYBIL,"Thursday, 09 November, 2006",Science,C
1492,EAST17261,LAURIDSEN,LELA,"Tuesday, 27 February, 2007",English,B
1493,EAST17261,LAURIDSEN,LELA,"Tuesday, 27 February, 2007",Maths,B
1494,EAST17261,LAURIDSEN,LELA,"Tuesday, 27 February, 2007",Science,B
1495,EAST18251,CAKES,QUINTILLA,"Tuesday, 21 August, 2007",English,A
1496,EAST18251,CAKES,QUINTILLA,"Tuesday, 21 August, 2007",Maths,C
1497,EAST18251,CAKES,QUINTILLA,"Tuesday, 21 August, 2007",Science,C
1498,EAST17787,MARTINAT,ROSEMARIA,"Friday, 26 January, 2007",English,B
1499,EAST17787,MARTINAT,ROSEMARIA,"Friday, 26 January, 2007",Maths,B
1500,EAST17787,MARTINAT,ROSEMARIA,"Friday, 26 January, 2007",Science,E
1501,EAST17687,PERIN,NIELS,"Friday, 20 October, 2006",English,C
1502,EAST17687,PERIN,NIELS,"Friday, 20 October, 2006",Maths,D
1503,EAST17687,PERIN,NIELS,"Friday, 20 October, 2006",Science,A
1504,EAST17567,KERRANE,LORIANNA,"Friday, 29 June, 2007",English,C
1505,EAST17567,KERRANE,LORIANNA,"Friday, 29 June, 2007",Maths,C
1506,EAST17567,KERRANE,LORIANNA,"Friday, 29 June, 2007",Science,A
1507,EAST17949,BRAYBROOK,TORY,"Sunday, 12 November, 2006",English,A
1508,EAST17949,BRAYBROOK,TORY,"Sunday, 12 November, 2006",Maths,B
1509,EAST17949,BRAYBROOK,TORY,"Sunday, 12 November, 2006",Science,B
1510,EAST17240,HAMBRICK,MARLANE,"Friday, 26 January, 2007",English,B
1511,EAST17240,HAMBRICK,MARLANE,"Friday, 26 January, 2007",Maths,E
1512,EAST17240,HAMBRICK,MARLANE,"Friday, 26 January, 2007",Science,A
1513,EAST18244,DE BENEDITTI,ROB,"Thursday, 05 July, 2007",English,A
1514,EAST18244,DE BENEDITTI,ROB,"Thursday, 05 July, 2007",Maths,C
1515,EAST18244,DE BENEDITTI,ROB,"Thursday, 05 July, 2007",Science,A
1516,EAST17124,FARNY,STARR,"Thursday, 16 November, 2006",English,B
1517,EAST17124,FARNY,STARR,"Thursday, 16 November, 2006",Maths,B
1518,EAST17124,FARNY,STARR,"Thursday, 16 November, 2006",Science,D
1519,EAST18140,BALENTYNE,MUNMRO,"Sunday, 29 October, 2006",English,C
1520,EAST18140,BALENTYNE,MUNMRO,"Sunday, 29 October, 2006",Maths,C
1521,EAST18140,BALENTYNE,MUNMRO,"Sunday, 29 October, 2006",Science,D
1522,EAST18276,FARNES,GUSTAV,"Saturday, 23 December, 2006",English,C
1523,EAST18276,FARNES,GUSTAV,"Saturday, 23 December, 2006",Maths,C
1524,EAST18276,FARNES,GUSTAV,"Saturday, 23 December, 2006",Science,B
