Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
18575,AURTHUR SELLIMAN,25/05/2007,EAST,Waterview Academy,12,C,C,B,100
16251,MORA CHALKLY,26/05/2007,WEST,Villiers Hill,4,B,B,B,120
15978,CHARLA FOULDES,30/04/2007,WEST,Eight Kings,3,A,D,A,120
15189,ANTONIN TYSON,24/06/2007,WEST,Park Road Secondary,1,B,B,B,120
18710,VLADIMIR SOAME,13/08/2007,EAST,Waterview Academy,12,B,D,A,110
18394,BENEDIKTA BALLHAM,14/12/2006,EAST,Park View,11,B,A,C,120
17834,HUGH FEARENSIDE,17/08/2007,EAST,Southbridge Secondary,9,C,B,A,120
16204,KERWIN TACKER,13/07/2007,WEST,Villiers Hill,4,E,B,C,80
17969,DONICA HACKER,12/03/2007,EAST,Oak Valley,10,C,A,C,110
17844,WYNNIE RUSBRIDGE,31/03/2007,EAST,Southbridge Secondary,9,C,B,B,110
18681,SANDI CHAYTOR,30/05/2007,EAST,Waterview Academy,12,D,C,E,60
16245,BUCK TOWNSEND,17/01/2007,WEST,Villiers Hill,4,A,C,E,90
16685,GEORGEANNA WAPOL,28/12/2006,WEST,Riverbank School,6,C,B,C,100
15034,BRIG SIMNER,08/01/2007,WEST,Park Road Secondary,1,B,B,B,120
16995,AERIELL PESCHMANN,24/12/2006,WEST,Riverbank School,6,C,C,B,100
16921,FRANSISCO BITTLESON,23/09/2006,WEST,Riverbank School,6,B,C,B,110
17251,DAVINA VANT,30/09/2006,EAST,Vista Academy,7,A,C,E,90
18073,HOMER DUNKS,20/01/2007,EAST,Oak Valley,10,B,C,C,100
16740,BOBINA MUNSEY,28/03/2007,WEST,Riverbank School,6,C,B,B,110
16911,CARESSA LINDEMAN,07/05/2007,WEST,Riverbank School,6,A,C,B,120
15039,GIANNA WASHINGTON,13/08/2007,WEST,Park Road Secondary,1,B,A,B,130
17881,BURTON CANCELLARIO,04/05/2007,EAST,Southbridge Secondary,9,C,C,B,100
17258,CONWAY CORBALLIS,23/08/2007,EAST,Vista Academy,7,C,C,D,80
16248,ELISABET NELLEN,25/07/2007,WEST,Villiers Hill,4,C,C,D,80
16851,JOCKO LUDLAM,11/03/2007,WEST,Riverbank School,6,A,C,D,100
18183,EZRI GUNTON,05/12/2006,EAST,Oak Valley,10,B,B,B,120
16094,MARYANNA ZANETTO,31/10/2006,WEST,Villiers Hill,4,B,D,C,90
16143,EMMALYNNE O SULLIVAN,06/10/2006,WEST,Villiers Hill,4,D,C,C,80
16711,FAYETTE SUGGEY,27/03/2007,WEST,Riverbank School,6,C,B,D,90
17923,WERNHER GIAMPIETRO,21/09/2006,EAST,Oak Valley,10,B,C,C,100
16135,RANCE RORKE,15/12/2006,WEST,Villiers Hill,4,A,C,D,100
16505,FREEMAN HEEL,05/08/2007,WEST,Riverbank School,6,C,C,D,80
17679,GARWOOD BOURDIS,15/10/2006,EAST,Southbridge Secondary,9,B,A,B,130
18676,LIN MOULTON,05/07/2007,EAST,Waterview Academy,12,B,A,B,130
16490,LION BOECKE,27/07/2007,WEST,Long Road School,5,C,A,B,120
16833,JOSE BROCKEST,08/12/2006,WEST,Riverbank School,6,B,B,C,110
18203,PAULITA TOPP,11/08/2007,EAST,Park View,11,D,C,A,100
18514,MICHAL RACKLEY,24/03/2007,EAST,Waterview Academy,12,E,C,D,60
17786,JOLIE MCAUSLAND,29/06/2007,EAST,Southbridge Secondary,9,A,C,B,120
16124,WILEEN DORAM,07/04/2007,WEST,Villiers Hill,4,B,C,C,100
16012,THURSTAN ALBAREZ,15/08/2007,WEST,Villiers Hill,4,A,C,C,110
18546,LOTTA HEDDY,30/09/2006,EAST,Waterview Academy,12,D,B,C,90
17980,CULLEN FARNCOMBE,11/07/2007,EAST,Oak Valley,10,D,B,B,100
15557,BERTRANDO TOLAND,07/06/2007,WEST,St. Mary's,2,D,B,C,90
17632,GOLDIA MANCKTELOW,29/10/2006,EAST,Southbridge Secondary,9,A,D,D,90
16456,ENRIKA MOULSDALL,05/12/2006,WEST,Long Road School,5,C,B,C,100
18641,EDIK TUCKLEY,03/02/2007,EAST,Waterview Academy,12,B,B,C,110
15277,BURK BRAIDEN,25/09/2006,WEST,Park Road Secondary,1,B,C,C,100
18862,KENDRICKS CAMPANA,03/10/2006,EAST,Waterview Academy,12,E,A,C,90
15500,MARLEE CAMM,08/10/2006,WEST,St. Mary's,2,B,C,A,120
16350,JESSE AMBROIS,15/04/2007,WEST,Long Road School,5,C,C,B,100
17887,DELMORE ROBERTI,20/04/2007,EAST,Southbridge Secondary,9,B,F,A,90
18107,HILDA BREENS,29/05/2007,EAST,Oak Valley,10,A,E,A,110
18286,ROWLAND BARTOLOMEU,20/02/2007,EAST,Park View,11,C,E,C,70
17368,JENICA HUSON,14/11/2006,EAST,Evergreen School,8,E,C,A,90
15368,FELICDAD DONE,07/07/2007,WEST,St. Mary's,2,A,A,A,150
18422,LISSI CALLISTER,14/10/2006,EAST,Park View,11,E,B,F,50
16637,HALEIGH SEROT,06/05/2007,WEST,Riverbank School,6,D,B,C,90
17008,NEILLE ASTLE,09/02/2007,EAST,Vista Academy,7,B,C,C,100
17239,DORY O'BRADANE,31/07/2007,EAST,Vista Academy,7,B,B,C,110
18289,LEO VLASENKOV,09/06/2007,EAST,Park View,11,B,C,B,110
16580,EL FAYER,16/06/2007,WEST,Riverbank School,6,C,E,B,80
18984,DANIKA COLLEYMORE,09/04/2007,EAST,Waterview Academy,12,C,A,A,130
18352,FLORENCIA CHENEY,01/06/2007,EAST,Park View,11,B,D,C,90
18600,GAVIN WEILDISH,05/05/2007,EAST,Waterview Academy,12,B,C,E,80
16600,AMOS CATTERMOLE,12/04/2007,WEST,Riverbank School,6,C,C,D,80
15250,MADONNA PETOFI,18/05/2007,WEST,Park Road Secondary,1,B,B,C,110
17278,DEVIN BROMBELL,14/10/2006,EAST,Vista Academy,7,C,F,C,60
16102,HOWEY PEARSE,10/11/2006,WEST,Villiers Hill,4,C,B,B,110
18448,ADRIANNE ILDEN,10/03/2007,EAST,Park View,11,A,B,C,120
16158,REYNOLDS MCKEVITT,28/07/2007,WEST,Villiers Hill,4,C,C,B,100
17128,RAHAL UMAN,18/01/2007,EAST,Vista Academy,7,B,A,D,110
17061,JANAYA SPILLMAN,21/01/2007,EAST,Vista Academy,7,A,F,A,100
16132,MINA JOSUPEIT,29/06/2007,WEST,Villiers Hill,4,C,C,B,100
15420,ALANE MARSON,10/04/2007,WEST,St. Mary's,2,C,B,A,120
16926,BOYD BURCH,16/12/2006,WEST,Riverbank School,6,B,B,B,120
17221,DRUCI FAKES,06/11/2006,EAST,Vista Academy,7,C,B,B,110
18788,GLADI VICKORS,30/03/2007,EAST,Waterview Academy,12,C,B,C,100
17378,DEVINNE WHITNEY,18/09/2006,EAST,Evergreen School,8,C,E,D,60
18989,VERINE FRANZOLI,30/01/2007,EAST,Waterview Academy,12,C,B,B,110
15253,CLAUDINE EARIE,01/08/2007,WEST,Park Road Secondary,1,D,C,D,70
16824,DEMETRIS HOLTUM,28/09/2006,WEST,Riverbank School,6,A,B,B,130
18498,LAND THIRLWELL,16/05/2007,EAST,Park View,11,A,C,A,130
16904,LEANNA D'ARCY,21/12/2006,WEST,Riverbank School,6,F,D,C,50
15360,MYRTIE PETTYFER,15/11/2006,WEST,St. Mary's,2,C,C,C,90
16173,ESTA HANALAN,19/12/2006,WEST,Villiers Hill,4,B,D,D,80
17125,LAVINIE REES,12/06/2007,EAST,Vista Academy,7,C,A,B,120
17577,JORDANA AGUILAR,08/01/2007,EAST,Evergreen School,8,C,B,D,90
16263,FABIANO GALERO,14/03/2007,WEST,Villiers Hill,4,C,B,D,90
15766,TANDY CHALLICUM,13/08/2007,WEST,Eight Kings,3,A,B,A,140
15980,PAULINE BRAME,12/12/2006,WEST,Eight Kings,3,B,C,A,120
16867,CRISTINE YANUK,13/03/2007,WEST,Riverbank School,6,A,B,B,130
17223,ISAC GUYE,03/08/2007,EAST,Vista Academy,7,C,B,B,110
16691,DEWIE CLAY,17/02/2007,WEST,Riverbank School,6,B,B,B,120
16902,ARDIS ADDERLEY,25/08/2007,WEST,Riverbank School,6,A,A,C,130
17461,VINCENTS MUGRIDGE,12/07/2007,EAST,Evergreen School,8,A,B,B,130
15752,ALBERTINE GOODLIFF,02/01/2007,WEST,Eight Kings,3,E,D,B,70
16425,ASTRA BUIST,08/02/2007,WEST,Long Road School,5,A,C,C,110
16269,BEVERLIE ANTONI,21/02/2007,WEST,Villiers Hill,4,A,A,A,150
18275,LYNNELLE CLAUSEN-THUE,22/02/2007,EAST,Park View,11,C,B,A,120
15008,ELLARY JOUHAN,07/10/2006,WEST,Park Road Secondary,1,A,C,C,110
15243,JARRETT THAIRS,13/11/2006,WEST,Park Road Secondary,1,B,D,D,80
16384,SAUNDRA MOCHAN,16/08/2007,WEST,Long Road School,5,B,D,D,80
17936,LAMAR HALLUT,15/11/2006,EAST,Oak Valley,10,A,C,E,90
17245,LAWTON LOCKER,27/04/2007,EAST,Vista Academy,7,A,B,B,130
18564,HELENELIZABETH EPGRAVE,29/06/2007,EAST,Waterview Academy,12,B,B,B,120
15806,ALAN LEAKNER,01/05/2007,WEST,Eight Kings,3,D,B,C,90
17085,LULA KLESEL,31/05/2007,EAST,Vista Academy,7,C,A,C,110
17982,CARI TAPSCOTT,11/01/2007,EAST,Oak Valley,10,A,B,C,120
15538,GIULIA SWINNERTON,25/03/2007,WEST,St. Mary's,2,B,C,B,110
15580,MAMIE SELLICK,24/08/2007,WEST,St. Mary's,2,B,B,A,130
16895,EMMERICH CRUNDEN,23/05/2007,WEST,Riverbank School,6,B,C,C,100
18493,AHARON O MULLEN,31/12/2006,EAST,Park View,11,C,C,B,100
15452,ORLAN TREGALE,01/01/2007,WEST,St. Mary's,2,B,B,D,100
16435,MELODY EBLE,16/09/2006,WEST,Long Road School,5,B,A,A,140
18930,BAXTER KINSETT,19/04/2007,EAST,Waterview Academy,12,E,B,A,100
18001,RODDIE RENNY,26/11/2006,EAST,Oak Valley,10,B,B,A,130
15746,ERIC BRUCKENT,20/10/2006,WEST,Eight Kings,3,B,F,A,90
16014,JAQUELIN GIFFEN,11/03/2007,WEST,Villiers Hill,4,C,A,C,110
16391,LENA SWADDEN,18/01/2007,WEST,Long Road School,5,B,C,B,110
18960,GRIS CASELEY,25/12/2006,EAST,Waterview Academy,12,B,A,B,130
16834,ISAIAH ALESSANDRELLI,03/01/2007,WEST,Riverbank School,6,C,B,C,100
15074,ANNECORINNE HOUSEN,12/04/2007,WEST,Park Road Secondary,1,D,B,A,110
17816,CELENE PHELIP,02/12/2006,EAST,Southbridge Secondary,9,A,C,B,120
16322,IRIS SINNOCKE,07/05/2007,WEST,Long Road School,5,C,A,C,110
15954,DEBORA BEVERLEY,11/04/2007,WEST,Eight Kings,3,C,B,E,80
17034,FAWNIA DARLINGTON,16/06/2007,EAST,Vista Academy,7,C,C,A,110
16648,ANGELI ELCOAT,13/03/2007,WEST,Riverbank School,6,B,C,B,110
17169,JAREB CARLETTO,08/01/2007,EAST,Vista Academy,7,B,B,C,110
18158,AERIELL COOLICAN,16/09/2006,EAST,Oak Valley,10,C,C,B,100
18874,MOSHE LEARMOUTH,14/05/2007,EAST,Waterview Academy,12,A,A,A,150
16950,JEREMIE GRONALLER,06/04/2007,WEST,Riverbank School,6,B,C,C,100
17645,DENYS RUILTON,05/06/2007,EAST,Southbridge Secondary,9,B,B,C,110
15424,NETTA MARLOR,30/11/2006,WEST,St. Mary's,2,C,C,F,60
15522,ADRIENA LAXON,19/03/2007,WEST,St. Mary's,2,B,B,C,110
17070,CLEMMY PRESSDEE,01/11/2006,EAST,Vista Academy,7,B,D,C,90
15672,ROBINETT CASTAGNO,17/10/2006,WEST,St. Mary's,2,B,D,A,110
15156,MATTIE WILLCOCKS,16/06/2007,WEST,Park Road Secondary,1,C,B,A,120
17725,NATALEE HINGELEY,27/03/2007,EAST,Southbridge Secondary,9,C,C,D,80
18284,SALVIDOR PESTICCIO,26/03/2007,EAST,Park View,11,E,C,C,70
15059,JACKQUELINE CAPINETTI,20/02/2007,WEST,Park Road Secondary,1,D,C,C,80
17404,LILYAN DEWES,27/07/2007,EAST,Evergreen School,8,B,A,D,110
15922,LIRA GUESTE,26/08/2007,WEST,Eight Kings,3,B,B,B,120
16556,KALVIN FORMILLI,24/02/2007,WEST,Riverbank School,6,B,C,C,100
17248,CLEMENTINE BOWICH,23/03/2007,EAST,Vista Academy,7,A,C,B,120
15780,ORSON BOOTLAND,16/03/2007,WEST,Eight Kings,3,A,A,C,130
16129,BENETTA RICHFIELD,28/09/2006,WEST,Villiers Hill,4,B,C,B,110
18697,ROSALYN KENER,10/06/2007,EAST,Waterview Academy,12,C,B,C,100
16699,KACIE VLAHOS,27/08/2007,WEST,Riverbank School,6,B,C,A,120
15635,JANENE SIBYLLINA,21/10/2006,WEST,St. Mary's,2,C,C,B,100
17596,GLEN DIENES,08/06/2007,EAST,Evergreen School,8,A,C,C,110
18376,CLARENCE YELYASHEV,01/09/2006,EAST,Park View,11,B,B,D,100
18529,IGNACIO DAYSH,21/04/2007,EAST,Waterview Academy,12,D,B,B,100
15133,STACY MACNEIL,30/10/2006,WEST,Park Road Secondary,1,B,B,C,110
15485,POLLY BARTTRUM,19/02/2007,WEST,St. Mary's,2,C,A,C,110
18879,MERIS SWINDEN,23/10/2006,EAST,Waterview Academy,12,B,B,B,120
15003,NEVINS PACHECO,30/09/2006,WEST,Park Road Secondary,1,C,C,A,110
16934,ALEXIA BORDONE,19/10/2006,WEST,Riverbank School,6,A,B,C,120
16477,ESTELLA LEGGITT,20/04/2007,WEST,Long Road School,5,B,B,A,130
18154,KERSTIN BOWRA,11/02/2007,EAST,Oak Valley,10,B,B,C,110
16386,JACK WOMBWELL,30/07/2007,WEST,Long Road School,5,C,C,D,80
15894,TIM ALLAM,16/07/2007,WEST,Eight Kings,3,C,D,E,60
15213,KALLE STOUT,19/10/2006,WEST,Park Road Secondary,1,B,A,E,100
15356,CORTNEY SILLWOOD,03/02/2007,WEST,St. Mary's,2,F,B,B,80
16443,RODERIGO WANNOP,29/06/2007,WEST,Long Road School,5,B,A,B,130
17382,BRANDI HEAMUS,08/04/2007,EAST,Evergreen School,8,B,A,C,120
15053,LILYAN DI BERNARDO,04/07/2007,WEST,Park Road Secondary,1,A,A,B,140
15303,EDIK PLINCK,27/11/2006,WEST,St. Mary's,2,B,B,A,130
15615,JOCKO BASILONE,28/03/2007,WEST,St. Mary's,2,C,C,D,80
17272,NANCI DEBOICK,27/05/2007,EAST,Vista Academy,7,C,B,C,100
18005,EUGENIO BARIBALL,01/08/2007,EAST,Oak Valley,10,B,B,B,120
15097,CLARENCE BROOKZ,25/12/2006,WEST,Park Road Secondary,1,D,C,E,60
17540,NORA SEEFUS,18/07/2007,EAST,Evergreen School,8,C,C,A,110
17967,SHANTEE LLEWELLYN,23/06/2007,EAST,Oak Valley,10,B,B,C,110
17800,CYNDY TAFFARELLO,22/11/2006,EAST,Southbridge Secondary,9,B,B,B,120
17629,LURLEEN PURSE,25/10/2006,EAST,Southbridge Secondary,9,E,B,B,90
16455,FREDA CARAYOL,21/07/2007,WEST,Long Road School,5,C,B,B,110
16285,ALISSA OTTLEY,03/03/2007,WEST,Villiers Hill,4,B,D,B,100
15772,MAUREENE DABLING,26/05/2007,WEST,Eight Kings,3,C,C,C,90
18434,BERN GILLIO,09/04/2007,EAST,Park View,11,B,B,C,110
17861,STEFANO GUSNEY,13/04/2007,EAST,Southbridge Secondary,9,D,D,A,90
18406,CAMILA BELLISS,29/07/2007,EAST,Park View,11,C,A,B,120
16666,ERIK TRENEAR,31/10/2006,WEST,Riverbank School,6,C,A,D,100
15203,KORESSA MCNELIS,10/03/2007,WEST,Park Road Secondary,1,C,C,A,110
15889,TAMARA ROSENGREN,26/06/2007,WEST,Eight Kings,3,A,A,A,150
17661,CAMERON BUBEER,30/12/2006,EAST,Southbridge Secondary,9,D,C,B,90
16893,ADINA MATITIAHO,22/09/2006,WEST,Riverbank School,6,C,C,A,110
18040,MEGGI ST LEGER,12/11/2006,EAST,Oak Valley,10,A,B,C,120
18481,MICHELE CREDDON,01/06/2007,EAST,Park View,11,A,C,C,110
18683,DALE MACANDREW,25/03/2007,EAST,Waterview Academy,12,C,A,A,130
17095,HOMER BEDISS,06/09/2006,EAST,Vista Academy,7,B,C,C,100
16074,MARYSA ALDWICK,15/06/2007,WEST,Villiers Hill,4,A,E,B,100
15862,GERALD DIK,18/10/2006,WEST,Eight Kings,3,A,A,C,130
18732,CELIE CERESA,14/07/2007,EAST,Waterview Academy,12,C,A,C,110
18795,JENS WOLLASTON,31/07/2007,EAST,Waterview Academy,12,C,B,D,90
18534,DEB DAW,21/06/2007,EAST,Waterview Academy,12,A,C,B,120
18918,ORAZIO HUDDLESTONE,25/07/2007,EAST,Waterview Academy,12,A,C,B,120
15453,CRISSIE NORTHOVER,25/08/2007,WEST,St. Mary's,2,C,C,D,80
16304,BAUDOIN MATTHOLIE,01/02/2007,WEST,Long Road School,5,C,C,C,90
18687,CLAYTON WILLARTON,04/08/2007,EAST,Waterview Academy,12,D,B,C,90
18332,MURIELLE BRANT,31/10/2006,EAST,Park View,11,C,C,C,90
16233,FRANKY MORROW,14/08/2007,WEST,Villiers Hill,4,C,D,D,70
16253,JOYCELIN LAWLEE,30/04/2007,WEST,Villiers Hill,4,F,B,C,70
15786,CHANCEY LEINTHALL,14/07/2007,WEST,Eight Kings,3,C,B,C,100
15689,LUCIO PARAMOR,09/11/2006,WEST,St. Mary's,2,B,C,C,100
15839,DIAHANN CROSSCOMBE,05/06/2007,WEST,Eight Kings,3,C,A,C,110
15427,EWAN DICKSON,01/09/2006,WEST,St. Mary's,2,C,B,D,90
16309,GASPARO SIBBONS,29/03/2007,WEST,Long Road School,5,A,E,A,110
17360,MERRIELLE MURCUTT,06/09/2006,EAST,Evergreen School,8,C,B,B,110
16302,NIKKI CAWDERY,20/03/2007,WEST,Long Road School,5,C,C,C,90
17807,BEVERLIE PLIMMER,18/11/2006,EAST,Southbridge Secondary,9,A,A,B,140
16148,KARLIS FALLOON,13/09/2006,WEST,Villiers Hill,4,A,C,C,110
15671,AGUSTE CROSIO,16/05/2007,WEST,St. Mary's,2,A,B,D,110
16149,LUCIUS BURDOUN,28/06/2007,WEST,Villiers Hill,4,A,B,B,130
18895,HERSHEL TIRON,13/04/2007,EAST,Waterview Academy,12,A,D,C,100
18337,ARNOLD BARRELL,06/03/2007,EAST,Park View,11,C,C,C,90
16573,OPHELIE GLOVER,21/05/2007,WEST,Riverbank School,6,B,C,B,110
18909,AVIE BEASLEIGH,28/08/2007,EAST,Waterview Academy,12,B,C,B,110
15783,BRIEN TUTTON,21/12/2006,WEST,Eight Kings,3,A,C,B,120
17648,MADLEN O'CALLERAN,04/11/2006,EAST,Southbridge Secondary,9,B,C,E,80
18797,KIMBALL GERRAN,28/11/2006,EAST,Waterview Academy,12,D,C,C,80
16363,LESYA SCROXTON,11/12/2006,WEST,Long Road School,5,D,B,B,100
18629,GARWOOD DOIG,27/03/2007,EAST,Waterview Academy,12,B,B,D,100
15148,TEDMUND SEGROTT,05/04/2007,WEST,Park Road Secondary,1,C,C,B,100
17255,BRANDER ALLWARD,12/01/2007,EAST,Vista Academy,7,B,C,B,110
18975,CHAD INNWOOD,14/09/2006,EAST,Waterview Academy,12,C,A,B,120
18847,ARI BEAVERS,12/11/2006,EAST,Waterview Academy,12,C,B,B,110
16960,KATHI DUNSTON,10/09/2006,WEST,Riverbank School,6,B,A,B,130
16268,SULLIVAN TOMMASEO,23/01/2007,WEST,Villiers Hill,4,D,B,C,90
18443,KEEFE HALFACRE,14/09/2006,EAST,Park View,11,D,E,C,60
17852,HEINRICK TUNNOW,04/08/2007,EAST,Southbridge Secondary,9,C,B,C,100
16959,BERTI HUCKER,11/08/2007,WEST,Riverbank School,6,C,B,B,110
16354,DIAN STEVINGS,15/07/2007,WEST,Long Road School,5,A,C,C,110
15629,NORINE READINGS,27/04/2007,WEST,St. Mary's,2,C,B,C,100
16852,KILEY AMPS,17/09/2006,WEST,Riverbank School,6,C,C,F,60
17552,ELVINA STARSMORE,14/10/2006,EAST,Evergreen School,8,C,C,F,60
18093,RACHELE BRIGHT,14/08/2007,EAST,Oak Valley,10,A,B,C,120
16591,MARTEN FALLAWE,22/04/2007,WEST,Riverbank School,6,B,B,B,120
17899,NEDDIE BOSS,17/09/2006,EAST,Southbridge Secondary,9,D,B,C,90
15049,KIMBELL UBSDALE,18/09/2006,WEST,Park Road Secondary,1,B,C,B,110
16649,CORBIE MARSHLAND,30/06/2007,WEST,Riverbank School,6,A,B,B,130
16494,CECILEY BUSWELL,05/10/2006,WEST,Long Road School,5,A,C,C,110
17784,MALA NICELY,25/12/2006,EAST,Southbridge Secondary,9,A,B,B,130
15328,ANGEL MCGUFFIE,02/03/2007,WEST,St. Mary's,2,D,E,C,60
16220,MOLLEE BOUTWELL,26/06/2007,WEST,Villiers Hill,4,D,C,B,90
18499,LINDON KLIMKIEWICH,16/01/2007,EAST,Park View,11,C,C,B,100
15816,UTA RECKE,11/10/2006,WEST,Eight Kings,3,C,C,D,80
17060,DURAND MATTHIESON,23/04/2007,EAST,Vista Academy,7,F,D,B,60
15648,CLYWD BERNDSEN,13/08/2007,WEST,St. Mary's,2,C,C,A,110
18295,ALESSANDRA VASIN,10/04/2007,EAST,Park View,11,B,B,B,120
15245,CIEL BESNARDEAU,21/02/2007,WEST,Park Road Secondary,1,C,B,B,110
15832,ERNESTINE CAVENDISH,04/08/2007,WEST,Eight Kings,3,C,B,A,120
17082,CHERRY CICCO,18/11/2006,EAST,Vista Academy,7,C,C,C,90
15015,PIPPY BUDGEY,27/12/2006,WEST,Park Road Secondary,1,C,C,A,110
17348,DANITA WENDEN,28/01/2007,EAST,Evergreen School,8,D,B,C,90
18178,BERTINE MOLNAR,18/05/2007,EAST,Oak Valley,10,D,B,C,90
18738,JOSHUA EVILL,13/12/2006,EAST,Waterview Academy,12,A,A,A,150
16660,RAMON THIRLWELL,24/08/2007,WEST,Riverbank School,6,A,C,D,100
16412,LYNDA SPENCLEY,18/12/2006,WEST,Long Road School,5,C,B,D,90
18261,OLIY GONSALVO,12/11/2006,EAST,Park View,11,C,B,B,110
18421,AMANDA BAUDUCCIO,12/02/2007,EAST,Park View,11,B,B,B,120
17588,JERROME MICHIELI,11/11/2006,EAST,Evergreen School,8,F,C,A,80
17962,ELLYNN SNASDELL,22/01/2007,EAST,Oak Valley,10,B,C,B,110
15502,THORIN LINDEBERG,03/01/2007,WEST,St. Mary's,2,A,E,E,70
18756,MADA BIRNIE,14/08/2007,EAST,Waterview Academy,12,E,B,B,90
16595,MORSE GOULBORNE,09/07/2007,WEST,Riverbank School,6,E,B,B,90
16227,PARKE BOWSHIRE,25/05/2007,WEST,Villiers Hill,4,B,C,C,100
16113,MICKIE LEWENDON,22/09/2006,WEST,Villiers Hill,4,A,B,A,140
18232,AVA NOWAKOWSKA,21/02/2007,EAST,Park View,11,A,C,A,130
18459,MARGARETTA BRIDGNELL,13/03/2007,EAST,Park View,11,C,F,D,50
17595,DEVA DEVONSHIRE,05/06/2007,EAST,Evergreen School,8,A,A,B,140
17829,ROMY WELBECK,19/11/2006,EAST,Southbridge Secondary,9,C,C,C,90
18148,KATTI HANS,16/02/2007,EAST,Oak Valley,10,C,A,A,130
17702,GERMAINE LEATHEM,20/02/2007,EAST,Southbridge Secondary,9,B,C,C,100
18175,DEMETRIA CALLAWAY,19/03/2007,EAST,Oak Valley,10,C,C,C,90
18902,MARIBEL RIGEBY,02/09/2006,EAST,Waterview Academy,12,A,C,A,130
17305,LENKA WAYE,09/02/2007,EAST,Evergreen School,8,C,B,B,110
15914,NOLLY HALSTON,09/10/2006,WEST,Eight Kings,3,C,C,E,70
18764,CARENA SCOTSON,02/08/2007,EAST,Waterview Academy,12,C,B,A,120
16971,DAUNE SOMERSCALES,29/05/2007,WEST,Riverbank School,6,C,A,B,120
17549,COSME MALIPHANT,17/03/2007,EAST,Evergreen School,8,C,B,B,110
15473,LURLINE PEDROCCO,07/09/2006,WEST,St. Mary's,2,B,C,A,120
15306,GIORGIA NOOT,04/07/2007,WEST,St. Mary's,2,C,A,C,110
18501,MELBA DUFOUR,15/08/2007,EAST,Waterview Academy,12,C,B,A,120
18695,ELLETTE RIDGES,09/03/2007,EAST,Waterview Academy,12,A,B,B,130
16746,JUSTINN MCQUILLIN,14/04/2007,WEST,Riverbank School,6,C,A,C,110
16687,REAGEN KUBICA,26/09/2006,WEST,Riverbank School,6,D,A,C,100
18206,VALAREE IZKOVICZ,28/09/2006,EAST,Park View,11,D,D,C,70
16923,BABBETTE LYST,28/11/2006,WEST,Riverbank School,6,A,C,B,120
17742,BRINN REINMAR,05/08/2007,EAST,Southbridge Secondary,9,A,B,C,120
18174,ALAND SCOINES,09/06/2007,EAST,Oak Valley,10,C,B,C,100
15899,CORENE BONNOR,12/04/2007,WEST,Eight Kings,3,B,D,C,90
15196,BECK MCWHORTER,16/11/2006,WEST,Park Road Secondary,1,C,B,C,100
15428,WALDEMAR CHOPPING,30/03/2007,WEST,St. Mary's,2,C,D,B,90
17843,RANDEE ANTUSHEV,14/01/2007,EAST,Southbridge Secondary,9,B,B,A,130
15335,COLLETTE DARWEN,28/10/2006,WEST,St. Mary's,2,B,B,C,110
17854,LUCI UPCRAFT,16/05/2007,EAST,Southbridge Secondary,9,C,C,C,90
18994,GIORGIA PUMPHREYS,18/03/2007,EAST,Waterview Academy,12,C,E,B,80
16049,ARABELLE GOSSWELL,06/11/2006,WEST,Villiers Hill,4,C,C,C,90
15301,FRANCYNE HAFFENDEN,02/10/2006,WEST,St. Mary's,2,C,B,B,110
17891,CARLING MUNNERY,17/09/2006,EAST,Southbridge Secondary,9,B,B,B,120
15930,FLORIS ROSINA,18/04/2007,WEST,Eight Kings,3,B,A,B,130
18506,KATE DRINKALE,21/01/2007,EAST,Waterview Academy,12,B,D,A,110
17946,ELYN DUCE,06/02/2007,EAST,Oak Valley,10,D,B,C,90
16518,VALIDA LELANDE,12/12/2006,WEST,Riverbank School,6,C,C,B,100
16563,NIKOLETTA KENER,23/03/2007,WEST,Riverbank School,6,C,B,A,120
17880,KORNEY CROAN,20/09/2006,EAST,Southbridge Secondary,9,B,A,C,120
16678,LARAINE WRASSELL,22/04/2007,WEST,Riverbank School,6,B,A,B,130
18389,SARGENT MOLIAN,05/12/2006,EAST,Park View,11,B,C,C,100
17961,CLARENCE BLAIKLOCK,24/08/2007,EAST,Oak Valley,10,C,C,B,100
17287,SCOTTIE RAISE,16/04/2007,EAST,Vista Academy,7,B,C,D,90
16087,KLEMENT MERLE,03/06/2007,WEST,Villiers Hill,4,B,A,F,90
15370,GEORGEANNE DIRKIN,22/01/2007,WEST,St. Mary's,2,B,D,B,100
17002,AUDRIE DEATON,12/12/2006,EAST,Vista Academy,7,B,B,C,110
15769,DANE MARMON,14/01/2007,WEST,Eight Kings,3,D,D,C,70
15489,PATRICK BUER,27/02/2007,WEST,St. Mary's,2,D,B,B,100
17017,ROSLYN CLOPTON,15/03/2007,EAST,Vista Academy,7,B,B,B,120
17878,ANTONIN WALSTOW,01/05/2007,EAST,Southbridge Secondary,9,C,C,B,100
17139,JOCELYN BEENTJES,27/09/2006,EAST,Vista Academy,7,B,B,B,120
17114,NEILA KESTEVEN,06/12/2006,EAST,Vista Academy,7,B,C,A,120
16652,GABE CINNAMOND,23/06/2007,WEST,Riverbank School,6,C,C,C,90
17005,MARYA FARREN,25/11/2006,EAST,Vista Academy,7,C,B,A,120
15405,SAL CREEGHAN,13/12/2006,WEST,St. Mary's,2,C,B,C,100
