Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
2162,196,Eb Inkpin,Term 2,16/03/2021,2.75,
2163,196,Eb Inkpin,Term 3,16/06/2021,4.75,4.5
2164,196,Eb Inkpin,Term 4,16/12/2021,5.75,4.42
2165,196,Eb Inkpin,Term 5,16/03/2022,5.75,5.42
2166,196,Eb Inkpin,Term 6,16/06/2022,5,5.5
2167,108,Dylan Messenger,Term 1,16/12/2020,5.25,
2168,108,Dylan Messenger,Term 2,16/03/2021,6.75,
2169,108,Dylan Messenger,Term 3,16/06/2021,3.5,5.17
2170,108,Dylan Messenger,Term 4,16/12/2021,3.75,4.67
2171,108,Dylan Messenger,Term 5,16/03/2022,4.5,3.92
2172,108,Dylan Messenger,Term 6,16/06/2022,7.5,5.25
2173,86,Durante Chesher,Term 1,16/12/2020,4,
2174,86,Durante Chesher,Term 2,16/03/2021,4.5,
2175,86,Durante Chesher,Term 3,16/06/2021,4.5,4.33
2176,86,Durante Chesher,Term 4,16/12/2021,6,5
2177,86,Durante Chesher,Term 5,16/03/2022,6.75,5.75
2178,86,Durante Chesher,Term 6,16/06/2022,6,6.25
2179,436,Duncan Vallens,Term 1,16/12/2020,3.75,
2180,436,Duncan Vallens,Term 2,16/03/2021,3.75,
2181,436,Duncan Vallens,Term 3,16/06/2021,4,3.83
2182,436,Duncan Vallens,Term 4,16/12/2021,5,4.25
2183,436,Duncan Vallens,Term 5,16/03/2022,2.25,3.75
2184,436,Duncan Vallens,Term 6,16/06/2022,4.5,3.92
2185,351,Dun Damrel,Term 1,16/12/2020,4.5,
2186,351,Dun Damrel,Term 2,16/03/2021,5.5,
2187,351,Dun Damrel,Term 3,16/06/2021,3.25,4.42
2188,351,Dun Damrel,Term 4,16/12/2021,5.5,4.75
2189,351,Dun Damrel,Term 5,16/03/2022,6.75,5.17
2190,351,Dun Damrel,Term 6,16/06/2022,4.25,5.5
2191,20,Dulci Callingham,Term 1,16/12/2020,4.5,
2192,20,Dulci Callingham,Term 2,16/03/2021,3.75,
2193,20,Dulci Callingham,Term 3,16/06/2021,4.75,4.33
2194,20,Dulci Callingham,Term 4,16/12/2021,7,5.17
2195,20,Dulci Callingham,Term 5,16/03/2022,4.5,5.42
2196,20,Dulci Callingham,Term 6,16/06/2022,4,5.17
2197,175,Dru Jiles,Term 1,16/12/2020,4,
2198,175,Dru Jiles,Term 2,16/03/2021,5,
2199,175,Dru Jiles,Term 3,16/06/2021,4,4.33
2200,175,Dru Jiles,Term 4,16/12/2021,6.5,5.17
2201,175,Dru Jiles,Term 5,16/03/2022,4.75,5.08
2202,175,Dru Jiles,Term 6,16/06/2022,4,5.08
2203,79,Doy Hesbrook,Term 1,16/12/2020,8,
2204,79,Doy Hesbrook,Term 2,16/03/2021,3.75,
2205,79,Doy Hesbrook,Term 3,16/06/2021,5.5,5.75
2206,79,Doy Hesbrook,Term 4,16/12/2021,5.75,5
2207,79,Doy Hesbrook,Term 5,16/03/2022,4.25,5.17
2208,79,Doy Hesbrook,Term 6,16/06/2022,3.25,4.42
2209,357,Dotty Lown,Term 1,16/12/2020,6.25,
2210,357,Dotty Lown,Term 2,16/03/2021,5.25,
2211,357,Dotty Lown,Term 3,16/06/2021,3.75,5.08
2212,357,Dotty Lown,Term 4,16/12/2021,5.75,4.92
2213,357,Dotty Lown,Term 5,16/03/2022,6.5,5.33
2214,357,Dotty Lown,Term 6,16/06/2022,7.5,6.58
2215,249,Dorry Bollini,Term 1,16/12/2020,5.5,
2216,249,Dorry Bollini,Term 2,16/03/2021,3,
2217,249,Dorry Bollini,Term 3,16/06/2021,6,4.83
2218,249,Dorry Bollini,Term 4,16/12/2021,5.25,4.75
2219,249,Dorry Bollini,Term 5,16/03/2022,5,5.42
2220,249,Dorry Bollini,Term 6,16/06/2022,3,4.42
2221,159,Dorothea Maydway,Term 1,16/12/2020,4.5,
2222,159,Dorothea Maydway,Term 2,16/03/2021,5.5,
2223,159,Dorothea Maydway,Term 3,16/06/2021,3.25,4.42
2224,159,Dorothea Maydway,Term 4,16/12/2021,3,3.92
2225,159,Dorothea Maydway,Term 5,16/03/2022,5,3.75
2226,159,Dorothea Maydway,Term 6,16/06/2022,6,4.67
2227,236,Dominga Maleney,Term 1,16/12/2020,4.25,
2228,236,Dominga Maleney,Term 2,16/03/2021,4,
2229,236,Dominga Maleney,Term 3,16/06/2021,4.75,4.33
2230,236,Dominga Maleney,Term 4,16/12/2021,5.25,4.67
2231,236,Dominga Maleney,Term 5,16/03/2022,5.25,5.08
2232,236,Dominga Maleney,Term 6,16/06/2022,3.5,4.67
2233,304,Dolly Glyde,Term 1,16/12/2020,7.25,
2234,304,Dolly Glyde,Term 2,16/03/2021,5.25,
2235,304,Dolly Glyde,Term 3,16/06/2021,5.5,6
2236,304,Dolly Glyde,Term 4,16/12/2021,5.75,5.5
2237,304,Dolly Glyde,Term 5,16/03/2022,4.75,5.33
2238,304,Dolly Glyde,Term 6,16/06/2022,3.75,4.75
2239,31,Dodi Witch,Term 1,16/12/2020,6.25,
2240,31,Dodi Witch,Term 2,16/03/2021,2.25,
2241,31,Dodi Witch,Term 3,16/06/2021,5.5,4.67
2242,31,Dodi Witch,Term 4,16/12/2021,6.5,4.75
2243,31,Dodi Witch,Term 5,16/03/2022,4.5,5.5
2244,31,Dodi Witch,Term 6,16/06/2022,6,5.67
2245,191,Diann Vedyasov,Term 1,16/12/2020,5.5,
2246,191,Diann Vedyasov,Term 2,16/03/2021,6,
2247,191,Diann Vedyasov,Term 3,16/06/2021,4.5,5.33
2248,191,Diann Vedyasov,Term 4,16/12/2021,8.25,6.25
2249,191,Diann Vedyasov,Term 5,16/03/2022,5,5.92
2250,191,Diann Vedyasov,Term 6,16/06/2022,3.5,5.58
2251,164,Di Formie,Term 1,16/12/2020,4.5,
2252,164,Di Formie,Term 2,16/03/2021,3.75,
2253,164,Di Formie,Term 3,16/06/2021,4.75,4.33
2254,164,Di Formie,Term 4,16/12/2021,6.25,4.92
2255,164,Di Formie,Term 5,16/03/2022,6.25,5.75
2256,164,Di Formie,Term 6,16/06/2022,4.75,5.75
2257,394,Desmund Agius,Term 1,16/12/2020,5.75,
2258,394,Desmund Agius,Term 2,16/03/2021,4.75,
2259,394,Desmund Agius,Term 3,16/06/2021,4,4.83
2260,394,Desmund Agius,Term 4,16/12/2021,4,4.25
2261,394,Desmund Agius,Term 5,16/03/2022,3,3.67
2262,394,Desmund Agius,Term 6,16/06/2022,3.25,3.42
2263,407,Deny Coltman,Term 1,16/12/2020,6.5,
2264,407,Deny Coltman,Term 2,16/03/2021,6.5,
2265,407,Deny Coltman,Term 3,16/06/2021,5.25,6.08
2266,407,Deny Coltman,Term 4,16/12/2021,5.25,5.67
2267,407,Deny Coltman,Term 5,16/03/2022,7.25,5.92
2268,407,Deny Coltman,Term 6,16/06/2022,3.5,5.33
2269,119,Delinda Bellay,Term 1,16/12/2020,5.75,
2270,119,Delinda Bellay,Term 2,16/03/2021,4.25,
2271,119,Delinda Bellay,Term 3,16/06/2021,4.75,4.92
2272,119,Delinda Bellay,Term 4,16/12/2021,6,5
2273,119,Delinda Bellay,Term 5,16/03/2022,4.25,5
2274,119,Delinda Bellay,Term 6,16/06/2022,6.25,5.5
2275,375,Delano Stores,Term 1,16/12/2020,6.25,
2276,375,Delano Stores,Term 2,16/03/2021,4,
2277,375,Delano Stores,Term 3,16/06/2021,4.75,5
2278,375,Delano Stores,Term 4,16/12/2021,4.25,4.33
2279,375,Delano Stores,Term 5,16/03/2022,4.25,4.42
2280,375,Delano Stores,Term 6,16/06/2022,6.75,5.08
2281,320,Deedee Kift,Term 1,16/12/2020,3.5,
2282,320,Deedee Kift,Term 2,16/03/2021,7.75,
2283,320,Deedee Kift,Term 3,16/06/2021,4.75,5.33
2284,320,Deedee Kift,Term 4,16/12/2021,3.25,5.25
2285,320,Deedee Kift,Term 5,16/03/2022,5,4.33
2286,320,Deedee Kift,Term 6,16/06/2022,4.75,4.33
2287,287,Debera Loxdale,Term 1,16/12/2020,5.5,
2288,287,Debera Loxdale,Term 2,16/03/2021,4.75,
2289,287,Debera Loxdale,Term 3,16/06/2021,3.25,4.5
2290,287,Debera Loxdale,Term 4,16/12/2021,4,4
2291,287,Debera Loxdale,Term 5,16/03/2022,5.5,4.25
2292,287,Debera Loxdale,Term 6,16/06/2022,6.5,5.33
2293,490,Deanna Vine,Term 1,16/12/2020,4.25,
2294,490,Deanna Vine,Term 2,16/03/2021,5.5,
2295,490,Deanna Vine,Term 3,16/06/2021,6,5.25
2296,490,Deanna Vine,Term 4,16/12/2021,6.5,6
2297,490,Deanna Vine,Term 5,16/03/2022,5,5.83
2298,490,Deanna Vine,Term 6,16/06/2022,5,5.5
2299,430,De witt Heibel,Term 1,16/12/2020,6,
2300,430,De witt Heibel,Term 2,16/03/2021,2.75,
2301,430,De witt Heibel,Term 3,16/06/2021,5.75,4.83
2302,430,De witt Heibel,Term 4,16/12/2021,3.5,4
2303,430,De witt Heibel,Term 5,16/03/2022,5.25,4.83
2304,430,De witt Heibel,Term 6,16/06/2022,3.5,4.08
2305,111,Davine Klimuk,Term 1,16/12/2020,3.25,
2306,111,Davine Klimuk,Term 2,16/03/2021,6.25,
2307,111,Davine Klimuk,Term 3,16/06/2021,4.25,4.58
2308,111,Davine Klimuk,Term 4,16/12/2021,5,5.17
2309,111,Davine Klimuk,Term 5,16/03/2022,4.75,4.67
2310,111,Davine Klimuk,Term 6,16/06/2022,6.75,5.5
2311,336,Davin Hocking,Term 1,16/12/2020,3.75,
2312,336,Davin Hocking,Term 2,16/03/2021,4.25,
2313,336,Davin Hocking,Term 3,16/06/2021,2.5,3.5
2314,336,Davin Hocking,Term 4,16/12/2021,4.75,3.83
2315,336,Davin Hocking,Term 5,16/03/2022,3.25,3.5
2316,336,Davin Hocking,Term 6,16/06/2022,3.75,3.92
2317,17,Davida Wytchard,Term 1,16/12/2020,4.25,
2318,17,Davida Wytchard,Term 2,16/03/2021,3,
2319,17,Davida Wytchard,Term 3,16/06/2021,5,4.08
2320,17,Davida Wytchard,Term 4,16/12/2021,5.5,4.5
2321,17,Davida Wytchard,Term 5,16/03/2022,5.5,5.33
2322,17,Davida Wytchard,Term 6,16/06/2022,4.5,5.17
2323,78,Dave Wharram,Term 1,16/12/2020,5.5,
2324,78,Dave Wharram,Term 2,16/03/2021,6.25,
2325,78,Dave Wharram,Term 3,16/06/2021,5.5,5.75
2326,78,Dave Wharram,Term 4,16/12/2021,3.75,5.17
2327,78,Dave Wharram,Term 5,16/03/2022,5.25,4.83
2328,78,Dave Wharram,Term 6,16/06/2022,4,4.33
2329,71,Datha Ege,Term 1,16/12/2020,3.25,
2330,71,Datha Ege,Term 2,16/03/2021,4.75,
2331,71,Datha Ege,Term 3,16/06/2021,6.75,4.92
2332,71,Datha Ege,Term 4,16/12/2021,6.75,6.08
2333,71,Datha Ege,Term 5,16/03/2022,4.5,6
2334,71,Datha Ege,Term 6,16/06/2022,5,5.42
2335,273,Darsey Orrin,Term 1,16/12/2020,5.75,
2336,273,Darsey Orrin,Term 2,16/03/2021,5.5,
2337,273,Darsey Orrin,Term 3,16/06/2021,6.25,5.83
2338,273,Darsey Orrin,Term 4,16/12/2021,4.25,5.33
2339,273,Darsey Orrin,Term 5,16/03/2022,7.25,5.92
2340,273,Darsey Orrin,Term 6,16/06/2022,3.25,4.92
2341,452,Danna Edes,Term 1,16/12/2020,5.75,
2342,452,Danna Edes,Term 2,16/03/2021,3.25,
2343,452,Danna Edes,Term 3,16/06/2021,5.5,4.83
2344,452,Danna Edes,Term 4,16/12/2021,2,3.58
2345,452,Danna Edes,Term 5,16/03/2022,3.75,3.75
2346,452,Danna Edes,Term 6,16/06/2022,4.25,3.33
2347,479,Dani Cormack,Term 1,16/12/2020,6.5,
2348,479,Dani Cormack,Term 2,16/03/2021,4.25,
2349,479,Dani Cormack,Term 3,16/06/2021,5.75,5.5
2350,479,Dani Cormack,Term 4,16/12/2021,6,5.33
2351,479,Dani Cormack,Term 5,16/03/2022,5.5,5.75
2352,479,Dani Cormack,Term 6,16/06/2022,3.5,5
2353,96,Danella Rouch,Term 1,16/12/2020,6.5,
2354,96,Danella Rouch,Term 2,16/03/2021,7,
2355,96,Danella Rouch,Term 3,16/06/2021,6.5,6.67
2356,96,Danella Rouch,Term 4,16/12/2021,4.75,6.08
2357,96,Danella Rouch,Term 5,16/03/2022,5.5,5.58
2358,96,Danella Rouch,Term 6,16/06/2022,4,4.75
2359,347,Damiano Vala,Term 1,16/12/2020,4.5,
2360,347,Damiano Vala,Term 2,16/03/2021,6,
2361,347,Damiano Vala,Term 3,16/06/2021,3.25,4.58
2362,347,Damiano Vala,Term 4,16/12/2021,5.5,4.92
2363,347,Damiano Vala,Term 5,16/03/2022,3,3.92
2364,347,Damiano Vala,Term 6,16/06/2022,6,4.83
2365,207,Dallas Paskerful,Term 1,16/12/2020,6.25,
2366,207,Dallas Paskerful,Term 2,16/03/2021,6.5,
2367,207,Dallas Paskerful,Term 3,16/06/2021,5.75,6.17
2368,207,Dallas Paskerful,Term 4,16/12/2021,4.75,5.67
2369,207,Dallas Paskerful,Term 5,16/03/2022,6,5.5
2370,207,Dallas Paskerful,Term 6,16/06/2022,3.25,4.67
2371,380,Daisy Di Carlo,Term 1,16/12/2020,4.5,
2372,380,Daisy Di Carlo,Term 2,16/03/2021,4.5,
2373,380,Daisy Di Carlo,Term 3,16/06/2021,3.25,4.08
2374,380,Daisy Di Carlo,Term 4,16/12/2021,5.5,4.42
2375,380,Daisy Di Carlo,Term 5,16/03/2022,4.5,4.42
2376,380,Daisy Di Carlo,Term 6,16/06/2022,5.25,5.08
2377,425,Curran Kestin,Term 1,16/12/2020,5.5,
2378,425,Curran Kestin,Term 2,16/03/2021,3.25,
2379,425,Curran Kestin,Term 3,16/06/2021,3.75,4.17
2380,425,Curran Kestin,Term 4,16/12/2021,4.75,3.92
2381,425,Curran Kestin,Term 5,16/03/2022,4,4.17
2382,425,Curran Kestin,Term 6,16/06/2022,4,4.25
2383,433,Cullie Pendered,Term 1,16/12/2020,4.5,
2384,433,Cullie Pendered,Term 2,16/03/2021,5,
2385,433,Cullie Pendered,Term 3,16/06/2021,6.25,5.25
2386,433,Cullie Pendered,Term 4,16/12/2021,3,4.75
2387,433,Cullie Pendered,Term 5,16/03/2022,5.75,5
2388,433,Cullie Pendered,Term 6,16/06/2022,4.25,4.33
2389,469,Cristian Burkett,Term 1,16/12/2020,3.75,
2390,469,Cristian Burkett,Term 2,16/03/2021,2.5,
2391,469,Cristian Burkett,Term 3,16/06/2021,4,3.42
2392,469,Cristian Burkett,Term 4,16/12/2021,6.5,4.33
2393,469,Cristian Burkett,Term 5,16/03/2022,5.75,5.42
2394,469,Cristian Burkett,Term 6,16/06/2022,7.5,6.58
2395,404,Cristen Schwanden,Term 1,16/12/2020,5.5,
2396,404,Cristen Schwanden,Term 2,16/03/2021,6,
2397,404,Cristen Schwanden,Term 3,16/06/2021,3.25,4.92
2398,404,Cristen Schwanden,Term 4,16/12/2021,7.25,5.5
2399,404,Cristen Schwanden,Term 5,16/03/2022,5,5.17
2400,404,Cristen Schwanden,Term 6,16/06/2022,2.75,5
2401,402,Cristal Curee,Term 1,16/12/2020,5,
2402,402,Cristal Curee,Term 2,16/03/2021,6.25,
2403,402,Cristal Curee,Term 3,16/06/2021,3.25,4.83
2404,402,Cristal Curee,Term 4,16/12/2021,5,4.83
2405,402,Cristal Curee,Term 5,16/03/2022,5.25,4.5
2406,402,Cristal Curee,Term 6,16/06/2022,6,5.42
2407,219,Craggie Snibson,Term 1,16/12/2020,4,
2408,219,Craggie Snibson,Term 2,16/03/2021,2.75,
2409,219,Craggie Snibson,Term 3,16/06/2021,3.75,3.5
2410,219,Craggie Snibson,Term 4,16/12/2021,4,3.5
2411,219,Craggie Snibson,Term 5,16/03/2022,6.5,4.75
2412,219,Craggie Snibson,Term 6,16/06/2022,4.5,5
2413,476,Corty Jacobbe,Term 1,16/12/2020,4.75,
2414,476,Corty Jacobbe,Term 2,16/03/2021,2.25,
2415,476,Corty Jacobbe,Term 3,16/06/2021,3.75,3.58
2416,476,Corty Jacobbe,Term 4,16/12/2021,3.5,3.17
2417,476,Corty Jacobbe,Term 5,16/03/2022,2.25,3.17
2418,476,Corty Jacobbe,Term 6,16/06/2022,5.25,3.67
2419,307,Cortie Freiburger,Term 1,16/12/2020,4.25,
2420,307,Cortie Freiburger,Term 2,16/03/2021,4.25,
2421,307,Cortie Freiburger,Term 3,16/06/2021,4.75,4.42
2422,307,Cortie Freiburger,Term 4,16/12/2021,4.5,4.5
2423,307,Cortie Freiburger,Term 5,16/03/2022,6.75,5.33
2424,307,Cortie Freiburger,Term 6,16/06/2022,3.25,4.83
2425,183,Cordula Ianizzi,Term 1,16/12/2020,5,
2426,183,Cordula Ianizzi,Term 2,16/03/2021,6.75,
2427,183,Cordula Ianizzi,Term 3,16/06/2021,4,5.25
2428,183,Cordula Ianizzi,Term 4,16/12/2021,4,4.92
2429,183,Cordula Ianizzi,Term 5,16/03/2022,5,4.33
2430,183,Cordula Ianizzi,Term 6,16/06/2022,5.75,4.92
2431,270,Conroy Pendergrast,Term 1,16/12/2020,3,
2432,270,Conroy Pendergrast,Term 2,16/03/2021,3.25,
2433,270,Conroy Pendergrast,Term 3,16/06/2021,2.5,2.92
2434,270,Conroy Pendergrast,Term 4,16/12/2021,4.75,3.5
2435,270,Conroy Pendergrast,Term 5,16/03/2022,4,3.75
2436,270,Conroy Pendergrast,Term 6,16/06/2022,5.5,4.75
2437,53,Conrade Di Francesco,Term 1,16/12/2020,4,
2438,53,Conrade Di Francesco,Term 2,16/03/2021,5,
2439,53,Conrade Di Francesco,Term 3,16/06/2021,6.25,5.08
2440,53,Conrade Di Francesco,Term 4,16/12/2021,5.75,5.67
2441,53,Conrade Di Francesco,Term 5,16/03/2022,5.75,5.92
2442,53,Conrade Di Francesco,Term 6,16/06/2022,6.25,5.92
2443,218,Conrad Rohmer,Term 1,16/12/2020,5.5,
2444,218,Conrad Rohmer,Term 2,16/03/2021,7.25,
2445,218,Conrad Rohmer,Term 3,16/06/2021,4.5,5.75
2446,218,Conrad Rohmer,Term 4,16/12/2021,5.75,5.83
2447,218,Conrad Rohmer,Term 5,16/03/2022,6.25,5.5
2448,218,Conrad Rohmer,Term 6,16/06/2022,5.75,5.92
2449,92,Colin Stoven,Term 1,16/12/2020,4,
2450,92,Colin Stoven,Term 2,16/03/2021,3.5,
2451,92,Colin Stoven,Term 3,16/06/2021,5.5,4.33
2452,92,Colin Stoven,Term 4,16/12/2021,3.5,4.17
2453,92,Colin Stoven,Term 5,16/03/2022,2.75,3.92
2454,92,Colin Stoven,Term 6,16/06/2022,6.75,4.33
2455,144,Cleveland Jillis,Term 1,16/12/2020,5.5,
2456,144,Cleveland Jillis,Term 2,16/03/2021,4.25,
2457,144,Cleveland Jillis,Term 3,16/06/2021,5,4.92
2458,144,Cleveland Jillis,Term 4,16/12/2021,6.75,5.33
2459,144,Cleveland Jillis,Term 5,16/03/2022,6,5.92
2460,144,Cleveland Jillis,Term 6,16/06/2022,3,5.25
2461,136,Clayborne Ovell,Term 1,16/12/2020,4.5,
2462,136,Clayborne Ovell,Term 2,16/03/2021,5.75,
2463,136,Clayborne Ovell,Term 3,16/06/2021,6,5.42
2464,136,Clayborne Ovell,Term 4,16/12/2021,3.25,5
2465,136,Clayborne Ovell,Term 5,16/03/2022,4.25,4.5
2466,136,Clayborne Ovell,Term 6,16/06/2022,7.75,5.08
2467,478,Clay Gisburne,Term 1,16/12/2020,3.5,
2468,478,Clay Gisburne,Term 2,16/03/2021,5.75,
2469,478,Clay Gisburne,Term 3,16/06/2021,7.25,5.5
2470,478,Clay Gisburne,Term 4,16/12/2021,5.75,6.25
2471,478,Clay Gisburne,Term 5,16/03/2022,2.5,5.17
2472,478,Clay Gisburne,Term 6,16/06/2022,6.25,4.83
2473,492,Claude Van den Dael,Term 1,16/12/2020,3.5,
2474,492,Claude Van den Dael,Term 2,16/03/2021,5.75,
2475,492,Claude Van den Dael,Term 3,16/06/2021,4,4.42
2476,492,Claude Van den Dael,Term 4,16/12/2021,3.25,4.33
2477,492,Claude Van den Dael,Term 5,16/03/2022,7.25,4.83
2478,492,Claude Van den Dael,Term 6,16/06/2022,4.25,4.92
2479,481,Christoper Tolman,Term 1,16/12/2020,7.75,
2480,481,Christoper Tolman,Term 2,16/03/2021,7.75,
2481,481,Christoper Tolman,Term 3,16/06/2021,5.5,7
2482,481,Christoper Tolman,Term 4,16/12/2021,6.5,6.58
2483,481,Christoper Tolman,Term 5,16/03/2022,3.25,5.08
2484,481,Christoper Tolman,Term 6,16/06/2022,5,4.92
2485,195,Chiquia Avieson,Term 1,16/12/2020,3.5,
2486,195,Chiquia Avieson,Term 2,16/03/2021,5.5,
2487,195,Chiquia Avieson,Term 3,16/06/2021,6.25,5.08
2488,195,Chiquia Avieson,Term 4,16/12/2021,4,5.25
2489,195,Chiquia Avieson,Term 5,16/03/2022,5,5.08
2490,195,Chiquia Avieson,Term 6,16/06/2022,5,4.67
2491,280,Chicky Schulz,Term 1,16/12/2020,6,
2492,280,Chicky Schulz,Term 2,16/03/2021,4.75,
2493,280,Chicky Schulz,Term 3,16/06/2021,5.5,5.42
2494,280,Chicky Schulz,Term 4,16/12/2021,4.5,4.92
2495,280,Chicky Schulz,Term 5,16/03/2022,3.75,4.58
2496,280,Chicky Schulz,Term 6,16/06/2022,4.25,4.17
2497,252,Chevy Fenich,Term 1,16/12/2020,6.75,
2498,252,Chevy Fenich,Term 2,16/03/2021,5.75,
2499,252,Chevy Fenich,Term 3,16/06/2021,3.25,5.25
2500,252,Chevy Fenich,Term 4,16/12/2021,5.25,4.75
2501,252,Chevy Fenich,Term 5,16/03/2022,5.25,4.58
2502,252,Chevy Fenich,Term 6,16/06/2022,4.75,5.08
2503,125,Chevalier Labern,Term 1,16/12/2020,3.5,
2504,125,Chevalier Labern,Term 2,16/03/2021,3.75,
2505,125,Chevalier Labern,Term 3,16/06/2021,5.75,4.33
2506,125,Chevalier Labern,Term 4,16/12/2021,4.5,4.67
2507,125,Chevalier Labern,Term 5,16/03/2022,5.75,5.33
2508,125,Chevalier Labern,Term 6,16/06/2022,2.25,4.17
2509,392,Cheryl Bauer,Term 1,16/12/2020,5.5,
2510,392,Cheryl Bauer,Term 2,16/03/2021,4,
2511,392,Cheryl Bauer,Term 3,16/06/2021,6.25,5.25
2512,392,Cheryl Bauer,Term 4,16/12/2021,4.5,4.92
2513,392,Cheryl Bauer,Term 5,16/03/2022,3.25,4.67
2514,392,Cheryl Bauer,Term 6,16/06/2022,4.25,4
2515,142,Che Keher,Term 1,16/12/2020,3,
2516,142,Che Keher,Term 2,16/03/2021,2.25,
2517,142,Che Keher,Term 3,16/06/2021,6.25,3.83
2518,142,Che Keher,Term 4,16/12/2021,6,4.83
2519,142,Che Keher,Term 5,16/03/2022,2.25,4.83
2520,142,Che Keher,Term 6,16/06/2022,4,4.08
2521,455,Charmane Nicolson,Term 1,16/12/2020,5.5,
2522,455,Charmane Nicolson,Term 2,16/03/2021,5.75,
2523,455,Charmane Nicolson,Term 3,16/06/2021,4.25,5.17
2524,455,Charmane Nicolson,Term 4,16/12/2021,4,4.67
2525,455,Charmane Nicolson,Term 5,16/03/2022,5,4.42
2526,455,Charmane Nicolson,Term 6,16/06/2022,6.25,5.08
2527,149,Cesar Pim,Term 1,16/12/2020,4.25,
2528,149,Cesar Pim,Term 2,16/03/2021,4.5,
2529,149,Cesar Pim,Term 3,16/06/2021,3.5,4.08
2530,149,Cesar Pim,Term 4,16/12/2021,4.25,4.08
2531,149,Cesar Pim,Term 5,16/03/2022,5.5,4.42
2532,149,Cesar Pim,Term 6,16/06/2022,6,5.25
2533,151,Celinda Kingsman,Term 1,16/12/2020,6.5,
2534,151,Celinda Kingsman,Term 2,16/03/2021,4.25,
2535,151,Celinda Kingsman,Term 3,16/06/2021,3.75,4.83
2536,151,Celinda Kingsman,Term 4,16/12/2021,3.25,3.75
2537,151,Celinda Kingsman,Term 5,16/03/2022,5.75,4.25
2538,151,Celinda Kingsman,Term 6,16/06/2022,2.75,3.92
2539,414,Ced Search,Term 1,16/12/2020,4.75,
2540,414,Ced Search,Term 2,16/03/2021,7,
2541,414,Ced Search,Term 3,16/06/2021,5.25,5.67
2542,414,Ced Search,Term 4,16/12/2021,4.75,5.67
2543,414,Ced Search,Term 5,16/03/2022,7.25,5.75
2544,414,Ced Search,Term 6,16/06/2022,5,5.67
2545,244,Ceciley Monnelly,Term 1,16/12/2020,6.25,
2546,244,Ceciley Monnelly,Term 2,16/03/2021,3.25,
2547,244,Ceciley Monnelly,Term 3,16/06/2021,4.75,4.75
2548,244,Ceciley Monnelly,Term 4,16/12/2021,4,4
2549,244,Ceciley Monnelly,Term 5,16/03/2022,4.75,4.5
2550,244,Ceciley Monnelly,Term 6,16/06/2022,3.75,4.17
2551,408,Cecile Dilleston,Term 1,16/12/2020,6.25,
2552,408,Cecile Dilleston,Term 2,16/03/2021,5.25,
2553,408,Cecile Dilleston,Term 3,16/06/2021,5.5,5.67
2554,408,Cecile Dilleston,Term 4,16/12/2021,5.25,5.33
2555,408,Cecile Dilleston,Term 5,16/03/2022,4.5,5.08
2556,408,Cecile Dilleston,Term 6,16/06/2022,6.25,5.33
2557,450,Casandra Hembling,Term 1,16/12/2020,6.75,
2558,450,Casandra Hembling,Term 2,16/03/2021,4.5,
2559,450,Casandra Hembling,Term 3,16/06/2021,4.75,5.33
2560,450,Casandra Hembling,Term 4,16/12/2021,5.25,4.83
2561,450,Casandra Hembling,Term 5,16/03/2022,4.75,4.92
2562,450,Casandra Hembling,Term 6,16/06/2022,6.75,5.58
2563,40,Carolyne Retallick,Term 1,16/12/2020,5.75,
2564,40,Carolyne Retallick,Term 2,16/03/2021,6.5,
2565,40,Carolyne Retallick,Term 3,16/06/2021,6,6.08
2566,40,Carolyne Retallick,Term 4,16/12/2021,4.25,5.58
2567,40,Carolyne Retallick,Term 5,16/03/2022,5,5.08
2568,40,Carolyne Retallick,Term 6,16/06/2022,4.5,4.58
2569,122,Carolee Temporal,Term 1,16/12/2020,4.75,
2570,122,Carolee Temporal,Term 2,16/03/2021,6.5,
2571,122,Carolee Temporal,Term 3,16/06/2021,4.25,5.17
2572,122,Carolee Temporal,Term 4,16/12/2021,3.75,4.83
2573,122,Carolee Temporal,Term 5,16/03/2022,4,4
2574,122,Carolee Temporal,Term 6,16/06/2022,6.75,4.83
2575,413,Carol-jean Marfe,Term 1,16/12/2020,3.5,
2576,413,Carol-jean Marfe,Term 2,16/03/2021,6,
2577,413,Carol-jean Marfe,Term 3,16/06/2021,6,5.17
2578,413,Carol-jean Marfe,Term 4,16/12/2021,6.25,6.08
2579,413,Carol-jean Marfe,Term 5,16/03/2022,3.75,5.33
2580,413,Carol-jean Marfe,Term 6,16/06/2022,4.25,4.75
2581,21,Carlynn Treslove,Term 1,16/12/2020,6.5,
2582,21,Carlynn Treslove,Term 2,16/03/2021,2.5,
2583,21,Carlynn Treslove,Term 3,16/06/2021,5,4.67
2584,21,Carlynn Treslove,Term 4,16/12/2021,5.5,4.33
2585,21,Carlynn Treslove,Term 5,16/03/2022,3.5,4.67
2586,21,Carlynn Treslove,Term 6,16/06/2022,6,5
2587,494,Carleen Saldler,Term 1,16/12/2020,5.25,
2588,494,Carleen Saldler,Term 2,16/03/2021,5.25,
2589,494,Carleen Saldler,Term 3,16/06/2021,4.75,5.08
2590,494,Carleen Saldler,Term 4,16/12/2021,4.25,4.75
2591,494,Carleen Saldler,Term 5,16/03/2022,4,4.33
