Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
tea,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
ssc,Water,36.0,2.2,Sam\'s birthday celebrated with cakes from Sam and Bee and tea from SSC,820933112439902208,16/01/2017 09:58:00
ice,Water,34.0,1.1,Even ice does not deter hardy Serpers from doing their Serpy thing,821650958597898240,18/01/2017 09:30:28
not,Water,34.0,1.1,Even ice does not deter hardy Serpers from doing their Serpy thing,821650958597898240,18/01/2017 09:30:28
deter,Water,34.0,1.1,Even ice does not deter hardy Serpers from doing their Serpy thing,821650958597898240,18/01/2017 09:30:28
hardy,Water,34.0,1.1,Even ice does not deter hardy Serpers from doing their Serpy thing,821650958597898240,18/01/2017 09:30:28
serpers,Water,34.0,1.1,Even ice does not deter hardy Serpers from doing their Serpy thing,821650958597898240,18/01/2017 09:30:28
doing,Water,34.0,1.1,Even ice does not deter hardy Serpers from doing their Serpy thing,821650958597898240,18/01/2017 09:30:28
serpy,Water,34.0,1.1,Even ice does not deter hardy Serpers from doing their Serpy thing,821650958597898240,18/01/2017 09:30:28
rob,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
bravely,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
broke,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
ice,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
leaving,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
smaller,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
pieces,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
avoided,Water,33.0,0.6,Rob bravely broke up the ice leaving even smaller pieces to be avoided,822022184172482560,19/01/2017 10:05:35
sam,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
took,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
photos,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
floating,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
gin,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
bottle,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
although,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
empty,Water,32.0,0.0,Sam took some photos of a floating gin bottle although it was empty. Why?,822387701575843841,20/01/2017 10:18:01
mike,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
olizar,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
s,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
birthday,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
celebrated,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
lots,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
swimmers,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
winning,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
2,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
points,Water,32.0,0.0,Mike Olizar\'s birthday celebrated with lots of other swimmers winning 2 points,822749848285933568,21/01/2017 10:17:04
somebody,Water,32.0,0.0,Somebody I can\'t remember who said that Frances was like a giggling blond,823478031759134720,23/01/2017 10:30:36
t,Water,32.0,0.0,Somebody I can\'t remember who said that Frances was like a giggling blond,823478031759134720,23/01/2017 10:30:36
remember,Water,32.0,0.0,Somebody I can\'t remember who said that Frances was like a giggling blond,823478031759134720,23/01/2017 10:30:36
frances,Water,32.0,0.0,Somebody I can\'t remember who said that Frances was like a giggling blond,823478031759134720,23/01/2017 10:30:36
giggling,Water,32.0,0.0,Somebody I can\'t remember who said that Frances was like a giggling blond,823478031759134720,23/01/2017 10:30:36
blond,Water,32.0,0.0,Somebody I can\'t remember who said that Frances was like a giggling blond,823478031759134720,23/01/2017 10:30:36
temperatures,Water,32.0,0.0,These temperatures are guesses as I was not there today but the ice was,823857204096811008,24/01/2017 11:37:18
guesses,Water,32.0,0.0,These temperatures are guesses as I was not there today but the ice was,823857204096811008,24/01/2017 11:37:18
not,Water,32.0,0.0,These temperatures are guesses as I was not there today but the ice was,823857204096811008,24/01/2017 11:37:18
today,Water,32.0,0.0,These temperatures are guesses as I was not there today but the ice was,823857204096811008,24/01/2017 11:37:18
ice,Water,32.0,0.0,These temperatures are guesses as I was not there today but the ice was,823857204096811008,24/01/2017 11:37:18
thanks,Water,32.0,0.0,Big thanks to our in-house icebreakers Rory and James who also did a handstand,824190102121435139,25/01/2017 09:40:07
icebreakers,Water,32.0,0.0,Big thanks to our in-house icebreakers Rory and James who also did a handstand,824190102121435139,25/01/2017 09:40:07
rory,Water,32.0,0.0,Big thanks to our in-house icebreakers Rory and James who also did a handstand,824190102121435139,25/01/2017 09:40:07
james,Water,32.0,0.0,Big thanks to our in-house icebreakers Rory and James who also did a handstand,824190102121435139,25/01/2017 09:40:07
handstand,Water,32.0,0.0,Big thanks to our in-house icebreakers Rory and James who also did a handstand,824190102121435139,25/01/2017 09:40:07
thanks,Water,32.0,0.0,Thanks to Suzie for her work in cleaning the walls of our changing room,824550765633171456,26/01/2017 09:33:16
suzie,Water,32.0,0.0,Thanks to Suzie for her work in cleaning the walls of our changing room,824550765633171456,26/01/2017 09:33:16
cleaning,Water,32.0,0.0,Thanks to Suzie for her work in cleaning the walls of our changing room,824550765633171456,26/01/2017 09:33:16
walls,Water,32.0,0.0,Thanks to Suzie for her work in cleaning the walls of our changing room,824550765633171456,26/01/2017 09:33:16
changing,Water,32.0,0.0,Thanks to Suzie for her work in cleaning the walls of our changing room,824550765633171456,26/01/2017 09:33:16
room,Water,32.0,0.0,Thanks to Suzie for her work in cleaning the walls of our changing room,824550765633171456,26/01/2017 09:33:16
nw,Water,32.0,0.0,Like the NW passage the ice is slowly melting to allow access to the far end,824911934340399104,27/01/2017 09:28:25
passage,Water,32.0,0.0,Like the NW passage the ice is slowly melting to allow access to the far end,824911934340399104,27/01/2017 09:28:25
ice,Water,32.0,0.0,Like the NW passage the ice is slowly melting to allow access to the far end,824911934340399104,27/01/2017 09:28:25
slowly,Water,32.0,0.0,Like the NW passage the ice is slowly melting to allow access to the far end,824911934340399104,27/01/2017 09:28:25
melting,Water,32.0,0.0,Like the NW passage the ice is slowly melting to allow access to the far end,824911934340399104,27/01/2017 09:28:25
allow,Water,32.0,0.0,Like the NW passage the ice is slowly melting to allow access to the far end,824911934340399104,27/01/2017 09:28:25
access,Water,32.0,0.0,Like the NW passage the ice is slowly melting to allow access to the far end,824911934340399104,27/01/2017 09:28:25
races,Water,33.0,0.6,No races as there was ice. Also Cold Water championships at the Bec,825648198983233536,29/01/2017 10:14:05
ice,Water,33.0,0.6,No races as there was ice. Also Cold Water championships at the Bec,825648198983233536,29/01/2017 10:14:05
cold,Water,33.0,0.6,No races as there was ice. Also Cold Water championships at the Bec,825648198983233536,29/01/2017 10:14:05
championships,Water,33.0,0.6,No races as there was ice. Also Cold Water championships at the Bec,825648198983233536,29/01/2017 10:14:05
bec,Water,33.0,0.6,No races as there was ice. Also Cold Water championships at the Bec,825648198983233536,29/01/2017 10:14:05
polish,Water,33.0,0.6,Polish visitors enjoyed their swim but forgot to bring any Vodka,825648405120745472,29/01/2017 10:14:54
visitors,Water,33.0,0.6,Polish visitors enjoyed their swim but forgot to bring any Vodka,825648405120745472,29/01/2017 10:14:54
enjoyed,Water,33.0,0.6,Polish visitors enjoyed their swim but forgot to bring any Vodka,825648405120745472,29/01/2017 10:14:54
swim,Water,33.0,0.6,Polish visitors enjoyed their swim but forgot to bring any Vodka,825648405120745472,29/01/2017 10:14:54
forgot,Water,33.0,0.6,Polish visitors enjoyed their swim but forgot to bring any Vodka,825648405120745472,29/01/2017 10:14:54
bring,Water,33.0,0.6,Polish visitors enjoyed their swim but forgot to bring any Vodka,825648405120745472,29/01/2017 10:14:54
vodka,Water,33.0,0.6,Polish visitors enjoyed their swim but forgot to bring any Vodka,825648405120745472,29/01/2017 10:14:54
warm,Water,35.0,1.7,Water now warm enough to reduce complaints about how cold it is,826011055360995328,30/01/2017 10:15:56
enough,Water,35.0,1.7,Water now warm enough to reduce complaints about how cold it is,826011055360995328,30/01/2017 10:15:56
reduce,Water,35.0,1.7,Water now warm enough to reduce complaints about how cold it is,826011055360995328,30/01/2017 10:15:56
complaints,Water,35.0,1.7,Water now warm enough to reduce complaints about how cold it is,826011055360995328,30/01/2017 10:15:56
cold,Water,35.0,1.7,Water now warm enough to reduce complaints about how cold it is,826011055360995328,30/01/2017 10:15:56
jaki,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
s,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
tweet,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
suggestion,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
ginger,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
headed,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
swimmer,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
produces,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
nuts,Water,36.0,2.2,Jaki\'s tweet suggestion is Ginger headed swimmer produces ginger nuts for all,826363330302504961,31/01/2017 09:35:45
wonderful,Water,36.0,2.2,What a wonderful sight and sound as a flock of swans get noisily airborne,826728462354358276,01/02/2017 09:46:39
sight,Water,36.0,2.2,What a wonderful sight and sound as a flock of swans get noisily airborne,826728462354358276,01/02/2017 09:46:39
flock,Water,36.0,2.2,What a wonderful sight and sound as a flock of swans get noisily airborne,826728462354358276,01/02/2017 09:46:39
swans,Water,36.0,2.2,What a wonderful sight and sound as a flock of swans get noisily airborne,826728462354358276,01/02/2017 09:46:39
noisily,Water,36.0,2.2,What a wonderful sight and sound as a flock of swans get noisily airborne,826728462354358276,01/02/2017 09:46:39
airborne,Water,36.0,2.2,What a wonderful sight and sound as a flock of swans get noisily airborne,826728462354358276,01/02/2017 09:46:39
difference,Water,40.0,4.4,Difference of opinion between perceived water temp and what the thermometer says,827093179140886528,02/02/2017 09:55:55
opinion,Water,40.0,4.4,Difference of opinion between perceived water temp and what the thermometer says,827093179140886528,02/02/2017 09:55:55
perceived,Water,40.0,4.4,Difference of opinion between perceived water temp and what the thermometer says,827093179140886528,02/02/2017 09:55:55
temp,Water,40.0,4.4,Difference of opinion between perceived water temp and what the thermometer says,827093179140886528,02/02/2017 09:55:55
thermometer,Water,40.0,4.4,Difference of opinion between perceived water temp and what the thermometer says,827093179140886528,02/02/2017 09:55:55
says,Water,40.0,4.4,Difference of opinion between perceived water temp and what the thermometer says,827093179140886528,02/02/2017 09:55:55
volker,Water,40.0,4.4,Volker excelled himself in his cake offering to celebrate George\'s birthday,827448803485691904,03/02/2017 09:29:02
excelled,Water,40.0,4.4,Volker excelled himself in his cake offering to celebrate George\'s birthday,827448803485691904,03/02/2017 09:29:02
himself,Water,40.0,4.4,Volker excelled himself in his cake offering to celebrate George\'s birthday,827448803485691904,03/02/2017 09:29:02
cake,Water,40.0,4.4,Volker excelled himself in his cake offering to celebrate George\'s birthday,827448803485691904,03/02/2017 09:29:02
offering,Water,40.0,4.4,Volker excelled himself in his cake offering to celebrate George\'s birthday,827448803485691904,03/02/2017 09:29:02
celebrate,Water,40.0,4.4,Volker excelled himself in his cake offering to celebrate George\'s birthday,827448803485691904,03/02/2017 09:29:02
george,Water,40.0,4.4,Volker excelled himself in his cake offering to celebrate George\'s birthday,827448803485691904,03/02/2017 09:29:02
