event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2009-09-23,England,"£ 5,000 + 250 Pot Limit OmahaWorld Series Of Poker Europe - WSOPE 2009, London",10th,24564.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2009-07-18,Austria,"€ 2,000 Main Event - No Limit Hold'emCasinos Austria Poker Tour - CAPT Velden, Velden",13th,6994.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2009-06-02,United States,"$ 1,500 No Limit Hold'em40th World Series of Poker - WSOP 2009, Las Vegas",61st,7390.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2009-04-28,Monaco,"€ 10,000 + 600 No Limit Hold'em - EPT Grand FinalEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",36th,52594.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2009-03-10,Germany,"€ 5,000 + 250 No Limit Hold'em - EPT Main EventEuropean Poker Tour - EPT Dortmund, Dortmund",1st,1159541.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2008-10-31,Hungary,"€ 2,000 + 100 No Limit Hold'emEuropean Poker Tour - EPT Budapest, Budapest",9th,9211.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2008-10-10,Austria,"€ 4,000 No Limit Hold'emCasinos Austria Poker Tour - CAPT Baden, Baden",1st,240289.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2008-08-26,Austria,"€ 800 No Limit Hold'emBodensee Poker Championships 2008, Bregenz",10th,1845.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2008-08-16,Austria,"€ 2,000 No Limit Hold'em - Main EventCasinos Austria Poker Tour - CAPT Graz, Graz",5th,23777.0,110854,https://pokerdb.thehendonmob.com/player.php?a=r&n=110854,2021-10-19
2021-08-05,United States,"$ 1,100 H.O.R.S.E. - SHRPO Championship (Event #31)Seminole Hard Rock Poker Open (SHRPO), Hollywood",8th,2630.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2021-01-22,United States,"$ 3,500 No Limit Hold'em - WPT Championship (Event #17)World Poker Tour - WPT Lucky Hearts Poker Open, Hollywood",11th,63030.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2020-02-05,United States,"$ 300 + 40 No Limit Hold'em - Big Stax 300Parx Big Stax XXXII, Bensalem",218th,708.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-11-16,United States,"$ 2,500 + 200 No Limit Hold'em - Borgata Fall Poker Open ChampionshipBorgata Fall Poker Open 2019, Atlantic City",51st,4957.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-07-14,United States,"$ 3,000 H.O.R.S.E. (Event #87)50th World Series of Poker - WSOP 2019, Las Vegas",34th,4734.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-07-10,United States,"$ 1,500 Mixed No Limit Hold'em/Pot Limit Omaha - 8-Handed (Event #80)50th World Series of Poker - WSOP 2019, Las Vegas",126th,2521.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-06-19,United States,"$ 25,000 Pot Limit Omaha - High Roller 8-Handed (Event #45)50th World Series of Poker - WSOP 2019, Las Vegas",10th,116656.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-06-04,United States,"$ 1,000 No Limit Hold'em - Super Turbo Bounty (Event #12)50th World Series of Poker - WSOP 2019, Las Vegas",152nd,1423.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-05-09,United States,"$ 500 + 50 No Limit Hold'em - Big Stax 500WPTDeepStacks - WPTDS Big Stax XXIX, Bensalem",44th,1802.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-05-01,United States,"$ 300 + 40 No Limit Hold'em - Big Stax 300WPTDeepStacks - WPTDS Big Stax XXIX, Bensalem",167th,800.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-02-25,United States,"$ 500 + 60 Pot Limit Omaha/No Limit Hold'em MixBig Stax XXVIII, Bensalem",10th,1274.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-02-22,United States,"$ 1,100 + 100 No Limit Hold'em - Big Stax 1100Big Stax XXVIII, Bensalem",21st,4946.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2019-02-06,United States,"$ 300 + 40 No Limit Hold'em - Big Stax 300Big Stax XXVIII, Bensalem",27th,4177.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-10-04,United States,"$ 500 + 50 No Limit Hold'em - Big Stax 500Big Stax XXVII, Bensalem",76th,1280.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-09-26,United States,"$ 300 + 40 No Limit Hold'em - Big Stax 300Big Stax XXVII, Bensalem",23rd,2278.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-07-12,United States,"$ 1,500 No Limit Hold'em - The Closer (Event #75)49th World Series of Poker - WSOP 2018, Las Vegas",263rd,3102.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-06-22,United States,"$ 1,000 No Limit Hold'em - 30 Min Levels (Event #45)49th World Series of Poker - WSOP 2018, Las Vegas",21st,7967.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-06-13,United States,"$ 3,000 No Limit Hold'em - 6 Handed (Event #28)49th World Series of Poker - WSOP 2018, Las Vegas",118th,4489.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-05-17,United States,"$ 1,100 + 100 No Limit Hold'em - Big Stax 1100Big Stax XXV, Bensalem",35th,3267.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-05-10,United States,"$ 500 + 50 No Limit Hold'em - Big Stax 500Big Stax XXV, Bensalem",84th,1245.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2018-01-28,United States,"$ 3,300 + 200 No Limit Hold'em - WPT Borgata Winter Poker Open ChampionshipWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",110th,6767.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-09-30,United States,"$ 3,500 No Limit Hold'em - Main Event ( Event #16 )World Poker Tour - WPT Maryland Live!, Hanover",52nd,7800.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-09-16,United States,"$ 1,500 + 150 No Limit Hold'em - Heads-Up (64 MAX) ( Event #14)World Poker Tour - WPT Borgata Poker Open, Atlantic City",1st,33754.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-07-05,United States,"$ 25,000 Pot Limit Omaha - High Roller (Event #67)48th World Series of Poker - WSOP 2017, Las Vegas",3rd,543713.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-07-03,United States,"$ 1,500 No Limit Hold'em/Pot Limit Omaha - 8 Handed (Event #64)48th World Series of Poker - WSOP 2017, Las Vegas",4th,85225.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-06-29,United States,"$ 2,500 Omaha Hi/lLo/ Seven Card Stud Hi/Lo Mixed (Event #57)48th World Series of Poker - WSOP 2017, Las Vegas",13th,8650.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-06-15,United States,"$ 10,000 H.O.R.S.E. Championship (Event #30)48th World Series of Poker - WSOP 2017, Las Vegas",18th,15000.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-06-12,United States,"$ 1,500 Limit Hold'em (Event #24)48th World Series of Poker - WSOP 2017, Las Vegas",43rd,3505.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-06-07,United States,"$ 1,500 H.O.R.S.E. (Event #14)48th World Series of Poker - WSOP 2017, Las Vegas",8th,18669.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-06-06,United States,"$ 1,500 No Limit Hold'em (Event #12)48th World Series of Poker - WSOP 2017, Las Vegas",245th,2252.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-06-05,United States,"$ 1,000 No Limit Hold'em - Tag Team (Event #10)48th World Series of Poker - WSOP 2017, Las Vegas",6th,12215.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-05-12,United States,"$ 1,100 + 100 No Limit Hold'em - Big Stax 1100Parx Casino Big Stax XXI, Bensalem",32nd,3052.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-01-17,United States,"$ 500 + 60 No Limit Hold'em Deepstack Kick-Off (Event #1)World Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",485th,1109.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2017-01-08,Bahamas,"$ 4,717 + 283 No Limit Hold'em - PokerStars Championship Main Event (Event #23)PokerStars Championship Bahamas, Paradise Island",86th,9120.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-12-15,United States,"$ 500 + 50 No Limit Hold'em - Big Stax 500Big Stax XIX, Bensalem",29th,2551.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-12-09,United States,"$ 160 + 15 No Limit Hold'em - CMTA Charity Event in memory of Carlos JuarezBig Stax XIX, Bensalem",11th,344.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-11-03,United States,"$ 1,000 + 80 No Limit Hold'em - Championship #56Poker Night in America - PNIA Choctaw, Durant",98th,2268.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-10-01,United States,"$ 300 + 40 No Limit Hold'em - Big Stax 300Parx Casino Big Stax XVIII, Bensalem",21st,3012.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-08-13,United States,"$ 5,250 No Limit Hold'em - SHRPO Championship (Event #22)2016 Seminole Hard Rock Poker Open, Hollywood",13th,40000.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-06-25,United States,"$ 10,000 Seven Card Stud Hi-Lo Split-8 or Better Championship (Event #43)47th World Series of Poker - WSOP 2016, Las Vegas",4th,107551.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-06-21,United States,"$ 2,500 Mixed Omaha/Seven Card Stud Hi-Lo 8 or Better (Event #36)47th World Series of Poker - WSOP 2016, Las Vegas",10th,13450.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-06-19,United States,"$ 10,000 Omaha Hi-Low Split-8 or Better Championship (Event #32)47th World Series of Poker - WSOP 2016, Las Vegas",11th,24954.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-06-07,United States,"$ 1,500 H.O.R.S.E. (Event #8)47th World Series of Poker - WSOP 2016, Las Vegas",32nd,5154.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-05-20,United States,"$ 1,100 + 100 No Limit Hold'em - Big Stax1100Parx Casino Big Stax XVI, Bensalem",42nd,3217.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-05-12,United States,"$ 500 + 50 No Limit Hold'em - Big Stax 500Parx Casino Big Stax XVI, Bensalem",54th,1932.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2016-04-22,United States,"$ 1,500 + 120 No Limit Hold'em - Championship / Poker Night in America Main EventChoctaw Poker Series / Poker Night in America, Durant",55th,4350.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-10-08,United States,"$ 500 + 50 No Limit Hold'em Big Stax 500Parx Casino Big Stax XIII, Bensalem",35th,2295.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-09-30,United States,"$ 300 + 30 No Limit Hold'em Big Stax 300Parx Casino Big Stax XIII, Bensalem",5th,18628.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-08-17,United States,"$ 1,100 No Limit Hold'em (Event #23)Seminole Hard Rock Poker Open, Hollywood",21st,6550.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-07-31,United States,"$ 3,500 + 200 No Limit Hold'em WPT Main Event #23World Poker Tour - WPT Choctaw, Durant",52nd,14703.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-06-26,United States,"$ 2,500 No Limit Hold'em - HPO Main EventHollywood Poker Open, Las Vegas",5th,70951.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-06-10,United States,"$ 1,500 H.O.R.S.E (Event #24)46th World Series of Poker - WSOP 2015, Las Vegas",25th,5388.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-06-04,United States,"$ 1,500 No Limit Hold'em Shootout (Event #14)46th World Series of Poker - WSOP 2015, Las Vegas",48th,5413.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-05-31,United States,"$ 500 + 65 No Limit Hold'em - WPT500World Poker Tour - partypoker presents WPT500 Aria, Las Vegas",292nd,750.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-04-16,United States,"$ 3,500 No Limit Hold'em WPT Showdown Championship (Event #13)World Poker Tour - WPT Seminole Hard Rock Poker Showdown, Hollywood",45th,15900.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2015-01-25,United States,"$ 3,300 + 200 No Limit Hold'em WPT Winter Open #19World Poker Tour - WPT Borgata Winter Open, Atlantic City",5th,174118.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2014-12-03,United States,"$ 300 + 30 No Limit Hold'em Big Stax 300Parx Casino Big Stax IX, Bensalem",48th,1487.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2014-09-08,United States,"$ 350 + 50 No Limit Hold'em - Deep Stack Re-EntryWorld Poker Tour - WPT Borgata Open, Atlantic City",10th,9708.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2014-09-02,United States,"$ 500 + 60 No Limit Hold'em - Big Stack Re-EntryWorld Poker Tour - WPT Borgata Open, Atlantic City",105th,2823.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2014-08-29,United States,"$ 2,400 + 100 No Limit Hold'em-Event 62014 The River Poker Series, Thackerville",17th,22226.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2013-06-28,United States,"$ 1,000 No Limit Hold'em - Ladies Championships (Event #51)44th World Series of Poker - WSOP 2013, Las Vegas",63rd,2738.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2013-06-18,United States,"$ 2,500 Seven Card Razz (Event #33)44th World Series of Poker - WSOP 2013, Las Vegas",20th,5752.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2013-01-24,United States,"$ 350 + 50 Omaha Hi LoWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",9th,1123.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2013-01-20,United States,"$ 260 + 40 No Limit Hold'em - Ladies Deepstack Re-EntryWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",4th,2724.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2012-11-11,United States,"$ 280 + 40 No Limit Hold'em - Ladies BountyBorgata Fall Poker Open, Atlantic City",6th,1014.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2012-10-07,United States,"$ 1,000 + 90 No Limit Hold'emBorgata Deep Stack Double Play Open, Atlantic City",3rd,31303.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2009-06-11,United States,"$ 2,500 Omaha/Seven Card Stud Hi/Lo40th World Series of Poker - WSOP 2009, Las Vegas",35th,4393.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2009-03-30,United States,"$ 5,000 + 150 No Limit Hold'em - Championship EventWSOP Circuit - WSOPC San Diego, San Diego",2nd,100620.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2009-03-28,United States,"$ 1,000 + 80 No Limit Hold'emWSOP Circuit - WSOPC San Diego, San Diego",4th,12548.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2009-02-12,United States,"$ 1,000 + 65 No Limit Hold'em2009 L.A. Poker Classic, Los Angeles",18th,3059.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2009-01-25,United States,"$ 3,000 + 200 No Limit Hold'em - Championship Event2009 Borgata Winter Open, Atlantic City",44th,9763.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2009-01-09,United States,"$ 500 + 50 Pot Limit Omaha2009 Southern Poker Championship, Biloxi",7th,9610.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2008-10-18,United States,"$ 500 + 50 Pot Limit Omaha2008 Caesars Palace Classic, Las Vegas",3rd,5175.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2008-06-29,United States,"$ 1,500 H.O.R.S.E.39th World Series of Poker - WSOP 2008, Las Vegas",67th,2630.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2008-06-24,United States,"$ 1,500 Pot Limit Omaha Hi/Lo39th World Series of Poker - WSOP 2008, Las Vegas",61st,3046.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2008-04-25,United States,"$ 500 + 15 No Limit Hold'em2008 Spring Poker Round Up, Pendleton",6th,8119.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2006-07-09,United States,"$ 1,000 Ladies No Limit Hold'em37th World Series of Poker - WSOP 2006, Las Vegas",73rd,2053.0,68462,https://pokerdb.thehendonmob.com/player.php?a=r&n=68462,2021-10-19
2021-10-16,United States,"$ 3,000 H.O.R.S.E. (Event #32)52nd World Series of Poker - WSOP 2021, Las Vegas",16th,8200.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2021-10-10,United States,"$ 150 No Limit Hold'em - Ladies NLHE Warm Up Tournament Rio Daily Deep Stack Series 2021, Las Vegas",21st,244.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2021-06-13,United States,"$ 1,100 No Limit Hold'em - MonsterStack (Event #56)DeepStack Championship Poker Series (MSPT, WPT, WPTDS, PokerGO Tour), Las Vegas",33rd,2241.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2020-01-31,United States,"$ 350 + 50 Little T.O.E. Mix (Event  #18)World Poker Tour - WPT L.A. Poker Classic (LAPC), Los Angeles",4th,2620.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2020-01-29,United States,"$ 350 + 50 Limit Hold'em (Event #14)World Poker Tour - WPT L.A. Poker Classic (LAPC), Los Angeles",15th,880.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2020-01-28,United States,"$ 350 + 50 Pot Limit Omaha 8 (Event #12)World Poker Tour - WPT L.A. Poker Classic (LAPC), Los Angeles",5th,3900.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2020-01-12,United States,"$ 160 No Limit Hold'em #7MOOSE Poker Tournament Series, Las Vegas",9th,617.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2019-12-12,United States,"$ 400 No Limit Hold'em (Event #2)WSOP Circuit - WSOPC Harrah's Las Vegas, Las Vegas",14th,1048.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2019-07-04,United States,"$ 250 No Limit Hold'em - 1PM Daily DeepstackRio Daily Deepstack Series 2019, Las Vegas",32nd,517.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2019-06-15,United States,"$ 600 BIG O (Event #59)DeepStack Championship Poker Series, Las Vegas",9th,2541.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
2019-06-13,United States,"$ 1,000 No Limit Hold'em - Seniors Championship (Event #32) 50th World Series of Poker - WSOP 2019, Las Vegas",590th,1883.0,78,https://pokerdb.thehendonmob.com/player.php?a=r&n=78,2021-10-19
