TransactionDate,ProductID,ProductName,Price,Quantity,Income
2018-06-11,2,Bar Soap,1.5,59,89
2018-06-11,3,Candle,10.0,17,170
2018-06-11,4,Diffuser,15.0,91,1365
2018-06-11,5,Hand Wash,5.0,80,400
2018-06-12,1,Liquid Soap,1.0,92,92
2018-06-12,2,Bar Soap,1.5,28,42
2018-06-12,3,Candle,10.0,85,850
2018-06-12,4,Diffuser,15.0,95,1425
2018-06-12,5,Hand Wash,5.0,54,270
2018-06-13,1,Liquid Soap,1.0,10,10
2018-06-13,2,Bar Soap,1.5,99,149
2018-06-13,3,Candle,10.0,72,720
2018-06-13,4,Diffuser,15.0,75,1125
2018-06-13,5,Hand Wash,5.0,78,390
2018-06-14,1,Liquid Soap,1.0,53,53
2018-06-14,2,Bar Soap,1.5,8,12
2018-06-14,3,Candle,10.0,77,770
2018-06-14,4,Diffuser,15.0,50,750
2018-06-14,5,Hand Wash,5.0,31,155
2018-06-15,1,Liquid Soap,1.0,93,93
2018-06-15,2,Bar Soap,1.5,22,33
2018-06-15,3,Candle,10.0,71,710
2018-06-15,4,Diffuser,15.0,90,1350
2018-06-15,5,Hand Wash,5.0,2,10
2018-06-16,1,Liquid Soap,1.0,42,42
2018-06-16,2,Bar Soap,1.5,87,131
2018-06-16,3,Candle,10.0,60,600
2018-06-16,4,Diffuser,15.0,51,765
2018-06-16,5,Hand Wash,5.0,55,275
2018-06-17,1,Liquid Soap,1.0,61,61
2018-06-17,2,Bar Soap,1.5,33,50
2018-06-17,3,Candle,10.0,5,50
2018-06-17,4,Diffuser,15.0,8,120
2018-06-17,5,Hand Wash,5.0,11,55
2018-06-18,1,Liquid Soap,1.0,74,74
2018-06-18,2,Bar Soap,1.5,48,72
2018-06-18,3,Candle,10.0,82,820
2018-06-18,4,Diffuser,15.0,83,1245
2018-06-18,5,Hand Wash,5.0,69,345
2018-06-19,1,Liquid Soap,1.0,7,7
2018-06-19,2,Bar Soap,1.5,5,8
2018-06-19,3,Candle,10.0,24,240
2018-06-19,4,Diffuser,15.0,73,1095
2018-06-19,5,Hand Wash,5.0,66,330
2018-06-20,1,Liquid Soap,1.0,86,86
2018-06-20,2,Bar Soap,1.5,59,89
2018-06-20,3,Candle,10.0,61,610
2018-06-20,4,Diffuser,15.0,55,825
2018-06-20,5,Hand Wash,5.0,45,225
2018-06-21,1,Liquid Soap,1.0,38,38
2018-06-21,2,Bar Soap,1.5,30,45
2018-06-21,3,Candle,10.0,74,740
2018-06-21,4,Diffuser,15.0,4,60
2018-06-21,5,Hand Wash,5.0,60,300
2018-06-22,1,Liquid Soap,1.0,8,8
2018-06-22,2,Bar Soap,1.5,6,9
2018-06-22,3,Candle,10.0,91,910
2018-06-22,4,Diffuser,15.0,37,555
2018-06-22,5,Hand Wash,5.0,51,255
2018-06-23,1,Liquid Soap,1.0,84,84
2018-06-23,2,Bar Soap,1.5,67,101
2018-06-23,3,Candle,10.0,96,960
2018-06-23,4,Diffuser,15.0,85,1275
2018-06-23,5,Hand Wash,5.0,71,355
2018-06-24,1,Liquid Soap,1.0,94,94
2018-06-24,2,Bar Soap,1.5,19,29
2018-06-24,3,Candle,10.0,82,820
2018-06-24,4,Diffuser,15.0,77,1155
2018-06-24,5,Hand Wash,5.0,21,105
2018-06-25,1,Liquid Soap,1.0,31,31
2018-06-25,2,Bar Soap,1.5,26,39
2018-06-25,3,Candle,10.0,85,850
2018-06-25,4,Diffuser,15.0,41,615
2018-06-25,5,Hand Wash,5.0,12,60
2018-06-26,1,Liquid Soap,1.0,28,28
2018-06-26,2,Bar Soap,1.5,15,23
2018-06-26,3,Candle,10.0,52,520
2018-06-26,4,Diffuser,15.0,45,675
2018-06-26,5,Hand Wash,5.0,16,80
2018-06-27,1,Liquid Soap,1.0,55,55
2018-06-27,2,Bar Soap,1.5,67,101
2018-06-27,3,Candle,10.0,8,80
2018-06-27,4,Diffuser,15.0,33,495
2018-06-27,5,Hand Wash,5.0,15,75
2018-06-28,1,Liquid Soap,1.0,15,15
2018-06-28,2,Bar Soap,1.5,20,30
2018-06-28,3,Candle,10.0,26,260
2018-06-28,4,Diffuser,15.0,79,1185
2018-06-28,5,Hand Wash,5.0,48,240
2018-06-29,1,Liquid Soap,1.0,83,83
2018-06-29,2,Bar Soap,1.5,78,117
2018-06-29,3,Candle,10.0,82,820
2018-06-29,4,Diffuser,15.0,4,60
2018-06-29,5,Hand Wash,5.0,5,25
2018-06-30,1,Liquid Soap,1.0,2,2
2018-06-30,2,Bar Soap,1.5,24,36
2018-06-30,3,Candle,10.0,64,640
2018-06-30,4,Diffuser,15.0,55,825
2018-06-30,5,Hand Wash,5.0,90,450
2018-07-01,1,Liquid Soap,1.0,98,98
2018-07-01,2,Bar Soap,1.5,99,149
2018-07-01,3,Candle,10.0,45,450
2018-07-01,4,Diffuser,15.0,6,90
2018-07-01,5,Hand Wash,5.0,89,445
2018-07-02,1,Liquid Soap,1.0,4,4
2018-07-02,2,Bar Soap,1.5,96,144
2018-07-02,3,Candle,10.0,75,750
2018-07-02,4,Diffuser,15.0,76,1140
2018-07-02,5,Hand Wash,5.0,88,440
2018-07-03,1,Liquid Soap,1.0,58,58
2018-07-03,2,Bar Soap,1.5,14,21
2018-07-03,3,Candle,10.0,15,150
2018-07-03,4,Diffuser,15.0,30,450
2018-07-03,5,Hand Wash,5.0,85,425
2018-07-04,1,Liquid Soap,1.0,92,92
2018-07-04,2,Bar Soap,1.5,59,89
2018-07-04,3,Candle,10.0,95,950
2018-07-04,4,Diffuser,15.0,51,765
2018-07-04,5,Hand Wash,5.0,5,25
2018-07-05,1,Liquid Soap,1.0,16,16
2018-07-05,2,Bar Soap,1.5,79,119
2018-07-05,3,Candle,10.0,55,550
2018-07-05,4,Diffuser,15.0,51,765
2018-07-05,5,Hand Wash,5.0,55,275
2018-07-06,1,Liquid Soap,1.0,36,36
2018-07-06,2,Bar Soap,1.5,86,129
2018-07-06,3,Candle,10.0,69,690
2018-07-06,4,Diffuser,15.0,98,1470
2018-07-06,5,Hand Wash,5.0,1,5
2018-07-07,1,Liquid Soap,1.0,9,9
2018-07-07,2,Bar Soap,1.5,20,30
2018-07-07,3,Candle,10.0,53,530
2018-07-07,4,Diffuser,15.0,5,75
2018-07-07,5,Hand Wash,5.0,36,180
2018-07-08,1,Liquid Soap,1.0,18,18
2018-07-08,2,Bar Soap,1.5,26,39
2018-07-08,3,Candle,10.0,63,630
2018-07-08,4,Diffuser,15.0,9,135
2018-07-08,5,Hand Wash,5.0,84,420
2018-07-09,1,Liquid Soap,1.0,88,88
2018-07-09,2,Bar Soap,1.5,97,146
2018-07-09,3,Candle,10.0,58,580
2018-07-09,4,Diffuser,15.0,30,450
2018-07-09,5,Hand Wash,5.0,28,140
2018-07-10,1,Liquid Soap,1.0,12,12
2018-07-10,2,Bar Soap,1.5,7,11
2018-07-10,3,Candle,10.0,18,180
2018-07-10,4,Diffuser,15.0,36,540
2018-07-10,5,Hand Wash,5.0,98,490
2018-07-11,1,Liquid Soap,1.0,35,35
2018-07-11,2,Bar Soap,1.5,77,116
2018-07-11,3,Candle,10.0,40,400
2018-07-11,4,Diffuser,15.0,83,1245
2018-07-11,5,Hand Wash,5.0,42,210
2018-07-12,1,Liquid Soap,1.0,22,22
2018-07-12,2,Bar Soap,1.5,22,33
2018-07-12,3,Candle,10.0,81,810
2018-07-12,4,Diffuser,15.0,44,660
2018-07-12,5,Hand Wash,5.0,61,305
2018-07-13,1,Liquid Soap,1.0,92,92
2018-07-13,2,Bar Soap,1.5,83,125
2018-07-13,3,Candle,10.0,16,160
2018-07-13,4,Diffuser,15.0,72,1080
2018-07-13,5,Hand Wash,5.0,16,80
2018-07-14,1,Liquid Soap,1.0,71,71
2018-07-14,2,Bar Soap,1.5,95,143
2018-07-14,3,Candle,10.0,74,740
2018-07-14,4,Diffuser,15.0,64,960
2018-07-14,5,Hand Wash,5.0,14,70
2018-07-15,1,Liquid Soap,1.0,37,37
2018-07-15,2,Bar Soap,1.5,2,3
2018-07-15,3,Candle,10.0,23,230
2018-07-15,4,Diffuser,15.0,14,210
2018-07-15,5,Hand Wash,5.0,34,170
2018-07-16,1,Liquid Soap,1.0,26,26
2018-07-16,2,Bar Soap,1.5,83,125
2018-07-16,3,Candle,10.0,98,980
2018-07-16,4,Diffuser,15.0,70,1050
2018-07-16,5,Hand Wash,5.0,46,230
2018-07-17,1,Liquid Soap,1.0,8,8
2018-07-17,2,Bar Soap,1.5,79,119
2018-07-17,3,Candle,10.0,42,420
2018-07-17,4,Diffuser,15.0,3,45
2018-07-17,5,Hand Wash,5.0,43,215
2018-07-18,1,Liquid Soap,1.0,97,97
2018-07-18,2,Bar Soap,1.5,71,107
2018-07-18,3,Candle,10.0,77,770
2018-07-18,4,Diffuser,15.0,82,1230
2018-07-18,5,Hand Wash,5.0,60,300
2018-07-19,1,Liquid Soap,1.0,16,16
2018-07-19,2,Bar Soap,1.5,44,66
2018-07-19,3,Candle,10.0,49,490
2018-07-19,4,Diffuser,15.0,96,1440
2018-07-19,5,Hand Wash,5.0,19,95
2018-07-20,1,Liquid Soap,1.0,90,90
2018-07-20,2,Bar Soap,1.5,21,32
2018-07-20,3,Candle,10.0,2,20
2018-07-20,4,Diffuser,15.0,55,825
2018-07-20,5,Hand Wash,5.0,64,320
2018-07-21,1,Liquid Soap,1.0,79,79
2018-07-21,2,Bar Soap,1.5,18,27
2018-07-21,3,Candle,10.0,65,650
2018-07-21,4,Diffuser,15.0,93,1395
2018-07-21,5,Hand Wash,5.0,33,165
2018-07-22,1,Liquid Soap,1.0,35,35
2018-07-22,2,Bar Soap,1.5,76,114
2018-07-22,3,Candle,10.0,27,270
2018-07-22,4,Diffuser,15.0,95,1425
2018-07-22,5,Hand Wash,5.0,83,415
2018-07-23,1,Liquid Soap,1.0,64,64
2018-07-23,2,Bar Soap,1.5,80,120
2018-07-23,3,Candle,10.0,65,650
2018-07-23,4,Diffuser,15.0,44,660
2018-07-23,5,Hand Wash,5.0,94,470
2018-07-24,1,Liquid Soap,1.0,58,58
2018-07-24,2,Bar Soap,1.5,3,5
2018-07-24,3,Candle,10.0,28,280
2018-07-24,4,Diffuser,15.0,59,885
2018-07-24,5,Hand Wash,5.0,75,375
2018-07-25,1,Liquid Soap,1.0,33,33
2018-07-25,2,Bar Soap,1.5,15,23
2018-07-25,3,Candle,10.0,59,590
2018-07-25,4,Diffuser,15.0,92,1380
2018-07-25,5,Hand Wash,5.0,48,240
2018-07-26,1,Liquid Soap,1.0,74,74
2018-07-26,2,Bar Soap,1.5,55,83
2018-07-26,3,Candle,10.0,16,160
2018-07-26,4,Diffuser,15.0,38,570
2018-07-26,5,Hand Wash,5.0,79,395
2018-07-27,1,Liquid Soap,1.0,27,27
2018-07-27,2,Bar Soap,1.5,95,143
2018-07-27,3,Candle,10.0,93,930
2018-07-27,4,Diffuser,15.0,69,1035
2018-07-27,5,Hand Wash,5.0,2,10
2018-07-28,1,Liquid Soap,1.0,75,75
2018-07-28,2,Bar Soap,1.5,77,116
2018-07-28,3,Candle,10.0,75,750
2018-07-28,4,Diffuser,15.0,39,585
2018-07-28,5,Hand Wash,5.0,60,300
2018-07-29,1,Liquid Soap,1.0,95,95
2018-07-29,2,Bar Soap,1.5,83,125
2018-07-29,3,Candle,10.0,43,430
2018-07-29,4,Diffuser,15.0,82,1230
2018-07-29,5,Hand Wash,5.0,13,65
2018-07-30,1,Liquid Soap,1.0,77,77
2018-07-30,2,Bar Soap,1.5,99,149
2018-07-30,3,Candle,10.0,47,470
2018-07-30,4,Diffuser,15.0,75,1125
2018-07-30,5,Hand Wash,5.0,35,175
2018-07-31,1,Liquid Soap,1.0,70,70
2018-07-31,2,Bar Soap,1.5,85,128
2018-07-31,3,Candle,10.0,54,540
2018-07-31,4,Diffuser,15.0,77,1155
2018-07-31,5,Hand Wash,5.0,58,290
2018-08-01,1,Liquid Soap,1.0,35,35
2018-08-01,2,Bar Soap,1.5,51,77
2018-08-01,3,Candle,10.0,97,970
2018-08-01,4,Diffuser,15.0,18,270
2018-08-01,5,Hand Wash,5.0,8,40
2018-08-02,1,Liquid Soap,1.0,96,96
2018-08-02,2,Bar Soap,1.5,46,69
2018-08-02,3,Candle,10.0,11,110
2018-08-02,4,Diffuser,15.0,21,315
2018-08-02,5,Hand Wash,5.0,3,15
2018-08-03,1,Liquid Soap,1.0,58,58
2018-08-03,2,Bar Soap,1.5,60,90
2018-08-03,3,Candle,10.0,65,650
2018-08-03,4,Diffuser,15.0,10,150
2018-08-03,5,Hand Wash,5.0,32,160
2018-08-04,1,Liquid Soap,1.0,99,99
2018-08-04,2,Bar Soap,1.5,86,129
2018-08-04,3,Candle,10.0,64,640
2018-08-04,4,Diffuser,15.0,10,150
2018-08-04,5,Hand Wash,5.0,9,45
2018-08-05,1,Liquid Soap,1.0,97,97
2018-08-05,2,Bar Soap,1.5,51,77
2018-08-05,3,Candle,10.0,9,90
2018-08-05,4,Diffuser,15.0,21,315
2018-08-05,5,Hand Wash,5.0,53,265
2018-08-06,1,Liquid Soap,1.0,38,38
2018-08-06,2,Bar Soap,1.5,58,87
2018-08-06,3,Candle,10.0,82,820
2018-08-06,4,Diffuser,15.0,24,360
2018-08-06,5,Hand Wash,5.0,3,15
2018-08-07,1,Liquid Soap,1.0,14,14
2018-08-07,2,Bar Soap,1.5,43,65
2018-08-07,3,Candle,10.0,41,410
2018-08-07,4,Diffuser,15.0,53,795
2018-08-07,5,Hand Wash,5.0,1,5
2018-08-08,1,Liquid Soap,1.0,2,2
2018-08-08,2,Bar Soap,1.5,2,3
2018-08-08,3,Candle,10.0,87,870
2018-08-08,4,Diffuser,15.0,15,225
2018-08-08,5,Hand Wash,5.0,2,10
2018-08-09,1,Liquid Soap,1.0,93,93
2018-08-09,2,Bar Soap,1.5,91,137
2018-08-09,3,Candle,10.0,70,700
2018-08-09,4,Diffuser,15.0,60,900
2018-08-09,5,Hand Wash,5.0,98,490
2018-08-10,1,Liquid Soap,1.0,65,65
2018-08-10,2,Bar Soap,1.5,29,44
2018-08-10,3,Candle,10.0,61,610
2018-08-10,4,Diffuser,15.0,61,915
2018-08-10,5,Hand Wash,5.0,100,500
2018-08-11,1,Liquid Soap,1.0,82,82
2018-08-11,2,Bar Soap,1.5,16,24
2018-08-11,3,Candle,10.0,50,500
2018-08-11,4,Diffuser,15.0,1,15
2018-08-11,5,Hand Wash,5.0,8,40
2018-08-12,1,Liquid Soap,1.0,28,28
2018-08-12,2,Bar Soap,1.5,64,96
2018-08-12,3,Candle,10.0,97,970
2018-08-12,4,Diffuser,15.0,21,315
2018-08-12,5,Hand Wash,5.0,95,475
2018-08-13,1,Liquid Soap,1.0,57,57
2018-08-13,2,Bar Soap,1.5,37,56
2018-08-13,3,Candle,10.0,88,880
2018-08-13,4,Diffuser,15.0,45,675
2018-08-13,5,Hand Wash,5.0,85,425
2018-08-14,1,Liquid Soap,1.0,23,23
2018-08-14,2,Bar Soap,1.5,80,120
2018-08-14,3,Candle,10.0,58,580
2018-08-14,4,Diffuser,15.0,72,1080
2018-08-14,5,Hand Wash,5.0,78,390
2018-08-15,1,Liquid Soap,1.0,75,75
2018-08-15,2,Bar Soap,1.5,16,24
2018-08-15,3,Candle,10.0,79,790
2018-08-15,4,Diffuser,15.0,18,270
2018-08-15,5,Hand Wash,5.0,86,430
2018-08-16,1,Liquid Soap,1.0,28,28
2018-08-16,2,Bar Soap,1.5,31,47
2018-08-16,3,Candle,10.0,35,350
2018-08-16,4,Diffuser,15.0,99,1485
2018-08-16,5,Hand Wash,5.0,33,165
2018-08-17,1,Liquid Soap,1.0,38,38
2018-08-17,2,Bar Soap,1.5,64,96
2018-08-17,3,Candle,10.0,73,730
2018-08-17,4,Diffuser,15.0,78,1170
2018-08-17,5,Hand Wash,5.0,84,420
2018-08-18,1,Liquid Soap,1.0,19,19
2018-08-18,2,Bar Soap,1.5,99,149
2018-08-18,3,Candle,10.0,52,520
2018-08-18,4,Diffuser,15.0,44,660
2018-08-18,5,Hand Wash,5.0,70,350
2018-08-19,1,Liquid Soap,1.0,29,29
2018-08-19,2,Bar Soap,1.5,92,138
2018-08-19,3,Candle,10.0,57,570
2018-08-19,4,Diffuser,15.0,88,1320
2018-08-19,5,Hand Wash,5.0,6,30
2018-08-20,1,Liquid Soap,1.0,6,6
2018-08-20,2,Bar Soap,1.5,1,2
2018-08-20,3,Candle,10.0,29,290
2018-08-20,4,Diffuser,15.0,55,825
2018-08-20,5,Hand Wash,5.0,84,420
2018-08-21,1,Liquid Soap,1.0,18,18
2018-08-21,2,Bar Soap,1.5,26,39
2018-08-21,3,Candle,10.0,12,120
2018-08-21,4,Diffuser,15.0,14,210
2018-08-21,5,Hand Wash,5.0,83,415
2018-08-22,1,Liquid Soap,1.0,1,1
2018-08-22,2,Bar Soap,1.5,56,84
2018-08-22,3,Candle,10.0,19,190
2018-08-22,4,Diffuser,15.0,68,1020
2018-08-22,5,Hand Wash,5.0,20,100
2018-08-23,1,Liquid Soap,1.0,80,80
2018-08-23,2,Bar Soap,1.5,82,123
2018-08-23,3,Candle,10.0,27,270
2018-08-23,4,Diffuser,15.0,100,1500
2018-08-23,5,Hand Wash,5.0,90,450
2018-08-24,1,Liquid Soap,1.0,84,84
2018-08-24,2,Bar Soap,1.5,42,63
2018-08-24,3,Candle,10.0,63,630
2018-08-24,4,Diffuser,15.0,43,645
2018-08-24,5,Hand Wash,5.0,84,420
2018-08-25,1,Liquid Soap,1.0,18,18
2018-08-25,2,Bar Soap,1.5,32,48
2018-08-25,3,Candle,10.0,7,70
2018-08-25,4,Diffuser,15.0,79,1185
2018-08-25,5,Hand Wash,5.0,100,500
2018-08-26,1,Liquid Soap,1.0,90,90
2018-08-26,2,Bar Soap,1.5,79,119
2018-08-26,3,Candle,10.0,65,650
2018-08-26,4,Diffuser,15.0,77,1155
2018-08-26,5,Hand Wash,5.0,43,215
2018-08-27,1,Liquid Soap,1.0,33,33
2018-08-27,2,Bar Soap,1.5,65,98
2018-08-27,3,Candle,10.0,4,40
2018-08-27,4,Diffuser,15.0,20,300
2018-08-27,5,Hand Wash,5.0,1,5
2018-08-28,1,Liquid Soap,1.0,54,54
2018-08-28,2,Bar Soap,1.5,10,15
2018-08-28,3,Candle,10.0,6,60
2018-08-28,4,Diffuser,15.0,86,1290
2018-08-28,5,Hand Wash,5.0,99,495
2018-08-29,1,Liquid Soap,1.0,42,42
2018-08-29,2,Bar Soap,1.5,81,122
2018-08-29,3,Candle,10.0,2,20
2018-08-29,4,Diffuser,15.0,46,690
2018-08-29,5,Hand Wash,5.0,88,440
2018-08-30,1,Liquid Soap,1.0,22,22
2018-08-30,2,Bar Soap,1.5,61,92
2018-08-30,3,Candle,10.0,23,230
2018-08-30,4,Diffuser,15.0,93,1395
2018-08-30,5,Hand Wash,5.0,1,5
2018-08-31,1,Liquid Soap,1.0,1,1
2018-08-31,2,Bar Soap,1.5,24,36
2018-08-31,3,Candle,10.0,10,100
2018-08-31,4,Diffuser,15.0,82,1230
2018-08-31,5,Hand Wash,5.0,72,360
2018-09-01,1,Liquid Soap,1.0,63,63
2018-09-01,2,Bar Soap,1.5,29,44
2018-09-01,3,Candle,10.0,25,250
2018-09-01,4,Diffuser,15.0,10,150
2018-09-01,5,Hand Wash,5.0,69,345
2018-09-02,1,Liquid Soap,1.0,38,38
2018-09-02,2,Bar Soap,1.5,48,72
2018-09-02,3,Candle,10.0,65,650
2018-09-02,4,Diffuser,15.0,31,465
2018-09-02,5,Hand Wash,5.0,61,305
2018-09-03,1,Liquid Soap,1.0,72,72
2018-09-03,2,Bar Soap,1.5,32,48
2018-09-03,3,Candle,10.0,84,840
2018-09-03,4,Diffuser,15.0,18,270
2018-09-03,5,Hand Wash,5.0,36,180
2018-09-04,1,Liquid Soap,1.0,45,45
2018-09-04,2,Bar Soap,1.5,41,62
2018-09-04,3,Candle,10.0,27,270
2018-09-04,4,Diffuser,15.0,43,645
2018-09-04,5,Hand Wash,5.0,71,355
2018-09-05,1,Liquid Soap,1.0,51,51
2018-09-05,2,Bar Soap,1.5,17,26
2018-09-05,3,Candle,10.0,17,170
2018-09-05,4,Diffuser,15.0,4,60
2018-09-05,5,Hand Wash,5.0,93,465
2018-09-06,1,Liquid Soap,1.0,35,35
2018-09-06,2,Bar Soap,1.5,12,18
2018-09-06,3,Candle,10.0,19,190
2018-09-06,4,Diffuser,15.0,2,30
2018-09-06,5,Hand Wash,5.0,29,145
2018-09-07,1,Liquid Soap,1.0,26,26
2018-09-07,2,Bar Soap,1.5,65,98
2018-09-07,3,Candle,10.0,4,40
2018-09-07,4,Diffuser,15.0,78,1170
2018-09-07,5,Hand Wash,5.0,33,165
2018-09-08,1,Liquid Soap,1.0,3,3
2018-09-08,2,Bar Soap,1.5,87,131
2018-09-08,3,Candle,10.0,26,260
2018-09-08,4,Diffuser,15.0,1,15
2018-09-08,5,Hand Wash,5.0,45,225
2018-09-09,1,Liquid Soap,1.0,56,56
2018-09-09,2,Bar Soap,1.5,42,63
2018-09-09,3,Candle,10.0,81,810
2018-09-09,4,Diffuser,15.0,53,795
2018-09-09,5,Hand Wash,5.0,59,295
2018-09-10,1,Liquid Soap,1.0,75,75
2018-09-10,2,Bar Soap,1.5,8,12
2018-09-10,3,Candle,10.0,37,370
2018-09-10,4,Diffuser,15.0,22,330
2018-09-10,5,Hand Wash,5.0,36,180
2018-09-11,1,Liquid Soap,1.0,12,12
2018-09-11,2,Bar Soap,1.5,66,99
2018-09-11,3,Candle,10.0,97,970
2018-09-11,4,Diffuser,15.0,57,855
2018-09-11,5,Hand Wash,5.0,91,455
2018-09-12,1,Liquid Soap,1.0,14,14
2018-09-12,2,Bar Soap,1.5,22,33
2018-09-12,3,Candle,10.0,50,500
2018-09-12,4,Diffuser,15.0,38,570
2018-09-12,5,Hand Wash,5.0,78,390
2018-09-13,1,Liquid Soap,1.0,16,16
2018-09-13,2,Bar Soap,1.5,43,65
2018-09-13,3,Candle,10.0,6,60
2018-09-13,4,Diffuser,15.0,17,255
2018-09-13,5,Hand Wash,5.0,54,270
2018-09-14,1,Liquid Soap,1.0,48,48
2018-09-14,2,Bar Soap,1.5,83,125
2018-09-14,3,Candle,10.0,8,80
2018-09-14,4,Diffuser,15.0,12,180
2018-09-14,5,Hand Wash,5.0,8,40
2018-09-15,1,Liquid Soap,1.0,82,82
2018-09-15,2,Bar Soap,1.5,14,21
2018-09-15,3,Candle,10.0,36,360
2018-09-15,4,Diffuser,15.0,71,1065
2018-09-15,5,Hand Wash,5.0,21,105
2018-09-16,1,Liquid Soap,1.0,41,41
2018-09-16,2,Bar Soap,1.5,67,101
2018-09-16,3,Candle,10.0,100,1000
2018-09-16,4,Diffuser,15.0,42,630
2018-09-16,5,Hand Wash,5.0,96,480
2018-09-17,1,Liquid Soap,1.0,29,29
2018-09-17,2,Bar Soap,1.5,88,132
2018-09-17,3,Candle,10.0,10,100
2018-09-17,4,Diffuser,15.0,51,765
2018-09-17,5,Hand Wash,5.0,95,475
2018-09-18,1,Liquid Soap,1.0,48,48
2018-09-18,2,Bar Soap,1.5,57,86
2018-09-18,3,Candle,10.0,39,390
2018-09-18,4,Diffuser,15.0,89,1335
2018-09-18,5,Hand Wash,5.0,77,385
2018-09-19,1,Liquid Soap,1.0,40,40
2018-09-19,2,Bar Soap,1.5,66,99
2018-09-19,3,Candle,10.0,71,710
2018-09-19,4,Diffuser,15.0,66,990
2018-09-19,5,Hand Wash,5.0,34,170
2018-09-20,1,Liquid Soap,1.0,65,65
2018-09-20,2,Bar Soap,1.5,21,32
2018-09-20,3,Candle,10.0,10,100
2018-09-20,4,Diffuser,15.0,90,1350
2018-09-20,5,Hand Wash,5.0,35,175
2018-09-21,1,Liquid Soap,1.0,82,82
2018-09-21,2,Bar Soap,1.5,37,56
2018-09-21,3,Candle,10.0,65,650
2018-09-21,4,Diffuser,15.0,8,120
2018-09-21,5,Hand Wash,5.0,24,120
2018-09-22,1,Liquid Soap,1.0,88,88
2018-09-22,2,Bar Soap,1.5,40,60
2018-09-22,3,Candle,10.0,30,300
2018-09-22,4,Diffuser,15.0,41,615
2018-09-22,5,Hand Wash,5.0,63,315
2018-09-23,1,Liquid Soap,1.0,77,77
2018-09-23,2,Bar Soap,1.5,52,78
2018-09-23,3,Candle,10.0,8,80
2018-09-23,4,Diffuser,15.0,57,855
2018-09-23,5,Hand Wash,5.0,28,140
2018-09-24,1,Liquid Soap,1.0,70,70
2018-09-24,2,Bar Soap,1.5,41,62
2018-09-24,3,Candle,10.0,19,190
2018-09-24,4,Diffuser,15.0,4,60
2018-09-24,5,Hand Wash,5.0,7,35
2018-09-25,1,Liquid Soap,1.0,78,78
2018-09-25,2,Bar Soap,1.5,100,150
2018-09-25,3,Candle,10.0,24,240
2018-09-25,4,Diffuser,15.0,1,15
2018-09-25,5,Hand Wash,5.0,69,345
2018-09-26,1,Liquid Soap,1.0,16,16
2018-09-26,2,Bar Soap,1.5,38,57
2018-09-26,3,Candle,10.0,18,180
2018-09-26,4,Diffuser,15.0,54,810
2018-09-26,5,Hand Wash,5.0,82,410
2018-09-27,1,Liquid Soap,1.0,35,35
2018-09-27,2,Bar Soap,1.5,96,144
2018-09-27,3,Candle,10.0,85,850
2018-09-27,4,Diffuser,15.0,2,30
2018-09-27,5,Hand Wash,5.0,36,180
2018-09-28,1,Liquid Soap,1.0,85,85
2018-09-28,2,Bar Soap,1.5,98,147
2018-09-28,3,Candle,10.0,91,910
2018-09-28,4,Diffuser,15.0,19,285
2018-09-28,5,Hand Wash,5.0,48,240
2018-09-29,1,Liquid Soap,1.0,64,64
2018-09-29,2,Bar Soap,1.5,17,26
2018-09-29,3,Candle,10.0,46,460
2018-09-29,4,Diffuser,15.0,6,90
2018-09-29,5,Hand Wash,5.0,97,485
2018-09-30,1,Liquid Soap,1.0,76,76
2018-09-30,2,Bar Soap,1.5,82,123
2018-09-30,3,Candle,10.0,22,220
2018-09-30,4,Diffuser,15.0,52,780
2018-09-30,5,Hand Wash,5.0,10,50
2018-10-01,1,Liquid Soap,1.0,89,89
2018-10-01,2,Bar Soap,1.5,5,8
2018-10-01,3,Candle,10.0,99,990
2018-10-01,4,Diffuser,15.0,46,690
2018-10-01,5,Hand Wash,5.0,73,365
2018-10-02,1,Liquid Soap,1.0,23,23
2018-10-02,2,Bar Soap,1.5,83,125
2018-10-02,3,Candle,10.0,17,170
2018-10-02,4,Diffuser,15.0,39,585
2018-10-02,5,Hand Wash,5.0,51,255
2018-10-03,1,Liquid Soap,1.0,74,74
2018-10-03,2,Bar Soap,1.5,21,32
2018-10-03,3,Candle,10.0,17,170
2018-10-03,4,Diffuser,15.0,30,450
2018-10-03,5,Hand Wash,5.0,20,100
2018-10-04,1,Liquid Soap,1.0,89,89
2018-10-04,2,Bar Soap,1.5,40,60
2018-10-04,3,Candle,10.0,69,690
2018-10-04,4,Diffuser,15.0,51,765
2018-10-04,5,Hand Wash,5.0,63,315
2018-10-05,1,Liquid Soap,1.0,31,31
2018-10-05,2,Bar Soap,1.5,94,141
2018-10-05,3,Candle,10.0,24,240
2018-10-05,4,Diffuser,15.0,26,390
2018-10-05,5,Hand Wash,5.0,43,215
2018-10-06,1,Liquid Soap,1.0,4,4
2018-10-06,2,Bar Soap,1.5,80,120
2018-10-06,3,Candle,10.0,14,140
2018-10-06,4,Diffuser,15.0,60,900
2018-10-06,5,Hand Wash,5.0,53,265
2018-10-07,1,Liquid Soap,1.0,20,20
2018-10-07,2,Bar Soap,1.5,6,9
2018-10-07,3,Candle,10.0,25,250
2018-10-07,4,Diffuser,15.0,61,915
2018-10-07,5,Hand Wash,5.0,7,35
2018-10-08,1,Liquid Soap,1.0,83,83
