Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2011,9,10,Quarter Final,Movie,Robin Hood: Prince of Thieves,Harry & Aliona,36,"9, 9, 9, 9",Rumba,(Everything I Do) I Do It for You,,Safe
2016,14,9,,Blackpool,,Ore & Joanne,38,"8, 10, 10, 10",Viennese waltz,That's Life,Frank Sinatra,Safe
2013,11,8,,Blackpool,,Patrick & Anya,35,"8, 9, 9, 9",Samba,Copacabana,Barry Manilow,Safe
2014,12,3,,Movie,Armageddon,Caroline & Pasha,42,"8, 8, 9, 8, 9",Rumba,I Don't Want to Miss a Thing,,Safe
2005,3,7,,,,Patsy & Anton,24,"6, 4, 7, 7",Cha-cha-cha,A Little Less Conversation,JXL,Bottom two
2009,7,8,,Blackpool,,Ricky G. & Erin,25,"6, 7, 6, 6",Salsa,Acuyuye,D.L.G,Bottom two
2013,11,3,,Love,,Ashley & Ola,31,"8, 8, 7, 8",Samba,Love Is in the Air,John Paul Young,Safe
2012,10,10,,Dance Fusion,,Dani & Vincent,38,"9, 10, 9, 10",Charleston& Quickstep,Happy Feet,fromKing of Jazz,Safe
2012,10,4,,Halloween,,Denise & James,28,"7, 7, 7, 7",Cha-cha-cha,Super Freak,Rick James,Safe
2011,9,3,,Broadway,Nine,Nancy & Anton,20,"4, 5, 5, 6",Tango,Be Italian,,Bottom two
2019,17,2,,,,Emma B. & Anton,24,"6, 6, 6, 6",Foxtrot,Sunshine of Your Love,Ella Fitzgerald&Tommy Flanagan,Safe
2015,13,8,,,,Jamelia & Tristan,26,"5, 7, 7, 7",Samba,A Little Respect,Erasure,Bottom two
2013,11,13,Final,,,Natalie & Artem,40,"10, 10, 10, 10",American Smooth,And I Am Telling You I'm Not Going,fromDreamgirls,Runners-up
2018,16,3,,Movie,Despicable Me 2,Stacey & Kevin,32,"8, 8, 8, 8",Jive,Happy,,Safe
2010,8,12,Final,,,Kara & Artem,37,"10, 7, 10, 10",American Smooth,Cry Me a River,Michael Bublé,Winners
2008,6,5,,,,Tom & Camilla,35,"8, 9, 9, 9",American Smooth,Chicago (That Toddlin' Town),Frank Sinatra,Safe
2011,9,7,,,,Jason & Kristina,35,"8, 9, 9, 9",Viennese waltz,Iris,Goo Goo Dolls,Safe
2019,17,9,,Blackpool,,Emma B. & Anton,37,"8, 9, 10, 10",American Smooth,Let's Face the Music and Dance,Ella Fitzgerald,Safe
2013,11,12,Semi Final,,,Natalie & Artem,40,"10, 10, 10, 10",Salsa,Wanna Be Startin' Somethin',Michael Jackson,Bottom two
2005,3,7,,,,James & Camilla,32,"7, 8, 9, 8",Waltz,Together Again,Buck Owens,Safe
2009,7,1,,,,Joe & Kristina,16,"2, 5, 5, 4",Cha-cha-cha,Chain of Fools,Aretha Franklin,Safe
2007,5,12,Final,,,Alesha & Matthew,38,"9, 9, 10, 10",Cha-cha-cha,Crazy in Love,Beyoncé,Winners
2010,8,5,,Halloween,,Scott & Natalie,39,"9, 10, 10, 10",Viennese waltz,I Put a Spell on You,Screamin' Jay Hawkins,Safe
2017,15,7,,,,Aston & Janette,25,"4, 7, 7, 7",Viennese waltz,Who's Lovin' You,The Jackson 5,Eliminated
2014,12,6,,Halloween,,Pixie & Trent,33,"8, 8, 8, 9",Tango,Danger! High Voltage,Electric Six,Safe
2015,13,5,,,,Katie & Anton,21,"4, 6, 6, 5",Salsa,It Had Better Be Tonight,Michael Bublé,Safe
2008,6,12,Quarter Final,,,Lisa & Brendan,33,"8, 8, 8, 9",Jive,Crocodile Rock,Elton John,Bottom two
2017,15,10,,,,Alexandra & Gorka,32,"7, 8, 8, 9",Rumba,Halo,Beyoncé,Bottom two
2019,17,1,,,,Karim & Amy,31,"8, 8, 7, 8",Cha-cha-cha,If I Can't Have You,Shawn Mendes,
2008,6,6,,,,Tom & Camilla,32,"7, 9, 7, 9",Viennese waltz,Can't Help Falling in Love,Elvis Presley,Safe
2017,15,7,,,,Mollie & AJ,27,"6, 7, 7, 7",Foxtrot,Call Me Irresponsible,Connie Francis,Bottom two
2014,12,2,,,,Frankie & Kevin,30,"7, 7, 8, 8",Charleston,Happy Days,Pratt & McClain,Safe
2015,13,13,Final,,,Kellie & Kevin,39,"9, 10, 10, 10",Charleston,Cantina Band,fromStar Wars,Runners-up
2023,21,6,,Halloween,,Annabel & Johannes,29,"7, 7, 7, 8",Tango,Need You Tonight,INXS,Safe
2007,5,9,,,,Alesha & Matthew,38,"9, 10, 9, 10",Tango,Jealousy,Billy Fury,Safe
2013,11,5,,,,Ashley & Ola,31,"7, 8, 8, 8",Jive,Johnny B. Goode,Chuck Berry,Safe
2021,19,13,Final,,,Rose & Giovanni,39,"9, 10, 10, 10",Quickstep,Love Is an Open Door,fromFrozen,Winners
2018,16,2,,,,Ashley & Pasha,32,"8, 8, 7, 9",Cha-cha-cha,Boogie Wonderland,"Earth, Wind & FirewithThe Emotions",Safe
2022,20,6,,Halloween,,Kym & Graziano,34,"8, 8, 9, 9",Rumba,Frozen,Madonna,Safe
2013,11,1,,,,Mark & Iveta,24,"5, 6, 7, 6",Tango,Hernando's Hideaway,Alma Cogan,
2009,7,2,,,,Richard & Lilia,19,"4, 5, 5, 5",Cha-cha-cha,I'm Your Man,Wham!,Eliminated
2007,5,10,Quarter Final,,,Alesha & Matthew,38,"9, 9, 10, 10",Viennese waltz,Memory,fromCats,Bottom two
2014,12,13,Final,,,Caroline & Pasha,40,"10, 10, 10, 10",Cha-cha-cha,Can You Feel It,The Jacksons,Safe
2020,18,6,,,,HRVY & Janette,30,"10, 10, 10",Street/Commercial,A Sky Full of Stars,Coldplay,Safe
2004,1,6,Quarter Final,,,Natasha & Brendan,36,"9, 9, 9, 9",Rumba,Endless Love,Lionel Richie,Safe
2011,9,11,Semi Final,,,Holly & Artem,34,"8, 8, 9, 9",Charleston,We No Speak Americano,Yolanda Be Cool&DCUP,Eliminated
2016,14,10,,,,Ore & Joanne,36,"8, 9, 9, 10",Paso doble,Everybody Wants to Rule the World,Lorde,Safe
2023,21,5,,,,Annabel & Johannes,27,"5, 7, 7, 8",Charleston,Ladies' Night,Kool & the Gang,Safe
2004,2,4,,,,Sarah & Brendan,29,"8, 7, 6, 8",Paso doble,Bring Me To Life,Evanescence,Bottom two
2015,13,4,,,,Georgia & Giovanni,31,"7, 7, 9, 8",Quickstep,Reach,S Club 7,Safe
2013,11,1,,,,Fiona & Anton,24,"5, 6, 7, 6",Tango,A View to a Kill,Duran Duran,
2013,11,12,Semi Final,,,Patrick & Anya,36,"9, 9, 9, 9",Waltz,Unchained Melody,The Righteous Brothers,Eliminated
2017,15,10,,,,Joe & Katya,38,"9, 9, 10, 10",Quickstep,Jumpin' Jack,Big Bad Voodoo Daddy,Safe
2023,21,7,,,,Bobby & Dianne,30,"6, 8, 8, 8",Argentine tango,Sail,Awolnation,Safe
2017,15,13,Final,,,Debbie & Giovanni,39,"9, 10, 10, 10",Salsa,Can't Take My Eyes Off You,Boys Town Gang,Runners-up
2005,3,7,,,,Bill & Karen,25,"6, 6, 7, 6",Waltz,What the World Needs Now Is Love,Dionne Warwick,Eliminated
2013,11,5,,,,Mark & Iveta,28,"7, 7, 7, 7",Waltz,Apologize,OneRepublic,Safe
2011,9,3,,Broadway,Top Hat,Rory & Erin,31,"7, 8, 8, 8",Quickstep,"Top Hat, White Tie and Tails",,Safe
2022,20,7,,,,Kym & Graziano,37,"9, 9, 9, 10",Argentine tango,Assassin's Tango,John Powell,Safe
2004,1,1,,,,Jason & Kylie,21,"5, 5, 6, 5",Waltz,Three Times A Lady,Commodores,
2004,1,6,Quarter Final,,,Christopher & Hanna,15,"3, 4, 5, 3",Paso doble,Bamboleo,Gipsy Kings,Safe
2005,3,6,,,,Will & Hanna,28,"6, 6, 9, 7",Tango,Pretty Woman,Roy Orbison,Eliminated
2015,13,2,,,,Jamelia & Tristan,21,"4, 6, 5, 6",Cha-cha-cha,Don't Cha,The Pussycat Dolls,Bottom two
2009,7,12,Quarter Final,,,Laila & Anton,26,"5, 5, 6, 5, 5",Salsa,Cogele el Gusto,Wayne Gorbea,Eliminated
2008,6,12,Quarter Final,,,Austin & Erin,36,"8, 9, 10, 9",Salsa,Johnny's Mambo,fromDirty Dancing,Eliminated
2009,7,1,,,,Martina & Matthew,24,"5, 6, 7, 6",Rumba,Alone,Heart,Eliminated
2013,11,5,,,,Dave & Karen,17,"3, 5, 5, 4",Salsa,Cuban Pete,Jim Carrey,Safe
2008,6,5,,,,Don & Lilia,25,"6, 6, 7, 6",American Smooth,Can't Smile Without You,Barry Manilow,Eliminated
2017,15,4,,,,Susan & Kevin,30,"7, 7, 8, 8",Quickstep,Bring Me Sunshine,The Jive Aces,Safe
2007,5,12,Final,,,Matt & Flavia,,,Showdance,Are You Gonna Go My Way,Lenny Kravitz,Runners-up
2014,12,5,,,,Thom & Iveta,27,"6, 7, 7, 7",Cha-cha-cha,It's My Party,Jessie J,Eliminated
2015,13,5,,,,Kellie & Kevin,35,"8, 9, 9, 9",Jive,One Way or Another (Teenage Kicks),One Direction,Safe
2013,11,7,,,,Abbey & Aljaž,36,"9, 9, 9, 9",Charleston,Cabaret,Liza Minnelli,Safe
2018,16,13,Final,,,Stacey & Kevin,39,"9, 10, 10, 10",Paso doble,Malagueña,Brian Setzer,Winners
2007,5,9,,,,Matt & Flavia,32,"7, 7, 9, 9",Tango,What You Waiting For?,Gwen Stefani,Safe
2006,4,8,,,,Mark & Karen,36,"9, 9, 9, 9",Viennese waltz,Piano Man,Billy Joel,Safe
2007,5,8,,,,John & Nicole,27,"7, 6, 7, 7",Samba,Sir Duke,Stevie Wonder,Eliminated
2021,19,1,,,,Judi & Graziano,24,"6, 6, 6, 6",American Smooth,Chain of Fools,Aretha Franklin,
2010,8,12,Final,,,Kara & Artem,39,"9, 10, 10, 10",Rumba,Samba Pa Ti,Carlos Santana,Safe
2014,12,2,,,,Jennifer & Tristan,19,"4, 5, 5, 5",Waltz,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Bottom two
2017,15,10,,,,Susan & Kevin,21,"4, 6, 5, 6",American Smooth,Beyond the Sea,Bobby Darin,Eliminated
2021,19,5,,,,Dan & Nadiya,28,"7, 7, 7, 7",Viennese waltz,She's Always a Woman,Billy Joel,Safe
2020,18,8,Semi Final,,,Maisie & Gorka,30,"10, 10, 10",Street/Commercial,Gettin' Jiggy wit It,Will Smith,Safe
2011,9,2,,,,Robbie & Ola,29,"7, 8, 7, 7",Foxtrot,Ain't That a Kick in the Head?,Dean Martin,Safe
2008,6,3,,,,John & Kristina,22,"3, 6, 6, 7",Tango,Boulevard of Broken Dreams,Tony Bennett,Safe
2016,14,3,,Movie,The Mask of Zorro,Danny & Oti,36,"9, 9, 9, 9",Paso doble,The Train/El Sombrero Blanco,,Safe
2016,14,2,,,,Laura & Giovanni,32,"8, 8, 8, 8",Waltz,If I Ain't Got You,Alicia Keys,Safe
2008,6,10,,,,Rachel & Vincent,40,"10, 10, 10, 10",Foxtrot,(They Long to Be) Close to You,Matt Monro,Safe
2012,10,1,,,,Fern & Artem,19,"4, 5, 5, 5",Cha-cha-cha,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,
2008,6,14,Final,,,Tom & Camilla,38,"9, 10, 10, 9",Salsa,Pa Gonza Con Fruko,Fruko y sus Tesos,Winners
2004,1,6,Quarter Final,,,Lesley & Anton,26,"6, 6, 7, 7",Cha-cha-cha,Spinning Around,Kylie Minogue,Bottom two
2013,11,6,,Halloween,,Patrick & Anya,34,"8, 9, 9, 8",Quickstep,Man with the Hex,The Atomic Fireballs,Safe
2021,19,9,,Musicals,The Sound of Music,AJ & Kai,38,"9, 10, 10, 9",Waltz,Edelweiss,,Safe
2014,12,5,,,,Mark & Karen,33,"8, 9, 8, 8",Samba,That's the Way (I Like It),KC and the Sunshine Band,Safe
2022,20,2,,,,Tyler & Dianne,31,"7, 8, 8, 8",Jive,Hit the Road Jack,Ray Charles,Safe
2004,1,4,,,,Martin & Erin,24,"6, 5, 7, 6",Foxtrot,Let There Be Love,Nat King Cole,Safe
2016,14,4,,,,Danny & Oti,36,"9, 9, 9, 9",Quickstep,I Won't Dance,Fred Astaire,Safe
2015,13,1,,,,Jeremy & Karen,19,"2, 6, 6, 5",Cha-cha-cha,September,"Earth, Wind & Fire",
2006,4,2,,,,Louisa & Vincent,28,"7, 8, 6, 7",Quickstep,Don't Get Me Wrong,The Pretenders,Safe
2019,17,5,,,,Mike & Katya,21,"3, 6, 5, 7",Samba,Apache,The Sugarhill Gang,Bottom two
2013,11,1,,,,Dave & Karen,16,"2, 5, 5, 4",Cha-cha-cha,Moves Like Jagger,Maroon 5&Christina Aguilera,
2013,11,7,,,,Ben & Kristina,26,"4, 7, 8, 7",Jive,"Jump, Jive an' Wail",Louis Prima,Safe
2015,13,3,,Movie,Spectre,Georgia & Giovanni,27,"7, 7, 6, 7",Rumba,Writing's on the Wall,,Safe
2020,18,2,,,,Ranvir & Giovanni,21,"6, 7, 8",Quickstep,You Are the Sunshine of My Life,Stevie Wonder,Safe
2022,20,2,,,,Tony & Katya,22,"4, 6, 6, 6",Charleston,My Old Man's a Dustman,Foster and Allen,Safe
2016,14,2,,,,Daisy & Aljaž,30,"7, 8, 7, 8",Cha-cha-cha,Forget You,CeeLo Green,Safe
2014,12,7,,,,Mark & Karen,31,"7, 8, 8, 8",Waltz,Weekend in New England,Barry Manilow,Safe
2014,12,12,Semi Final,,,Simon & Kristina,38,"9, 10, 10, 9",Foxtrot,My Guy,Mary Wells,Safe
2015,13,2,,,,Kellie & Kevin,27,"6, 7, 7, 7",Cha-cha-cha,Don't Go Breaking My Heart,Elton John&Kiki Dee,Safe
2004,2,8,Final,,,Jill & Darren,34,"9, 8, 9, 8",Foxtrot,All That Jazz,Catherine Zeta-Jones,Winners
2007,5,10,Quarter Final,,,Gethin & Camilla,37,"9, 9, 9, 10",Jive,Knock on Wood,Amii Stewart,Safe
2022,20,1,,,,Kym & Graziano,23,"4, 6, 6, 7",Jive,Yes,Merry Clayton,
2014,12,3,,Movie,Superman,Mark & Karen,35,"6, 6, 9, 7, 7",Paso doble,Superman Theme,,Safe
2007,5,1,,,,John & Nicole,26,"6, 6, 7, 7",Cha-cha-cha,Uptight,Stevie Wonder,Safe
2007,5,7,,,,Matt & Flavia,34,"8, 9, 8, 9",Quickstep,Is You Is or Is You Ain't My Baby,Dinah Washington,Safe
2018,16,8,,,,Danny & Amy,27,"6, 7, 7, 7",Samba,Feels Like Home,"Sigala, feat.Fuse ODG,Sean Paul&Kent Jones",Eliminated
2017,15,5,,,,Joe & Katya,26,"7, 9, 10",Paso doble,Diablo Rojo,Rodrigo y Gabriela,Safe
2023,21,3,,Movie,Romeo + Juliet,Bobby & Dianne,32,"8, 8, 8, 8",Samba,Young Hearts Run Free,,Safe
2022,20,3,,Movie,Grease,Helen & Gorka,31,"7, 8, 8, 8",Viennese waltz,Hopelessly Devoted to You,,Safe
2006,4,8,,,,Carol & Matthew,30,"7, 7, 8, 8",Waltz,If You Don't Know Me by Now,Simply Red,Bottom two
2020,18,2,,,,Jason & Luba,18,"6, 6, 6",Salsa,Get Lucky,"Daft Punk, feat.Pharrell Williams",Safe
2016,14,7,,,,Judge Rinder & Oksana,33,"8, 9, 8, 8",Quickstep,It Don't Mean a Thing (If It Ain't Got That Swing),Chantz Powell,Safe
2009,7,4,,,,Zöe & James,33,"8, 9, 8, 8",Foxtrot,This Will Be (An Everlasting Love),Natalie Cole,Safe
2014,12,1,,,,Caroline & Pasha,27,"6, 7, 7, 7",Cha-cha-cha,Can You Feel It,The Jacksons,
2008,6,5,,,,Cherie & James,34,"7, 9, 9, 9",American Smooth,Layla,Eric Clapton,Safe
2011,9,2,,,,Russell & Flavia,25,"6, 6, 6, 7",Salsa,Dancing Queen,ABBA,Safe
2007,5,4,,,,Penny & Ian,32,"8, 7, 9, 8",Samba,These Boots Are Made for Walkin',Nancy Sinatra,Bottom two
2013,11,11,Quarter Final,,,Patrick & Anya,36,"8, 10, 9, 9",Rumba,When I Was Your Man,Bruno Mars,Bottom two
2009,7,3,,,,Chris & Ola,23,"5, 6, 6, 6",Quickstep,Dancin' Fool,Barry Manilow,Safe
2020,18,8,Semi Final,,,Jamie & Karen,24,"8, 8, 8",Salsa,Last Dance,Donna Summer,Bottom two
2009,7,1,,,,Martina & Matthew,22,"4, 6, 6, 6",Waltz,Jesse,Roberta Flack,
2019,17,5,,,,Emma W. & Aljaž,36,"9, 9, 9, 9",Viennese waltz,Saving All My Love for You,Whitney Houston,Safe
2009,7,10,,,,Ricky W. & Natalie,36,"9, 8, 10, 9",American Smooth,Over the Rainbow,Eva Cassidy,Safe
2016,14,1,,,,Louise & Kevin,31,"8, 7, 8, 8",Jive,"Jump, Jive an' Wail",The Brian Setzer Orchestra,
2004,1,8,Final,,,Natasha & Brendan,31,"7, 7, 9, 8",Samba,Love Is in the Air,John Paul Young,Winners
2011,9,3,,Broadway,Cats,Alex & James,32,"8, 8, 8, 8",Viennese waltz,Memory,,Safe
2011,9,3,,Broadway,Chicago,Holly & Artem,30,"7, 8, 7, 8",Tango,Cell Block Tango,,Safe
2011,9,3,,Broadway,The Phantom of the Opera,Lulu & Brendan,26,"5, 7, 7, 7",Rumba,All I Ask of You,,Safe
2011,9,5,,Halloween,,Chelsee & Pasha,32,"7, 8, 9, 8",Tango,Love Potion No. 9,The Clovers,Safe
2015,13,2,,,,Daniel & Kristina,23,"5, 6, 6, 6",Charleston,Let's Misbehave,Cole Porter,Safe
2020,18,9,Final,,,HRVY & Janette,29,"9, 10, 10",Showdance,Boogie Wonderland,Brittany Murphy,Runners-up
2017,15,3,,Movie,My Fair Lady,Alexandra & Gorka,33,"8, 8, 8, 9",American Smooth,Wouldn't It Be Loverly,,Safe
2004,2,8,Final,,,Julian & Erin,29,"7, 7, 8, 7",Quickstep,Diamonds Are A Girl's Best Friend,Marilyn Monroe,Third place
2023,21,3,,Movie,Bridget Jones's Diary,Amanda & Giovanni,30,"6, 8, 8, 8",Rumba,Out of Reach,,Safe
2021,19,2,,,,Robert & Dianne,27,"7, 7, 6, 7",Tango,La cumparsita,Machiko Ozawa,Safe
2012,10,5,,,,Louis & Flavia,29,"6, 7, 8, 8",Samba,La Bomba,Ricky Martin,Safe
2019,17,2,,,,Dev & Dianne,27,"6, 7, 7, 7",Jive,Dance with Me Tonight,Olly Murs,Safe
2009,7,8,,Blackpool,,Jade & Ian,33,"8, 8, 9, 8",Jive,"Flip, Flop, Fly",The Blues Brothers,Safe
2014,12,4,,,,Steve & Ola,27,"6, 7, 7, 7",Salsa,"Jump in the Line (Shake, Senora)",Harry Belafonte,Safe
2006,4,6,,,,Matt & Lilia,34,"8, 8, 9, 9",American Smooth,You Make Me Feel So Young,Frank Sinatra,Safe
2023,21,2,,,,Nikita & Gorka,18,"3, 5, 5, 5",Charleston,Single Ladies (Put a Ring on It),Beyoncé,Bottom two
2012,10,6,,,,Kimberley & Pasha,34,"8, 8, 9, 9",Viennese waltz,A Thousand Years,Christina Perri,Bottom two
2007,5,4,,,,John & Nicole,22,"4, 5, 7, 6",American Smooth,Stay with Me Baby,Kiki Dee,Safe
2008,6,11,,,,Christine & Matthew,30,"7, 7, 8, 8",Salsa,Cosmic Girl,Jamiroquai,Eliminated
2017,15,13,Final,,,Debbie & Giovanni,40,"10, 10, 10, 10",Argentine tango,Por una Cabeza,Carlos Gardel&Alfredo Le Pera,Runners-up
2014,12,13,Final,,,Frankie & Kevin,39,"9, 10, 10, 10",Paso doble,America,fromWest Side Story,Runners-up
2017,15,3,,Movie,Top Gun,Charlotte & Brendan,17,"4, 5, 4, 4",Tango,Danger Zone,,Safe
2009,7,3,,,,Ali & Brian,32,"8, 8, 8, 8",Quickstep,I Get a Kick Out of You,Frank Sinatra,Safe
2014,12,3,,Movie,On the Town,Thom & Iveta,38,"7, 8, 7, 8, 8",Charleston,"New York, New York",,Safe
2014,12,5,,,,Judy & Anton,18,"3, 5, 5, 5",Charleston,Varsity Drag,Pasadena Roof Orchestra,Safe
2014,12,1,,,,Jake & Janette,28,"7, 7, 7, 7",Tango,Toxic,Britney Spears,
2017,15,4,,,,Simon & Karen,19,"4, 5, 5, 5",Samba,Copacabana,Barry Manilow,Safe
2014,12,10,,Around the World,Turkey,Caroline & Pasha,39,"9, 10, 10, 10",Charleston,Istanbul (Not Constantinople),They Might Be Giants,Safe
2018,16,2,,,,Susannah & Anton,12,"1, 4, 4, 3",Foxtrot,They Can't Take That Away from Me,Frank Sinatra&Natalie Cole,Eliminated
2004,2,2,,,,Julian & Erin,27,"6, 7, 7, 7",Quickstep,Diamonds Are A Girl's Best Friend,Marilyn Monroe,Safe
2020,18,1,,,,HRVY & Janette,25,"8, 8, 9",Jive,Faith,"Stevie Wonder, feat.Ariana Grande",
2017,15,5,,,,Davood & Nadiya,22,"6, 8, 8",Jive,Tell Her About It,Billy Joel,Safe
2023,21,1,,,,Angela R. & Kai,28,"7, 7, 7, 7",Cha-cha-cha,Get the Party Started,Shirley Bassey,
2018,16,11,,Musicals,South Pacific,Lauren & AJ,35,"8, 9, 9, 9",American Smooth,I'm in Love with a Wonderful Guy,,Safe
2018,16,3,,Movie,La La Land,Katie & Gorka,22,"5, 5, 6, 6",Foxtrot,City of Stars,,Safe
2012,10,6,,,,Dani & Vincent,34,"8, 8, 9, 9",Tango,Rumour Has It,Adele,Safe
2023,21,2,,,,Les & Nancy,15,"2, 4, 4, 5",Samba,Rock the Boat,The Hues Corporation,Eliminated
2012,10,1,,,,Victoria & Brendan,16,"3, 4, 5, 4",Cha-cha-cha,Spinning Around,Kylie Minogue,
2019,17,6,,Halloween,,Karim & Amy,29,"7, 7, 7, 8",Paso doble,Smalltown Boy,Bronski Beat,Safe
2004,2,8,Final,,,Denise & Ian,38,"9, 10, 9, 10",Quickstep,"Sing, Sing, Sing",Benny Goodman,Runners-up
2018,16,7,,,,Graeme & Oti,29,"6, 7, 8, 8",Waltz,The Last Waltz,Engelbert Humperdinck,Safe
2016,14,3,,Movie,The Flintstones,Judge Rinder & Oksana,27,"7, 8, 6, 6",Charleston,Meet the Flintstones,,Safe
2007,5,6,,,,Gethin & Camilla,36,"9, 9, 9, 9",Viennese waltz,Fallin',Alicia Keys,Safe
2007,5,12,Final,,,Alesha & Matthew,,,Showdance,Holding Out for a Hero,Bonnie Tyler,Winners
2017,15,8,,,,Mollie & AJ,22,"5, 6, 6, 5",Paso doble,Layla,Derek and the Dominos,Safe
2011,9,3,,Broadway,Hairspray,Anita & Robin,27,"6, 7, 7, 7",Jive,You Can't Stop the Beat,,Safe
2012,10,2,,,,Colin & Kristina,24,"6, 6, 6, 6",Viennese waltz,Kiss from a Rose,Seal,Safe
2010,8,8,,Blackpool,,Ann & Anton,13,"1, 5, 4, 3",Samba,Heaven Must Be Missing an Angel,Tavares,Safe
2011,9,12,Final,,,Harry & Aliona,37,"9, 9, 10, 9",Showdance,Great Balls of Fire,Jerry Lee Lewis,Safe
2010,8,9,,,,Pamela & James,38,"9, 9, 10, 10",Charleston,Let's Misbehave,Cole Porter,Safe
2013,11,4,,,,Fiona & Anton,22,"4, 6, 6, 6",Rumba,World of Our Own,Westlife,Safe
2013,11,5,,,,Rachel & Pasha,22,"4, 6, 6, 6",Paso doble,Maneater,Nelly Furtado,Safe
2015,13,10,,,,Katie & Anton,32,"7, 8, 8, 9",Argentine tango,Libertango,Bond,Safe
2004,2,2,,,,Esther & Anton,16,"2, 4, 5, 5",Rumba,The Look of Love,Dusty Springfield,Bottom two
2019,17,6,,Halloween,,Kelvin & Oti,36,"9, 9, 9, 9",Tango,Bad Guy,Billie Eilish,Safe
2007,5,8,,,,Letitia & Darren,32,"8, 8, 7, 9",Viennese waltz,She's Always a Woman,Billy Joel,Safe
2011,9,8,,Best of Britain,,Jason & Kristina,34,"8, 8, 9, 9",Jive,Wake Me Up Before You Go-Go,Wham!,Safe
2014,12,6,,Halloween,,Steve & Ola,26,"5, 7, 7, 7",Charleston,Dem Bones,Kay Starr,Safe
2020,18,7,,Musicals,Everybody's Talking About Jamie,Jamie & Karen,24,"8, 8, 8",Jive,Everybody's Talking About Jamie,,Bottom two
2011,9,12,Final,,,Chelsee & Pasha,39,"9, 10, 10, 10",Rumba,Because of You,Kelly Clarkson,Runners-up
2008,6,1,,,,Tom & Camilla,28,"6, 7, 8, 7",Cha-cha-cha,Nowhere to Run,Martha and the Vandellas,Safe
2005,3,6,,,,Darren & Lilia,30,"7, 7, 8, 8",Jive,Everybody Needs Somebody to Love,The Blues Brothers,Safe
2021,19,5,,,,Rose & Giovanni,37,"9, 10, 9, 9",Viennese waltz,Fallin',Alicia Keys,Safe
2013,11,8,,Blackpool,,Ben & Kristina,32,"8, 8, 8, 8",American Smooth,Fallin',Alicia Keys,Safe
2008,6,6,,,,Jodie & Ian,26,"6, 6, 7, 7",Paso doble,Song 2,Blur,Safe
2010,8,6,,,,Jimi & Flavia,32,"7, 8, 8, 9",Quickstep,Mr. Pinstripe Suit,Big Bad Voodoo Daddy,Eliminated
2009,7,2,,,,Ricky W. & Natalie,32,"8, 8, 8, 8",Rumba,Stepping Stone,Duffy,Safe
2009,7,9,,,,Ali & Brian,35,"9, 8, 9, 9",Cha-cha-cha,I Gotta Feeling,The Black Eyed Peas,Safe
2016,14,6,,Halloween,,Daisy & Aljaž,33,"8, 8, 8, 9",Paso doble,Don't Let Me Be Misunderstood,Santa Esmeralda,Bottom two
2017,15,5,,,,Gemma & Aljaž,24,"8, 8, 8",Foxtrot,Believe,Madilyn Bailey,Safe
2021,19,10,,,,Rhys & Nancy,35,"7, 9, 10, 9",Waltz,You Light Up My Life,Whitney Houston,Bottom two
2011,9,9,,,,Holly & Artem,34,"8, 8, 9, 9",Foxtrot,Mamma Knows Best,Jessie J,Bottom two
2010,8,7,,,,Ann & Anton,20,"3, 6, 6, 5",Foxtrot,You Make Me Feel So Young,Frank Sinatra,Safe
2016,14,8,,,,Danny & Oti,38,"9, 9, 10, 10",Argentine tango,I Heard It Through the Grapevine,Marvin Gaye,Safe
2022,20,8,,,,Fleur & Vito,39,"9, 10, 10, 10",Samba,Hot Hot Hot,Arrow,Safe
2012,10,12,Final,,,Kimberley & Pasha,40,"10, 10, 10, 10",Tango,When Doves Cry,Prince,Runners-up
2017,15,7,,,,Susan & Kevin,29,"6, 7, 8, 8",Jive,This Ole House,Shakin' Stevens,Safe
2019,17,2,,,,Alex & Neil,22,"4, 6, 6, 6",Cha-cha-cha,What I Did for Love,"David Guetta, feat.Emeli Sandé",Safe
2006,4,4,,,,Peter & Erin,19,"2, 5, 6, 6",Paso doble,Mission: Impossible Theme,fromMission: Impossible,Safe
2013,11,5,,,,Sophie & Brendan,30,"7, 8, 7, 8",Cha-cha-cha,P.Y.T. (Pretty Young Thing),Michael Jackson,Safe
2015,13,9,,Blackpool,,Katie & Anton,35,"8, 9, 9, 9",American Smooth,Ain't That a Kick in the Head?,Dean Martin,Safe
2021,19,7,,,,John & Johannes,35,"8, 8, 10, 9",Rumba,Shape of My Heart,Sting,Safe
2023,21,3,,Movie,The Super Mario Bros. Movie,Adam & Luba,26,"5, 7, 7, 7",Jive,Take On Me,,Safe
2023,21,1,,,,Amanda & Giovanni,29,"7, 7, 8, 7",Viennese waltz,Pointless,Lewis Capaldi,
2012,10,9,,,,Lisa & Robin,31,"7, 8, 8, 8",Quickstep,Bring Me Sunshine,The Jive Aces,Safe
2011,9,2,,,,Lulu & Brendan,25,"5, 6, 7, 7",Foxtrot,Breakeven,The Script,Safe
2013,11,1,,,,Sophie & Brendan,28,"7, 7, 7, 7",Waltz,Moon River,Audrey Hepburn,
