Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
23.2,1.53,5.0,16.67,121317,997244
40.5,4.04,10.0,26.46,121324,0
23.0,1.87,5.0,16.13,121328,0
24.5,1.79,5.0,17.71,121329,0
47.0,1.66,5.0,40.34,121334,0
13.0,1.67,5.0,6.33,121338,992560
14.0,4.0,10.0,0.0,121341,0
8.0,1.0,5.0,2.0,121348,0
17.0,2.0,5.0,10.0,121349,0
42.7,5.74,20.0,16.96,121353,0
18.0,3.33,10.0,4.67,121361,0
19.2,3.93,10.0,5.27,121370,0
22.0,4.0,10.0,8.0,121373,0
19.0,4.0,10.0,5.0,121378,0
25.7,2.8,10.0,12.9,121379,993440
17.5,5.5,10.0,2.0,121380,0
12.7,1.95,5.0,5.75,121393,0
11.5,2.5,5.0,4.0,121396,0
14.7,0.7,5.0,9.0,121397,0
6.0,1.0,5.0,0.0,121401,0
11.0,2.5,5.0,3.5,121402,0
12.0,1.67,5.0,5.33,121405,0
11.2,1.2,10.0,0.0,121410,0
10.2,0.7,5.0,4.5,121411,0
35.7,2.82,10.0,22.88,121415,0
10.2,0.6,5.0,4.6,121416,0
17.5,1.67,5.0,10.83,121423,0
34.9,2.11,10.0,22.79,121427,0
11.2,1.2,5.0,5.0,121433,0
18.0,3.0,10.0,5.0,121437,0
14.7,2.48,5.0,7.22,121442,0
13.0,1.25,5.0,6.75,121444,0
10.2,0.93,5.0,4.27,121451,0
20.0,1.5,5.0,13.5,121455,0
43.9,5.07,20.0,18.83,121456,0
18.0,1.83,5.0,11.17,121458,0
22.2,2.6,10.0,9.6,121460,0
24.7,0.9,5.0,18.8,121468,0
40.5,4.19,15.0,21.31,121469,0
9.0,2.5,5.0,1.5,121470,0
30.5,4.83,10.0,15.67,121475,0
15.0,1.0,5.0,9.0,121479,0
20.0,3.5,10.0,6.5,121482,0
32.2,1.72,10.0,20.48,121485,0
14.2,0.87,5.0,8.33,121490,0
11.2,1.27,5.0,4.93,121491,0
21.5,1.8,5.0,14.7,121492,0
32.5,5.75,15.0,11.75,121495,0
17.0,1.8,5.0,10.2,121508,0
28.5,1.92,5.0,21.58,121519,0
7.2,0.6,5.0,1.6,121523,0
14.0,1.5,5.0,7.5,121524,0
23.7,2.68,10.0,11.02,121526,0
20.2,2.37,10.0,7.83,121531,0
27.2,3.2,10.0,14.0,121540,0
24.2,1.15,5.0,18.05,121543,0
11.0,1.5,5.0,4.5,121550,0
38.5,3.87,10.0,24.63,121560,0
17.5,1.67,5.0,10.83,121561,0
11.0,2.0,5.0,4.0,121569,0
18.5,1.92,5.0,11.58,121571,0
24.5,1.42,5.0,18.08,121582,0
33.7,2.8,10.0,20.9,121583,0
13.2,0.7,5.0,7.5,121586,0
16.6,1.2,5.0,10.4,121592,993425
29.5,4.2,10.0,15.3,121601,0
20.0,3.67,10.0,6.33,121610,0
15.5,2.17,5.0,8.33,121624,994457
30.0,3.13,10.0,16.87,121625,0
33.5,8.4,20.0,5.1,121635,0
17.0,2.0,10.0,5.0,121642,990418
24.5,3.53,10.0,10.97,121644,0
12.2,0.73,5.0,6.47,121653,0
15.5,1.25,5.0,9.25,121663,0
29.2,3.6,10.0,15.6,121665,0
6.0,1.0,5.0,0.0,121683,995467
17.5,1.62,5.0,10.88,121685,996873
31.0,3.0,10.0,18.0,121691,997847
37.2,2.14,10.0,25.06,121697,0
15.0,3.0,10.0,2.0,121709,0
9.0,1.0,5.0,3.0,121711,0
15.2,2.2,10.0,3.0,121721,0
22.2,0.93,5.0,16.27,121732,995375
10.0,1.5,5.0,3.5,121735,0
46.5,7.26,20.0,19.24,121740,995594
29.2,5.87,20.0,3.33,121741,0
19.5,3.25,10.0,6.25,121742,0
25.5,4.2,10.0,11.3,121752,0
27.5,1.75,5.0,20.75,121753,990282
41.7,5.26,15.0,21.44,121756,0
12.5,2.17,5.0,5.33,121760,0
27.7,3.45,15.0,9.25,121774,0
23.7,1.08,5.0,17.62,121784,0
20.0,4.0,10.0,6.0,121792,0
26.5,4.17,10.0,12.33,121796,0
17.7,1.45,10.0,6.25,121800,0
20.5,2.92,10.0,7.58,121805,997162
25.7,3.08,10.0,12.62,121808,0
11.0,1.0,5.0,5.0,121809,0
14.2,0.2,5.0,9.0,121811,993636
15.4,2.2,10.0,3.2,121812,0
16.5,1.83,5.0,9.67,121814,0
22.5,2.62,5.0,14.88,121819,0
19.0,2.08,5.0,11.92,121825,0
9.0,1.33,5.0,2.67,121826,0
27.5,1.88,5.0,20.62,121828,0
31.0,4.5,15.0,11.5,121834,0
19.7,2.12,10.0,7.58,121842,0
17.0,4.0,10.0,3.0,121844,0
23.9,3.15,10.0,10.75,121846,996661
10.7,0.85,5.0,4.85,121847,0
20.5,5.5,15.0,0.0,121849,0
16.2,2.7,10.0,3.5,121854,0
16.5,1.83,5.0,9.67,121858,0
17.2,2.07,5.0,10.13,121861,992700
17.0,2.0,5.0,10.0,121866,0
18.5,1.92,5.0,11.58,121872,0
23.5,2.38,5.0,16.12,121873,0
33.0,1.88,5.0,26.12,121874,0
20.5,2.04,5.0,13.46,121876,997425
17.2,3.47,10.0,3.73,121878,0
48.2,4.22,15.0,28.98,121883,0
14.5,1.67,5.0,7.83,121884,0
17.0,3.67,10.0,3.33,121885,0
19.2,1.4,5.0,12.8,121889,0
19.2,1.12,5.0,13.08,121897,997244
13.0,2.5,5.0,5.5,121911,0
10.0,2.0,5.0,3.0,121914,0
19.0,2.08,5.0,11.92,121915,0
19.0,2.25,5.0,11.75,121916,0
21.5,4.5,10.0,7.0,121919,0
24.5,2.12,5.0,17.38,121924,0
14.0,4.0,10.0,0.0,121929,0
30.5,5.75,15.0,9.75,121935,0
22.5,3.93,10.0,8.57,121949,0
33.2,3.2,10.0,20.0,121954,0
11.2,0.6,5.0,5.6,121955,995299
16.0,1.25,5.0,9.75,121957,0
8.0,1.5,5.0,1.5,121967,0
8.4,0.7,5.0,2.7,121968,997788
22.5,1.77,5.0,15.73,121971,0
16.5,2.3,5.0,9.2,121978,0
8.0,1.5,5.0,1.5,121983,0
20.7,3.53,10.0,7.17,121990,0
15.2,1.2,5.0,9.0,121993,0
17.4,2.93,10.0,4.47,121995,0
21.2,3.03,10.0,8.17,121996,0
18.0,1.83,5.0,11.17,121997,990482
21.7,3.22,10.0,8.48,122012,0
16.0,2.25,5.0,8.75,122014,0
15.7,3.2,10.0,2.5,122025,998506
19.0,1.67,5.0,12.33,122027,0
16.2,0.78,5.0,10.42,122029,0
20.7,4.2,15.0,1.5,122049,998309
20.0,3.5,10.0,6.5,122051,0
16.2,1.97,10.0,4.23,122053,0
34.7,1.39,5.0,28.31,122055,0
23.0,2.33,5.0,15.67,122060,0
9.5,2.5,5.0,2.0,122061,0
21.5,2.0,5.0,14.5,122064,0
19.5,2.38,5.0,12.12,122066,999937
23.2,6.2,15.0,2.0,122067,992723
16.0,1.25,5.0,9.75,122083,0
13.0,1.67,5.0,6.33,122086,0
18.2,1.28,5.0,11.92,122098,997698
6.0,1.0,5.0,0.0,122100,997524
24.0,4.0,10.0,10.0,122104,0
20.0,2.2,5.0,12.8,122111,0
26.2,4.75,15.0,6.45,122113,0
15.0,2.0,10.0,3.0,122120,0
15.7,1.03,5.0,9.67,122124,0
26.5,3.7,10.0,12.8,122127,0
11.0,2.0,5.0,4.0,122129,997094
9.0,2.0,5.0,2.0,122131,0
20.7,2.73,10.0,7.97,122137,996284
25.0,3.81,10.0,11.19,122139,0
28.7,4.3,15.0,9.4,122141,0
35.0,3.81,10.0,21.19,122152,0
21.7,2.4,10.0,9.3,122159,0
11.2,0.6,5.0,5.6,122168,0
9.0,1.0,5.0,3.0,122169,999607
17.0,1.5,5.0,10.5,122171,0
18.0,1.75,5.0,11.25,122172,992333
16.0,1.0,5.0,10.0,122180,0
18.5,1.1,5.0,12.4,122183,991887
25.7,2.8,10.0,12.9,122195,990238
19.5,2.73,10.0,6.77,122201,995673
12.5,2.25,5.0,5.25,122210,0
19.2,2.4,5.0,11.8,122212,0
16.2,2.4,5.0,8.8,122214,991737
15.2,1.3,5.0,8.9,122218,0
21.0,3.67,10.0,7.33,122223,991480
13.2,1.35,5.0,6.85,122227,0
17.9,2.93,10.0,4.97,122228,0
14.0,1.0,5.0,8.0,122232,0
9.7,1.45,5.0,3.25,122233,0
23.9,2.61,10.0,11.29,122236,0
10.7,0.95,5.0,4.75,122239,991254
10.2,0.6,5.0,4.6,122240,0
32.0,3.29,10.0,18.71,122241,993085
24.5,5.9,15.0,3.6,122250,0
26.5,2.62,5.0,18.88,122252,0
19.0,2.25,5.0,11.75,122254,0
14.4,1.97,5.0,7.43,122259,0
16.7,0.82,5.0,10.88,122261,0
17.5,1.67,5.0,10.83,122264,0
16.2,2.0,10.0,4.2,122268,0
18.7,3.53,10.0,5.17,122269,0
19.0,3.0,10.0,6.0,122278,994017
13.7,0.77,5.0,7.93,122283,995883
11.7,1.77,5.0,4.93,122290,995342
12.2,2.2,10.0,0.0,122301,0
28.4,3.72,20.0,4.68,122302,990410
21.5,1.83,5.0,14.67,122304,0
20.2,3.07,10.0,7.13,122305,0
31.9,5.9,20.0,6.0,122307,0
17.5,3.5,10.0,4.0,122312,0
11.5,2.5,5.0,4.0,122326,0
23.0,1.87,5.0,16.13,122327,0
15.0,2.0,5.0,8.0,122332,0
14.5,2.42,5.0,7.08,122345,0
18.0,1.75,5.0,11.25,122346,997815
40.9,2.49,10.0,28.41,122353,0
36.5,1.94,5.0,29.56,122354,0
20.4,3.87,10.0,6.53,122357,990204
23.2,3.7,15.0,4.5,122359,0
25.7,2.9,10.0,12.8,122360,0
18.7,0.97,5.0,12.73,122374,0
18.5,1.92,5.0,11.58,122375,0
19.5,4.33,10.0,5.17,122379,0
18.7,1.58,5.0,12.12,122392,0
18.5,2.62,5.0,10.88,122405,0
18.2,3.13,10.0,5.07,122410,992535
10.5,2.25,5.0,3.25,122417,996154
22.5,1.78,5.0,15.72,122424,999145
24.0,3.2,10.0,10.8,122425,996191
11.5,1.75,5.0,4.75,122428,0
11.0,1.5,5.0,4.5,122429,0
16.0,2.33,5.0,8.67,122434,990206
20.0,2.5,5.0,12.5,122437,0
13.5,1.92,5.0,6.58,122439,0
10.5,2.17,5.0,3.33,122440,0
34.5,4.43,10.0,20.07,122445,0
22.2,5.4,15.0,1.8,122459,991201
31.0,6.57,15.0,9.43,122462,0
25.4,2.32,10.0,13.08,122463,0
35.9,4.02,20.0,11.88,122472,993040
13.0,2.0,5.0,6.0,122477,0
18.5,1.46,5.0,12.04,122481,992215
19.7,1.5,5.0,13.2,122482,993049
20.2,3.37,10.0,6.83,122484,0
14.5,2.25,5.0,7.25,122487,0
15.5,2.17,5.0,8.33,122494,999488
44.5,1.72,5.0,37.78,122502,0
19.0,3.5,10.0,5.5,122512,0
15.7,1.98,5.0,8.72,122513,990163
22.4,1.22,5.0,16.18,122517,0
32.2,2.87,10.0,19.33,122530,0
30.7,5.56,20.0,5.14,122532,999668
16.0,1.25,5.0,9.75,122536,0
12.2,1.7,5.0,5.5,122545,990097
18.5,3.5,10.0,5.0,122553,0
19.7,1.3,5.0,13.4,122555,0
33.5,3.34,10.0,20.16,122556,0
18.7,3.3,10.0,5.4,122561,0
16.5,3.33,10.0,3.17,122571,0
24.5,3.83,10.0,10.67,122574,0
18.5,3.33,10.0,5.17,122575,0
13.0,3.0,10.0,0.0,122586,0
10.7,2.23,5.0,3.47,122587,0
16.2,1.2,5.0,10.0,122590,0
14.0,2.0,10.0,2.0,122595,0
14.0,1.5,5.0,7.5,122597,0
15.7,2.2,10.0,3.5,122600,0
19.0,1.25,5.0,12.75,122608,0
15.9,2.7,10.0,3.2,122613,0
14.7,1.77,5.0,7.93,122617,0
19.7,3.45,15.0,1.25,122618,0
23.9,2.33,10.0,11.57,122621,991475
22.0,2.4,10.0,9.6,122623,0
14.2,2.47,10.0,1.73,122625,0
19.5,1.9,5.0,12.6,122626,0
20.5,3.75,10.0,6.75,122633,0
15.2,3.53,10.0,1.67,122636,0
15.0,1.4,5.0,8.6,122637,0
45.2,2.36,10.0,32.84,122642,991836
13.2,0.2,5.0,8.0,122649,0
30.2,1.3,5.0,23.9,122656,0
16.2,4.47,10.0,1.73,122657,0
8.0,1.5,5.0,1.5,122667,0
13.2,1.87,10.0,1.33,122678,0
5.2,0.2,5.0,0.0,122681,0
18.7,3.53,10.0,5.17,122684,991988
7.5,2.5,5.0,0.0,122699,0
15.0,2.0,5.0,8.0,122701,0
22.5,1.77,5.0,15.73,122702,0
15.0,1.83,5.0,8.17,122705,0
10.0,1.5,5.0,3.5,122708,0
16.0,1.67,5.0,9.33,122715,0
26.0,4.13,10.0,11.87,122723,0
15.2,1.93,5.0,8.27,122725,998731
19.7,1.95,10.0,7.75,122728,0
14.0,1.5,5.0,7.5,122729,992147
19.5,4.33,10.0,5.17,122731,0
36.1,4.96,25.0,6.14,122733,0
14.5,2.25,5.0,7.25,122734,0
32.0,3.29,10.0,18.71,122751,0
29.9,2.54,10.0,17.36,122755,0
21.0,4.5,15.0,1.5,122760,0
11.0,2.67,5.0,3.33,122774,0
7.0,1.0,5.0,1.0,122778,0
28.0,4.67,10.0,13.33,122783,0
10.2,0.7,5.0,4.5,122784,0
14.2,0.93,5.0,8.27,122789,0
30.0,1.54,5.0,23.46,122796,0
23.2,2.3,5.0,15.9,122805,0
19.2,0.7,5.0,13.5,122807,0
25.0,3.4,10.0,11.6,122811,0
13.0,1.67,5.0,6.33,122814,0
22.2,1.6,5.0,15.6,122818,998216
12.0,2.0,5.0,5.0,122843,0
10.0,2.0,5.0,3.0,122855,0
24.0,4.0,10.0,10.0,122860,991841
10.0,2.0,5.0,3.0,122861,0
35.2,0.86,5.0,29.34,122868,0
26.0,2.15,5.0,18.85,122870,0
47.2,4.95,15.0,27.25,122871,0
12.2,1.07,5.0,6.13,122872,0
18.0,3.2,10.0,4.8,122875,0
20.2,3.7,10.0,6.5,122886,999758
23.5,5.38,15.0,3.12,122887,996742
19.0,2.25,5.0,11.75,122892,0
19.2,1.6,5.0,12.6,122905,0
37.5,6.62,20.0,10.88,122912,993247
13.2,0.87,5.0,7.33,122920,0
13.4,0.97,5.0,7.43,122925,0
19.0,4.0,10.0,5.0,122933,0
15.0,1.4,5.0,8.6,122934,0
25.5,1.75,5.0,18.75,122937,0
19.0,1.67,5.0,12.33,122939,0
37.5,3.58,10.0,23.92,122948,0
15.0,3.33,10.0,1.67,122949,0
14.5,1.75,5.0,7.75,122952,0
14.0,1.0,5.0,8.0,122954,991142
23.0,3.4,10.0,9.6,122955,0
25.0,4.2,15.0,5.8,122965,991474
25.5,1.7,5.0,18.8,122970,0
16.5,2.12,5.0,9.38,122977,0
28.7,2.7,10.0,16.0,122992,999954
22.2,3.2,10.0,9.0,122994,0
28.5,2.23,5.0,21.27,122996,0
11.0,1.5,5.0,4.5,122999,0
33.0,1.64,5.0,26.36,123001,0
29.0,4.0,10.0,15.0,123006,0
15.2,0.45,5.0,9.75,123012,0
18.0,1.83,5.0,11.17,123025,991975
17.7,2.05,5.0,10.65,123031,0
15.5,2.17,5.0,8.33,123033,0
12.0,2.0,5.0,5.0,123034,0
21.9,3.54,15.0,3.36,123039,0
15.0,2.0,10.0,3.0,123041,0
17.2,2.47,10.0,4.73,123042,0
15.0,2.0,5.0,8.0,123049,0
18.2,3.2,10.0,5.0,123064,994721
18.4,2.4,10.0,6.0,123074,0
26.0,4.1,10.0,11.9,123079,0
28.2,3.2,15.0,10.0,123089,0
16.0,2.0,5.0,9.0,123091,0
22.0,5.0,10.0,7.0,123093,0
16.2,4.47,10.0,1.73,123098,0
25.7,1.63,10.0,14.07,123105,0
11.2,1.27,5.0,4.93,123112,0
42.1,4.88,25.0,12.22,123115,0
14.5,1.67,5.0,7.83,123116,0
26.9,2.43,10.0,14.47,123118,0
29.4,3.3,15.0,11.1,123122,0
39.7,5.06,20.0,14.64,123123,997088
12.0,2.0,5.0,5.0,123124,0
26.2,3.1,10.0,13.1,123127,999328
15.0,2.67,5.0,7.33,123129,0
18.0,1.75,5.0,11.25,123137,0
24.0,2.33,5.0,16.67,123148,0
17.7,3.97,10.0,3.73,123153,0
17.0,2.0,5.0,10.0,123155,996893
16.0,1.67,5.0,9.33,123158,0
19.0,4.0,10.0,5.0,123161,0
20.2,2.47,10.0,7.73,123162,0
12.5,1.17,5.0,6.33,123172,0
19.0,1.25,5.0,12.75,123179,0
12.2,1.07,5.0,6.13,123181,0
19.0,1.67,5.0,12.33,123186,0
18.5,1.92,5.0,11.58,123189,0
10.7,2.1,5.0,3.6,123193,0
16.7,0.72,5.0,10.98,123194,0
20.2,0.8,5.0,14.4,123207,0
10.0,1.5,5.0,3.5,123216,0
28.5,3.5,10.0,15.0,123218,0
13.2,0.7,5.0,7.5,123223,999261
23.0,5.0,15.0,3.0,123230,0
19.0,3.0,10.0,6.0,123237,998262
10.5,2.17,5.0,3.33,123238,0
33.2,5.02,15.0,13.18,123239,0
17.0,1.71,5.0,10.29,123247,0
25.5,2.04,5.0,18.46,123248,997909
15.0,1.0,5.0,9.0,123249,0
33.9,2.38,10.0,21.52,123254,0
35.4,5.2,15.0,15.2,123266,995451
32.7,4.08,15.0,13.62,123269,0
15.2,1.8,5.0,8.4,123272,0
22.5,4.25,10.0,8.25,123273,0
23.0,3.33,10.0,9.67,123283,0
9.0,2.0,5.0,2.0,123284,0
21.7,0.83,5.0,15.87,123287,996893
23.5,3.67,10.0,9.83,123291,999758
19.5,2.38,5.0,12.12,123293,0
27.6,4.4,20.0,3.2,123295,0
13.0,1.0,5.0,7.0,123299,0
28.5,3.8,10.0,14.7,123300,0
31.0,2.57,10.0,18.43,123301,0
8.2,0.53,5.0,2.67,123305,0
15.6,2.8,10.0,2.8,123315,0
11.5,2.0,5.0,4.5,123319,997560
13.2,3.2,10.0,0.0,123320,0
19.0,2.25,5.0,11.75,123321,0
15.5,3.5,10.0,2.0,123326,0
20.2,1.45,5.0,13.75,123327,991807
18.2,3.2,10.0,5.0,123340,0
11.5,1.25,5.0,5.25,123342,0
20.0,2.2,5.0,12.8,123352,0
13.5,2.17,5.0,6.33,123361,998247
11.5,1.75,5.0,4.75,123362,0
17.2,3.47,10.0,3.73,123363,0
26.5,1.75,5.0,19.75,123369,0
21.7,1.32,5.0,15.38,123374,0
30.2,1.03,5.0,24.17,123401,990014
25.5,3.64,10.0,11.86,123402,0
20.9,3.18,10.0,7.72,123403,0
27.0,3.0,10.0,14.0,123408,0
29.1,4.1,25.0,0.0,123412,0
15.5,2.17,5.0,8.33,123415,0
14.0,2.0,5.0,7.0,123416,0
9.0,2.0,5.0,2.0,123418,0
12.0,1.33,5.0,5.67,123422,0
11.2,1.2,5.0,5.0,123424,0
15.0,2.0,5.0,8.0,123437,0
12.4,0.95,5.0,6.45,123455,0
14.5,1.75,5.0,7.75,123456,0
8.5,2.0,5.0,1.5,123459,0
17.5,1.12,5.0,11.38,123467,0
46.5,6.41,15.0,25.09,123470,0
10.2,0.6,5.0,4.6,123475,997909
21.0,2.13,5.0,13.87,123479,0
20.0,1.8,5.0,13.2,123482,995969
16.0,2.0,5.0,9.0,123487,0
18.2,3.47,10.0,4.73,123492,0
12.2,1.2,5.0,6.0,123496,0
21.7,0.83,5.0,15.87,123497,0
22.7,1.45,5.0,16.25,123499,0
9.2,0.73,5.0,3.47,123500,0
23.5,4.58,10.0,8.92,123501,0
24.0,4.0,10.0,10.0,123506,0
17.4,1.4,10.0,6.0,123511,0
15.0,1.83,5.0,8.17,123519,0
21.0,1.75,5.0,14.25,123525,995145
9.2,0.45,5.0,3.75,123530,0
27.0,4.33,10.0,12.67,123531,0
14.5,1.67,5.0,7.83,123535,0
17.7,0.66,5.0,12.04,123538,994575
13.2,0.7,5.0,7.5,123540,0
19.0,1.2,5.0,12.8,123546,0
20.7,2.72,10.0,7.98,123547,994868
9.7,1.45,5.0,3.25,123551,0
9.2,0.2,5.0,4.0,123553,994464
24.0,4.67,10.0,9.33,123555,0
11.2,2.6,5.0,3.6,123557,0
16.0,3.0,10.0,3.0,123561,0
26.0,1.8,5.0,19.2,123568,0
17.0,2.1,5.0,9.9,123569,0
16.4,3.2,10.0,3.2,123571,0
11.2,1.23,5.0,4.97,123574,0
12.5,1.58,5.0,5.92,123576,0
15.5,2.17,5.0,8.33,123580,0
11.0,1.0,5.0,5.0,123584,0
24.2,2.93,10.0,11.27,123609,0
14.2,1.6,5.0,7.6,123612,998034
23.5,1.97,5.0,16.53,123615,0
11.5,1.75,5.0,4.75,123631,992819
46.5,3.44,10.0,33.06,123640,0
15.9,1.63,5.0,9.27,123643,0
6.7,1.7,5.0,0.0,123646,0
24.2,1.6,10.0,12.6,123657,0
25.0,1.5,5.0,18.5,123658,991348
19.7,0.7,5.0,14.0,123663,999225
32.0,5.6,15.0,11.4,123665,0
9.0,1.33,5.0,2.67,123667,996575
22.0,3.87,10.0,8.13,123678,995726
23.5,1.97,5.0,16.53,123680,0
21.7,4.95,15.0,1.75,123684,995423
29.4,4.8,20.0,4.6,123689,0
34.5,3.14,10.0,21.36,123690,0
20.5,1.6,5.0,13.9,123695,0
19.0,2.8,10.0,6.2,123698,998009
18.7,3.8,10.0,4.9,123700,0
26.7,0.95,5.0,20.75,123701,0
20.2,5.2,15.0,0.0,123706,0
25.5,4.05,10.0,11.45,123707,991027
22.0,3.83,10.0,8.17,123708,0
13.0,1.67,5.0,6.33,123710,990519
20.0,3.33,10.0,6.67,123718,0
15.0,3.33,10.0,1.67,123724,0
19.0,1.67,5.0,12.33,123726,0
17.7,2.87,10.0,4.83,123728,0
20.5,3.83,10.0,6.67,123734,0
13.2,0.7,5.0,7.5,123735,0
23.4,1.87,10.0,11.53,123739,0
24.2,2.9,10.0,11.3,123752,0
26.0,1.83,5.0,19.17,123755,0
26.2,2.87,10.0,13.33,123756,991912
19.5,3.25,10.0,6.25,123757,0
19.5,1.79,5.0,12.71,123759,0
25.0,4.5,10.0,10.5,123763,0
32.5,5.5,15.0,12.0,123765,0
11.2,1.6,5.0,4.6,123766,0
5.7,0.7,5.0,0.0,123771,996806
18.5,1.1,5.0,12.4,123789,990781
10.0,1.5,5.0,3.5,123793,991355
17.7,0.97,5.0,11.73,123794,0
13.5,1.92,5.0,6.58,123799,991342
20.5,3.5,15.0,2.0,123807,0
16.5,4.5,10.0,2.0,123809,0
28.2,5.0,15.0,8.2,123820,0
15.7,1.32,5.0,9.38,123821,992463
22.0,3.0,10.0,9.0,123828,0
10.5,1.25,5.0,4.25,123831,991142
18.9,3.9,15.0,0.0,123832,0
16.8,0.36,5.0,11.44,123833,0
16.0,1.67,5.0,9.33,123842,0
20.5,1.96,5.0,13.54,123858,994145
41.0,4.08,10.0,26.92,123861,999876
18.7,0.99,5.0,12.71,123884,0
16.7,0.82,5.0,10.88,123885,0
16.2,1.45,5.0,9.75,123889,0
14.0,1.5,5.0,7.5,123896,0
21.0,1.75,5.0,14.25,123899,0
26.5,5.25,10.0,11.25,123909,0
16.2,1.3,5.0,9.9,123920,0
12.4,0.93,10.0,1.47,123927,0
34.6,3.43,15.0,16.17,123929,0
9.0,2.0,5.0,2.0,123933,0
21.4,1.9,10.0,9.5,123936,0
13.5,2.17,5.0,6.33,123939,0
28.2,5.05,15.0,8.15,123947,993190
7.0,1.0,5.0,1.0,123957,0
18.7,2.53,10.0,6.17,123960,0
17.0,2.67,5.0,9.33,123962,0
19.7,4.47,10.0,5.23,123965,994618
18.0,1.75,5.0,11.25,123970,0
20.7,2.58,15.0,3.12,123971,995486
32.9,6.1,20.0,6.8,123975,0
24.9,2.57,10.0,12.33,123977,0
29.5,7.9,20.0,1.6,123978,996104
15.5,3.83,10.0,1.67,123983,0
21.1,2.65,10.0,8.45,123985,0
31.5,1.92,5.0,24.58,123987,996430
10.0,1.5,5.0,3.5,123988,990696
29.9,6.43,20.0,3.47,123991,0
22.7,1.45,5.0,16.25,123997,998765
36.7,5.95,15.0,15.75,124008,0
16.2,1.6,10.0,4.6,124011,999399
29.4,3.31,15.0,11.09,124015,0
22.7,3.53,10.0,9.17,124016,991437
17.0,3.33,10.0,3.67,124020,0
20.5,2.3,5.0,13.2,124021,0
11.0,2.5,5.0,3.5,124025,996776
25.7,5.58,15.0,5.12,124026,0
27.5,1.21,5.0,21.29,124028,0
21.0,1.75,5.0,14.25,124029,0
34.7,2.26,10.0,22.44,124033,0
12.5,2.25,5.0,5.25,124044,0
30.5,3.48,10.0,17.02,124046,0
27.2,5.4,15.0,6.8,124050,0
14.2,1.2,10.0,3.0,124063,0
17.2,0.85,5.0,11.35,124064,0
10.0,1.5,5.0,3.5,124074,0
13.2,0.7,5.0,7.5,124078,0
18.7,1.97,5.0,11.73,124079,0
6.0,1.0,5.0,0.0,124080,0
11.0,2.0,5.0,4.0,124092,996359
18.2,0.8,5.0,12.4,124096,0
20.2,0.31,5.0,14.89,124099,0
12.5,2.25,5.0,5.25,124101,0
20.0,2.67,10.0,7.33,124105,0
21.7,3.3,10.0,8.4,124107,991118
17.5,1.12,5.0,11.38,124125,0
11.2,1.2,5.0,5.0,124133,995018
9.5,1.25,5.0,3.25,124144,0
14.0,1.5,5.0,7.5,124146,0
31.2,3.04,10.0,18.16,124147,0
13.2,1.53,5.0,6.67,124149,0
15.5,2.17,5.0,8.33,124155,0
23.0,1.85,5.0,16.15,124157,0
7.5,2.5,5.0,0.0,124159,0
23.7,1.9,10.0,11.8,124181,0
10.2,0.6,5.0,4.6,124190,0
22.2,0.7,5.0,16.5,124194,0
31.2,3.03,10.0,18.17,124199,994090
31.0,1.75,5.0,24.25,124204,993591
13.5,2.17,5.0,6.33,124208,0
12.0,2.0,5.0,5.0,124216,0
17.0,2.25,5.0,9.75,124218,996941
9.0,1.33,5.0,2.67,124220,0
25.7,4.5,15.0,6.2,124225,0
39.5,5.36,15.0,19.14,124231,0
17.5,1.12,5.0,11.38,124242,992982
13.0,3.0,10.0,0.0,124248,0
27.2,4.3,15.0,7.9,124253,0
25.5,1.75,5.0,18.75,124259,0
13.2,1.73,5.0,6.47,124262,0
20.4,2.27,10.0,8.13,124264,0
22.5,2.3,5.0,15.2,124267,0
19.2,2.87,10.0,6.33,124268,998872
16.5,3.33,10.0,3.17,124272,0
13.0,1.6,5.0,6.4,124282,0
14.0,1.8,5.0,7.2,124284,0
19.5,3.5,10.0,6.0,124287,997562
17.5,1.67,5.0,10.83,124292,0
12.0,3.0,5.0,4.0,124296,0
33.2,0.65,5.0,27.55,124305,0
25.0,2.25,5.0,17.75,124316,0
20.0,3.5,10.0,6.5,124319,994481
8.0,1.5,5.0,1.5,124322,0
26.0,2.15,5.0,18.85,124323,0
23.0,2.4,5.0,15.6,124324,0
31.0,2.12,5.0,23.88,124325,993677
22.0,5.0,10.0,7.0,124326,0
12.0,1.33,5.0,5.67,124333,0
18.7,3.47,10.0,5.23,124334,0
13.7,0.77,5.0,7.93,124335,0
11.0,2.5,5.0,3.5,124339,0
32.2,3.0,10.0,19.2,124343,0
34.7,0.79,5.0,28.91,124346,996369
12.0,1.33,5.0,5.67,124355,0
16.0,1.67,5.0,9.33,124362,0
35.4,5.97,20.0,9.43,124364,0
10.0,1.67,5.0,3.33,124368,0
20.5,2.12,5.0,13.38,124376,0
8.2,1.6,5.0,1.6,124383,0
14.5,1.17,5.0,8.33,124392,0
13.2,1.73,5.0,6.47,124395,0
39.2,4.86,20.0,14.34,124397,0
9.5,2.5,5.0,2.0,124400,0
23.5,1.98,5.0,16.52,124407,0
26.0,2.15,5.0,18.85,124408,992699
13.0,2.0,5.0,6.0,124414,0
12.2,2.2,10.0,0.0,124425,997976
15.2,1.2,10.0,4.0,124427,0
23.5,4.75,10.0,8.75,124429,990532
