model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
kimi-k2-thinking,case_285,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,1,1,1,3,2,2,9,4,4,1,1,1,0,0,0,4,1,2
kimi-k2-thinking,case_286,False,False,Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,25,25,2,1,1,1,1,3,0,0,0,0,0,0,2,2,4,0,0,0,2,1,2
kimi-k2-thinking,case_287,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,23,23,0,0,0,0,0,0,0,0,0,2,1,2,4,2,4,1,1,1,3,2,2
kimi-k2-thinking,case_288,False,False,Row-level concept|Operation boundary|Operation incomplete,23,23,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,6,4,6
kimi-k2-thinking,case_289,False,False,Group-level concept|Row-level concept|Operation boundary,18,18,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,2,1,2
kimi-k2-thinking,case_290,False,False,Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,1,1,2
kimi-k2-thinking,case_291,True,True,Single-table reference,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_292,False,True,Group-level concept|Row-level concept|Single-table reference,13,13,0,0,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_293,False,False,Row-level concept|Operation boundary|Single-table reference,13,13,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
kimi-k2-thinking,case_294,False,False,Group-level concept|Operation boundary|Operation incomplete,20,20,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,6,5,6
kimi-k2-thinking,case_295,False,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,23,23,2,1,1,0,0,1,0,0,0,4,3,3,0,0,0,0,0,0,8,4,4
kimi-k2-thinking,case_296,False,True,Multi-table alignment|Row-level concept,5,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
kimi-k2-thinking,case_297,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,20,20,0,0,0,0,0,0,0,0,0,3,3,4,2,2,2,0,0,1,1,1,1
kimi-k2-thinking,case_298,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary,20,20,0,0,0,0,0,1,1,1,3,4,2,2,0,0,0,0,0,0,5,2,2
kimi-k2-thinking,case_299,False,False,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,4,4
kimi-k2-thinking,case_300,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,25,25,0,0,0,1,1,1,1,1,1,9,4,5,1,1,2,0,0,0,3,3,4
kimi-k2-thinking,case_301,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,25,25,2,2,5,0,0,0,3,1,2,1,1,1,2,1,1,1,1,1,2,1,1
kimi-k2-thinking,case_302,False,True,Row-level concept|Operation boundary|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,1,1
kimi-k2-thinking,case_303,False,False,Group-level concept|Operation boundary|Single-table reference,13,13,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2
kimi-k2-thinking,case_304,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,0,0,1,1,1,2,5,3,3,2,2,2,3,1,1,0,0,0,3,2,3
kimi-k2-thinking,case_305,False,False,Group-level concept|Row-level concept|Operation incomplete|Single-table reference,25,25,1,1,1,0,0,0,6,3,3,5,3,4,2,2,2,0,0,0,0,0,0
kimi-k2-thinking,case_306,True,True,Row-level concept|Operation boundary|Single-table reference,8,8,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
claude-sonnet-4.5,case_001,True,True,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
claude-sonnet-4.5,case_002,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,8,25,0,0,0,1,1,2,0,0,0,3,3,5,1,1,1,1,1,1,0,0,1
claude-sonnet-4.5,case_003,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,6,13,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,4,2,2
claude-sonnet-4.5,case_004,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,18,0,0,0,0,0,0,2,1,1,5,4,4,1,1,1,0,0,0,0,0,1
claude-sonnet-4.5,case_005,False,True,Row-level concept|Operation incomplete|Operation inconsistent,15,15,0,0,0,0,0,0,0,0,0,9,3,4,1,1,1,0,0,1,0,0,0
claude-sonnet-4.5,case_006,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,25,4,2,2,0,0,1,1,1,1,1,1,4,0,0,1,0,0,0,2,2,2
claude-sonnet-4.5,case_007,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,18,0,0,0,0,0,1,1,1,1,3,1,2,2,2,2,0,0,0,1,1,1
claude-sonnet-4.5,case_008,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,14,25,0,0,0,1,1,2,6,5,5,2,2,3,1,1,3,2,1,1,0,0,1
claude-sonnet-4.5,case_009,False,False,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,9,13,0,0,1,1,1,1,0,0,0,3,2,2,0,0,0,3,1,1,0,0,0
claude-sonnet-4.5,case_010,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,16,25,0,0,0,1,1,3,0,0,0,3,3,4,1,1,5,1,1,2,3,2,2
claude-sonnet-4.5,case_011,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,12,20,2,2,2,0,0,0,0,0,0,1,1,1,2,2,3,1,1,1,1,1,1
claude-sonnet-4.5,case_012,False,False,Group-level concept|Multi-table alignment|Row-level concept,10,18,0,0,0,2,1,1,2,1,2,1,1,4,0,0,0,0,0,0,0,0,0
claude-sonnet-4.5,case_013,False,True,Multi-table alignment|Row-level concept|Operation boundary,13,13,0,0,0,1,1,1,0,0,0,3,2,2,0,0,0,0,0,0,1,1,2
claude-sonnet-4.5,case_014,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,12,25,0,0,0,0,0,0,0,0,1,11,7,7,1,1,2,0,0,0,0,0,1
claude-sonnet-4.5,case_015,False,True,Group-level concept|Row-level concept|Operation boundary|Single-table reference,11,23,1,1,1,0,0,0,4,2,2,3,3,4,0,0,0,0,0,0,1,1,2
claude-sonnet-4.5,case_016,False,True,Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,0,0,3,3,5
claude-sonnet-4.5,case_017,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,13,0,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,1,1,1
claude-sonnet-4.5,case_018,True,True,Row-level concept|Operation boundary|Operation incomplete,10,15,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,2,2,4
claude-sonnet-4.5,case_019,True,True,Group-level concept|Row-level concept|Operation boundary,8,15,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,2,2,2
claude-sonnet-4.5,case_020,False,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,13,15,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
claude-sonnet-4.5,case_021,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,13,25,1,1,1,1,1,1,3,3,3,1,1,2,0,0,0,0,0,0,2,2,4
claude-sonnet-4.5,case_022,False,True,Group-level concept|Operation boundary|Operation incomplete,6,10,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,3,2,2
claude-sonnet-4.5,case_023,False,True,Row-level concept|Operation boundary,10,18,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,1
claude-sonnet-4.5,case_024,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,16,23,0,0,0,1,1,1,1,1,2,3,2,2,1,1,1,0,0,0,2,2,3
claude-sonnet-4.5,case_025,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,9,25,0,0,1,1,1,1,0,0,0,1,1,1,2,1,2,0,0,1,4,2,4
claude-sonnet-4.5,case_026,True,True,Group-level concept|Operation boundary|Single-table reference,9,13,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3
claude-sonnet-4.5,case_027,True,True,Group-level concept|Operation boundary|Single-table reference,9,15,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,4
claude-sonnet-4.5,case_028,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,25,1,1,1,0,0,0,0,0,0,3,1,1,1,1,3,0,0,0,2,2,5
claude-sonnet-4.5,case_029,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,25,0,0,0,0,0,0,3,2,2,3,2,3,1,1,3,0,0,0,1,1,2
claude-sonnet-4.5,case_030,False,False,Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,1,1,3
claude-sonnet-4.5,case_031,False,True,Group-level concept|Operation boundary|Operation incomplete|Operation inconsistent,15,20,0,0,0,0,0,0,1,1,2,0,0,0,4,3,3,1,1,1,3,2,2
claude-sonnet-4.5,case_032,False,True,Row-level concept|Operation incomplete|Single-table reference,9,15,2,2,2,0,0,0,0,0,0,4,3,3,1,1,1,0,0,0,0,0,0
claude-sonnet-4.5,case_033,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,19,25,0,0,0,0,0,1,1,1,2,2,2,2,6,3,6,0,0,0,2,2,2
claude-sonnet-4.5,case_034,True,True,Group-level concept|Multi-table alignment|Operation incomplete|Operation inconsistent,10,15,0,0,0,0,0,1,1,1,1,0,0,0,2,2,3,1,1,1,0,0,0
claude-sonnet-4.5,case_035,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,15,25,0,0,0,2,2,3,4,4,5,0,0,0,2,2,4,1,1,3,3,2,4
claude-sonnet-4.5,case_036,False,False,Row-level concept|Operation boundary|Operation incomplete,9,13,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,2,2
claude-sonnet-4.5,case_037,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,15,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,2,1,1
claude-sonnet-4.5,case_038,False,False,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
claude-sonnet-4.5,case_039,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,18,0,0,0,1,1,1,3,2,2,2,1,1,0,0,1,0,0,1,2,1,1
claude-sonnet-4.5,case_040,False,False,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,13,13,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0
claude-sonnet-4.5,case_041,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,15,23,0,0,1,0,0,1,2,1,1,0,0,1,2,1,3,2,2,2,0,0,0
claude-sonnet-4.5,case_042,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,18,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,3,3,3
claude-sonnet-4.5,case_043,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,15,25,0,0,1,0,0,1,3,3,3,10,2,2,0,0,0,0,0,0,0,0,3
claude-sonnet-4.5,case_044,True,True,Group-level concept|Operation boundary|Operation incomplete,9,13,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0,4,2,2
claude-sonnet-4.5,case_045,False,False,Multi-table alignment|Operation boundary|Operation inconsistent,10,15,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
claude-sonnet-4.5,case_046,False,True,Multi-table alignment|Operation boundary|Operation inconsistent|Single-table reference,10,15,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1
claude-sonnet-4.5,case_047,False,False,Operation boundary|Operation incomplete|Single-table reference,9,13,2,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,2,2
claude-sonnet-4.5,case_048,False,False,Row-level concept|Operation boundary|Operation incomplete,11,18,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,0,0,0,0,0,2
claude-sonnet-4.5,case_049,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,12,23,0,0,0,0,0,0,1,1,2,1,1,1,2,2,3,0,0,0,5,3,3
claude-sonnet-4.5,case_050,False,False,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-sonnet-4.5,case_051,True,True,Group-level concept|Operation incomplete,7,10,0,0,0,0,0,0,3,1,2,0,0,0,1,1,2,0,0,0,0,0,0
claude-sonnet-4.5,case_052,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,20,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1
claude-sonnet-4.5,case_053,False,True,Operation boundary|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
claude-sonnet-4.5,case_054,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,15,25,1,1,1,1,1,2,0,0,0,0,0,1,5,4,4,0,0,1,2,2,4
claude-sonnet-4.5,case_055,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,25,2,1,1,0,0,0,2,2,2,2,2,2,4,3,6,0,0,0,0,0,1
claude-sonnet-4.5,case_056,False,False,Operation boundary|Operation inconsistent,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,3
claude-sonnet-4.5,case_057,False,False,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,10,10,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0
claude-sonnet-4.5,case_058,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,23,0,0,0,1,1,2,0,0,0,1,1,1,2,2,2,0,0,1,3,2,3
claude-sonnet-4.5,case_059,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,15,25,0,0,0,1,1,2,0,0,1,2,1,2,0,0,0,1,1,4,4,3,6
claude-sonnet-4.5,case_060,True,True,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,9,13,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1
claude-sonnet-4.5,case_061,True,True,Group-level concept|Operation incomplete,6,10,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0
claude-sonnet-4.5,case_062,False,False,Multi-table alignment|Operation boundary|Single-table reference,9,15,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
claude-sonnet-4.5,case_063,False,False,Row-level concept|Operation boundary|Single-table reference,15,23,2,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,3,6
claude-sonnet-4.5,case_064,False,False,Multi-table alignment|Row-level concept|Operation boundary,12,18,0,0,0,0,0,2,0,0,0,5,3,4,0,0,0,0,0,0,1,1,1
claude-sonnet-4.5,case_065,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,17,25,3,2,3,0,0,0,2,2,2,0,0,1,3,1,3,0,0,2,4,2,5
claude-sonnet-4.5,case_066,False,True,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,23,0,0,1,1,1,1,0,0,0,0,0,0,2,1,3,0,0,1,3,3,3
claude-sonnet-4.5,case_067,False,False,Group-level concept|Operation boundary,13,25,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,5,5,10
claude-sonnet-4.5,case_068,True,True,Single-table reference,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-sonnet-4.5,case_069,False,True,Multi-table alignment|Operation boundary|Single-table reference,7,10,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
claude-sonnet-4.5,case_070,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,23,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,1
claude-sonnet-4.5,case_071,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,18,0,0,1,0,0,1,1,1,1,0,0,1,2,1,2,0,0,0,1,1,1
claude-sonnet-4.5,case_072,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,12,23,0,0,0,1,1,1,0,0,0,2,2,3,1,1,3,3,2,2,0,0,0
claude-sonnet-4.5,case_073,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,12,20,2,1,1,0,0,1,0,0,0,4,4,4,0,0,1,2,1,1,0,0,0
claude-sonnet-4.5,case_074,False,False,Row-level concept|Operation incomplete,8,13,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,0,0,0,0,0
claude-sonnet-4.5,case_075,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,25,1,1,5,0,0,0,1,1,2,4,3,6,2,2,4,0,0,0,0,0,1
claude-sonnet-4.5,case_076,False,True,Row-level concept|Operation incomplete|Operation inconsistent,15,25,0,0,0,0,0,0,0,0,0,6,5,5,3,3,6,0,0,1,0,0,0
claude-sonnet-4.5,case_077,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,16,25,0,0,0,0,0,0,1,1,2,5,3,4,2,2,4,0,0,0,0,0,1
claude-sonnet-4.5,case_078,True,True,Operation incomplete,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
claude-sonnet-4.5,case_079,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,1,1,2,1,1,2,1,1,2,1,1,3,0,0,0,1,1,1
claude-sonnet-4.5,case_080,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,12,23,0,0,0,0,0,1,1,1,2,2,1,3,3,2,2,0,0,0,1,1,1
claude-sonnet-4.5,case_081,False,True,Row-level concept|Operation incomplete|Single-table reference,10,15,1,1,1,0,0,0,0,0,0,2,1,1,3,3,4,0,0,0,0,0,0
claude-sonnet-4.5,case_082,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,0,1,1,1,4,3,5,0,0,3,0,0,0,2,2,3
claude-sonnet-4.5,case_083,False,False,Group-level concept|Row-level concept|Operation boundary,8,10,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,1,1,1
claude-sonnet-4.5,case_084,True,True,Operation boundary,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
claude-sonnet-4.5,case_085,True,True,Row-level concept|Operation boundary|Operation incomplete,8,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,2
claude-sonnet-4.5,case_086,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,25,0,0,1,0,0,0,0,0,0,6,4,7,2,2,2,0,0,0,2,1,4
claude-sonnet-4.5,case_087,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,0,0,1,0,0,0,1,1,1,3,2,2,0,0,1,0,0,0,0,0,1
claude-sonnet-4.5,case_088,False,False,Group-level concept|Operation boundary|Operation incomplete,12,25,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,5,4,7
claude-sonnet-4.5,case_089,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,25,1,1,3,0,0,0,4,3,3,0,0,1,0,0,2,0,0,0,0,0,2
claude-sonnet-4.5,case_090,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,4,1,1,2,1,1,1,1,2,0,0,0,0,0,1
claude-sonnet-4.5,case_091,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,13,25,0,0,1,1,1,4,2,2,3,4,4,5,2,2,5,0,0,0,0,0,0
claude-sonnet-4.5,case_092,True,True,Row-level concept|Operation incomplete,11,20,0,0,0,0,0,0,0,0,0,3,2,4,5,3,4,0,0,0,0,0,0
claude-sonnet-4.5,case_093,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,11,15,0,0,0,0,0,1,2,1,1,1,1,1,4,2,2,0,0,0,1,1,1
claude-sonnet-4.5,case_094,False,False,Row-level concept|Operation incomplete|Single-table reference,12,15,0,0,1,0,0,0,0,0,0,6,4,4,2,1,1,0,0,0,0,0,0
claude-sonnet-4.5,case_095,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,20,0,0,1,0,0,0,0,0,0,3,2,3,0,0,3,0,0,0,1,1,1
claude-sonnet-4.5,case_096,False,True,Row-level concept,8,8,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0
claude-sonnet-4.5,case_097,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,13,25,2,1,2,0,0,1,0,0,0,6,4,4,1,1,3,0,0,0,0,0,0
claude-sonnet-4.5,case_098,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent,15,25,0,0,0,1,1,1,1,1,1,7,6,8,0,0,0,1,1,1,0,0,0
claude-sonnet-4.5,case_099,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,25,0,0,2,2,2,2,0,0,0,2,2,4,0,0,1,0,0,1,3,1,1
claude-sonnet-4.5,case_100,False,True,Row-level concept|Operation incomplete,7,8,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0
claude-sonnet-4.5,case_101,True,False,Group-level concept|Row-level concept|Operation incomplete,11,13,0,0,0,0,0,0,3,2,2,2,2,2,0,0,1,0,0,0,0,0,0
claude-sonnet-4.5,case_102,False,False,Group-level concept|Multi-table alignment|Row-level concept|Single-table reference,9,13,0,0,1,0,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0
claude-sonnet-4.5,case_103,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,15,0,0,1,1,1,2,0,0,0,1,1,1,2,1,1,0,0,0,2,1,1
claude-sonnet-4.5,case_104,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,15,0,0,1,0,0,0,0,0,0,2,1,3,2,1,1,0,0,0,3,1,1
claude-sonnet-4.5,case_105,False,True,Group-level concept|Row-level concept|Operation boundary,9,25,0,0,0,0,0,0,4,2,2,2,2,3,0,0,0,0,0,0,1,1,7
claude-sonnet-4.5,case_106,False,False,Row-level concept|Operation boundary|Operation inconsistent,13,13,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,2,1,1,1,1,1
claude-sonnet-4.5,case_107,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,14,25,0,0,0,1,1,1,1,1,1,2,2,2,0,0,1,1,1,1,5,5,7
claude-sonnet-4.5,case_108,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,13,25,0,0,0,3,2,3,0,0,0,2,2,3,0,0,0,1,1,1,2,1,3
claude-sonnet-4.5,case_109,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,18,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,3,0,0,1
claude-sonnet-4.5,case_110,True,True,Group-level concept|Multi-table alignment|Operation incomplete,8,10,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
claude-sonnet-4.5,case_111,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,12,25,6,3,5,1,1,1,1,1,1,2,2,4,0,0,2,0,0,0,1,1,1
