CustomerID,Seat,Row,Class
3589,3,39,E
2772,10,41,E
3492,10,35,E
2675,1,29,E
2944,6,27,E
2532,9,30,E
3024,7,38,E
4233,8,36,E
2104,7,39,E
2922,9,37,E
3389,8,29,E
3318,9,32,E
4045,3,35,E
2354,2,29,E
3494,4,30,E
4016,7,30,E
2158,5,33,E
4087,10,37,E
3416,5,42,E
3308,3,29,E
4551,7,27,E
2104,7,34,E
3907,10,28,E
3505,3,36,E
3498,6,41,E
4517,8,30,E
4771,9,31,E
3165,4,40,E
4356,10,31,E
3193,4,28,E
2397,7,35,E
4049,4,36,E
2849,3,29,E
4849,3,29,E
4196,10,38,E
2477,5,42,E
2419,3,38,E
2811,10,37,E
4187,3,36,E
3945,9,32,E
3481,1,36,E
3505,4,39,E
2828,7,28,E
2373,7,36,E
4252,4,35,E
3311,5,38,E
3851,2,42,E
3718,8,40,E
4810,9,41,E
3441,2,36,E
4019,10,33,E
4443,8,39,E
3320,1,27,E
4882,1,42,E
2079,10,42,E
4075,3,40,E
4962,2,29,E
3989,1,41,E
2468,3,37,E
2376,4,42,E
4441,6,29,E
3085,9,41,E
3811,3,28,E
3355,7,42,E
3040,6,42,E
3278,2,27,E
2519,9,40,E
3365,6,30,E
4227,8,33,E
3474,8,39,E
2038,1,38,E
2506,3,31,E
3864,7,39,E
3802,9,41,E
3291,7,31,E
3811,10,29,E
2482,2,39,E
3047,5,34,E
2509,1,29,E
2619,2,37,E
4103,9,28,E
4413,4,28,E
2508,2,42,E
4915,2,36,E
4970,3,31,E
4624,8,34,E
3282,1,36,E
3636,7,31,E
2511,9,39,E
2303,3,28,E
2520,2,31,E
3193,1,27,E
2197,10,37,E
2945,2,28,E
2729,6,34,E
3898,6,31,E
2697,7,35,E
4782,9,36,E
3016,1,27,E
4285,6,30,E
2730,10,36,E
4654,1,30,E
4741,2,42,E
4202,1,41,E
3162,6,29,E
4983,3,35,E
2759,9,39,E
4605,4,31,E
2153,9,34,E
3380,9,31,E
4470,3,27,E
2597,8,38,E
4022,4,40,E
2675,5,34,E
2498,2,33,E
2804,7,30,E
3286,9,34,E
2453,2,28,E
3093,6,28,E
3489,9,35,E
3944,10,31,E
4479,6,41,E
3781,6,29,E
2482,7,34,E
4250,10,28,E
4451,10,28,E
4193,7,38,E
3918,7,40,E
3259,9,37,E
3554,4,40,E
3959,5,38,E
3450,10,39,E
4197,6,31,E
4578,3,36,E
4848,9,34,E
3502,9,28,E
4638,10,28,E
3254,9,33,E
3429,9,42,E
3735,1,42,E
2761,10,28,E
2544,4,37,E
4201,3,31,E
3791,7,33,E
2796,10,42,E
3954,3,34,E
3895,7,29,E
2995,1,34,E
2204,1,40,E
4583,6,30,E
3416,8,28,E
4024,6,28,E
2968,7,42,E
2385,10,37,E
4583,3,29,E
4573,8,37,E
2679,9,39,E
2201,3,30,E
4506,5,31,E
3853,7,27,E
2918,4,42,E
3293,5,30,E
4113,3,42,E
3211,2,37,E
4656,5,29,E
4684,1,28,E
4905,5,30,E
4359,6,30,E
4184,5,29,E
2657,9,40,E
2650,8,39,E
2047,3,32,E
3975,7,29,E
2302,9,32,E
4827,8,37,E
4698,8,35,E
2756,10,37,E
3057,2,41,E
4369,1,41,E
3353,5,34,E
3970,5,38,E
4538,3,33,E
2374,6,38,E
2880,7,32,E
4901,5,32,E
4010,4,30,E
3965,10,36,E
2059,1,36,E
2575,9,33,E
4917,3,38,E
2045,8,36,E
4383,8,30,E
3507,5,30,E
3135,9,35,E
2760,6,33,E
4243,7,28,E
4444,4,41,E
3787,4,35,E
2357,6,39,E
3739,6,27,E
4209,10,32,E
3702,10,34,E
4517,7,36,E
3347,2,35,E
4373,8,38,E
4045,6,36,E
3598,10,36,E
4014,8,31,E
2872,8,32,E
3329,5,29,E
4654,4,37,E
4298,7,34,E
4630,9,36,E
3176,4,33,E
3538,7,40,E
2707,1,35,E
4663,3,39,E
3212,9,31,E
3786,1,28,E
3580,3,30,E
2624,10,36,E
4529,4,41,E
2109,10,30,E
2088,4,33,E
2169,6,35,E
3546,10,39,E
2018,5,31,E
3704,2,36,E
2421,2,30,E
3257,9,40,E
3986,7,39,E
4675,1,40,E
3244,6,38,E
2630,6,33,E
2541,1,39,E
3247,2,33,E
2331,4,30,E
2462,7,31,E
3639,9,38,E
4600,2,41,E
2076,6,31,E
2904,5,39,E
3961,4,36,E
2850,9,31,E
4850,9,40,E
2505,8,33,E
3925,7,29,E
2131,1,27,E
4544,7,32,E
3520,10,29,E
3183,8,39,E
3750,9,32,E
2797,8,35,E
4138,9,39,E
2149,10,33,E
3964,8,39,E
3958,1,37,E
2167,7,34,E
2517,4,38,E
2888,7,38,E
4848,8,38,E
2509,4,27,E
4919,10,42,E
4507,9,31,E
2606,1,35,E
3764,3,31,E
3382,5,42,E
3483,6,27,E
3781,10,30,E
4904,2,28,E
4158,4,37,E
3818,5,39,E
4145,2,41,E
3090,8,39,E
2520,3,30,E
3702,10,34,E
3470,9,31,E
4243,9,41,E
2468,6,41,E
3796,1,35,E
4066,9,31,E
4319,8,39,E
4230,3,39,E
3464,2,38,E
4395,8,39,E
2037,5,30,E
3581,10,31,E
2631,1,30,E
2739,1,36,E
2939,1,42,E
3674,10,40,E
2834,9,28,E
2161,3,32,E
4940,9,38,E
2638,7,39,E
4934,8,31,E
4958,9,42,E
2579,8,41,E
3227,7,34,E
4292,10,37,E
2353,2,40,E
3696,5,32,E
3322,3,34,E
2552,1,42,E
4401,10,31,E
4961,10,38,E
4384,4,29,E
4961,1,40,E
4289,1,41,E
2191,4,38,E
3828,6,34,E
2800,3,28,E
3084,4,31,E
4048,3,34,E
3518,1,36,E
4779,6,34,E
4120,4,37,E
2253,2,32,E
3675,5,33,E
4533,1,42,E
3973,6,28,E
2222,7,39,E
3001,5,38,E
4690,10,37,E
4685,10,31,E
4881,3,34,E
3423,10,37,E
3273,8,39,E
3227,5,35,E
4926,7,34,E
2755,2,35,E
4483,5,37,E
2616,8,31,E
4683,10,34,E
4146,3,42,E
3775,2,28,E
3545,2,42,E
2752,5,27,E
3320,10,28,E
2211,3,31,E
3682,8,31,E
3616,9,41,E
4729,5,27,E
5000,1,34,E
4236,8,29,E
2846,5,38,E
3097,3,36,E
4662,10,31,E
2825,7,37,E
3565,1,28,E
4880,2,40,E
3363,4,28,E
4227,8,29,E
3623,7,39,E
3310,3,41,E
4298,7,41,E
3831,2,41,E
3679,5,34,E
3001,1,32,E
2456,6,27,E
2261,8,31,E
4224,8,28,E
3787,10,30,E
3404,7,42,E
2013,3,29,E
4671,7,33,E
4996,1,39,E
3404,5,38,E
2908,7,33,E
4367,7,33,E
2333,2,30,E
4904,1,29,E
4239,3,36,E
4616,3,35,E
4366,9,35,E
2185,6,30,E
4479,10,30,E
2096,1,27,E
2458,9,28,E
2128,9,35,E
2686,7,38,E
3042,7,31,E
4124,2,40,E
4379,6,42,E
3544,3,39,E
2320,8,41,E
4658,7,27,E
3996,3,39,E
3156,6,30,E
2843,4,28,E
4981,5,38,E
4302,5,37,E
2022,4,31,E
3215,3,41,E
2347,10,38,E
4472,10,28,E
2492,5,33,E
3038,3,28,E
4000,2,31,E
4656,2,30,E
3529,9,34,E
4744,7,35,E
3402,3,29,E
2069,9,29,E
2607,1,34,E
4212,3,42,E
3027,6,41,E
3742,6,30,E
2546,7,40,E
3047,5,30,E
3776,1,36,E
2014,4,31,E
2168,1,33,E
3402,5,30,E
2473,9,32,E
2871,10,42,E
2690,1,34,E
3756,8,31,E
3539,3,41,E
3235,9,34,E
3195,9,41,E
4709,10,33,E
3367,10,32,E
3887,3,32,E
4258,1,34,E
2689,4,36,E
2289,4,41,E
4432,2,33,E
2215,4,40,E
3557,10,31,E
4628,7,40,E
4035,9,29,E
3060,2,31,E
4212,5,27,E
3237,3,27,E
3999,8,31,E
2357,1,41,E
2981,2,31,E
3806,5,34,E
2736,9,31,E
2594,1,42,E
4765,10,38,E
3853,2,31,E
2011,1,31,E
2143,5,27,E
3798,3,39,E
2117,2,33,E
4551,2,33,E
2496,3,28,E
2884,3,36,E
4181,8,40,E
2178,6,35,E
4896,4,32,E
4058,3,40,E
3460,8,40,E
4444,3,39,E
3647,9,29,E
2892,1,30,E
2177,10,38,E
4051,1,33,E
4469,1,38,E
2971,4,39,E
3003,8,27,E
2346,2,29,E
3279,4,38,E
2629,8,36,E
3478,6,38,E
4416,1,42,E
4087,8,37,E
3612,6,38,E
3960,10,32,E
2045,10,30,E
3107,10,29,E
2410,3,34,E
2698,3,33,E
2985,4,32,E
2093,9,31,E
4541,8,33,E
4035,8,34,E
4641,4,38,E
3191,3,39,E
2928,9,33,E
4477,10,39,E
2688,8,35,E
2271,6,29,E
4439,6,36,E
3387,10,33,E
4484,10,42,E
2192,4,30,E
2660,5,34,E
4504,3,37,E
4381,4,42,E
2327,8,40,E
4415,6,33,E
4316,3,27,E
4672,4,38,E
4109,7,34,E
4942,7,32,E
4299,4,35,E
3482,3,27,E
4497,2,27,E
2699,7,34,E
4382,8,29,E
3612,5,38,E
4690,7,38,E
3315,9,42,E
2695,8,29,E
3561,1,29,E
3226,8,29,E
2917,4,27,E
3491,8,28,E
4534,9,32,E
4732,10,27,E
2260,3,28,E
3754,10,36,E
4573,6,29,E
3874,10,42,E
3729,1,38,E
4687,2,27,E
3909,1,36,E
3136,6,27,E
4214,3,32,E
2113,2,29,E
4454,4,31,E
4037,3,31,E
4763,8,34,E
3924,7,31,E
3786,4,41,E
4252,10,35,E
4567,7,27,E
4384,1,33,E
2884,10,28,E
4895,8,39,E
3371,6,31,E
4381,8,30,E
2881,3,29,E
2172,9,33,E
3309,4,32,E
3903,5,37,E
4116,5,29,E
4330,2,33,E
3098,10,34,E
2876,10,34,E
4730,5,42,E
3566,3,41,E
4510,6,35,E
2771,3,42,E
2021,3,34,E
3479,10,27,E
3177,10,36,E
3839,9,27,E
3304,10,33,E
3679,4,38,E
4051,9,38,E
4824,2,31,E
2299,8,40,E
4738,4,37,E
4593,4,40,E
4349,5,35,E
4726,6,35,E
4692,2,41,E
2633,7,36,E
4444,8,39,E
4559,10,37,E
2121,7,33,E
3948,4,38,E
2712,7,29,E
4253,7,34,E
3652,2,35,E
2564,9,39,E
2646,1,39,E
3313,10,35,E
4106,7,40,E
2353,5,27,E
3974,1,39,E
4165,2,40,E
4306,7,33,E
4551,3,36,E
4858,3,31,E
2111,3,36,E
4428,4,34,E
3701,3,41,E
4374,7,41,E
4669,6,41,E
4199,9,38,E
2675,5,30,E
3776,2,30,E
2502,1,30,E
3719,1,34,E
3489,5,31,E
2561,6,39,E
2830,10,32,E
3971,8,32,E
3338,2,39,E
4685,6,29,E
4923,1,39,E
2001,10,34,E
3183,6,28,E
2759,5,33,E
2164,2,27,E
2975,5,34,E
2640,1,35,E
4122,4,41,E
2039,2,27,E
3252,6,34,E
4592,3,30,E
2193,6,35,E
3706,2,28,E
4119,8,41,E
2491,2,34,E
3191,9,31,E
3370,3,40,E
3740,4,28,E
4371,8,29,E
3909,9,39,E
4860,10,40,E
3386,4,41,E
2862,6,39,E
4968,1,29,E
2563,6,27,E
3537,7,36,E
3663,3,30,E
3775,9,41,E
4631,7,27,E
3941,8,32,E
2946,5,29,E
2130,1,38,E
2272,4,27,E
4077,7,42,E
3523,2,41,E
2115,3,29,E
4487,2,34,E
2205,6,30,E
2503,8,30,E
2191,1,28,E
3361,4,38,E
2526,1,35,E
3839,10,38,E
3928,10,35,E
4103,1,31,E
4121,4,28,E
2538,6,35,E
3233,5,39,E
2880,1,35,E
2095,10,38,E
4475,3,38,E
3298,8,34,E
3611,5,38,E
3525,5,37,E
2195,9,27,E
4059,9,38,E
3138,4,35,E
3718,2,40,E
3924,3,32,E
4747,4,28,E
3259,3,40,E
4283,7,42,E
4106,4,32,E
4489,1,39,E
4750,10,34,E
3287,3,41,E
4399,3,35,E
2566,4,28,E
4623,1,29,E
3170,8,35,E
3376,2,37,E
4625,1,27,E
4745,9,32,E
3326,7,40,E
3687,3,29,E
2435,6,30,E
3961,4,31,E
2369,8,37,E
4198,2,38,E
2243,3,27,E
3610,4,35,E
2619,10,33,E
4103,2,36,E
4088,10,29,E
4304,7,29,E
3381,2,41,E
3008,4,42,E
2024,10,41,E
2670,7,36,E
4906,1,33,E
3924,4,35,E
2481,10,27,E
2675,7,35,E
2127,8,29,E
2159,6,36,E
3210,6,41,E
2930,4,39,E
3953,1,27,E
3773,5,37,E
2348,2,31,E
4995,4,33,E
3458,9,31,E
3945,3,34,E
3630,9,27,E
2660,7,41,E
2939,7,41,E
4482,2,38,E
2346,9,41,E
2688,9,36,E
4443,5,35,E
4767,9,30,E
2733,9,40,E
3678,2,39,E
4177,1,36,E
4642,8,35,E
2436,2,33,E
2140,3,33,E
4809,6,42,E
4420,6,34,E
4489,1,42,E
3536,8,36,E
2425,4,28,E
4084,9,42,E
2259,7,42,E
2888,1,28,E
2632,1,27,E
2535,5,34,E
3280,7,38,E
2461,9,40,E
4767,9,37,E
4759,2,31,E
4797,8,29,E
4367,5,29,E
2987,9,41,E
4067,1,38,E
2981,8,39,E
2857,8,40,E
4048,7,41,E
2469,4,33,E
2615,3,40,E
4557,7,31,E
2826,1,34,E
2623,2,27,E
2298,6,41,E
4865,8,41,E
3145,6,41,E
2777,3,33,E
4582,3,41,E
2535,9,34,E
2293,4,40,E
4541,8,42,E
2413,2,42,E
4315,8,33,E
2462,10,40,E
3518,3,31,E
2708,5,29,E
4719,9,41,E
4148,3,40,E
3709,8,39,E
2795,2,32,E
2379,1,42,E
2191,3,37,E
2847,4,42,E
2991,3,32,E
4902,1,29,E
2951,8,30,E
2282,8,32,E
4706,8,29,E
2728,2,31,E
3409,8,28,E
2843,9,35,E
2643,1,32,E
3553,3,40,E
4400,2,33,E
3044,6,27,E
2124,8,34,E
2112,2,31,E
3932,7,32,E
3446,4,28,E
2307,3,29,E
2274,5,34,E
2556,7,41,E
3522,8,41,E
4061,1,40,E
3038,5,34,E
3294,1,27,E
2887,4,37,E
2940,9,32,E
2600,5,34,E
2610,8,30,E
4091,3,36,E
2732,8,29,E
3112,1,31,E
3833,7,39,E
2817,2,36,E
2443,6,39,E
2877,10,41,E
3450,2,38,E
3630,10,36,E
3176,8,27,E
3736,10,35,E
2214,4,42,E
3555,9,34,E
4762,7,29,E
3268,3,38,E
2007,2,37,E
4994,10,38,E
2704,10,40,E
4069,4,38,E
3309,3,39,E
3238,4,34,E
4952,7,40,E
4444,2,31,E
2411,6,30,E
3174,8,36,E
4096,9,42,E
4734,7,38,E
3266,2,38,E
3933,1,42,E
4129,1,39,E
3752,8,32,E
2256,3,41,E
2398,9,30,E
2069,10,41,E
2979,1,40,E
4617,4,36,E
3127,9,40,E
4282,8,29,E
2000,1,36,E
3107,2,38,E
3525,4,37,E
4691,8,37,E
2223,9,30,E
2587,4,36,E
4534,1,36,E
2935,9,41,E
3333,2,27,E
4306,2,34,E
2274,7,34,E
2016,10,37,E
2081,2,38,E
3247,2,32,E
2047,7,28,E
3261,7,37,E
2621,1,35,E
4976,3,37,E
2708,8,32,E
2336,5,37,E
3183,9,34,E
2144,10,39,E
3198,3,31,E
3388,4,31,E
2347,4,35,E
4183,7,42,E
3022,2,39,E
4857,3,35,E
2961,7,29,E
3378,4,41,E
4743,4,28,E
3065,8,42,E
2654,3,29,E
3390,5,34,E
4344,1,42,E
2102,4,40,E
4604,8,39,E
4890,6,31,E
4227,6,28,E
2551,8,38,E
4080,10,32,E
3857,3,34,E
3459,3,41,E
3707,3,34,E
3321,1,29,E
3722,4,35,E
4344,10,27,E
4296,1,40,E
3166,7,35,E
4611,8,42,E
3182,6,39,E
2524,2,29,E
2628,4,41,E
3560,1,30,E
3395,8,34,E
3608,6,30,E
2575,10,35,E
2179,6,34,E
2226,8,39,E
3712,9,35,E
4278,1,41,E
3119,9,41,E
3346,1,40,E
3371,3,29,E
3403,9,36,E
3467,2,36,E
4276,8,27,E
2600,5,31,E
3589,1,39,E
4145,4,31,E
3700,10,36,E
4117,10,42,E
4885,7,37,E
2072,10,33,E
4392,7,31,E
4683,10,36,E
3313,7,29,E
3075,9,36,E
3422,6,36,E
3120,4,31,E
4415,2,36,E
3173,4,28,E
2411,10,30,E
2091,3,36,E
2000,3,32,E
3019,2,40,E
4952,6,29,E
3203,8,29,E
4435,10,39,E
3857,2,34,E
2869,4,27,E
4480,3,33,E
3541,2,34,E
3434,3,40,E
3790,4,33,E
2657,5,32,E
4751,1,32,E
2851,3,41,E
3470,1,40,E
4168,1,27,E
4353,3,31,E
4322,2,29,E
3555,10,42,E
4029,10,37,E
4640,7,42,E
3320,6,38,E
4894,4,37,E
2196,3,30,E
2429,9,30,E
2491,10,31,E
4162,10,29,E
2265,10,39,E
3831,1,33,E
3175,1,40,E
3448,5,33,E
3625,8,28,E
4213,10,31,E
3206,8,40,E
4527,4,33,E
3468,4,27,E
4197,5,27,E
4071,8,34,E
2232,6,33,E
2999,1,28,E
2265,8,30,E
4959,2,28,E
3242,6,30,E
2747,10,40,E
2027,8,37,E
3265,2,31,E
2463,3,31,E
2356,9,29,E
2340,7,39,E
4119,6,29,E
4401,5,38,E
3267,7,39,E
4363,1,31,E
3019,7,38,E
4257,6,42,E
2756,9,31,E
2106,2,39,E
4222,10,34,E
4511,2,34,E
2684,2,41,E
4363,2,34,E
4137,2,29,E
3121,10,41,E
2388,9,42,E
2501,10,39,E
2873,7,40,E
2015,9,32,E
4879,2,39,E
4582,8,39,E
3880,10,31,E
3145,1,36,E
4691,2,31,E
3515,3,37,E
2463,7,27,E
2787,3,41,E
3005,3,31,E
4863,2,42,E
4368,6,34,E
4754,8,34,E
2617,10,28,E
2030,9,30,E
2983,3,32,E
4441,2,39,E
4438,4,42,E
4156,8,41,E
4083,10,36,E
2579,8,27,E
2895,8,30,E
2707,4,30,E
4524,1,30,E
4810,10,27,E
3918,5,35,E
4726,1,40,E
3886,9,37,E
2859,1,39,E
3109,9,39,E
4935,4,35,E
4477,10,30,E
2647,2,30,E
3147,2,27,E
4819,7,28,E
4527,4,33,E
3430,7,28,E
3122,9,41,E
4092,8,39,E
3106,10,30,E
2139,8,41,E
4344,2,39,E
4464,2,29,E
2276,4,32,E
2917,9,40,E
3572,7,28,E
2187,8,38,E
4206,10,36,E
4123,5,32,E
4422,10,42,E
2236,6,41,E
2767,1,27,E
3410,5,39,E
2691,10,42,E
2531,1,35,E
3919,10,36,E
4240,9,42,E
4391,7,37,E
3247,9,32,E
4018,7,41,E
3954,9,42,E
4017,1,32,E
4262,3,30,E
4224,9,35,E
3933,3,32,E
2295,7,27,E
4427,9,40,E
3292,5,34,E
2984,8,39,E
2607,5,39,E
3842,9,29,E
2837,3,38,E
3815,8,33,E
2772,4,42,E
2474,5,34,E
2136,4,41,E
2999,1,35,E
4379,10,27,E
3523,9,28,E
4680,4,33,E
2576,9,35,E
3156,3,41,E
2578,4,35,E
2390,9,37,E
3188,6,41,E
3388,4,42,E
2697,1,39,E
4828,8,35,E
4721,9,37,E
3610,7,32,E
4933,7,40,E
3757,9,37,E
4924,1,42,E
4469,10,28,E
4471,8,30,E
3445,1,32,E
4099,2,39,E
3831,2,38,E
2235,3,40,E
3473,10,39,E
3994,10,28,E
4696,8,41,E
2602,4,37,E
3834,6,39,E
2151,3,39,E
3176,2,27,E
4079,2,38,E
4253,8,40,E
4051,3,28,E
3228,9,39,E
2499,1,39,E
2092,1,27,E
2419,9,35,E
3974,4,31,E
3452,7,29,E
2816,9,33,E
3134,2,33,E
2274,5,38,E
4832,10,39,E
2838,7,27,E
2114,7,31,E
4595,1,33,E
4497,8,28,E
4405,2,31,E
3939,9,33,E
3131,7,38,E
3622,6,29,E
2583,9,40,E
3761,7,33,E
3652,4,37,E
3609,8,36,E
4655,4,37,E
4431,8,40,E
2616,2,40,E
2976,1,27,E
3079,10,27,E
4665,6,36,E
2584,1,32,E
2968,3,40,E
3654,5,39,E
3237,3,29,E
3313,10,35,E
4339,1,28,E
2132,4,27,E
3244,2,35,E
3938,3,36,E
2066,4,28,E
2726,6,28,E
2717,5,34,E
3695,10,35,E
2184,1,39,E
2246,8,34,E
2710,2,28,E
4411,7,28,E
3662,7,41,E
2690,7,34,E
4304,10,34,E
2054,4,34,E
3917,8,35,E
4824,7,41,E
2764,4,41,E
2875,3,38,E
3207,7,37,E
4818,10,33,E
3352,4,33,E
2117,1,31,E
3756,2,33,E
4184,5,37,E
3991,1,29,E
3999,3,38,E
4060,6,28,E
4173,4,35,E
3203,8,29,E
3545,3,41,E
4366,6,38,E
3460,2,42,E
4411,2,31,E
2979,2,32,E
2850,7,29,E
2276,10,38,E
2765,6,35,E
3731,1,35,E
2490,2,32,E
3227,9,27,E
4364,1,41,E
3683,6,27,E
4126,3,38,E
3848,7,32,E
2677,3,27,E
2037,7,28,E
2575,3,28,E
3652,6,30,E
3214,10,31,E
4141,2,38,E
2039,9,31,E
3861,7,40,E
4381,1,39,E
3128,3,39,E
2076,1,32,E
2638,1,38,E
2677,4,38,E
4413,10,30,E
2431,1,33,E
3015,8,34,E
2818,1,36,E
3318,10,36,E
3409,3,27,E
4719,7,36,E
2683,6,36,E
2420,7,38,E
4704,9,27,E
2370,5,38,E
4532,10,32,E
3052,5,31,E
4031,7,42,E
3368,8,36,E
2856,10,27,E
3563,5,35,E
2738,3,38,E
3757,9,33,E
2367,5,38,E
3527,4,35,E
4923,5,29,E
3684,2,40,E
4380,9,34,E
3245,9,32,E
4592,8,30,E
2789,7,35,E
4833,3,28,E
4014,9,27,E
2106,1,36,E
3108,1,42,E
3354,6,41,E
2719,9,42,E
2744,10,33,E
3346,2,36,E
3881,9,38,E
3772,10,31,E
2495,2,34,E
3050,3,27,E
4314,7,38,E
2410,1,32,E
2110,10,30,E
3391,7,30,E
2516,1,31,E
3639,10,37,E
3455,5,32,E
3327,4,27,E
2787,7,30,E
3005,6,27,E
2877,4,34,E
3466,3,33,E
4976,10,36,E
4377,2,39,E
2782,3,35,E
2981,9,28,E
3327,10,36,E
4937,8,33,E
2300,5,42,E
2471,10,35,E
3022,7,36,E
2657,4,35,E
3310,4,30,E
2854,2,39,E
2275,8,31,E
4982,2,36,E
3742,9,41,E
2227,3,39,E
3792,9,35,E
4294,1,28,E
2487,9,33,E
3362,4,38,E
3985,7,29,E
2195,4,39,E
3805,8,27,E
2663,7,41,E
2426,5,37,E
3950,8,40,E
4898,10,36,E
4961,8,27,E
3595,4,42,E
4782,4,36,E
3014,7,35,E
3039,10,34,E
2667,7,28,E
3329,2,31,E
4325,4,29,E
3594,1,38,E
3437,7,37,E
3790,4,33,E
4309,4,27,E
2350,6,31,E
4898,5,38,E
2112,2,41,E
3202,8,36,E
4722,2,31,E
3651,1,33,E
2218,7,30,E
3412,4,32,E
2392,8,38,E
2155,4,29,E
2043,3,30,E
3953,10,34,E
2720,6,30,E
4918,2,36,E
3829,5,33,E
3788,3,42,E
2376,4,35,E
4082,3,41,E
3487,6,28,E
4089,10,33,E
3262,5,34,E
3651,7,29,E
2451,1,38,E
3807,2,35,E
4983,7,29,E
3403,6,41,E
3899,3,27,E
2891,7,41,E
3004,3,42,E
3441,7,40,E
2526,6,33,E
2133,8,33,E
3105,2,35,E
4736,8,29,E
3565,7,41,E
2556,2,37,E
2822,4,28,E
3338,8,27,E
2278,5,35,E
2606,10,28,E
3346,7,33,E
4657,8,28,E
2119,6,33,E
2336,3,34,E
2751,10,39,E
2799,6,30,E
2698,2,31,E
3974,1,34,E
3340,2,37,E
4880,6,28,E
4801,7,28,E
2026,1,32,E
2059,8,40,E
3888,10,30,E
2318,4,30,E
4235,8,32,E
4618,3,35,E
2996,7,32,E
2780,10,39,E
3458,9,29,E
3652,5,29,E
4840,7,42,E
4928,8,37,E
4743,5,38,E
2061,7,28,E
3393,3,42,E
4509,4,31,E
4556,2,38,E
3227,9,33,E
3167,9,42,E
2480,8,41,E
4109,7,31,E
4597,4,31,E
4274,7,32,E
2307,3,29,E
3531,2,29,E
3927,1,39,E
4645,8,34,E
2456,2,38,E
3376,10,28,E
3266,3,32,E
2134,2,29,E
4582,1,27,E
3935,10,33,E
4291,10,27,E
3133,7,30,E
3664,3,38,E
2363,10,37,E
4300,7,30,E
4178,7,32,E
3766,2,42,E
3596,4,41,E
4127,1,32,E
3892,6,42,E
3306,8,31,E
2464,6,41,E
3376,8,41,E
3372,4,34,E
3578,9,30,E
4355,1,42,E
4766,9,31,E
2943,4,27,E
2891,5,35,E
4110,5,27,E
3944,3,36,E
3900,1,27,E
3022,9,33,E
4760,1,37,E
4985,1,38,E
2608,10,29,E
4717,9,31,E
4938,10,36,E
4751,2,34,E
4989,5,39,E
2725,7,31,E
4678,6,42,E
3620,3,33,E
3066,2,31,E
3392,7,32,E
2507,5,29,E
2485,5,38,E
4871,8,30,E
3943,5,34,E
3493,2,33,E
2654,8,36,E
3585,5,34,E
4610,4,40,E
3092,1,40,E
2186,2,33,E
3365,3,28,E
4330,7,41,E
4320,8,35,E
2292,1,42,E
2779,4,28,E
2868,2,35,E
4816,9,28,E
3341,8,29,E
4324,1,33,E
4436,6,31,E
4321,2,31,E
3011,10,42,E
3669,10,29,E
4563,5,34,E
2149,2,35,E
3035,2,40,E
2706,10,37,E
3843,8,36,E
4759,9,41,E
3824,10,28,E
2272,3,36,E
4357,7,37,E
3896,7,31,E
4998,2,39,E
2707,2,33,E
4661,9,33,E
2602,10,38,E
3012,3,42,E
3162,5,38,E
4622,8,27,E
2683,4,35,E
2129,2,36,E
2732,10,29,E
4772,1,31,E
4160,2,34,E
3706,7,41,E
4271,3,40,E
3773,2,34,E
2321,2,31,E
4096,4,30,E
3550,6,42,E
4907,4,34,E
3280,1,41,E
2594,9,34,E
3006,6,38,E
2325,1,34,E
4502,4,30,E
3080,10,35,E
4530,7,37,E
4114,10,41,E
2491,4,35,E
4150,2,35,E
3794,9,33,E
4934,1,42,E
2817,9,42,E
3632,6,41,E
4278,7,28,E
4273,2,38,E
2822,2,42,E
4486,6,33,E
4580,9,36,E
5000,9,29,E
3773,10,41,E
3754,10,27,E
3108,9,42,E
4848,10,27,E
4263,8,30,E
2136,8,30,E
2175,7,32,E
3026,7,37,E
4705,1,38,E
3880,6,39,E
4220,9,29,E
3387,3,29,E
4787,2,28,E
4562,3,29,E
4073,6,34,E
4055,4,36,E
3018,3,36,E
4675,3,42,E
4727,7,35,E
2523,6,41,E
3336,7,28,E
2216,2,29,E
2116,1,31,E
2853,7,29,E
2999,9,40,E
3639,3,38,E
2118,10,41,E
3861,1,39,E
2184,7,33,E
4037,1,28,E
3795,10,31,E
2931,8,42,E
4090,5,30,E
3894,9,37,E
4237,4,37,E
2903,6,29,E
2696,5,35,E
2593,7,28,E
4084,4,41,E
3967,2,34,E
4141,1,38,E
3371,6,41,E
3168,10,33,E
4417,5,39,E
4804,6,38,E
4187,3,27,E
2192,7,35,E
4257,10,40,E
4369,9,31,E
2304,4,28,E
2058,6,29,E
2073,5,39,E
2515,3,38,E
3018,4,30,E
3358,8,31,E
4609,1,33,E
4597,2,32,E
4150,7,35,E
3248,1,40,E
4443,4,41,E
3641,8,33,E
4696,9,27,E
3868,4,33,E
4578,1,37,E
3978,10,42,E
4659,8,39,E
4865,1,36,E
3936,10,31,E
3795,1,28,E
2945,2,38,E
3023,7,29,E
2459,7,27,E
4658,4,31,E
4372,7,29,E
4471,3,35,E
2817,6,42,E
2946,8,40,E
3786,7,27,E
2600,9,42,E
2545,6,29,E
4139,9,29,E
3648,2,34,E
4595,3,31,E
3815,5,42,E
2811,4,33,E
4306,1,32,E
2945,1,32,E
2024,8,29,E
3820,10,28,E
2482,1,33,E
2800,10,35,E
4990,7,29,E
2432,1,28,E
4764,10,30,E
4341,5,38,E
4360,10,42,E
4193,6,36,E
3726,1,28,E
