CustomerID,Seat,Row,Class
4424,2,35,E
2314,3,28,E
4603,1,31,E
4122,6,41,E
3693,3,40,E
4932,5,32,E
3948,4,27,E
3373,9,38,E
2364,8,34,E
4574,4,40,E
2528,2,39,E
3628,1,36,E
3429,10,33,E
2951,4,37,E
2962,6,27,E
2205,10,29,E
4120,8,29,E
3139,2,28,E
3834,4,29,E
3812,4,40,E
3725,2,29,E
3059,4,35,E
4889,7,35,E
4300,2,35,E
3637,5,34,E
4295,3,40,E
3404,9,40,E
3192,3,28,E
4860,2,34,E
4303,5,27,E
3019,9,27,E
4721,5,34,E
3604,2,36,E
4361,5,33,E
4180,1,36,E
4122,3,37,E
2234,5,42,E
4085,3,37,E
2257,3,35,E
3492,4,30,E
4316,6,35,E
2189,5,34,E
3173,3,42,E
4548,6,36,E
3892,6,34,E
4291,4,41,E
3225,6,39,E
4126,5,34,E
2200,3,42,E
2961,3,39,E
4778,3,38,E
4124,4,30,E
3030,4,41,E
4880,3,36,E
3320,1,42,E
3997,7,34,E
2770,6,34,E
3063,2,42,E
2939,4,40,E
4015,3,42,E
4816,8,31,E
4698,2,39,E
2629,4,28,E
3484,4,33,E
4105,9,37,E
4201,5,33,E
3466,9,27,E
4734,8,37,E
4361,8,42,E
2051,3,29,E
4206,1,37,E
3422,2,39,E
3894,7,30,E
2588,7,29,E
2674,3,42,E
3759,5,33,E
3794,4,39,E
2413,3,31,E
2536,3,37,E
4943,5,33,E
2612,4,30,E
3294,10,39,E
4008,4,39,E
4566,8,29,E
2329,9,42,E
3797,2,36,E
3964,9,34,E
3283,5,32,E
3169,10,39,E
2993,8,35,E
4979,6,29,E
2416,2,39,E
4558,3,40,E
2693,4,39,E
4378,9,34,E
4724,8,35,E
2472,9,32,E
2345,1,34,E
2588,9,33,E
2506,1,38,E
3584,4,28,E
3599,7,32,E
3099,2,30,E
3105,6,39,E
2560,3,37,E
3263,7,33,E
3989,8,39,E
3115,4,38,E
4974,9,37,E
4198,3,28,E
4243,8,27,E
2387,9,41,E
2828,4,41,E
3554,9,35,E
2654,10,27,E
2454,5,30,E
2074,4,27,E
4981,5,38,E
3972,8,42,E
2183,9,30,E
3858,5,39,E
4307,7,40,E
4672,10,36,E
3986,1,31,E
2900,1,36,E
3734,3,37,E
2643,4,29,E
4624,10,30,E
3593,9,31,E
4961,2,29,E
2796,5,34,E
2537,3,31,E
4584,4,27,E
3842,4,34,E
3754,9,36,E
2272,2,32,E
2709,9,31,E
4803,1,40,E
3978,2,40,E
2723,9,38,E
2842,7,33,E
2036,1,27,E
4924,4,42,E
2101,5,42,E
3343,2,30,E
2532,3,28,E
3988,6,29,E
3314,10,32,E
4243,3,27,E
4184,9,32,E
3007,4,41,E
3493,8,32,E
2493,9,31,E
2449,3,30,E
4216,2,34,E
4503,8,37,E
3551,6,30,E
2124,2,33,E
3232,1,36,E
4601,2,30,E
4244,3,29,E
3297,8,29,E
3644,1,34,E
4005,3,33,E
2289,3,39,E
2029,7,36,E
4939,9,33,E
2237,7,27,E
4588,4,34,E
3878,5,30,E
2608,9,41,E
4854,3,30,E
3498,10,42,E
3005,8,37,E
4121,1,34,E
2472,10,34,E
3757,8,35,E
2371,1,33,E
3202,4,36,E
2969,8,31,E
4485,8,38,E
3363,6,33,E
4463,10,34,E
2179,10,40,E
3836,7,31,E
4108,1,30,E
4808,7,37,E
4566,2,27,E
4351,9,32,E
3797,4,28,E
4346,10,32,E
4017,5,29,E
2840,6,34,E
4412,7,35,E
4637,2,32,E
4230,4,42,E
4847,8,30,E
4495,10,28,E
3054,7,40,E
4998,2,30,E
3167,10,37,E
3914,4,30,E
4852,6,31,E
2238,2,42,E
2936,5,32,E
4163,7,28,E
4633,7,36,E
2091,6,35,E
4650,9,32,E
2445,4,28,E
4431,4,29,E
2893,8,36,E
3843,1,42,E
4332,3,34,E
4725,7,30,E
4561,5,32,E
4407,4,42,E
4808,3,42,E
2562,9,27,E
3897,1,35,E
3554,9,32,E
3507,3,33,E
4602,8,35,E
2817,2,30,E
4731,3,41,E
4373,2,30,E
2565,4,40,E
4178,3,39,E
3360,8,42,E
4595,10,36,E
3820,1,33,E
2070,3,42,E
2032,7,40,E
3310,2,31,E
2036,6,39,E
2840,2,32,E
4853,1,31,E
3923,7,42,E
4389,2,28,E
2037,10,27,E
3983,6,39,E
4301,10,32,E
4031,10,27,E
2790,10,32,E
2405,1,35,E
3141,8,38,E
2215,4,28,E
3548,10,28,E
4939,5,39,E
2368,2,34,E
3383,7,28,E
4671,8,38,E
2243,2,42,E
4661,3,27,E
3895,1,41,E
3943,4,31,E
3211,4,32,E
4970,3,36,E
4691,1,30,E
3822,2,29,E
4561,7,42,E
3288,6,41,E
3218,1,34,E
4035,9,34,E
4775,8,27,E
2916,2,36,E
3264,10,34,E
3022,4,28,E
4657,1,38,E
2019,6,34,E
2066,4,29,E
3758,10,32,E
3769,3,37,E
4468,7,27,E
2072,4,36,E
3523,7,27,E
3838,2,37,E
2691,7,31,E
2114,4,36,E
3412,8,42,E
2912,2,30,E
2646,7,35,E
3493,7,34,E
3650,10,29,E
3926,2,34,E
2505,10,30,E
2664,4,36,E
4616,4,28,E
2394,1,36,E
4964,4,28,E
4964,9,31,E
3584,5,38,E
3417,1,29,E
4853,3,33,E
2757,4,31,E
3694,1,29,E
4854,8,36,E
2753,7,32,E
4057,8,27,E
3666,7,34,E
4193,7,38,E
3315,7,28,E
3439,7,35,E
3319,9,29,E
4547,9,32,E
4378,5,39,E
2801,8,36,E
4362,1,39,E
3440,9,36,E
2300,1,28,E
3555,7,36,E
2049,5,32,E
2613,3,36,E
2704,10,39,E
4072,6,42,E
4707,4,35,E
3289,2,27,E
3432,9,28,E
2294,8,34,E
2414,10,32,E
4519,1,31,E
3667,1,41,E
3407,8,32,E
4027,2,31,E
2699,6,27,E
3510,2,36,E
3227,2,33,E
2199,7,38,E
3239,5,29,E
3702,7,28,E
3657,1,29,E
2138,3,37,E
4511,10,41,E
3653,8,36,E
4989,1,31,E
2484,8,37,E
3774,3,34,E
2571,1,42,E
4224,9,27,E
2990,8,27,E
4635,2,39,E
3120,5,30,E
2700,5,27,E
4503,1,39,E
3813,7,33,E
2840,6,30,E
4383,2,38,E
3208,1,38,E
4573,8,34,E
4444,6,38,E
3997,9,36,E
4162,1,31,E
2076,6,41,E
2014,7,33,E
3917,10,28,E
4726,4,28,E
2159,8,28,E
3265,7,35,E
4262,2,34,E
2788,4,27,E
4641,3,42,E
2100,3,40,E
3038,7,36,E
4470,9,39,E
3217,8,37,E
3003,9,30,E
4423,10,28,E
2412,8,36,E
3269,1,29,E
2109,3,31,E
4338,3,33,E
4781,3,36,E
4531,6,28,E
2246,4,42,E
2418,4,31,E
2695,2,41,E
2568,7,27,E
2751,9,31,E
2228,8,35,E
2032,10,34,E
4306,3,38,E
2508,10,38,E
4185,3,35,E
2291,7,40,E
2492,8,29,E
3131,1,33,E
4643,6,34,E
4045,3,34,E
3727,2,32,E
4774,3,27,E
2236,9,38,E
2493,7,34,E
2677,1,36,E
3362,10,41,E
3420,3,38,E
2490,8,33,E
3648,1,33,E
4956,5,34,E
3690,3,35,E
4365,3,39,E
2404,1,37,E
2475,7,28,E
3961,3,32,E
4062,3,34,E
2980,1,30,E
3409,9,32,E
2089,3,33,E
3571,10,35,E
4117,2,35,E
3529,1,32,E
4961,7,41,E
3957,6,36,E
4362,10,39,E
4558,6,27,E
4599,10,36,E
2224,5,29,E
2463,8,40,E
2626,2,28,E
4845,2,28,E
2685,3,35,E
3280,3,27,E
2126,6,27,E
3630,9,34,E
3327,5,32,E
4726,6,33,E
4201,6,27,E
2760,8,41,E
3438,1,40,E
3958,7,40,E
3105,4,31,E
2578,9,32,E
2632,10,40,E
4613,2,27,E
2197,1,33,E
2731,5,42,E
2751,7,39,E
4130,6,31,E
3669,7,30,E
2279,2,31,E
2654,9,37,E
4070,10,36,E
3889,2,34,E
4185,9,28,E
2980,4,32,E
4443,1,31,E
3487,1,28,E
4380,7,37,E
2218,10,27,E
3021,9,36,E
2196,7,32,E
4128,5,34,E
4698,3,39,E
3405,6,39,E
4218,1,38,E
4536,3,30,E
4265,10,38,E
3943,1,34,E
2743,1,37,E
3066,10,42,E
4658,8,39,E
2464,5,34,E
2738,9,29,E
3848,5,29,E
3654,5,31,E
4747,5,33,E
4823,7,28,E
2073,4,35,E
3689,5,33,E
2442,3,37,E
3237,8,39,E
3914,5,32,E
2051,2,35,E
2989,8,32,E
4204,2,37,E
4275,1,32,E
2828,10,32,E
3556,3,31,E
4471,4,31,E
2345,9,35,E
4271,7,27,E
2076,10,33,E
2132,3,35,E
3415,4,28,E
2145,1,35,E
2089,10,38,E
2435,3,41,E
4561,2,27,E
4010,1,37,E
4922,2,39,E
3211,7,29,E
2079,7,32,E
4586,10,29,E
3155,5,32,E
4846,8,30,E
2848,10,31,E
2483,7,37,E
2369,10,41,E
2363,7,29,E
2253,4,33,E
2475,5,42,E
4699,4,33,E
3119,5,37,E
3835,10,40,E
4250,4,42,E
2994,3,42,E
3971,6,28,E
4434,7,36,E
3230,3,35,E
4142,7,34,E
3399,4,34,E
2329,4,36,E
3458,10,41,E
2479,3,27,E
4104,8,32,E
3663,4,27,E
2881,10,36,E
4240,9,41,E
2910,3,37,E
4346,10,39,E
4491,8,27,E
4526,1,27,E
2520,7,42,E
4654,9,36,E
2774,4,32,E
4465,3,33,E
2701,10,40,E
4783,6,33,E
4749,5,32,E
4991,8,42,E
3839,1,29,E
3848,4,41,E
3548,3,33,E
4009,9,29,E
4549,8,32,E
3041,7,39,E
3030,8,27,E
4700,9,38,E
4066,1,36,E
4092,8,31,E
4239,9,41,E
4209,4,29,E
3579,10,27,E
2584,4,35,E
4770,10,33,E
3141,9,30,E
4387,3,34,E
2277,8,30,E
2133,4,36,E
4994,8,33,E
3898,9,32,E
4207,10,36,E
2090,7,34,E
3981,7,40,E
4893,9,31,E
4708,6,30,E
2643,6,38,E
4273,5,27,E
3515,1,40,E
3407,2,42,E
4103,7,30,E
3660,4,42,E
2864,9,42,E
2769,1,38,E
2976,3,32,E
3648,9,42,E
3893,8,31,E
2067,4,38,E
4629,3,32,E
3353,9,31,E
2821,2,37,E
4654,7,35,E
2059,2,41,E
2954,5,42,E
2258,10,40,E
2106,5,32,E
2680,2,35,E
4078,9,28,E
4864,1,36,E
3217,3,34,E
4249,1,36,E
2149,4,32,E
2821,10,28,E
4174,8,38,E
4017,2,29,E
2720,1,32,E
4814,3,31,E
4738,6,33,E
3019,3,32,E
4934,9,29,E
3371,7,34,E
3694,6,31,E
2745,10,42,E
2351,8,28,E
2284,7,38,E
2831,3,27,E
4881,4,32,E
2376,6,38,E
3770,8,39,E
3552,6,29,E
2967,4,36,E
3019,7,34,E
2193,2,28,E
2500,9,33,E
4258,8,33,E
3213,1,36,E
2805,1,34,E
3186,6,31,E
4930,7,40,E
2543,9,35,E
2818,10,33,E
3110,4,38,E
2909,2,37,E
2017,3,31,E
3931,9,38,E
4070,5,27,E
2736,9,32,E
4833,1,38,E
3786,2,32,E
2346,9,30,E
3618,5,42,E
2955,5,32,E
3200,10,35,E
2248,3,27,E
4197,4,39,E
3809,1,34,E
2727,3,28,E
4513,10,27,E
4061,10,28,E
4113,8,32,E
2234,3,36,E
4010,3,28,E
4215,6,30,E
3020,5,30,E
3608,7,37,E
4844,8,37,E
4330,9,37,E
3743,6,27,E
2775,8,33,E
3054,4,32,E
3669,10,28,E
2411,6,39,E
4286,8,38,E
4003,5,39,E
3472,3,36,E
4726,3,39,E
4232,8,41,E
3483,2,42,E
4344,6,30,E
2507,9,40,E
2860,6,33,E
3672,6,39,E
4879,3,33,E
4212,4,39,E
3444,8,42,E
3994,8,39,E
3490,7,38,E
4956,3,27,E
2876,5,33,E
3190,8,37,E
4768,7,35,E
3952,10,27,E
4065,6,38,E
4454,9,31,E
2325,8,33,E
3843,6,41,E
3869,3,42,E
4353,8,39,E
3143,7,42,E
3354,10,31,E
3040,2,35,E
2514,9,29,E
2989,1,29,E
3214,7,39,E
2408,4,34,E
4637,4,40,E
2039,4,37,E
2308,8,35,E
3287,4,31,E
4758,2,42,E
3169,3,37,E
3910,8,34,E
4017,10,41,E
2477,3,42,E
4093,3,36,E
3972,6,33,E
3965,4,36,E
4624,1,31,E
2639,2,41,E
2071,5,35,E
2878,3,40,E
4673,10,40,E
3526,5,27,E
3930,6,41,E
3751,5,33,E
2772,5,38,E
3950,8,34,E
2059,1,39,E
3833,8,28,E
2148,8,34,E
3902,9,38,E
2720,2,37,E
3947,5,29,E
2533,8,32,E
3555,7,27,E
2625,8,28,E
4562,2,35,E
2426,2,36,E
2772,3,30,E
2830,6,35,E
4244,9,34,E
2664,1,35,E
3424,9,27,E
4681,1,33,E
4044,5,30,E
2641,3,37,E
4066,3,38,E
4044,10,41,E
3383,5,34,E
2132,1,41,E
2434,7,33,E
4326,10,29,E
4419,7,35,E
4802,9,31,E
4894,7,34,E
3194,1,42,E
3942,7,36,E
4558,5,29,E
4758,9,42,E
3307,3,33,E
3940,3,41,E
3971,3,35,E
4326,9,39,E
2599,8,28,E
3186,7,37,E
2392,5,37,E
2732,1,30,E
2006,10,32,E
2298,7,31,E
3441,2,32,E
3358,7,37,E
3951,9,41,E
2641,3,37,E
4100,5,37,E
3510,2,30,E
3422,10,38,E
3209,9,36,E
3890,4,38,E
2402,10,36,E
2134,5,39,E
3243,8,36,E
3355,2,27,E
4118,9,36,E
2918,4,28,E
4787,9,40,E
4506,5,42,E
4244,8,28,E
3353,3,39,E
2686,1,28,E
4823,5,35,E
2223,1,31,E
3511,5,33,E
3696,2,31,E
2009,10,42,E
2134,4,33,E
2703,10,29,E
3312,4,32,E
4669,1,36,E
4200,7,35,E
3815,4,34,E
4283,7,32,E
4075,3,40,E
3659,1,32,E
2146,1,28,E
2527,4,40,E
2606,1,41,E
2874,8,30,E
4046,2,28,E
3041,10,37,E
4032,4,28,E
4508,10,30,E
2256,2,42,E
2274,8,35,E
2930,2,39,E
3323,4,42,E
2791,2,37,E
2297,1,36,E
3036,9,36,E
4056,6,38,E
3438,2,31,E
2985,1,36,E
4387,3,36,E
4916,3,39,E
3424,7,40,E
3175,9,31,E
2547,1,29,E
2225,8,30,E
2993,2,41,E
3834,8,27,E
2053,1,31,E
4750,4,30,E
3524,7,34,E
3262,7,41,E
4482,9,42,E
2793,4,37,E
3688,10,35,E
2270,4,42,E
3471,2,29,E
4943,1,33,E
2539,5,29,E
2957,2,31,E
4257,1,29,E
4906,1,28,E
4848,10,29,E
2168,6,39,E
2982,10,40,E
3391,1,40,E
2016,6,36,E
4291,2,29,E
4844,4,33,E
2061,7,31,E
2946,9,34,E
3463,7,32,E
2775,6,34,E
3667,2,29,E
3350,6,30,E
2721,3,38,E
2846,9,33,E
3133,9,40,E
3584,8,39,E
3265,10,33,E
2892,1,34,E
2641,7,42,E
3929,2,36,E
2627,7,36,E
3071,7,36,E
4588,6,35,E
3476,3,40,E
2384,2,33,E
3058,9,28,E
2759,3,30,E
2346,1,33,E
2857,5,38,E
3436,8,39,E
3110,10,37,E
3868,10,29,E
2253,3,28,E
2578,4,31,E
4151,6,27,E
3601,3,40,E
3731,8,36,E
2839,2,28,E
4197,3,35,E
4685,9,29,E
2040,4,38,E
3274,7,32,E
4545,9,31,E
3944,7,42,E
3630,4,28,E
4351,6,35,E
4059,3,27,E
4438,3,41,E
3438,6,28,E
3190,1,40,E
2673,2,30,E
4807,6,31,E
2054,4,35,E
4804,3,42,E
3895,8,37,E
4704,2,34,E
4404,2,38,E
2551,2,41,E
4623,1,42,E
3956,5,32,E
2799,9,35,E
4677,5,32,E
2361,1,32,E
3702,1,29,E
2857,10,37,E
2210,7,30,E
3316,5,37,E
2822,9,38,E
2619,10,30,E
3848,6,42,E
2818,7,41,E
3272,7,39,E
2106,9,36,E
2548,2,30,E
4105,4,37,E
3638,4,37,E
2533,8,36,E
3579,2,29,E
3673,4,38,E
3289,1,29,E
4498,6,38,E
2574,3,41,E
2131,8,42,E
3828,9,37,E
4643,2,39,E
2848,7,36,E
3894,8,40,E
3320,9,34,E
4566,4,28,E
2702,4,32,E
3949,1,29,E
4809,2,36,E
4875,8,41,E
2522,6,33,E
2045,1,27,E
2688,7,32,E
3423,1,41,E
3568,4,35,E
2118,3,33,E
2698,8,42,E
2442,3,41,E
4750,8,28,E
3760,10,30,E
4011,7,40,E
4868,3,32,E
3901,9,29,E
2543,2,40,E
2935,8,37,E
4381,3,38,E
2891,7,41,E
2981,7,34,E
4152,10,34,E
3989,10,38,E
4284,4,35,E
3655,2,35,E
3924,10,40,E
4312,6,31,E
3335,8,42,E
2965,9,42,E
2942,8,31,E
4830,9,28,E
4545,2,42,E
3942,1,32,E
3293,6,36,E
3508,7,42,E
3270,7,42,E
4670,3,35,E
4232,10,41,E
4128,1,36,E
4804,7,28,E
4428,4,40,E
2772,4,29,E
2479,9,36,E
4793,8,29,E
2456,3,27,E
2496,8,30,E
2217,7,34,E
4955,5,30,E
2472,1,33,E
4474,4,38,E
2632,6,39,E
4698,3,38,E
2586,5,27,E
2783,3,39,E
2540,4,36,E
3150,7,41,E
4807,10,30,E
3117,3,41,E
4041,4,35,E
3282,2,37,E
3295,3,38,E
3452,9,42,E
2389,8,39,E
3627,4,31,E
2714,8,28,E
4284,7,36,E
4914,8,29,E
4235,2,29,E
3267,9,41,E
3669,9,41,E
4779,7,31,E
2035,4,38,E
2361,4,41,E
2604,4,27,E
2603,10,30,E
2866,10,40,E
3146,1,27,E
2975,3,27,E
4941,1,39,E
4688,8,27,E
2704,10,33,E
4276,3,40,E
3313,3,30,E
4739,5,42,E
4345,7,30,E
3292,3,41,E
4646,9,28,E
4161,4,29,E
3971,10,32,E
4340,3,27,E
2737,2,34,E
4544,2,29,E
4338,8,39,E
4602,2,36,E
2110,6,30,E
3185,10,42,E
2936,3,33,E
2944,8,39,E
3233,4,34,E
2851,7,39,E
3630,2,41,E
4158,7,32,E
2041,5,33,E
2326,2,29,E
3811,1,36,E
4916,3,42,E
2374,10,40,E
2336,8,32,E
2589,10,27,E
3052,3,30,E
4572,9,34,E
3466,9,29,E
2939,6,36,E
2812,6,39,E
2899,5,27,E
4908,2,39,E
2147,3,32,E
3115,5,35,E
4171,8,40,E
3600,2,39,E
4617,10,41,E
3045,7,37,E
2871,1,27,E
4022,3,35,E
4042,2,41,E
3368,7,35,E
3233,7,40,E
4703,7,27,E
2095,9,39,E
4035,7,36,E
3102,7,41,E
4111,2,31,E
4790,6,42,E
3961,4,30,E
2602,2,33,E
2146,2,41,E
3793,2,31,E
4966,7,40,E
3933,3,36,E
4552,1,29,E
3556,6,33,E
2863,10,29,E
4076,8,37,E
3474,8,28,E
4815,5,32,E
2001,3,34,E
4724,7,34,E
2158,3,38,E
2972,6,38,E
3096,10,40,E
2762,2,33,E
3383,1,40,E
4003,7,27,E
3537,3,27,E
3759,5,39,E
3735,7,39,E
3647,5,27,E
4214,5,30,E
2032,3,41,E
3105,7,35,E
2752,3,40,E
4700,10,33,E
4497,9,36,E
3546,1,36,E
2473,8,29,E
4337,2,34,E
4957,10,32,E
4835,6,41,E
4547,2,36,E
2741,8,31,E
3354,1,28,E
3315,9,33,E
2673,2,33,E
2154,1,27,E
2621,5,34,E
4159,6,30,E
2523,1,37,E
3528,2,32,E
4684,3,36,E
4370,4,31,E
3640,3,27,E
2226,6,29,E
3667,8,39,E
3461,3,36,E
3419,1,38,E
4118,8,35,E
3358,8,27,E
2605,6,28,E
3270,6,41,E
2511,10,32,E
2637,2,42,E
3346,10,42,E
4157,3,42,E
4954,1,41,E
2795,6,38,E
3532,4,39,E
3839,9,31,E
3306,2,31,E
4513,7,42,E
4084,9,39,E
3392,10,42,E
2732,1,34,E
3659,5,38,E
4483,3,41,E
4938,4,29,E
4336,8,36,E
2100,7,36,E
3515,1,27,E
4907,2,28,E
3084,9,36,E
4311,2,42,E
2467,7,32,E
4752,6,39,E
2556,5,42,E
3490,1,36,E
2884,3,33,E
3834,3,40,E
2181,10,35,E
2585,3,35,E
3285,9,35,E
4587,6,36,E
3249,10,33,E
4696,1,42,E
3828,7,35,E
2209,7,33,E
3613,2,34,E
3695,9,41,E
3499,2,35,E
4199,2,42,E
3002,1,41,E
4595,7,39,E
2612,1,28,E
4957,2,41,E
4028,4,35,E
4448,5,33,E
3928,1,35,E
2508,1,30,E
4454,1,41,E
3435,5,38,E
2834,8,42,E
4332,8,37,E
3394,6,38,E
4563,4,34,E
4251,6,41,E
4122,2,36,E
4831,4,42,E
4459,1,39,E
2883,3,30,E
3624,9,39,E
4150,1,27,E
2257,5,32,E
4758,9,32,E
3868,1,36,E
2459,3,29,E
4965,6,33,E
2983,2,37,E
2405,8,41,E
4809,3,29,E
2518,1,39,E
4072,9,36,E
4262,1,37,E
2999,5,27,E
4987,8,39,E
4460,6,27,E
4888,7,28,E
3696,10,38,E
3248,9,42,E
3469,3,31,E
3236,7,42,E
4162,7,39,E
4578,5,39,E
2645,8,27,E
4495,7,37,E
2558,1,36,E
4422,1,36,E
2361,8,30,E
4632,10,30,E
2539,2,31,E
2126,5,39,E
4194,3,41,E
2538,6,35,E
4515,1,41,E
3025,3,33,E
3881,4,36,E
4353,10,31,E
4291,6,31,E
3550,3,40,E
4118,3,40,E
3671,4,32,E
4219,9,27,E
2686,5,32,E
4788,5,29,E
3126,10,28,E
3177,1,36,E
4586,6,39,E
3801,1,39,E
2113,10,28,E
3930,8,36,E
3081,3,37,E
3398,1,31,E
2653,9,36,E
3312,10,31,E
3020,7,29,E
2548,6,29,E
3370,1,33,E
3080,6,33,E
4927,9,41,E
4952,4,31,E
2439,4,35,E
3364,1,39,E
2415,1,42,E
4109,3,27,E
4074,8,29,E
2007,9,41,E
3986,4,42,E
3640,5,38,E
4293,6,33,E
4620,10,33,E
2944,10,39,E
3928,10,39,E
3511,2,32,E
2932,3,29,E
4868,3,35,E
4288,4,31,E
2954,2,35,E
4111,8,33,E
2737,10,38,E
4486,2,42,E
2798,7,37,E
3016,8,33,E
4352,8,33,E
3993,10,41,E
3642,9,37,E
3966,9,29,E
3413,7,34,E
4244,9,27,E
4825,7,34,E
4815,10,33,E
3985,9,33,E
2384,6,41,E
4992,10,29,E
4685,4,37,E
3282,3,30,E
2669,8,38,E
3801,3,29,E
4553,7,29,E
4096,2,36,E
4586,1,32,E
4326,10,30,E
2884,6,34,E
4424,10,42,E
4040,1,38,E
4114,10,34,E
2269,9,34,E
2038,1,39,E
2319,10,36,E
4530,10,30,E
3580,5,39,E
4660,7,41,E
4874,5,27,E
2706,1,31,E
2649,9,38,E
4085,1,38,E
3364,8,40,E
4986,6,35,E
4264,7,34,E
4303,3,33,E
4753,5,35,E
4146,6,28,E
4651,10,29,E
3010,10,27,E
3786,1,32,E
2129,5,30,E
4099,10,38,E
2113,3,34,E
4313,1,42,E
4734,2,41,E
2903,4,36,E
2893,7,40,E
3667,4,36,E
4816,7,38,E
2498,1,33,E
2367,8,35,E
3030,6,42,E
3348,4,35,E
3139,7,30,E
4278,2,28,E
2857,2,34,E
3053,8,42,E
3608,1,27,E
3119,5,37,E
4861,2,42,E
4013,3,37,E
4824,5,37,E
3794,2,35,E
4536,2,36,E
4057,6,36,E
2552,9,31,E
3876,7,32,E
3963,8,38,E
3542,4,38,E
4223,10,31,E
3351,4,35,E
4619,4,31,E
2648,8,30,E
2386,3,35,E
4199,8,27,E
4896,2,37,E
2119,7,35,E
3048,2,32,E
3181,4,42,E
4335,4,40,E
3432,10,42,E
3643,1,33,E
2999,3,39,E
3321,4,29,E
4261,3,34,E
4188,10,27,E
4282,3,29,E
3402,2,28,E
2912,3,37,E
2050,2,40,E
3458,8,30,E
2516,9,35,E
4053,1,27,E
4858,4,33,E
2264,8,37,E
4297,7,33,E
2098,7,38,E
4593,7,33,E
2364,4,39,E
3652,1,27,E
3259,9,28,E
2242,1,31,E
4455,1,30,E
3626,5,32,E
2250,9,30,E
4250,10,38,E
3030,9,40,E
3131,10,32,E
4142,2,32,E
4105,10,31,E
2611,10,42,E
4429,3,34,E
2636,8,29,E
3280,8,37,E
4424,1,36,E
2319,3,27,E
2028,3,27,E
3260,4,40,E
3805,10,30,E
2640,4,37,E
2709,5,32,E
2297,8,32,E
2197,4,36,E
4341,1,33,E
3070,8,32,E
4488,10,39,E
2367,9,29,E
2819,8,31,E
4781,6,29,E
2324,8,33,E
4039,6,35,E
2989,5,37,E
3109,9,37,E
3639,8,28,E
3627,8,27,E
4911,3,27,E
3937,1,35,E
4634,5,35,E
4067,10,27,E
2836,6,36,E
3476,8,40,E
4604,10,42,E
4821,6,30,E
4064,2,28,E
3381,6,27,E
3964,4,42,E
3207,6,36,E
2175,4,38,E
2985,8,37,E
4255,10,37,E
3959,1,33,E
2984,5,33,E
3773,6,41,E
3652,9,42,E
3892,4,42,E
3909,2,38,E
4639,9,29,E
4108,4,30,E
3274,3,41,E
4728,5,32,E
3822,8,39,E
2281,1,35,E
3081,10,30,E
4478,8,30,E
4430,6,27,E
2330,3,42,E
2967,1,32,E
3391,5,33,E
3490,2,35,E
2614,9,39,E
2981,7,38,E
2206,10,33,E
3392,2,40,E
4260,8,29,E
4196,7,29,E
2769,2,42,E
3274,1,36,E
2685,8,28,E
3552,9,31,E
3070,6,28,E
3375,3,32,E
4036,2,41,E
2704,10,40,E
4217,4,40,E
4034,2,37,E
3920,3,40,E
3779,8,41,E
2350,9,28,E
2105,2,39,E
2095,8,34,E
3636,3,27,E
4260,7,36,E
2622,2,40,E
2885,2,42,E
2508,4,40,E
2672,3,30,E
3779,6,35,E
2030,2,36,E
3820,1,28,E
4672,1,38,E
3621,6,28,E
3511,4,40,E
4406,1,28,E
3530,6,41,E
2212,10,35,E
3506,7,40,E
4485,6,38,E
3468,5,38,E
3547,3,33,E
4135,3,41,E
2359,4,40,E
2351,2,37,E
2971,10,33,E
2109,6,27,E
4237,8,41,E
3424,3,42,E
4491,3,38,E
4388,10,32,E
2891,1,35,E
4495,7,38,E
2625,4,29,E
4858,8,33,E
3975,10,28,E
4363,3,35,E
3472,6,29,E
2899,5,38,E
3490,6,41,E
4894,5,29,E
2791,2,27,E
4349,2,29,E
4517,9,30,E
4311,9,35,E
3856,9,32,E
4502,10,38,E
2170,7,40,E
3380,4,37,E
3827,4,40,E
2040,4,29,E
4567,8,41,E
2481,6,38,E
3181,3,42,E
2917,5,39,E
4172,10,40,E
3021,4,28,E
2108,1,30,E
4613,10,40,E
2625,8,41,E
4484,6,27,E
2475,4,42,E
3003,4,32,E
2391,4,41,E
3940,4,36,E
2040,3,30,E
2172,10,30,E
3318,5,33,E
3873,3,34,E
3467,10,37,E
3341,6,29,E
4213,7,32,E
2789,3,37,E
4844,5,29,E
3436,3,28,E
2293,9,29,E
2604,7,34,E
3468,1,32,E
2659,7,30,E
2540,8,38,E
2328,7,42,E
2482,4,33,E
3342,5,33,E
2493,7,35,E
2594,7,35,E
4500,8,33,E
2386,8,31,E
3551,5,35,E
4864,7,27,E
2430,9,34,E
2922,1,41,E
2029,10,42,E
3177,7,33,E
3951,8,41,E
4663,8,31,E
2206,8,36,E
3940,8,39,E
2096,8,36,E
3814,3,39,E
4924,8,31,E
4732,6,38,E
3870,1,30,E
2880,3,41,E
2563,10,39,E
3334,8,35,E
4521,5,35,E
3240,2,35,E
3833,6,39,E
2246,5,29,E
4030,8,40,E
3846,5,35,E
4025,5,30,E
3494,9,40,E
3616,7,41,E
2734,2,38,E
3235,9,31,E
3839,10,33,E
2776,3,35,E
4580,6,28,E
2540,10,37,E
2647,4,30,E
2409,8,30,E
2756,6,27,E
2502,10,38,E
4249,7,35,E
4740,1,38,E
3909,1,42,E
2579,9,40,E
4339,6,29,E
3897,2,40,E
4444,10,34,E
