CustomerID,Seat,Row,Class
3959,10,28,E
3077,9,28,E
2386,1,38,E
2509,6,30,E
3691,10,36,E
4787,10,29,E
2961,6,27,E
2209,3,32,E
2749,4,36,E
3852,9,28,E
3773,4,40,E
2731,8,42,E
3626,5,29,E
3191,5,29,E
2442,10,37,E
2884,8,35,E
2216,4,37,E
2075,2,36,E
3322,10,28,E
2248,2,42,E
3466,9,32,E
4573,10,30,E
2954,5,29,E
4860,6,41,E
4208,7,41,E
3397,1,42,E
2250,2,30,E
2070,3,29,E
3261,5,27,E
4361,2,36,E
4150,3,37,E
4939,8,36,E
4629,3,37,E
2510,7,29,E
4409,10,27,E
2590,5,31,E
2941,1,29,E
4373,4,34,E
2629,4,29,E
4899,1,27,E
2479,3,41,E
4334,1,28,E
2981,7,37,E
2287,4,36,E
4139,10,38,E
3252,8,42,E
3553,5,27,E
2389,10,33,E
2406,7,29,E
4897,10,40,E
3997,2,38,E
2131,7,36,E
3909,4,37,E
4771,2,33,E
3054,10,31,E
3668,5,27,E
3220,2,42,E
2343,5,34,E
2730,10,35,E
2401,7,34,E
3544,5,33,E
3609,9,36,E
4223,1,36,E
3055,7,30,E
3467,1,34,E
4282,7,28,E
4344,3,42,E
3572,7,38,E
4322,9,34,E
4948,2,34,E
3249,6,34,E
3747,10,28,E
4544,1,37,E
4932,10,41,E
3269,7,30,E
4771,3,29,E
2724,9,33,E
4630,6,39,E
4367,3,38,E
4266,9,33,E
2162,7,31,E
2853,4,37,E
3050,4,42,E
2797,8,38,E
3501,10,39,E
2564,10,30,E
4329,9,35,E
3034,3,38,E
3489,2,27,E
3771,7,28,E
4921,4,35,E
3497,3,27,E
2960,9,41,E
2153,8,29,E
2188,4,36,E
4610,2,39,E
2820,9,30,E
3391,10,38,E
3405,9,32,E
4646,1,34,E
2933,4,38,E
3526,3,33,E
4894,10,38,E
2074,2,38,E
3151,1,33,E
4941,1,30,E
2737,4,38,E
2215,8,40,E
4417,4,37,E
2732,3,39,E
2452,1,30,E
3856,5,39,E
4953,8,29,E
2255,10,40,E
4312,7,27,E
2171,10,40,E
3059,6,36,E
3016,4,33,E
4207,2,41,E
3927,5,32,E
4372,10,34,E
4513,6,28,E
2335,10,38,E
2816,9,31,E
4668,1,30,E
2708,6,38,E
3873,10,39,E
4905,1,27,E
2569,4,27,E
2656,3,37,E
4427,4,39,E
4714,8,36,E
3345,8,42,E
4676,2,39,E
2745,9,28,E
4103,8,40,E
3079,4,37,E
4622,1,29,E
3001,10,28,E
4534,3,40,E
3732,9,39,E
3162,7,42,E
2977,9,28,E
3100,2,35,E
2867,5,35,E
4269,2,32,E
3872,4,30,E
4845,4,36,E
3162,1,30,E
2259,1,27,E
4085,7,33,E
4710,2,32,E
3730,4,27,E
3578,7,39,E
4732,1,28,E
4938,7,37,E
4750,5,31,E
4888,2,40,E
4075,9,30,E
3431,4,30,E
3680,10,27,E
3689,2,31,E
4612,8,39,E
3179,1,31,E
3204,5,38,E
4842,8,33,E
3318,5,33,E
3316,8,30,E
4878,7,29,E
2247,9,41,E
4336,8,40,E
3122,8,30,E
4224,10,41,E
3930,4,40,E
2299,6,38,E
4792,10,33,E
4961,1,33,E
3011,10,39,E
3979,3,30,E
2177,7,34,E
2057,10,39,E
2070,8,28,E
2339,6,36,E
4340,3,39,E
2424,2,40,E
3291,9,40,E
2532,10,37,E
3186,4,28,E
2045,10,40,E
4356,3,31,E
3335,4,38,E
4082,9,29,E
4585,3,40,E
3748,6,27,E
3590,6,36,E
4618,9,40,E
3469,1,36,E
2803,7,40,E
4940,10,30,E
2522,3,40,E
2738,3,27,E
4510,2,37,E
3677,4,42,E
3975,1,27,E
3408,1,38,E
2662,3,38,E
3692,8,42,E
2253,5,35,E
4771,9,29,E
4557,7,42,E
4449,5,42,E
3915,10,34,E
4983,6,38,E
4983,1,32,E
4536,10,30,E
2307,4,38,E
2389,10,35,E
2773,9,33,E
3733,2,34,E
2380,3,36,E
2395,5,30,E
2674,2,30,E
3561,6,33,E
3346,1,29,E
3254,10,33,E
2766,3,41,E
2127,8,34,E
2821,5,27,E
2907,3,33,E
4568,1,33,E
3610,5,34,E
4035,7,29,E
3338,6,31,E
2612,9,36,E
3299,8,36,E
2667,9,28,E
3659,6,29,E
3789,4,31,E
3317,1,31,E
3169,3,31,E
2225,6,36,E
2401,10,33,E
2037,3,35,E
2038,6,36,E
4732,3,40,E
3859,10,29,E
2945,7,34,E
2860,5,33,E
2469,10,31,E
3993,3,39,E
3733,2,36,E
2828,2,35,E
4770,10,37,E
4871,5,29,E
4574,5,33,E
2561,7,32,E
4128,7,36,E
2673,8,35,E
2565,3,36,E
3989,7,41,E
2111,7,27,E
4269,3,31,E
3203,1,37,E
3481,8,42,E
4743,7,38,E
2532,1,37,E
2813,7,42,E
2030,6,42,E
2796,9,36,E
4334,1,28,E
4871,6,39,E
3040,3,37,E
4660,9,39,E
4901,7,42,E
3012,2,33,E
2025,1,37,E
2990,9,30,E
2770,7,34,E
4912,4,39,E
4280,4,37,E
3842,9,38,E
4361,9,36,E
4990,4,33,E
4082,7,35,E
4597,1,28,E
3777,5,35,E
3293,2,29,E
2252,5,32,E
4706,4,34,E
4464,10,28,E
3921,10,29,E
4098,6,41,E
4168,8,29,E
2544,1,31,E
3340,5,30,E
4995,7,27,E
2002,2,41,E
3106,8,39,E
3054,6,39,E
2354,7,30,E
3191,8,28,E
4403,7,37,E
3493,9,28,E
3670,2,39,E
4437,10,39,E
4905,8,42,E
3781,3,36,E
2384,2,41,E
4534,3,29,E
2482,10,42,E
2231,4,39,E
4284,4,30,E
4963,4,29,E
4572,4,42,E
4481,3,36,E
3430,3,30,E
4522,5,37,E
2975,3,35,E
4383,3,30,E
4221,3,37,E
2941,7,29,E
3869,4,31,E
3036,2,42,E
3778,10,38,E
3343,3,30,E
2505,2,35,E
2179,3,39,E
4508,9,39,E
2508,3,27,E
4338,9,29,E
3852,1,31,E
2232,3,27,E
2850,4,35,E
4407,3,41,E
4111,2,29,E
3863,2,28,E
4625,2,37,E
4559,4,38,E
3760,5,39,E
2104,9,30,E
2248,4,40,E
4165,7,30,E
2347,4,33,E
4167,5,30,E
4705,2,40,E
2605,9,33,E
3259,6,27,E
4920,10,39,E
2790,3,40,E
4878,8,37,E
3552,9,31,E
4368,9,30,E
2481,5,30,E
2205,3,33,E
3111,4,29,E
2701,4,41,E
4920,3,28,E
3973,4,42,E
2561,10,31,E
3485,6,41,E
4094,3,29,E
2473,3,41,E
3088,3,31,E
3692,7,40,E
3469,3,28,E
2741,2,28,E
4194,2,41,E
2362,5,33,E
4411,4,32,E
3322,4,37,E
2211,7,27,E
2826,8,37,E
3878,3,27,E
2472,1,39,E
4715,6,41,E
3859,7,36,E
2048,8,34,E
3171,6,31,E
2473,3,30,E
2452,1,28,E
3878,5,37,E
4472,4,37,E
3585,3,41,E
4468,6,31,E
4117,5,34,E
4947,5,32,E
2793,4,40,E
3239,3,29,E
2858,9,42,E
2017,4,32,E
3924,2,35,E
2962,6,39,E
4251,10,36,E
4574,10,36,E
3117,8,39,E
3551,2,37,E
3702,2,31,E
2615,6,29,E
4349,9,38,E
4290,8,42,E
4196,2,29,E
2233,1,31,E
4808,7,40,E
4077,8,42,E
2981,3,39,E
4562,8,32,E
4750,2,39,E
3245,3,35,E
3145,4,35,E
4639,1,41,E
4084,8,39,E
3011,7,33,E
2042,7,31,E
4475,7,27,E
4862,3,36,E
4553,10,29,E
3074,1,36,E
3053,9,37,E
3137,6,38,E
4228,3,32,E
4227,9,30,E
4714,6,31,E
2547,8,35,E
3886,2,27,E
2096,3,38,E
2160,3,38,E
3816,5,42,E
3221,2,34,E
4829,2,36,E
3253,10,41,E
3139,9,27,E
2910,3,42,E
4550,10,33,E
4749,1,42,E
4483,1,29,E
3857,4,33,E
2115,6,27,E
4392,2,29,E
2607,5,30,E
4041,10,36,E
4795,8,36,E
4331,10,39,E
4595,10,37,E
4223,10,34,E
2318,6,29,E
4041,9,34,E
2301,6,31,E
2973,2,32,E
3478,6,35,E
2788,4,35,E
4762,4,31,E
3134,10,40,E
3803,10,39,E
3361,10,28,E
2597,10,28,E
2855,7,35,E
2966,9,40,E
2653,10,32,E
2749,8,34,E
3546,2,28,E
4646,6,31,E
3797,3,38,E
4587,9,36,E
2591,1,37,E
2304,4,33,E
4315,10,38,E
2571,1,36,E
3751,1,40,E
3327,10,37,E
2783,2,36,E
4388,5,31,E
4808,2,28,E
4266,7,31,E
4580,3,42,E
2599,1,34,E
4659,10,28,E
3993,1,34,E
2015,7,37,E
4082,2,31,E
2209,9,36,E
4924,1,30,E
4116,8,29,E
4645,9,27,E
2547,10,31,E
2625,8,30,E
4247,8,27,E
2801,9,34,E
2145,1,36,E
3818,3,36,E
3740,7,35,E
3561,3,32,E
2800,2,42,E
3901,1,40,E
3501,5,32,E
4959,5,34,E
4840,10,31,E
3718,2,36,E
4037,2,29,E
3858,5,34,E
4428,6,31,E
2061,10,31,E
3791,8,38,E
4282,8,28,E
3748,7,37,E
2460,4,35,E
2061,6,33,E
4323,7,39,E
3527,2,35,E
4212,4,28,E
4555,9,36,E
2642,10,38,E
2798,4,34,E
4856,2,29,E
4295,3,36,E
3292,6,41,E
3163,9,41,E
2026,5,29,E
4189,2,34,E
3333,9,36,E
2007,8,39,E
2773,10,30,E
4466,9,37,E
4041,4,35,E
2066,2,42,E
2359,10,30,E
3778,7,30,E
3662,8,33,E
4410,2,40,E
4628,1,33,E
3835,9,40,E
3655,7,40,E
4087,10,31,E
2273,5,31,E
4067,4,37,E
3603,7,27,E
4925,1,32,E
3273,4,36,E
3258,6,28,E
4022,10,30,E
2395,5,39,E
3668,6,33,E
3409,4,27,E
3683,2,32,E
2918,3,40,E
4687,6,39,E
4500,1,31,E
3336,9,30,E
3626,7,32,E
2456,8,35,E
2331,4,40,E
2535,4,35,E
2363,7,42,E
2192,5,27,E
2653,10,33,E
2327,6,35,E
4043,1,37,E
2705,3,40,E
4350,2,34,E
3476,6,42,E
4156,2,35,E
4082,5,34,E
3125,9,31,E
3677,5,29,E
2261,10,29,E
2434,8,28,E
2759,8,32,E
3234,9,42,E
4727,6,29,E
4462,5,31,E
4938,4,29,E
2846,4,28,E
4620,1,40,E
4159,8,35,E
4789,7,35,E
3535,8,36,E
2522,6,42,E
4965,4,28,E
3015,2,32,E
2491,8,27,E
3728,2,42,E
3756,3,27,E
3994,2,34,E
2616,2,30,E
2140,2,35,E
4543,1,35,E
2789,8,27,E
4829,7,41,E
4654,1,42,E
3407,2,41,E
3775,2,35,E
3927,6,27,E
4310,3,42,E
2044,7,42,E
2502,3,29,E
3076,6,34,E
2506,5,32,E
3674,1,29,E
4926,4,31,E
4286,8,41,E
2056,7,31,E
2517,2,34,E
4345,5,34,E
4966,8,33,E
3833,1,28,E
3726,10,33,E
2804,3,29,E
4013,6,34,E
4175,5,30,E
2462,1,28,E
3001,5,29,E
3090,5,39,E
4994,9,30,E
2854,10,28,E
2914,3,39,E
2269,9,34,E
4959,4,33,E
4738,4,36,E
4178,5,31,E
4772,8,42,E
3904,4,40,E
2833,2,39,E
4362,6,35,E
4365,3,28,E
3061,10,42,E
4769,2,28,E
3531,1,38,E
4061,9,29,E
4854,3,39,E
2265,6,35,E
3629,7,41,E
4073,2,40,E
2232,8,42,E
4062,5,31,E
2156,3,37,E
4657,8,42,E
3230,6,41,E
3256,2,33,E
4062,8,28,E
2058,3,31,E
3670,10,40,E
3467,4,40,E
2566,2,41,E
4356,9,39,E
2102,8,29,E
4919,1,29,E
2255,3,28,E
4092,6,27,E
2770,9,32,E
4407,9,37,E
2469,2,27,E
3019,1,31,E
4919,9,41,E
4007,9,32,E
2241,8,40,E
4393,1,40,E
4110,2,29,E
4034,8,41,E
2705,3,31,E
2096,5,35,E
2972,9,34,E
4952,3,35,E
4261,8,31,E
4264,9,29,E
4129,8,33,E
3953,2,36,E
3036,4,35,E
3730,9,34,E
3862,9,32,E
4952,1,36,E
3911,8,28,E
2937,7,34,E
2973,4,40,E
4576,7,31,E
3126,4,28,E
3353,10,36,E
2891,1,42,E
2922,2,32,E
3515,3,41,E
3235,10,40,E
2273,1,32,E
4896,9,33,E
4205,7,36,E
3411,3,42,E
4005,9,41,E
3567,10,40,E
3947,1,41,E
2543,9,41,E
4510,8,42,E
3952,9,37,E
3331,1,33,E
2160,4,31,E
4361,8,39,E
2237,9,28,E
3476,3,28,E
3090,6,30,E
3511,2,36,E
2759,7,27,E
4458,5,42,E
4709,3,38,E
2967,6,29,E
4036,1,37,E
2570,3,36,E
3716,4,30,E
3161,5,38,E
3973,1,36,E
2097,3,31,E
3953,9,29,E
4023,5,30,E
4751,6,42,E
2300,1,28,E
3795,7,38,E
2322,7,27,E
4279,8,41,E
4688,2,41,E
4806,1,28,E
2804,1,40,E
2367,8,32,E
2756,8,42,E
4894,9,39,E
2384,6,38,E
3272,9,41,E
3626,8,36,E
2802,8,30,E
3680,9,33,E
4204,8,33,E
4650,5,38,E
3756,8,31,E
3731,7,33,E
2255,8,34,E
3920,9,38,E
3501,3,32,E
2081,6,33,E
2139,9,34,E
3634,8,28,E
3439,4,30,E
3594,3,40,E
2654,2,34,E
4248,2,28,E
4977,3,29,E
2821,3,33,E
2077,4,37,E
4643,9,40,E
4978,9,42,E
4917,4,40,E
4599,9,42,E
2272,3,38,E
2189,2,27,E
4178,2,36,E
2702,9,42,E
2503,2,32,E
4666,4,32,E
4732,3,31,E
2029,6,35,E
3641,10,31,E
3227,5,32,E
4089,10,36,E
2429,9,30,E
2935,9,30,E
2896,4,41,E
3326,1,28,E
3558,9,31,E
2785,3,30,E
2385,6,30,E
2999,7,37,E
3554,10,40,E
2098,5,32,E
4393,9,41,E
3420,2,38,E
4832,5,37,E
3362,6,31,E
3164,5,35,E
4480,3,38,E
4452,6,27,E
3986,8,37,E
4220,8,41,E
3445,4,33,E
4785,6,29,E
3534,3,36,E
3885,10,41,E
3327,8,37,E
4259,7,36,E
2359,3,33,E
3559,9,31,E
3021,4,33,E
3504,9,37,E
3846,2,30,E
2753,8,38,E
2300,8,29,E
4919,5,27,E
4064,5,32,E
4636,10,31,E
4483,9,41,E
2995,2,36,E
2184,6,34,E
2418,2,37,E
4988,1,34,E
4301,4,31,E
4957,9,41,E
3655,9,41,E
2160,8,36,E
3752,8,39,E
4445,9,29,E
4524,7,31,E
3287,1,32,E
4492,3,31,E
4922,5,35,E
4636,8,29,E
2970,5,33,E
2577,4,36,E
4075,8,37,E
4470,6,34,E
3380,2,39,E
4362,9,33,E
2036,7,28,E
3305,3,42,E
2881,8,42,E
4983,3,28,E
3235,3,27,E
4356,2,42,E
3840,2,41,E
4689,10,30,E
2850,8,36,E
3132,6,39,E
3869,8,35,E
4205,8,27,E
3852,8,33,E
3408,10,31,E
2216,10,28,E
4538,10,39,E
4264,5,30,E
3886,8,33,E
4493,10,42,E
3589,9,30,E
4351,5,33,E
3615,2,29,E
4153,9,31,E
4908,3,40,E
4713,3,40,E
4569,6,38,E
4245,5,30,E
4952,9,31,E
3341,6,34,E
3113,5,27,E
3857,7,32,E
2696,1,33,E
2848,2,28,E
3796,6,31,E
3086,10,40,E
4138,6,29,E
4730,9,41,E
3815,2,42,E
3302,7,40,E
2015,4,31,E
3521,7,42,E
4032,8,38,E
3451,6,33,E
4563,5,37,E
3029,7,35,E
2548,2,35,E
4892,10,27,E
3935,4,42,E
4345,2,32,E
2287,7,40,E
3370,4,32,E
3159,3,34,E
3014,8,28,E
3452,8,31,E
3304,9,30,E
3669,3,33,E
3250,1,34,E
2071,2,32,E
3455,5,38,E
3745,9,30,E
3497,8,29,E
3918,9,34,E
4289,2,36,E
4985,10,41,E
3261,7,28,E
2122,10,32,E
3509,5,27,E
3239,4,39,E
2949,3,33,E
3247,10,32,E
4560,2,29,E
4915,6,28,E
3369,9,36,E
2588,8,37,E
3315,3,36,E
3247,3,36,E
4599,10,30,E
4688,5,32,E
2403,7,41,E
3306,7,38,E
2706,7,35,E
2165,10,28,E
4670,5,35,E
4064,3,36,E
3688,3,30,E
3601,5,35,E
3589,8,27,E
2377,6,42,E
4818,1,36,E
2290,8,35,E
4015,3,42,E
3603,6,27,E
3538,9,41,E
4302,2,33,E
2059,7,35,E
4051,1,36,E
4184,8,30,E
3291,10,34,E
3686,8,36,E
2446,4,27,E
4197,1,41,E
3544,3,28,E
3564,2,32,E
2093,4,36,E
3060,7,35,E
2807,5,37,E
4618,9,35,E
3691,3,33,E
3395,1,34,E
4106,3,37,E
4306,9,32,E
3935,5,32,E
3047,3,35,E
2559,1,28,E
4158,9,30,E
3708,7,40,E
3194,9,31,E
3827,10,28,E
3911,1,30,E
3785,3,33,E
4821,9,36,E
4855,8,29,E
4307,8,30,E
4379,5,29,E
3208,1,36,E
3863,6,28,E
2530,2,30,E
4879,10,30,E
2937,7,39,E
4025,5,35,E
2579,9,32,E
2495,5,29,E
3262,3,30,E
3636,4,29,E
3672,4,34,E
4707,1,35,E
2699,6,28,E
4261,7,31,E
3288,9,31,E
2485,9,40,E
2784,4,35,E
3290,4,27,E
2900,9,32,E
3929,4,39,E
4113,3,29,E
4276,6,41,E
3365,4,39,E
3305,5,39,E
4062,4,36,E
4997,9,29,E
4257,3,40,E
2323,8,31,E
2081,7,31,E
2145,6,27,E
4932,6,41,E
3035,2,34,E
3381,8,27,E
4066,2,33,E
4237,5,35,E
3976,4,30,E
4021,2,41,E
3508,3,36,E
3367,4,40,E
3956,3,34,E
4047,10,27,E
3692,7,27,E
4173,1,29,E
3075,7,38,E
2506,4,34,E
2087,7,36,E
4024,6,38,E
3386,10,40,E
3116,10,31,E
2462,4,33,E
2001,2,39,E
2819,9,41,E
3584,2,41,E
2777,2,35,E
2670,1,33,E
3734,2,29,E
3956,8,32,E
4637,9,42,E
4747,2,32,E
4570,2,34,E
3992,7,36,E
3952,6,30,E
4732,9,35,E
3442,9,35,E
3519,9,31,E
2566,8,39,E
3941,7,29,E
4115,3,35,E
3148,6,27,E
3534,5,33,E
3845,7,39,E
4940,4,27,E
4912,9,40,E
2969,2,37,E
4731,8,42,E
4718,9,36,E
4985,7,29,E
2149,3,37,E
2665,9,41,E
3971,8,31,E
2408,8,31,E
2530,3,32,E
2409,4,41,E
2225,9,32,E
4945,1,40,E
3504,3,33,E
2841,5,27,E
2241,2,36,E
2194,2,37,E
4072,8,28,E
4389,5,27,E
4266,6,34,E
2863,2,31,E
4391,2,29,E
4306,2,42,E
2015,8,34,E
4591,7,29,E
2409,2,33,E
4925,1,34,E
3091,9,39,E
4750,9,37,E
3655,10,42,E
2265,4,34,E
4918,4,38,E
3254,9,36,E
4196,8,42,E
3002,1,38,E
2419,10,35,E
4455,8,30,E
2326,1,42,E
2816,7,41,E
3433,3,34,E
3355,7,32,E
3193,1,28,E
3545,5,34,E
2657,5,32,E
2117,10,40,E
3187,10,34,E
4228,1,35,E
4096,9,32,E
4652,8,31,E
4489,7,27,E
2467,4,41,E
3631,7,41,E
3772,3,41,E
4935,8,34,E
4099,10,35,E
2025,4,35,E
4498,8,38,E
2764,3,33,E
2452,8,27,E
3729,10,42,E
2575,7,42,E
4130,6,39,E
2254,6,34,E
2801,1,33,E
2637,4,28,E
4180,3,39,E
4872,7,28,E
4612,3,33,E
4948,3,34,E
2980,1,29,E
4602,8,34,E
3391,3,31,E
2990,10,40,E
4231,3,30,E
3602,7,32,E
2363,2,40,E
2519,6,27,E
2100,7,38,E
2517,5,30,E
4087,7,37,E
3888,2,40,E
3625,10,29,E
4691,2,35,E
2778,10,38,E
4940,4,29,E
3355,3,31,E
4019,1,31,E
4153,4,29,E
2510,8,42,E
2250,8,39,E
2256,1,38,E
3949,2,34,E
4508,8,27,E
3259,5,30,E
2251,7,35,E
3983,4,37,E
2815,3,33,E
2990,8,38,E
3004,4,41,E
2822,6,33,E
3725,6,35,E
2309,9,28,E
3630,2,32,E
3916,7,27,E
2153,6,42,E
2850,2,41,E
3915,6,41,E
4103,3,29,E
2488,9,28,E
4457,9,34,E
4529,3,29,E
4628,4,30,E
4369,1,36,E
4678,9,27,E
4670,4,34,E
2935,2,35,E
3893,1,31,E
3956,9,35,E
3441,6,42,E
4958,2,41,E
3739,3,33,E
2637,1,27,E
2368,3,38,E
2213,10,39,E
2208,8,37,E
2745,4,32,E
3590,3,29,E
3373,2,29,E
2728,2,29,E
3445,2,38,E
2530,9,29,E
4416,7,40,E
3622,2,37,E
4020,10,38,E
2603,9,27,E
2415,6,31,E
3126,8,36,E
2788,5,32,E
4574,4,38,E
3095,1,42,E
2949,5,31,E
2907,5,35,E
4638,4,42,E
4635,8,31,E
3054,3,41,E
4290,10,28,E
3819,7,39,E
4502,10,29,E
4105,1,41,E
3948,6,42,E
4660,2,34,E
3065,8,42,E
2642,2,39,E
3826,1,42,E
4922,2,42,E
2031,1,34,E
3765,1,31,E
4664,2,31,E
2280,4,32,E
3197,10,31,E
3645,6,31,E
4764,8,34,E
3697,9,33,E
3814,5,42,E
4501,8,31,E
4800,2,32,E
2839,1,38,E
2794,8,40,E
3373,8,34,E
3488,10,39,E
4733,2,30,E
2947,9,33,E
3113,4,42,E
3775,1,35,E
4274,9,27,E
3204,2,32,E
2755,5,42,E
2856,8,29,E
2588,9,28,E
2547,5,33,E
3705,2,38,E
3166,9,35,E
4853,9,31,E
2687,8,27,E
3708,2,40,E
2887,5,34,E
2354,5,29,E
2709,7,40,E
2944,10,29,E
2870,7,32,E
3035,2,29,E
2434,9,40,E
3391,1,32,E
4030,4,31,E
4242,2,41,E
3227,8,37,E
2877,8,29,E
3887,9,41,E
4144,2,39,E
3687,1,40,E
4545,9,39,E
4680,7,27,E
2698,2,34,E
3283,10,37,E
2369,10,41,E
2811,3,32,E
3986,9,29,E
2229,2,34,E
2915,5,27,E
3075,8,35,E
2980,8,40,E
4999,8,38,E
4377,4,37,E
2979,3,28,E
3280,4,32,E
4754,2,34,E
4889,7,38,E
2144,4,41,E
3417,3,35,E
2932,10,42,E
3903,1,39,E
3227,6,31,E
3831,10,27,E
4501,3,27,E
2955,5,32,E
3751,2,37,E
3931,5,33,E
2119,3,35,E
2880,4,34,E
3607,9,29,E
4606,1,27,E
3440,8,37,E
2023,5,39,E
3721,7,39,E
4754,1,30,E
3205,3,30,E
4911,8,30,E
3012,7,35,E
4328,6,27,E
2665,4,42,E
3410,4,40,E
4539,10,38,E
4809,2,40,E
4041,10,32,E
2671,3,30,E
4707,10,37,E
4252,2,35,E
3758,6,29,E
4259,1,38,E
4990,9,32,E
2729,2,34,E
2416,4,35,E
2860,8,35,E
4380,6,34,E
2191,6,38,E
3432,8,35,E
2983,10,36,E
4059,2,39,E
4547,1,35,E
3803,8,31,E
3785,5,37,E
3400,3,28,E
2899,4,36,E
4114,7,29,E
4093,8,29,E
3937,4,32,E
4283,6,27,E
4006,7,31,E
3209,8,28,E
3550,10,37,E
2578,9,29,E
2336,5,39,E
2927,3,39,E
4036,4,33,E
3552,1,34,E
2185,1,36,E
4781,3,40,E
2145,3,33,E
3223,5,34,E
2455,6,36,E
4573,7,39,E
4262,10,38,E
3395,5,29,E
4515,10,36,E
4640,3,33,E
4310,1,34,E
4833,4,39,E
3100,8,29,E
2144,8,36,E
2187,3,28,E
2287,1,28,E
2867,7,37,E
2095,6,39,E
2079,3,37,E
3465,8,35,E
4024,10,42,E
2233,1,39,E
2386,8,29,E
3642,3,28,E
2517,10,32,E
2933,2,30,E
3396,5,33,E
2074,8,29,E
4525,2,27,E
2283,7,38,E
3222,9,27,E
3613,9,27,E
2653,9,41,E
4669,2,40,E
3707,2,40,E
4015,2,40,E
2899,3,28,E
4983,10,34,E
4314,2,36,E
3679,9,39,E
3254,8,33,E
3514,3,32,E
2691,4,36,E
2822,10,31,E
2221,5,32,E
4999,3,35,E
2443,6,41,E
3384,8,29,E
4641,2,38,E
4168,3,32,E
2749,1,31,E
3197,1,36,E
4004,4,29,E
3527,3,39,E
3792,4,32,E
2167,2,32,E
4026,3,33,E
2858,6,35,E
4388,2,31,E
3494,2,28,E
4282,7,41,E
2631,9,42,E
2249,3,33,E
2376,2,29,E
4441,9,32,E
4009,8,30,E
4745,10,40,E
4915,9,32,E
2595,1,33,E
4280,3,34,E
4222,7,42,E
2808,4,39,E
3126,7,31,E
2928,2,28,E
3755,1,33,E
4090,1,28,E
2832,5,35,E
2681,7,31,E
3480,1,31,E
4123,10,28,E
2402,7,33,E
2011,8,30,E
3938,4,37,E
2066,7,29,E
4946,7,36,E
2062,5,35,E
3693,2,29,E
2272,10,35,E
2508,10,33,E
2497,9,29,E
3476,8,42,E
2583,7,34,E
2703,6,28,E
4512,6,35,E
3672,6,28,E
2478,4,35,E
3863,10,29,E
3966,3,31,E
2926,2,39,E
3877,8,32,E
3348,6,41,E
3442,3,33,E
3232,7,33,E
2487,9,42,E
3911,4,32,E
2872,4,32,E
4761,8,41,E
2577,1,34,E
2396,5,31,E
2129,10,41,E
2299,3,40,E
3330,9,37,E
4669,8,33,E
4727,7,37,E
2475,10,42,E
3895,2,27,E
3420,10,39,E
4014,10,32,E
2485,3,39,E
4618,6,31,E
3659,8,36,E
4033,6,30,E
4712,7,28,E
2518,5,42,E
2825,8,31,E
3849,6,39,E
3572,7,40,E
2705,5,39,E
3115,9,28,E
2985,7,39,E
3263,2,33,E
2393,1,31,E
2997,8,32,E
2126,8,36,E
4109,10,32,E
2174,4,30,E
3351,4,42,E
2828,6,36,E
2638,5,34,E
4791,1,34,E
3964,9,30,E
3779,2,36,E
3171,7,36,E
4742,10,28,E
4102,1,29,E
4675,1,28,E
3253,9,41,E
4644,8,38,E
4088,10,37,E
2883,7,28,E
3651,8,42,E
4605,1,35,E
2842,2,31,E
4071,4,38,E
2860,7,32,E
2266,3,40,E
3460,7,30,E
3405,5,38,E
2198,5,37,E
2110,1,37,E
4018,1,37,E
4182,10,37,E
2949,8,28,E
4964,8,41,E
2453,5,27,E
2644,7,42,E
2707,10,34,E
3944,9,42,E
2755,4,35,E
3195,7,42,E
3949,2,35,E
4351,10,38,E
3823,1,39,E
3070,1,39,E
3929,5,27,E
3266,10,33,E
3154,2,33,E
3893,1,37,E
3315,10,30,E
3810,8,32,E
2097,2,39,E
4362,6,28,E
2536,3,40,E
4208,3,31,E
4641,5,27,E
2597,1,41,E
4522,5,34,E
2951,8,27,E
3721,7,32,E
3435,8,36,E
3504,5,27,E
2453,7,27,E
4709,10,33,E
2179,8,32,E
3750,6,38,E
2170,8,39,E
4031,10,29,E
3471,1,34,E
2426,5,38,E
4144,3,33,E
4552,3,40,E
2788,1,38,E
2390,9,31,E
3999,8,38,E
2169,1,35,E
3501,8,40,E
2310,8,29,E
4573,8,27,E
4841,10,41,E
4424,3,36,E
2964,3,39,E
4531,1,37,E
4519,4,28,E
3371,3,33,E
4911,10,41,E
3923,5,34,E
4168,4,38,E
4360,8,30,E
4173,9,31,E
4673,6,36,E
2509,3,40,E
2301,2,42,E
2090,8,40,E
2129,1,29,E
3424,3,38,E
2387,1,38,E
2047,6,35,E
2725,5,32,E
4781,2,33,E
4300,9,33,E
3192,8,27,E
2565,6,29,E
4610,5,30,E
2391,3,39,E
4904,9,33,E
3886,8,28,E
4411,7,39,E
3409,8,41,E
3322,7,41,E
2212,5,35,E
3271,8,39,E
3157,6,35,E
2587,2,38,E
2247,8,37,E
2888,2,39,E
4379,9,31,E
2753,9,33,E
4098,5,39,E
3294,2,33,E
4090,1,36,E
4248,3,32,E
2568,3,35,E
3022,7,41,E
3125,4,28,E
3822,5,31,E
2883,6,38,E
3375,7,39,E
4158,4,42,E
4426,10,27,E
2340,8,41,E
2721,1,27,E
2406,1,37,E
4736,3,32,E
4545,3,28,E
4505,8,34,E
3636,10,33,E
3212,2,29,E
4166,8,32,E
4118,5,30,E
