Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-06-05,Southbridge Secondary,GB,C,D,B,339 Rowland Center,7.74,Business Management
2006-11-11,Evergreen School,JM,F,C,A,2355 Mesta Alley,9.24,Computer Science
2007-01-05,Southbridge Secondary,NG,B,A,A,67 Delaware Hill,2.69,Psychology
2006-11-18,Vista Academy,RB,B,B,C,7791 Dennis Lane,5.38,Engineering
2007-03-13,Park Road Secondary,JM,B,C,C,7 Porter Center,2.66,Psychology
2007-02-26,Park View,AT,D,C,D,693 2nd Place,9.89,Business Management
2007-01-15,Villiers Hill,JC,A,A,B,30509 Paget Pass,3.31,Business Management
2006-11-05,Park View,CG,B,C,B,4 Heath Circle,4.63,Psychology
2006-11-13,Park Road Secondary,LP,B,C,D,10 Roth Crossing,2.05,Engineering
2006-12-03,Vista Academy,PR,B,B,C,56 Red Cloud Circle,6.88,Data Analytics
2007-04-13,Waterview Academy,HT,A,D,C,05497 Straubel Crossing,3.01,Computer Science
2006-10-26,Waterview Academy,WN,E,E,C,0 Fuller Lane,5.65,Business Management
2007-07-28,Vista Academy,EB,B,C,D,4368 Ilene Drive,2.98,Psychology
2006-12-18,Waterview Academy,AB,C,B,A,70767 Tony Way,2.85,Data Analytics
2007-07-07,Villiers Hill,EA,D,F,C,612 Eagle Crest Point,4.13,Computer Science
2007-08-08,Park Road Secondary,BP,C,B,C,2 Coolidge Lane,6.23,Computer Science
2007-02-19,Riverbank School,SM,A,A,C,8 Bay Point,9.66,Computer Science
2007-08-22,Eight Kings,SC,B,A,B,10 Maple Wood Parkway,9.83,Data Analytics
2006-11-14,Evergreen School,JH,E,C,A,8889 Dorton Terrace,8.08,Data Analytics
2007-02-27,Evergreen School,TS,B,B,C,3 Melby Center,2.33,Engineering
2007-05-29,Evergreen School,GP,E,D,C,10 Vernon Park,4.03,Business Management
2006-09-06,Evergreen School,MM,C,B,B,7 Waywood Street,3.12,Data Analytics
2007-06-23,Riverbank School,LM,C,B,E,08 Russell Center,8.23,Engineering
2007-08-03,Long Road School,ME,B,D,C,8974 Loeprich Court,6.36,Psychology
2007-07-08,Villiers Hill,JD,C,B,B,87 Hollow Ridge Avenue,6.73,Data Analytics
2007-05-14,Evergreen School,CR,B,C,D,474 Cambridge Drive,6.1,Engineering
2007-08-28,Park Road Secondary,AP,C,B,A,5 Northwestern Plaza,7.06,Psychology
2007-06-19,"St. Mary's",RD,B,B,C,8880 Lunder Street,6.19,Data Analytics
2007-05-25,Villiers Hill,PB,B,C,C,85 Park Meadow Place,3.51,Psychology
2006-11-18,Waterview Academy,CB,C,C,C,86 Delladonna Avenue,1.06,Psychology
2007-02-02,Riverbank School,GL,D,A,B,632 Crest Line Parkway,2.47,Business Management
2007-08-17,Riverbank School,AG,D,A,C,1468 Spenser Street,7.05,Business Management
2006-12-20,Riverbank School,HL,B,B,C,59023 Mosinee Road,9.43,Computer Science
2007-07-24,Villiers Hill,KM,D,C,C,093 Declaration Parkway,4.63,Business Management
2007-06-09,Oak Valley,MG,B,C,D,2 Monument Street,1.91,Data Analytics
2006-11-08,Eight Kings,GS,B,A,C,631 Declaration Road,1.03,Computer Science
2007-01-06,Park View,EW,A,B,C,643 1st Court,9.28,Computer Science
2006-09-10,Riverbank School,KS,B,D,D,260 Sunbrook Road,5.45,Data Analytics
2006-12-20,Park Road Secondary,ZW,A,B,B,1291 Fair Oaks Road,9.61,Engineering
2007-02-04,Waterview Academy,CA,E,B,B,8371 Pond Hill,4.59,Engineering
2007-04-21,Villiers Hill,AP,D,B,A,25984 Hudson Drive,7.01,Engineering
2007-07-09,Riverbank School,SE,A,B,A,8594 Harper Alley,5.84,Psychology
2006-12-16,Riverbank School,BB,B,B,B,9 Saint Paul Avenue,7.19,Business Management
2006-12-20,Southbridge Secondary,DB,E,C,C,98054 Birchwood Junction,5.65,Engineering
2007-04-10,Evergreen School,SP,B,C,A,92614 Jackson Way,8.46,Computer Science
2007-03-20,Long Road School,NC,C,C,C,02 Fuller Trail,4.99,Engineering
2007-04-09,Waterview Academy,HC,C,C,B,63979 Loomis Court,5.13,Business Management
2007-05-14,Riverbank School,FW,C,B,C,531 Sauthoff Lane,5.32,Computer Science
2007-08-10,Vista Academy,TA,B,D,C,53 3rd Junction,3.24,Engineering
2006-10-12,Waterview Academy,CH,A,C,A,9823 Messerschmidt Pass,3.34,Business Management
2007-05-01,Riverbank School,YK,C,B,C,251 Superior Plaza,7.05,Computer Science
2006-12-22,"St. Mary's",LW,A,C,C,210 Drewry Way,6.74,Computer Science
2007-04-19,Park Road Secondary,MG,B,B,B,6 Stang Alley,2.42,Engineering
2007-04-02,Eight Kings,GC,B,A,C,05 Lake View Street,7.03,Engineering
2007-01-15,Riverbank School,DC,D,C,B,52 Stephen Park,6.08,Psychology
2007-07-04,Waterview Academy,PL,D,C,C,2330 Carioca Circle,2.13,Engineering
2006-12-27,Park Road Secondary,PB,C,C,A,9 Holy Cross Circle,7.67,Psychology
2006-11-02,Southbridge Secondary,HA,C,B,B,29086 Dexter Drive,8.38,Business Management
2007-06-06,Waterview Academy,KM,B,C,C,515 Michigan Pass,9.72,Psychology
2007-01-12,Park View,DR,D,B,A,157 Shoshone Hill,4.11,Psychology
2006-11-12,Oak Valley,MS,A,B,C,756 Continental Junction,6.95,Engineering
2006-09-23,Park View,CF,C,A,B,61246 Sutherland Terrace,7.22,Engineering
2007-01-22,Southbridge Secondary,WG,A,B,D,2519 Katie Trail,8.57,Data Analytics
2007-08-07,Riverbank School,SP,B,B,B,8578 Delaware Way,8.43,Engineering
2006-11-17,Park View,FC,A,C,D,689 Sullivan Pass,6.87,Computer Science
2007-04-17,Southbridge Secondary,AM,C,B,A,74713 Marcy Place,5.6,Business Management
2007-04-13,Waterview Academy,MM,A,B,B,74 Beilfuss Crossing,5.3,Psychology
2007-02-20,Villiers Hill,JC,C,B,B,358 Buena Vista Junction,6.21,Data Analytics
2007-01-08,Oak Valley,WS,B,C,B,21 Schmedeman Junction,4.56,Engineering
2007-05-21,Villiers Hill,BG,B,B,A,4 Bartelt Terrace,2.71,Computer Science
2007-03-25,Vista Academy,PP,B,B,D,50264 Porter Street,8.7,Engineering
2007-03-05,Riverbank School,RH,A,B,C,337 Pleasure Parkway,9.75,Psychology
2007-08-24,Riverbank School,HH,D,C,C,406 Mandrake Parkway,4.03,Data Analytics
2007-08-01,Park View,WH,A,B,A,754 Rutledge Drive,5.73,Data Analytics
2007-07-04,Riverbank School,MS,C,B,A,34 Crowley Center,4.87,Psychology
2007-04-17,Evergreen School,AG,B,D,B,7 Maywood Circle,3.92,Data Analytics
2006-09-06,Eight Kings,DM,D,C,B,624 Bartelt Avenue,5.42,Data Analytics
2007-02-20,Eight Kings,BD,C,C,B,1 Dovetail Plaza,6.97,Computer Science
2007-03-15,Long Road School,IR,A,B,C,4109 Old Shore Hill,3.65,Engineering
2006-11-08,Vista Academy,EH,E,D,B,1517 Boyd Lane,2.47,Engineering
2006-12-02,Vista Academy,WY,C,C,A,103 East Hill,1.44,Business Management
2007-01-28,Riverbank School,LD,D,B,C,9 Dapin Avenue,5.44,Computer Science
2006-11-29,Long Road School,PT,A,B,B,00 Shoshone Point,3.21,Data Analytics
2007-01-01,Waterview Academy,LN,C,C,C,976 Swallow Drive,4.51,Engineering
2007-07-18,Evergreen School,NS,C,C,A,67 Acker Park,8.08,Data Analytics
2007-03-23,Waterview Academy,JL,A,C,A,10727 Becker Avenue,5.23,Data Analytics
2006-12-10,Riverbank School,HM,A,C,D,1568 Barnett Road,7.16,Engineering
2007-07-29,Park View,AJ,B,B,D,4623 Sunnyside Way,4.17,Business Management
2007-04-18,Villiers Hill,RM,B,A,D,720 Scoville Way,6.67,Computer Science
2007-03-20,Evergreen School,MM,A,C,C,59 Donald Court,5.17,Computer Science
2007-04-20,Eight Kings,SK,B,A,A,52447 Village Crossing,5.64,Engineering
2006-10-23,Waterview Academy,MS,B,B,B,2303 Duke Alley,5.4,Data Analytics
2007-02-22,Park Road Secondary,FM,A,C,B,9112 Vermont Pass,6.21,Computer Science
2007-08-14,Waterview Academy,FJ,B,C,B,6 Mesta Hill,5.9,Business Management
2006-12-25,Park Road Secondary,CB,D,C,E,43061 Stone Corner Avenue,6.2,Computer Science
2007-02-03,Eight Kings,DH,A,E,B,48 Lakewood Point,9.08,Data Analytics
2007-03-15,"St. Mary's",CW,A,D,B,98075 Farmco Pass,3.61,Business Management
2006-10-19,Park Road Secondary,KS,B,A,E,61 Corscot Pass,7.92,Data Analytics
2006-11-18,Riverbank School,JR,C,E,C,7619 Hayes Trail,7.63,Computer Science
2007-08-06,Riverbank School,DD,C,B,A,04 Shelley Place,9.49,Business Management
2007-07-30,Waterview Academy,MG,C,C,C,6 Westerfield Way,6.2,Computer Science
2007-08-06,Waterview Academy,SK,C,B,B,62 Barnett Way,8.26,Psychology
2006-09-27,Oak Valley,WT,E,B,A,3 Drewry Park,1.78,Business Management
2007-04-11,Long Road School,DH,C,B,C,5 Little Fleur Court,6.1,Computer Science
2006-09-28,Riverbank School,LT,B,B,B,40356 Moose Alley,8.32,Business Management
2006-10-08,Oak Valley,OF,A,C,B,691 Katie Terrace,3.06,Computer Science
2006-12-19,Park Road Secondary,AK,D,B,C,3103 Grasskamp Avenue,6.64,Business Management
2007-05-04,Oak Valley,KI,D,B,C,430 Rutledge Court,7.44,Business Management
2007-03-19,Riverbank School,JH,B,C,C,627 Gale Park,7.86,Engineering
2007-05-11,Riverbank School,DP,C,A,B,05 Novick Pass,7.2,Engineering
2006-10-21,"St. Mary's",JS,C,C,B,47814 Vermont Place,5.73,Business Management
2007-06-17,Eight Kings,AV,B,E,B,25 Anniversary Parkway,6.18,Computer Science
2007-04-18,Long Road School,AB,D,C,C,14 Kings Crossing,9.99,Business Management
2007-06-16,Waterview Academy,CJ,C,B,C,344 Burrows Hill,7.52,Engineering
2007-08-20,Park Road Secondary,RS,B,A,A,4329 Division Pass,5.47,Psychology
2007-07-22,Park View,NA,C,C,B,059 Stephen Trail,2.39,Computer Science
2007-01-13,"St. Mary's",MC,C,C,D,34562 Lukken Alley,6.48,Psychology
2007-06-06,Evergreen School,SB,B,E,C,807 Transport Park,6.91,Psychology
2007-06-09,"St. Mary's",MS,A,C,C,30 Buell Park,7.73,Business Management
2006-11-02,Oak Valley,KL,B,B,C,38658 Paget Alley,1.65,Computer Science
2007-08-24,Vista Academy,RM,B,D,B,79197 Schmedeman Parkway,2.4,Computer Science
2006-12-19,Southbridge Secondary,JF,B,D,B,90 Kennedy Street,5.79,Business Management
2007-04-12,"St. Mary's",LD,A,C,B,03423 Anniversary Place,4.79,Engineering
2007-07-04,Park Road Secondary,LD,A,A,B,05 Packers Circle,9.02,Engineering
2007-05-09,Southbridge Secondary,CL,B,B,B,01 Sunfield Trail,7.16,Computer Science
2006-12-06,Park Road Secondary,PJ,D,A,B,11078 Park Meadow Alley,6.72,Business Management
2007-05-27,Vista Academy,MM,C,C,C,4 Caliangt Place,2.35,Engineering
2006-09-27,"St. Mary's",LN,B,C,C,81575 Di Loreto Junction,4.11,Computer Science
2007-05-06,Riverbank School,HS,D,B,C,639 Arizona Way,1.24,Business Management
2007-07-12,Eight Kings,HT,B,A,A,47521 Division Park,6.86,Psychology
2007-08-10,Vista Academy,CH,B,A,F,2 Talisman Street,1.87,Engineering
2007-06-06,Riverbank School,IB,A,B,C,697 Carioca Pass,6.3,Engineering
2007-05-28,Vista Academy,KS,B,D,C,5887 Jay Court,5.84,Psychology
2006-12-01,Evergreen School,YT,B,C,B,6 Tomscot Point,4.73,Engineering
2007-04-24,"St. Mary's",MB,B,C,A,43870 Autumn Leaf Park,9.82,Engineering
2007-03-30,Park View,KB,B,A,C,12 Wayridge Place,1.92,Psychology
2007-03-07,Riverbank School,GM,B,A,C,75 Gale Circle,7.01,Engineering
2006-09-12,Evergreen School,EC,B,D,B,0393 Oakridge Drive,8.23,Data Analytics
2007-05-27,Evergreen School,BS,B,B,D,62456 Mallard Point,4.92,Computer Science
2007-01-06,Riverbank School,LL,A,A,B,66 Crowley Hill,9.61,Engineering
2006-09-17,Villiers Hill,GN,C,A,B,1868 Sullivan Trail,5.26,Data Analytics
2007-07-05,"St. Mary's",GV,B,A,A,4511 Fordem Court,8.85,Psychology
2006-11-10,Riverbank School,KL,D,B,C,89023 Gale Lane,1.35,Engineering
2006-11-21,Long Road School,CS,A,C,D,4 Sundown Park,1.53,Data Analytics
2007-03-17,Park View,BG,D,C,C,2799 Vera Pass,1.4,Business Management
2007-05-07,Vista Academy,TI,C,D,C,9 Summit Pass,2.34,Engineering
2007-04-22,Waterview Academy,CF,B,C,E,7021 Lindbergh Way,6.93,Data Analytics
2007-02-17,"St. Mary's",GH,D,D,D,1 Westend Road,8.82,Data Analytics
2007-06-13,Riverbank School,AM,C,B,C,345 La Follette Crossing,6.91,Data Analytics
2007-07-16,Evergreen School,DP,B,C,B,28224 Leroy Park,4.75,Psychology
2007-06-04,"St. Mary's",ZE,B,C,B,17 Pearson Terrace,4.18,Data Analytics
2007-04-16,Eight Kings,IB,E,A,D,14394 Judy Street,6.47,Engineering
2006-12-01,Evergreen School,AC,C,A,C,47545 Namekagon Terrace,4.88,Business Management
2007-01-05,Vista Academy,CS,C,C,B,6 Reindahl Park,2.37,Business Management
2007-02-15,Oak Valley,ID,A,C,B,197 Menomonie Road,9.11,Data Analytics
2007-05-11,Park View,MW,B,B,C,417 Porter Street,5.91,Psychology
2007-04-18,Waterview Academy,YD,A,A,B,28177 Roth Avenue,2.81,Engineering
2007-04-18,Eight Kings,FR,B,A,B,83157 Pepper Wood Plaza,3.45,Data Analytics
2007-01-23,Eight Kings,DF,A,B,B,6 Victoria Junction,7.52,Business Management
2006-09-10,Vista Academy,OR,C,A,E,6 Holmberg Parkway,1.14,Business Management
2007-03-03,Villiers Hill,AO,B,D,B,15735 Fairfield Road,5.85,Data Analytics
2007-07-08,Vista Academy,CT,C,B,A,1916 Kingsford Way,1.19,Business Management
2007-01-17,Villiers Hill,BT,A,C,E,9598 Straubel Hill,2.6,Psychology
2007-07-26,Vista Academy,LH,B,C,B,4240 Sachtjen Parkway,4.32,Psychology
2006-11-12,Southbridge Secondary,JS,A,A,C,2769 Susan Parkway,4.49,Business Management
2007-08-08,Park Road Secondary,MD,C,B,C,37 Southridge Road,2.35,Engineering
2006-10-30,Park View,JZ,B,C,D,4 Stoughton Way,5.27,Business Management
2007-01-15,Waterview Academy,MB,C,B,C,80 Manitowish Street,1.95,Business Management
2007-06-09,Riverbank School,LC,F,B,C,2 Maple Way,6.22,Engineering
2006-10-07,Park Road Secondary,EJ,A,C,C,1 Dahle Point,9.47,Psychology
2007-02-05,Park Road Secondary,CO,C,B,A,10406 Forest Run Court,4.42,Engineering
2007-08-09,Eight Kings,DS,A,B,C,43074 Golf Lane,5.9,Computer Science
2007-08-14,Waterview Academy,BG,A,B,E,8606 Hollow Ridge Hill,2.99,Computer Science
2007-05-16,Vista Academy,NT,B,B,D,007 Blackbird Crossing,5.71,Data Analytics
2006-09-21,Park Road Secondary,FP,A,A,B,39 Fremont Pass,3.46,Data Analytics
2007-02-13,Riverbank School,CL,B,D,A,0 Mcguire Plaza,2.7,Business Management
2007-05-15,Riverbank School,ML,D,A,D,71 Red Cloud Court,1.57,Computer Science
2007-07-15,Oak Valley,BM,B,C,B,589 Shelley Terrace,4.79,Business Management
2006-12-31,Riverbank School,RH,A,A,B,10 Truax Terrace,8.28,Business Management
2007-03-19,Park Road Secondary,JP,C,C,B,105 Garrison Parkway,9.34,Psychology
2007-06-03,Villiers Hill,KM,B,A,F,12 Portage Terrace,7.08,Business Management
2007-01-15,Riverbank School,SD,A,A,A,1410 Carey Park,9.27,Computer Science
2006-10-11,Southbridge Secondary,MC,D,B,C,908 Westridge Circle,6.92,Business Management
2007-04-11,"St. Mary's",CM,B,B,C,1 4th Lane,9.67,Data Analytics
2006-09-08,Riverbank School,MS,B,C,C,44 Annamark Crossing,6.47,Engineering
2006-12-10,Park View,BM,B,C,A,7 Moulton Plaza,4.04,Data Analytics
2007-07-23,Waterview Academy,PC,A,C,F,37322 Memorial Center,4.26,Computer Science
2006-09-07,Vista Academy,CB,E,B,C,3402 Sutteridge Junction,2.74,Engineering
2007-04-17,Villiers Hill,DV,C,C,E,3714 Arapahoe Lane,8.74,Computer Science
2007-01-28,Evergreen School,DW,D,B,C,34 Sunnyside Point,9.43,Engineering
2007-01-12,Long Road School,CV,A,C,C,5155 Butterfield Pass,3.14,Engineering
2007-06-06,Oak Valley,RL,B,C,C,127 1st Parkway,7.02,Computer Science
2006-11-30,"St. Mary's",NM,C,C,F,51281 Merchant Parkway,4.69,Business Management
2007-07-30,Eight Kings,CM,A,A,C,2216 Toban Junction,4.77,Engineering
2006-11-01,Waterview Academy,CD,C,A,C,09683 Manufacturers Hill,6.14,Computer Science
2007-01-22,Oak Valley,ES,B,C,B,11625 Dayton Terrace,3.51,Engineering
2007-03-22,Waterview Academy,MJ,B,B,B,1094 Portage Pass,3.43,Business Management
2006-09-26,Park View,KL,C,B,B,492 Ruskin Lane,8.77,Psychology
2007-06-06,Villiers Hill,MD,D,B,C,4009 Ryan Pass,6.66,Data Analytics
2007-02-18,Oak Valley,JL,A,D,C,23996 Comanche Parkway,6.94,Psychology
2007-06-16,Eight Kings,FD,A,C,C,80060 Autumn Leaf Court,9.17,Engineering
2007-04-04,Oak Valley,KS,C,C,B,9733 Straubel Circle,4.19,Psychology
2007-06-29,Evergreen School,LK,C,A,C,85037 Merchant Road,2.01,Psychology
2006-11-01,Eight Kings,BD,C,C,A,897 Steensland Place,8.94,Psychology
2007-07-05,Villiers Hill,NL,B,B,C,71192 Fair Oaks Hill,1.07,Business Management
2007-06-28,Southbridge Secondary,GB,B,B,D,48445 Coolidge Park,6.34,Computer Science
2007-01-20,"St. Mary's",TD,B,E,B,37979 Anniversary Road,5.04,Psychology
2007-02-02,"St. Mary's",SB,A,A,B,2521 Tony Center,5.93,Data Analytics
2007-04-14,Riverbank School,JM,C,A,C,05689 Pearson Circle,8.64,Data Analytics
2007-07-23,Waterview Academy,TP,B,D,A,5 Heffernan Lane,4.42,Computer Science
2006-12-02,Waterview Academy,TP,D,C,B,39944 Nobel Alley,9.35,Computer Science
2007-05-09,Long Road School,PC,D,A,C,15763 Merchant Circle,5.16,Psychology
2007-08-13,Eight Kings,TC,A,B,A,506 Northport Point,1.34,Business Management
2007-01-06,Southbridge Secondary,KP,B,D,C,3 Fuller Parkway,2.89,Engineering
2006-09-19,Waterview Academy,LB,C,D,A,12958 Oneill Avenue,7.42,Engineering
2006-11-08,"St. Mary's",EP,B,A,B,15 Bayside Avenue,1.5,Data Analytics
2006-11-12,Waterview Academy,KC,C,B,B,2 Esch Circle,1.3,Data Analytics
2006-12-31,Evergreen School,CM,B,A,A,3 Hooker Junction,8.73,Data Analytics
2007-02-02,Waterview Academy,JP,C,B,B,67396 Spohn Circle,7.6,Engineering
2006-11-20,Waterview Academy,EB,C,A,C,1231 Russell Road,8.45,Business Management
2006-09-08,Eight Kings,VH,B,B,C,2738 Welch Hill,9.77,Psychology
2007-06-21,Park Road Secondary,GC,B,D,A,146 Ryan Pass,3.52,Psychology
2007-04-23,Waterview Academy,BA,A,A,B,5518 Stoughton Avenue,3.96,Business Management
2007-06-07,Eight Kings,FW,B,B,C,17 Goodland Crossing,4.79,Business Management
2006-09-16,Evergreen School,FJ,C,B,C,9221 Warrior Junction,2.12,Business Management
2006-12-12,Oak Valley,AT,E,B,B,69243 Bultman Lane,6.44,Business Management
2007-03-01,Eight Kings,GV,C,C,B,4 Vermont Hill,1.24,Business Management
2007-08-26,Riverbank School,GM,B,C,C,1527 Almo Road,7.48,Computer Science
2007-03-17,Evergreen School,DH,A,A,B,49 Talmadge Center,5.51,Psychology
2006-10-23,Waterview Academy,RM,C,C,B,1 Lunder Way,2.76,Data Analytics
2006-12-11,Riverbank School,OC,B,B,C,38287 Blue Bill Park Street,5.88,Computer Science
2007-05-22,Eight Kings,DM,B,C,A,0 Bonner Avenue,1.8,Psychology
2007-08-18,Vista Academy,MB,C,D,B,284 Stephen Crossing,5.28,Psychology
2007-07-18,Eight Kings,FI,B,A,C,70 Atwood Circle,5.9,Computer Science
2007-05-04,Park Road Secondary,LK,B,B,A,51 Atwood Trail,3.78,Engineering
2006-09-26,Park View,JY,B,D,D,23 Amoth Lane,9.65,Psychology
2007-02-22,Villiers Hill,JS,A,A,A,0 Starling Trail,1.43,Business Management
2007-07-17,"St. Mary's",RA,C,C,C,41563 Novick Alley,2.05,Business Management
2006-12-25,Riverbank School,WB,C,A,C,14687 Grasskamp Point,8.53,Data Analytics
2007-05-29,Riverbank School,MF,A,A,E,34317 Vahlen Alley,1.1,Business Management
2006-11-05,Waterview Academy,AY,E,D,C,05 Crownhardt Trail,5.54,Engineering
2007-04-12,Evergreen School,GS,B,C,A,532 Ridge Oak Junction,9.93,Psychology
2007-08-02,Southbridge Secondary,CL,C,C,C,56962 Golden Leaf Crossing,7.46,Psychology
2007-08-11,Long Road School,RK,B,D,B,238 Golf View Lane,8.85,Data Analytics
2006-10-27,Riverbank School,ME,B,C,B,1 Jay Crossing,7.31,Business Management
2006-10-18,Long Road School,EC,B,D,A,94 Iowa Alley,2.09,Computer Science
2006-12-29,Evergreen School,LE,C,A,C,224 School Trail,5.33,Engineering
2007-06-13,Park Road Secondary,HB,C,B,B,547 Pawling Point,7.8,Business Management
2006-12-02,Oak Valley,TC,A,C,C,9666 Mcguire Road,3.19,Psychology
2007-02-17,Eight Kings,KC,C,C,F,3933 Amoth Court,3.98,Engineering
2006-11-07,Oak Valley,KC,C,B,B,55 Aberg Road,5.06,Engineering
2007-06-06,Waterview Academy,CM,C,C,C,1 Roxbury Terrace,6.55,Data Analytics
2007-03-04,Villiers Hill,FG,B,B,D,13657 Logan Alley,1.56,Data Analytics
2006-10-06,Waterview Academy,BB,B,C,B,87971 Tennessee Place,7.74,Computer Science
2007-07-19,Riverbank School,DC,B,B,C,382 Debra Street,1.36,Engineering
2007-06-01,Waterview Academy,MD,B,B,C,5588 Coolidge Drive,8.5,Engineering
2007-03-14,Park Road Secondary,DS,B,C,C,4 Cordelia Place,9.88,Psychology
2006-10-04,Long Road School,DB,C,C,D,28 South Crossing,8.95,Psychology
2006-12-13,Vista Academy,RM,C,C,B,07 Jana Pass,3.01,Engineering
2007-04-01,Park Road Secondary,EA,A,B,C,61437 Summer Ridge Plaza,9.56,Business Management
2006-09-30,Waterview Academy,LH,D,B,C,06369 Memorial Trail,2.79,Psychology
2006-11-29,Park View,CF,C,C,B,4180 Moland Road,8.85,Engineering
2007-07-02,Waterview Academy,VD,A,C,C,6 Meadow Valley Plaza,1.55,Psychology
2007-02-05,Riverbank School,AS,A,B,B,13372 Esker Court,3.44,Engineering
2007-02-14,Park Road Secondary,ZL,B,C,A,45 Vermont Drive,1.76,Computer Science
2006-09-21,Eight Kings,MA,B,C,B,7 Fordem Drive,1.25,Business Management
2006-11-11,Waterview Academy,JH,C,C,B,64045 Forster Avenue,3.99,Psychology
2007-04-10,Villiers Hill,TG,C,B,B,6972 Kedzie Drive,8.72,Engineering
2007-04-21,Evergreen School,LT,C,C,C,0 Kropf Way,4.11,Data Analytics
2007-03-10,Vista Academy,MB,B,B,B,83039 Mayer Park,1.14,Data Analytics
2007-03-09,"St. Mary's",DD,C,C,C,2653 Golf View Pass,5.46,Engineering
2007-06-26,Eight Kings,KM,A,A,A,5994 Sundown Center,3.46,Business Management
2007-02-28,"St. Mary's",DE,C,A,C,50 Bashford Point,2.66,Business Management
2007-04-17,Oak Valley,EK,C,C,B,3365 Pond Avenue,8.11,Psychology
2006-09-09,"St. Mary's",GS,C,C,C,000 Starling Trail,3.3,Psychology
2006-09-09,Waterview Academy,TK,C,E,C,43029 West Hill,3.47,Engineering
2007-03-06,Evergreen School,RH,B,D,A,36 Oxford Park,8.95,Psychology
2006-10-03,"St. Mary's",LG,B,C,B,82768 Brickson Park Alley,9.46,Engineering
2006-09-23,Eight Kings,BM,C,C,C,6819 Brown Point,9.36,Data Analytics
2007-02-17,Vista Academy,AC,A,C,C,5024 Sunfield Park,9.02,Computer Science
